"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"901000","0.9716008234024048","0.9716008234024048","0.9716008234024048","1907","1907","1907","0.9877128994464874","0.9877128994464874","0.9877128994464874","1907","1907","1907"
"902000","0.9721175808906555","0.9721175808906555","0.9721175808906555","1909","1909","1909","0.9873283534049988","0.9873283534049988","0.9873283534049988","1909","1909","1909"
"903000","0.9714483032226563","0.9714483032226563","0.9714483032226563","1911","1911","1911","0.9897966871261596","0.9897966871261596","0.9897966871261596","1911","1911","1911"
"904000","0.9732924611568451","0.9732924611568451","0.9732924611568451","1913","1913","1913","0.9893502388000488","0.9893502388000488","0.9893502388000488","1913","1913","1913"
"905000","0.9746850719451904","0.9746850719451904","0.9746850719451904","1915","1915","1915","0.9887054750919342","0.9887054750919342","0.9887054750919342","1915","1915","1915"
"906000","0.974283129453659","0.974283129453659","0.974283129453659","1917","1917","1917","0.9892456402778625","0.9892456402778625","0.9892456402778625","1917","1917","1917"
"907000","0.9716106173992157","0.9716106173992157","0.9716106173992157","1919","1919","1919","0.9916369242668152","0.9916369242668152","0.9916369242668152","1919","1919","1919"
"908000","0.9726014840602875","0.9726014840602875","0.9726014840602875","1921","1921","1921","0.9876417915821075","0.9876417915821075","0.9876417915821075","1921","1921","1921"
"909000","0.9728197431564332","0.9728197431564332","0.9728197431564332","1923","1923","1923","0.9900673201084137","0.9900673201084137","0.9900673201084137","1923","1923","1923"
"910000","0.9747584428787232","0.9747584428787232","0.9747584428787232","1925","1925","1925","0.988605592250824","0.988605592250824","0.988605592250824","1925","1925","1925"
"911000","0.9746549870967866","0.9746549870967866","0.9746549870967866","1927","1927","1927","0.9890192520618438","0.9890192520618438","0.9890192520618438","1927","1927","1927"
"912000","0.9745436968803406","0.9745436968803406","0.9745436968803406","1929","1929","1929","0.9916240298748016","0.9916240298748016","0.9916240298748016","1929","1929","1929"
"913000","0.9762634820938111","0.9762634820938111","0.9762634820938111","1931","1931","1931","0.9908534734249115","0.9908534734249115","0.9908534734249115","1931","1931","1931"
"914000","0.9764608924388886","0.9764608924388886","0.9764608924388886","1933","1933","1933","0.9917901947498321","0.9917901947498321","0.9917901947498321","1933","1933","1933"
"915000","0.9730075414180755","0.9730075414180755","0.9730075414180755","1935","1935","1935","0.9883656468391419","0.9883656468391419","0.9883656468391419","1935","1935","1935"
"916000","0.9755040824413299","0.9755040824413299","0.9755040824413299","1937","1937","1937","0.991281994342804","0.991281994342804","0.991281994342804","1937","1937","1937"
"917000","0.9746481716632843","0.9746481716632843","0.9746481716632843","1939","1939","1939","0.9890010952949524","0.9890010952949524","0.9890010952949524","1939","1939","1939"
"918000","0.9738496882915497","0.9738496882915497","0.9738496882915497","1941","1941","1941","0.9890831234455109","0.9890831234455109","0.9890831234455109","1941","1941","1941"
"919000","0.97591570186615","0.97591570186615","0.97591570186615","1943","1943","1943","0.9898773221969605","0.9898773221969605","0.9898773221969605","1943","1943","1943"
"920000","0.9737803168296814","0.9737803168296814","0.9737803168296814","1945","1945","1945","0.9907270200252533","0.9907270200252533","0.9907270200252533","1945","1945","1945"
"921000","0.9752765517234803","0.9752765517234803","0.9752765517234803","1947","1947","1947","0.9911227352619171","0.9911227352619171","0.9911227352619171","1947","1947","1947"
"922000","0.9757848093509675","0.9757848093509675","0.9757848093509675","1949","1949","1949","0.9920819952487946","0.9920819952487946","0.9920819952487946","1949","1949","1949"
"923000","0.9773139767646789","0.9773139767646789","0.9773139767646789","1951","1951","1951","0.9918951506614685","0.9918951506614685","0.9918951506614685","1951","1951","1951"
"924000","0.9757423467636108","0.9757423467636108","0.9757423467636108","1953","1953","1953","0.9937542872428894","0.9937542872428894","0.9937542872428894","1953","1953","1953"
"925000","0.975172691822052","0.975172691822052","0.975172691822052","1955","1955","1955","0.992349473953247","0.992349473953247","0.992349473953247","1955","1955","1955"
"926000","0.9756222054958343","0.9756222054958343","0.9756222054958343","1957","1957","1957","0.9925239346027375","0.9925239346027375","0.9925239346027375","1957","1957","1957"
"927000","0.977927971124649","0.977927971124649","0.977927971124649","1959","1959","1959","0.9926827611923218","0.9926827611923218","0.9926827611923218","1959","1959","1959"
"928000","0.9780032892227173","0.9780032892227173","0.9780032892227173","1961","1961","1961","0.9939882073402405","0.9939882073402405","0.9939882073402405","1961","1961","1961"
"929000","0.9777879028320312","0.9777879028320312","0.9777879028320312","1963","1963","1963","0.9928304312229157","0.9928304312229157","0.9928304312229157","1963","1963","1963"
"930000","0.977424008846283","0.977424008846283","0.977424008846283","1965","1965","1965","0.9929526777267456","0.9929526777267456","0.9929526777267456","1965","1965","1965"
"931000","0.9780937969684601","0.9780937969684601","0.9780937969684601","1967","1967","1967","0.992480306148529","0.992480306148529","0.992480306148529","1967","1967","1967"
"932000","0.976821492433548","0.976821492433548","0.976821492433548","1969","1969","1969","0.995105937242508","0.995105937242508","0.995105937242508","1969","1969","1969"
"933000","0.9759520535469055","0.9759520535469055","0.9759520535469055","1971","1971","1971","0.9946508767604828","0.9946508767604828","0.9946508767604828","1971","1971","1971"
"934000","0.9801779391765595","0.9801779391765595","0.9801779391765595","1973","1973","1973","0.9962479131221771","0.9962479131221771","0.9962479131221771","1973","1973","1973"
"935000","0.9791725194454193","0.9791725194454193","0.9791725194454193","1975","1975","1975","0.9943353695869446","0.9943353695869446","0.9943353695869446","1975","1975","1975"
"936000","0.9807231452465057","0.9807231452465057","0.9807231452465057","1977","1977","1977","0.9935759110450745","0.9935759110450745","0.9935759110450745","1977","1977","1977"
"937000","0.9786595721244812","0.9786595721244812","0.9786595721244812","1979","1979","1979","0.9923359985351563","0.9923359985351563","0.9923359985351563","1979","1979","1979"
"938000","0.9807216417789459","0.9807216417789459","0.9807216417789459","1981","1981","1981","0.9953501615524292","0.9953501615524292","0.9953501615524292","1981","1981","1981"
"939000","0.9784579155445099","0.9784579155445099","0.9784579155445099","1983","1983","1983","0.9952470941543579","0.9952470941543579","0.9952470941543579","1983","1983","1983"
"940000","0.9773165781497956","0.9773165781497956","0.9773165781497956","1985","1985","1985","0.9941345891952514","0.9941345891952514","0.9941345891952514","1985","1985","1985"
"941000","0.9805901198387146","0.9805901198387146","0.9805901198387146","1987","1987","1987","0.995951346874237","0.995951346874237","0.995951346874237","1987","1987","1987"
"942000","0.9781201319694519","0.9781201319694519","0.9781201319694519","1989","1989","1989","0.9961237823963165","0.9961237823963165","0.9961237823963165","1989","1989","1989"
"943000","0.9804565863609314","0.9804565863609314","0.9804565863609314","1991","1991","1991","0.9958731484413147","0.9958731484413147","0.9958731484413147","1991","1991","1991"
"944000","0.9809902217388153","0.9809902217388153","0.9809902217388153","1993","1993","1993","0.9956240916252136","0.9956240916252136","0.9956240916252136","1993","1993","1993"
"945000","0.979757696390152","0.979757696390152","0.979757696390152","1995","1995","1995","0.9946906414031983","0.9946906414031983","0.9946906414031983","1995","1995","1995"
"946000","0.9828563482761383","0.9828563482761383","0.9828563482761383","1997","1997","1997","0.996431401014328","0.996431401014328","0.996431401014328","1997","1997","1997"
"947000","0.9828002288341522","0.9828002288341522","0.9828002288341522","1999","1999","1999","0.9951837365627288","0.9951837365627288","0.9951837365627288","1999","1999","1999"
"948000","0.9805684230327606","0.9805684230327606","0.9805684230327606","2001","2001","2001","0.9970793685913086","0.9970793685913086","0.9970793685913086","2001","2001","2001"
"949000","0.9808553712368011","0.9808553712368011","0.9808553712368011","2003","2003","2003","0.9963784477710724","0.9963784477710724","0.9963784477710724","2003","2003","2003"
"950000","0.980321138381958","0.980321138381958","0.980321138381958","2005","2005","2005","0.9966024475097657","0.9966024475097657","0.9966024475097657","2005","2005","2005"
"951000","0.9845374188423157","0.9845374188423157","0.9845374188423157","2007","2007","2007","0.996992124080658","0.996992124080658","0.996992124080658","2007","2007","2007"
"952000","0.9824429090023041","0.9824429090023041","0.9824429090023041","2009","2009","2009","0.9981250720024109","0.9981250720024109","0.9981250720024109","2009","2009","2009"
"953000","0.9822071321010589","0.9822071321010589","0.9822071321010589","2011","2011","2011","0.9982278599739075","0.9982278599739075","0.9982278599739075","2011","2011","2011"
"954000","0.9837587361335755","0.9837587361335755","0.9837587361335755","2013","2013","2013","0.998635799407959","0.998635799407959","0.998635799407959","2013","2013","2013"
"955000","0.9799826407432556","0.9799826407432556","0.9799826407432556","2015","2015","2015","1.0002079412937164","1.0002079412937164","1.0002079412937164","2015","2015","2015"
"956000","0.9824037635326386","0.9824037635326386","0.9824037635326386","2017","2017","2017","0.9960291965007781","0.9960291965007781","0.9960291965007781","2017","2017","2017"
"957000","0.9844534742832184","0.9844534742832184","0.9844534742832184","2019","2019","2019","1.0011648154258728","1.0011648154258728","1.0011648154258728","2019","2019","2019"
"958000","0.9813114457130432","0.9813114457130432","0.9813114457130432","2021","2021","2021","0.9995142498016357","0.9995142498016357","0.9995142498016357","2021","2021","2021"
"959000","0.9814137573242188","0.9814137573242188","0.9814137573242188","2023","2023","2023","0.9979919996261597","0.9979919996261597","0.9979919996261597","2023","2023","2023"
"960000","0.9828170206546784","0.9828170206546784","0.9828170206546784","2025","2025","2025","0.9969242038726807","0.9969242038726807","0.9969242038726807","2025","2025","2025"
"961000","0.9835202181339264","0.9835202181339264","0.9835202181339264","2027","2027","2027","0.9972244532108306","0.9972244532108306","0.9972244532108306","2027","2027","2027"
"962000","0.9817758972644806","0.9817758972644806","0.9817758972644806","2029","2029","2029","0.996758459329605","0.996758459329605","0.996758459329605","2029","2029","2029"
"963000","0.9833092336654663","0.9833092336654663","0.9833092336654663","2031","2031","2031","0.9994966740608215","0.9994966740608215","0.9994966740608215","2031","2031","2031"
"964000","0.9824491186141968","0.9824491186141968","0.9824491186141968","2033","2033","2033","1.0001511113643646","1.0001511113643646","1.0001511113643646","2033","2033","2033"
"965000","0.9855339114665985","0.9855339114665985","0.9855339114665985","2035","2035","2035","0.998958950996399","0.998958950996399","0.998958950996399","2035","2035","2035"
"966000","0.9828712286949157","0.9828712286949157","0.9828712286949157","2037","2037","2037","0.9991525990962982","0.9991525990962982","0.9991525990962982","2037","2037","2037"
"967000","0.9822740588188171","0.9822740588188171","0.9822740588188171","2039","2039","2039","1.001845938205719","1.001845938205719","1.001845938205719","2039","2039","2039"
"968000","0.9837358474731446","0.9837358474731446","0.9837358474731446","2041","2041","2041","0.9984775183200836","0.9984775183200836","0.9984775183200836","2041","2041","2041"
"969000","0.9874187269210816","0.9874187269210816","0.9874187269210816","2043","2043","2043","0.9992622609138488","0.9992622609138488","0.9992622609138488","2043","2043","2043"
"970000","0.9862288181781769","0.9862288181781769","0.9862288181781769","2045","2045","2045","0.999987860918045","0.999987860918045","0.999987860918045","2045","2045","2045"
"971000","0.9854400131702423","0.9854400131702423","0.9854400131702423","2047","2047","2047","0.9988341228961944","0.9988341228961944","0.9988341228961944","2047","2047","2047"
"972000","0.9835595643520355","0.9835595643520355","0.9835595643520355","2049","2049","2049","0.9990947487354278","0.9990947487354278","0.9990947487354278","2049","2049","2049"
"973000","0.9864090485572815","0.9864090485572815","0.9864090485572815","2051","2051","2051","1.0011807527542114","1.0011807527542114","1.0011807527542114","2051","2051","2051"
"974000","0.9862904381752015","0.9862904381752015","0.9862904381752015","2053","2053","2053","1.0011372506618499","1.0011372506618499","1.0011372506618499","2053","2053","2053"
"975000","0.9855556061267853","0.9855556061267853","0.9855556061267853","2055","2055","2055","1.0024827902317046","1.0024827902317046","1.0024827902317046","2055","2055","2055"
"976000","0.9846563725471497","0.9846563725471497","0.9846563725471497","2057","2057","2057","1.001445515871048","1.001445515871048","1.001445515871048","2057","2057","2057"
"977000","0.9884250557422638","0.9884250557422638","0.9884250557422638","2059","2059","2059","0.9991296472549438","0.9991296472549438","0.9991296472549438","2059","2059","2059"
"978000","0.9866715395450592","0.9866715395450592","0.9866715395450592","2061","2061","2061","1.0003779168128968","1.0003779168128968","1.0003779168128968","2061","2061","2061"
"979000","0.9854747042655945","0.9854747042655945","0.9854747042655945","2063","2063","2063","1.0019280579090117","1.0019280579090117","1.0019280579090117","2063","2063","2063"
"980000","0.9878132734298706","0.9878132734298706","0.9878132734298706","2065","2065","2065","1.000399130821228","1.000399130821228","1.000399130821228","2065","2065","2065"
"981000","0.9858174066543579","0.9858174066543579","0.9858174066543579","2067","2067","2067","1.0022992424964905","1.0022992424964905","1.0022992424964905","2067","2067","2067"
"982000","0.9900626978874206","0.9900626978874206","0.9900626978874206","2069","2069","2069","1.0046124262809752","1.0046124262809752","1.0046124262809752","2069","2069","2069"
"983000","0.9889593889713287","0.9889593889713287","0.9889593889713287","2071","2071","2071","1.001818498134613","1.001818498134613","1.001818498134613","2071","2071","2071"
"984000","0.9872889235019684","0.9872889235019684","0.9872889235019684","2073","2073","2073","1.0029373469352723","1.0029373469352723","1.0029373469352723","2073","2073","2073"
"985000","0.9869520497322083","0.9869520497322083","0.9869520497322083","2075","2075","2075","1.0042524316310883","1.0042524316310883","1.0042524316310883","2075","2075","2075"
"986000","0.9891164767742157","0.9891164767742157","0.9891164767742157","2077","2077","2077","1.002872346162796","1.002872346162796","1.002872346162796","2077","2077","2077"
"987000","0.9903740754127502","0.9903740754127502","0.9903740754127502","2079","2079","2079","1.0019799127578735","1.0019799127578735","1.0019799127578735","2079","2079","2079"
"988000","0.9863621962070465","0.9863621962070465","0.9863621962070465","2081","2081","2081","1.003732628583908","1.003732628583908","1.003732628583908","2081","2081","2081"
"989000","0.9907096273899079","0.9907096273899079","0.9907096273899079","2083","2083","2083","1.0048290038108825","1.0048290038108825","1.0048290038108825","2083","2083","2083"
"990000","0.9886774122714996","0.9886774122714996","0.9886774122714996","2085","2085","2085","1.0032042949199675","1.0032042949199675","1.0032042949199675","2085","2085","2085"
"991000","0.9931007480621338","0.9931007480621338","0.9931007480621338","2087","2087","2087","1.004837147951126","1.004837147951126","1.004837147951126","2087","2087","2087"
"992000","0.9892924015522003","0.9892924015522003","0.9892924015522003","2089","2089","2089","1.00392346906662","1.00392346906662","1.00392346906662","2089","2089","2089"
"993000","0.9906901154518127","0.9906901154518127","0.9906901154518127","2091","2091","2091","1.002989900112152","1.002989900112152","1.002989900112152","2091","2091","2091"
"994000","0.9881142041683197","0.9881142041683197","0.9881142041683197","2093","2093","2093","1.0047925591468811","1.0047925591468811","1.0047925591468811","2093","2093","2093"
"995000","0.9918495526313782","0.9918495526313782","0.9918495526313782","2095","2095","2095","1.0061580653190614","1.0061580653190614","1.0061580653190614","2095","2095","2095"
"996000","0.9931571543216705","0.9931571543216705","0.9931571543216705","2097","2097","2097","1.0053885626792907","1.0053885626792907","1.0053885626792907","2097","2097","2097"
"997000","0.9901713447570801","0.9901713447570801","0.9901713447570801","2099","2099","2099","1.0034973993301393","1.0034973993301393","1.0034973993301393","2099","2099","2099"
"998000","0.9902955615520477","0.9902955615520477","0.9902955615520477","2101","2101","2101","1.007158084154129","1.007158084154129","1.007158084154129","2101","2101","2101"
"999000","0.9901621844768524","0.9901621844768524","0.9901621844768524","2103","2103","2103","1.005070681810379","1.005070681810379","1.005070681810379","2103","2103","2103"
"1000000","0.9895452554225922","0.9895452554225922","0.9895452554225922","2105","2105","2105","1.0070897598266602","1.0070897598266602","1.0070897598266602","2105","2105","2105"
"1001000","0.9911787128448486","0.9911787128448486","0.9911787128448486","2118","2118","2118","1.0060904054641724","1.0060904054641724","1.0060904054641724","2118","2118","2118"
"1002000","0.9945254380702973","0.9945254380702973","0.9945254380702973","2120","2120","2120","1.0053032968044282","1.0053032968044282","1.0053032968044282","2120","2120","2120"
"1003000","0.9927723302841186","0.9927723302841186","0.9927723302841186","2122","2122","2122","1.0047265436649322","1.0047265436649322","1.0047265436649322","2122","2122","2122"
"1004000","0.9929455451965332","0.9929455451965332","0.9929455451965332","2124","2124","2124","1.004481466293335","1.004481466293335","1.004481466293335","2124","2124","2124"
"1005000","0.9928401012420655","0.9928401012420655","0.9928401012420655","2126","2126","2126","1.0043870258331298","1.0043870258331298","1.0043870258331298","2126","2126","2126"
"1006000","0.9927497463226318","0.9927497463226318","0.9927497463226318","2128","2128","2128","1.0064614081382752","1.0064614081382752","1.0064614081382752","2128","2128","2128"
"1007000","0.9936009514331817","0.9936009514331817","0.9936009514331817","2130","2130","2130","1.0065460772514343","1.0065460772514343","1.0065460772514343","2130","2130","2130"
"1008000","0.9902150678634644","0.9902150678634644","0.9902150678634644","2132","2132","2132","1.0048355126380921","1.0048355126380921","1.0048355126380921","2132","2132","2132"
"1009000","0.9915118539333343","0.9915118539333343","0.9915118539333343","2134","2134","2134","1.0073854439258576","1.0073854439258576","1.0073854439258576","2134","2134","2134"
"1010000","0.9932792341709137","0.9932792341709137","0.9932792341709137","2136","2136","2136","1.0065335919857026","1.0065335919857026","1.0065335919857026","2136","2136","2136"
"1011000","0.9924888303279876","0.9924888303279876","0.9924888303279876","2138","2138","2138","1.009634254217148","1.009634254217148","1.009634254217148","2138","2138","2138"
"1012000","0.993678608417511","0.993678608417511","0.993678608417511","2140","2140","2140","1.0073157448768615","1.0073157448768615","1.0073157448768615","2140","2140","2140"
"1013000","0.9935803048610687","0.9935803048610687","0.9935803048610687","2142","2142","2142","1.0081980361938476","1.0081980361938476","1.0081980361938476","2142","2142","2142"
"1014000","0.9925847942829132","0.9925847942829132","0.9925847942829132","2144","2144","2144","1.0047352435588837","1.0047352435588837","1.0047352435588837","2144","2144","2144"
"1015000","0.9916978719234466","0.9916978719234466","0.9916978719234466","2146","2146","2146","1.00551038312912","1.00551038312912","1.00551038312912","2146","2146","2146"
"1016000","0.9967294354438782","0.9967294354438782","0.9967294354438782","2148","2148","2148","1.0070597002506256","1.0070597002506256","1.0070597002506256","2148","2148","2148"
"1017000","0.995007351398468","0.995007351398468","0.995007351398468","2150","2150","2150","1.0056528680324555","1.0056528680324555","1.0056528680324555","2150","2150","2150"
"1018000","0.9952159419059753","0.9952159419059753","0.9952159419059753","2152","2152","2152","1.0065603868961335","1.0065603868961335","1.0065603868961335","2152","2152","2152"
"1019000","0.9954661092758179","0.9954661092758179","0.9954661092758179","2154","2154","2154","1.0072384996414185","1.0072384996414185","1.0072384996414185","2154","2154","2154"
"1020000","0.994338362455368","0.994338362455368","0.994338362455368","2156","2156","2156","1.0071902737617493","1.0071902737617493","1.0071902737617493","2156","2156","2156"
"1021000","0.9946139950752259","0.9946139950752259","0.9946139950752259","2158","2158","2158","1.0068993594646454","1.0068993594646454","1.0068993594646454","2158","2158","2158"
"1022000","0.9975921409130096","0.9975921409130096","0.9975921409130096","2160","2160","2160","1.0070320358276368","1.0070320358276368","1.0070320358276368","2160","2160","2160"
"1023000","0.9941514263153076","0.9941514263153076","0.9941514263153076","2162","2162","2162","1.009602023601532","1.009602023601532","1.009602023601532","2162","2162","2162"
"1024000","0.9932431764602662","0.9932431764602662","0.9932431764602662","2164","2164","2164","1.0088649466037751","1.0088649466037751","1.0088649466037751","2164","2164","2164"
"1025000","0.9952057421207428","0.9952057421207428","0.9952057421207428","2166","2166","2166","1.0096895568370818","1.0096895568370818","1.0096895568370818","2166","2166","2166"
"1026000","0.9949599273204803","0.9949599273204803","0.9949599273204803","2168","2168","2168","1.0081606752872467","1.0081606752872467","1.0081606752872467","2168","2168","2168"
"1027000","0.9959763119220734","0.9959763119220734","0.9959763119220734","2170","2170","2170","1.009593341588974","1.009593341588974","1.009593341588974","2170","2170","2170"
"1028000","0.9989129660129548","0.9989129660129548","0.9989129660129548","2172","2172","2172","1.00937242603302","1.00937242603302","1.00937242603302","2172","2172","2172"
"1029000","0.9981016483306885","0.9981016483306885","0.9981016483306885","2174","2174","2174","1.0089844028949737","1.0089844028949737","1.0089844028949737","2174","2174","2174"
"1030000","0.99757905960083","0.99757905960083","0.99757905960083","2176","2176","2176","1.010427347421646","1.010427347421646","1.010427347421646","2176","2176","2176"
"1031000","0.9968703978061676","0.9968703978061676","0.9968703978061676","2178","2178","2178","1.0091247627735138","1.0091247627735138","1.0091247627735138","2178","2178","2178"
"1032000","0.9959165976047516","0.9959165976047516","0.9959165976047516","2180","2180","2180","1.0103571257591248","1.0103571257591248","1.0103571257591248","2180","2180","2180"
"1033000","0.9989612669944763","0.9989612669944763","0.9989612669944763","2182","2182","2182","1.0095958199501038","1.0095958199501038","1.0095958199501038","2182","2182","2182"
"1034000","0.9984878761768341","0.9984878761768341","0.9984878761768341","2184","2184","2184","1.0092264883518218","1.0092264883518218","1.0092264883518218","2184","2184","2184"
"1035000","0.9986782679557801","0.9986782679557801","0.9986782679557801","2186","2186","2186","1.0095703699588776","1.0095703699588776","1.0095703699588776","2186","2186","2186"
"1036000","0.9966327407360077","0.9966327407360077","0.9966327407360077","2188","2188","2188","1.0118243737220765","1.0118243737220765","1.0118243737220765","2188","2188","2188"
"1037000","1.0007394580841065","1.0007394580841065","1.0007394580841065","2190","2190","2190","1.0112973453998566","1.0112973453998566","1.0112973453998566","2190","2190","2190"
"1038000","0.9964772486686706","0.9964772486686706","0.9964772486686706","2192","2192","2192","1.0113111453056336","1.0113111453056336","1.0113111453056336","2192","2192","2192"
"1039000","1.0014333913326263","1.0014333913326263","1.0014333913326263","2194","2194","2194","1.0110632963180541","1.0110632963180541","1.0110632963180541","2194","2194","2194"
"1040000","0.9984524495601654","0.9984524495601654","0.9984524495601654","2196","2196","2196","1.0103451800346375","1.0103451800346375","1.0103451800346375","2196","2196","2196"
"1041000","0.9981477046012879","0.9981477046012879","0.9981477046012879","2198","2198","2198","1.011992359638214","1.011992359638214","1.011992359638214","2198","2198","2198"
"1042000","1.0018852930068969","1.0018852930068969","1.0018852930068969","2200","2200","2200","1.0111512286663056","1.0111512286663056","1.0111512286663056","2200","2200","2200"
"1043000","1.0037746162414551","1.0037746162414551","1.0037746162414551","2202","2202","2202","1.0099166181087493","1.0099166181087493","1.0099166181087493","2202","2202","2202"
"1044000","1.0024678864479064","1.0024678864479064","1.0024678864479064","2204","2204","2204","1.012309937953949","1.012309937953949","1.012309937953949","2204","2204","2204"
"1045000","1.0004759092330933","1.0004759092330933","1.0004759092330933","2206","2206","2206","1.013174277305603","1.013174277305603","1.013174277305603","2206","2206","2206"
"1046000","1.0019179480075837","1.0019179480075837","1.0019179480075837","2208","2208","2208","1.0129755289554596","1.0129755289554596","1.0129755289554596","2208","2208","2208"
"1047000","1.000848298549652","1.000848298549652","1.000848298549652","2210","2210","2210","1.0113995895385741","1.0113995895385741","1.0113995895385741","2210","2210","2210"
"1048000","1.0024929485321046","1.0024929485321046","1.0024929485321046","2212","2212","2212","1.0103478593826294","1.0103478593826294","1.0103478593826294","2212","2212","2212"
"1049000","1.0014937019348145","1.0014937019348145","1.0014937019348145","2214","2214","2214","1.0130307722091674","1.0130307722091674","1.0130307722091674","2214","2214","2214"
"1050000","1.0012942144870758","1.0012942144870758","1.0012942144870758","2216","2216","2216","1.0120509650707246","1.0120509650707246","1.0120509650707246","2216","2216","2216"
"1051000","1.001489277601242","1.001489277601242","1.001489277601242","2218","2218","2218","1.0124866211414336","1.0124866211414336","1.0124866211414336","2218","2218","2218"
"1052000","1.00266313290596","1.00266313290596","1.00266313290596","2220","2220","2220","1.0135499503612517","1.0135499503612517","1.0135499503612517","2220","2220","2220"
"1053000","1.004149959564209","1.004149959564209","1.004149959564209","2222","2222","2222","1.0117313895225526","1.0117313895225526","1.0117313895225526","2222","2222","2222"
"1054000","1.005439628839493","1.005439628839493","1.005439628839493","2224","2224","2224","1.0113159353733063","1.0113159353733063","1.0113159353733063","2224","2224","2224"
"1055000","1.0028292660713196","1.0028292660713196","1.0028292660713196","2226","2226","2226","1.0143744924068452","1.0143744924068452","1.0143744924068452","2226","2226","2226"
"1056000","1.004036052942276","1.004036052942276","1.004036052942276","2228","2228","2228","1.012753782749176","1.012753782749176","1.012753782749176","2228","2228","2228"
"1057000","1.0034947514533996","1.0034947514533996","1.0034947514533996","2230","2230","2230","1.013775772333145","1.013775772333145","1.013775772333145","2230","2230","2230"
"1058000","1.005289873123169","1.005289873123169","1.005289873123169","2232","2232","2232","1.0139029316902162","1.0139029316902162","1.0139029316902162","2232","2232","2232"
"1059000","1.003951233148575","1.003951233148575","1.003951233148575","2234","2234","2234","1.0134454362392427","1.0134454362392427","1.0134454362392427","2234","2234","2234"
"1060000","1.0054486455917357","1.0054486455917357","1.0054486455917357","2236","2236","2236","1.0140861203670501","1.0140861203670501","1.0140861203670501","2236","2236","2236"
"1061000","1.006361902475357","1.006361902475357","1.006361902475357","2238","2238","2238","1.012797655582428","1.012797655582428","1.012797655582428","2238","2238","2238"
"1062000","1.0052160098552705","1.0052160098552705","1.0052160098552705","2240","2240","2240","1.0125099210739135","1.0125099210739135","1.0125099210739135","2240","2240","2240"
"1063000","1.0058419182300569","1.0058419182300569","1.0058419182300569","2242","2242","2242","1.0151791763305664","1.0151791763305664","1.0151791763305664","2242","2242","2242"
"1064000","1.0063627185821533","1.0063627185821533","1.0063627185821533","2244","2244","2244","1.0145778775215148","1.0145778775215148","1.0145778775215148","2244","2244","2244"
"1065000","1.0052155356407166","1.0052155356407166","1.0052155356407166","2246","2246","2246","1.0141494488716125","1.0141494488716125","1.0141494488716125","2246","2246","2246"
"1066000","1.0046115477085114","1.0046115477085114","1.0046115477085114","2248","2248","2248","1.01676061296463","1.01676061296463","1.01676061296463","2248","2248","2248"
"1067000","1.005323392868042","1.005323392868042","1.005323392868042","2250","2250","2250","1.014339646100998","1.014339646100998","1.014339646100998","2250","2250","2250"
"1068000","1.0062978808879852","1.0062978808879852","1.0062978808879852","2252","2252","2252","1.014310577392578","1.014310577392578","1.014310577392578","2252","2252","2252"
"1069000","1.0072655818462373","1.0072655818462373","1.0072655818462373","2254","2254","2254","1.013606679201126","1.013606679201126","1.013606679201126","2254","2254","2254"
"1070000","1.0047670023441315","1.0047670023441315","1.0047670023441315","2256","2256","2256","1.0137195329666138","1.0137195329666138","1.0137195329666138","2256","2256","2256"
"1071000","1.0085550866127013","1.0085550866127013","1.0085550866127013","2258","2258","2258","1.0151951248645783","1.0151951248645783","1.0151951248645783","2258","2258","2258"
"1072000","1.008110812664032","1.008110812664032","1.008110812664032","2260","2260","2260","1.016490478515625","1.016490478515625","1.016490478515625","2260","2260","2260"
"1073000","1.0053376951217652","1.0053376951217652","1.0053376951217652","2262","2262","2262","1.0130469813346863","1.0130469813346863","1.0130469813346863","2262","2262","2262"
"1074000","1.00720343542099","1.00720343542099","1.00720343542099","2264","2264","2264","1.0155941331386567","1.0155941331386567","1.0155941331386567","2264","2264","2264"
"1075000","1.0071163561344147","1.0071163561344147","1.0071163561344147","2266","2266","2266","1.01481786775589","1.01481786775589","1.01481786775589","2266","2266","2266"
"1076000","1.0074092574119569","1.0074092574119569","1.0074092574119569","2268","2268","2268","1.0168398272991181","1.0168398272991181","1.0168398272991181","2268","2268","2268"
