"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"941000","0.6841875","0.6841875","0.6841875","1987","1987","1987","0.364734375","0.364734375","0.364734375","1987","1987","1987","0.65846875","0.65846875","0.65846875","1987","1987","1987"
"942000","0.68284375","0.68284375","0.68284375","1989","1989","1989","0.36540625","0.36540625","0.36540625","1989","1989","1989","0.659234375","0.659234375","0.659234375","1989","1989","1989"
"943000","0.68696875","0.68696875","0.68696875","1991","1991","1991","0.3665","0.3665","0.3665","1991","1991","1991","0.66303125","0.66303125","0.66303125","1991","1991","1991"
"944000","0.68421875","0.68421875","0.68421875","1993","1993","1993","0.36475","0.36475","0.36475","1993","1993","1993","0.661","0.661","0.661","1993","1993","1993"
"945000","0.6873125","0.6873125","0.6873125","1995","1995","1995","0.36421875","0.36421875","0.36421875","1995","1995","1995","0.65734375","0.65734375","0.65734375","1995","1995","1995"
"946000","0.685140625","0.685140625","0.685140625","1997","1997","1997","0.363421875","0.363421875","0.363421875","1997","1997","1997","0.660234375","0.660234375","0.660234375","1997","1997","1997"
"947000","0.684","0.684","0.684","1999","1999","1999","0.36453125","0.36453125","0.36453125","1999","1999","1999","0.6660625","0.6660625","0.6660625","1999","1999","1999"
"948000","0.683046875","0.683046875","0.683046875","2001","2001","2001","0.36353125","0.36353125","0.36353125","2001","2001","2001","0.664625","0.664625","0.664625","2001","2001","2001"
"949000","0.682859375","0.682859375","0.682859375","2003","2003","2003","0.3644375","0.3644375","0.3644375","2003","2003","2003","0.663796875","0.663796875","0.663796875","2003","2003","2003"
"950000","0.686921875","0.686921875","0.686921875","2005","2005","2005","0.3685625","0.3685625","0.3685625","2005","2005","2005","0.66140625","0.66140625","0.66140625","2005","2005","2005"
"951000","0.6815","0.6815","0.6815","2007","2007","2007","0.36425","0.36425","0.36425","2007","2007","2007","0.662546875","0.662546875","0.662546875","2007","2007","2007"
"952000","0.68909375","0.68909375","0.68909375","2009","2009","2009","0.36825","0.36825","0.36825","2009","2009","2009","0.658625","0.658625","0.658625","2009","2009","2009"
"953000","0.684703125","0.684703125","0.684703125","2011","2011","2011","0.36753125","0.36753125","0.36753125","2011","2011","2011","0.65878125","0.65878125","0.65878125","2011","2011","2011"
"954000","0.68","0.68","0.68","2013","2013","2013","0.367640625","0.367640625","0.367640625","2013","2013","2013","0.66590625","0.66590625","0.66590625","2013","2013","2013"
"955000","0.686390625","0.686390625","0.686390625","2015","2015","2015","0.3628125","0.3628125","0.3628125","2015","2015","2015","0.663171875","0.663171875","0.663171875","2015","2015","2015"
"956000","0.682875","0.682875","0.682875","2017","2017","2017","0.37040625","0.37040625","0.37040625","2017","2017","2017","0.658859375","0.658859375","0.658859375","2017","2017","2017"
"957000","0.68596875","0.68596875","0.68596875","2019","2019","2019","0.370203125","0.370203125","0.370203125","2019","2019","2019","0.657859375","0.657859375","0.657859375","2019","2019","2019"
"958000","0.68284375","0.68284375","0.68284375","2021","2021","2021","0.366140625","0.366140625","0.366140625","2021","2021","2021","0.662078125","0.662078125","0.662078125","2021","2021","2021"
"959000","0.688078125","0.688078125","0.688078125","2023","2023","2023","0.363890625","0.363890625","0.363890625","2023","2023","2023","0.661328125","0.661328125","0.661328125","2023","2023","2023"
"960000","0.69075","0.69075","0.69075","2025","2025","2025","0.3615625","0.3615625","0.3615625","2025","2025","2025","0.660875","0.660875","0.660875","2025","2025","2025"
"961000","0.689234375","0.689234375","0.689234375","2027","2027","2027","0.365359375","0.365359375","0.365359375","2027","2027","2027","0.66290625","0.66290625","0.66290625","2027","2027","2027"
"962000","0.679046875","0.679046875","0.679046875","2029","2029","2029","0.359625","0.359625","0.359625","2029","2029","2029","0.661546875","0.661546875","0.661546875","2029","2029","2029"
"963000","0.69015625","0.69015625","0.69015625","2031","2031","2031","0.364109375","0.364109375","0.364109375","2031","2031","2031","0.658671875","0.658671875","0.658671875","2031","2031","2031"
"964000","0.68590625","0.68590625","0.68590625","2033","2033","2033","0.362953125","0.362953125","0.362953125","2033","2033","2033","0.66175","0.66175","0.66175","2033","2033","2033"
"965000","0.688578125","0.688578125","0.688578125","2035","2035","2035","0.36246875","0.36246875","0.36246875","2035","2035","2035","0.662359375","0.662359375","0.662359375","2035","2035","2035"
"966000","0.687640625","0.687640625","0.687640625","2037","2037","2037","0.366296875","0.366296875","0.366296875","2037","2037","2037","0.662828125","0.662828125","0.662828125","2037","2037","2037"
"967000","0.690171875","0.690171875","0.690171875","2039","2039","2039","0.3643125","0.3643125","0.3643125","2039","2039","2039","0.661671875","0.661671875","0.661671875","2039","2039","2039"
"968000","0.68971875","0.68971875","0.68971875","2041","2041","2041","0.3645","0.3645","0.3645","2041","2041","2041","0.65896875","0.65896875","0.65896875","2041","2041","2041"
"969000","0.687359375","0.687359375","0.687359375","2043","2043","2043","0.35790625","0.35790625","0.35790625","2043","2043","2043","0.66225","0.66225","0.66225","2043","2043","2043"
"970000","0.68740625","0.68740625","0.68740625","2045","2045","2045","0.363703125","0.363703125","0.363703125","2045","2045","2045","0.66275","0.66275","0.66275","2045","2045","2045"
"971000","0.687265625","0.687265625","0.687265625","2047","2047","2047","0.364265625","0.364265625","0.364265625","2047","2047","2047","0.665421875","0.665421875","0.665421875","2047","2047","2047"
"972000","0.688140625","0.688140625","0.688140625","2049","2049","2049","0.365","0.365","0.365","2049","2049","2049","0.661296875","0.661296875","0.661296875","2049","2049","2049"
"973000","0.682828125","0.682828125","0.682828125","2051","2051","2051","0.361578125","0.361578125","0.361578125","2051","2051","2051","0.663515625","0.663515625","0.663515625","2051","2051","2051"
"974000","0.68715625","0.68715625","0.68715625","2053","2053","2053","0.370671875","0.370671875","0.370671875","2053","2053","2053","0.662015625","0.662015625","0.662015625","2053","2053","2053"
"975000","0.687953125","0.687953125","0.687953125","2055","2055","2055","0.36271875","0.36271875","0.36271875","2055","2055","2055","0.66646875","0.66646875","0.66646875","2055","2055","2055"
"976000","0.684921875","0.684921875","0.684921875","2057","2057","2057","0.3666875","0.3666875","0.3666875","2057","2057","2057","0.663234375","0.663234375","0.663234375","2057","2057","2057"
"977000","0.68946875","0.68946875","0.68946875","2059","2059","2059","0.364625","0.364625","0.364625","2059","2059","2059","0.661734375","0.661734375","0.661734375","2059","2059","2059"
"978000","0.68853125","0.68853125","0.68853125","2061","2061","2061","0.361421875","0.361421875","0.361421875","2061","2061","2061","0.664234375","0.664234375","0.664234375","2061","2061","2061"
"979000","0.688546875","0.688546875","0.688546875","2063","2063","2063","0.361296875","0.361296875","0.361296875","2063","2063","2063","0.662453125","0.662453125","0.662453125","2063","2063","2063"
"980000","0.686625","0.686625","0.686625","2065","2065","2065","0.362125","0.362125","0.362125","2065","2065","2065","0.666859375","0.666859375","0.666859375","2065","2065","2065"
"981000","0.681609375","0.681609375","0.681609375","2067","2067","2067","0.360375","0.360375","0.360375","2067","2067","2067","0.666609375","0.666609375","0.666609375","2067","2067","2067"
"982000","0.68840625","0.68840625","0.68840625","2069","2069","2069","0.3656875","0.3656875","0.3656875","2069","2069","2069","0.665890625","0.665890625","0.665890625","2069","2069","2069"
"983000","0.6903125","0.6903125","0.6903125","2071","2071","2071","0.3590625","0.3590625","0.3590625","2071","2071","2071","0.6679375","0.6679375","0.6679375","2071","2071","2071"
"984000","0.690265625","0.690265625","0.690265625","2073","2073","2073","0.362953125","0.362953125","0.362953125","2073","2073","2073","0.665921875","0.665921875","0.665921875","2073","2073","2073"
"985000","0.688421875","0.688421875","0.688421875","2075","2075","2075","0.36290625","0.36290625","0.36290625","2075","2075","2075","0.66484375","0.66484375","0.66484375","2075","2075","2075"
"986000","0.69084375","0.69084375","0.69084375","2077","2077","2077","0.3660625","0.3660625","0.3660625","2077","2077","2077","0.663171875","0.663171875","0.663171875","2077","2077","2077"
"987000","0.692875","0.692875","0.692875","2079","2079","2079","0.36246875","0.36246875","0.36246875","2079","2079","2079","0.66471875","0.66471875","0.66471875","2079","2079","2079"
"988000","0.687484375","0.687484375","0.687484375","2081","2081","2081","0.363796875","0.363796875","0.363796875","2081","2081","2081","0.665703125","0.665703125","0.665703125","2081","2081","2081"
"989000","0.694390625","0.694390625","0.694390625","2083","2083","2083","0.366828125","0.366828125","0.366828125","2083","2083","2083","0.665640625","0.665640625","0.665640625","2083","2083","2083"
"990000","0.690046875","0.690046875","0.690046875","2085","2085","2085","0.36475","0.36475","0.36475","2085","2085","2085","0.663234375","0.663234375","0.663234375","2085","2085","2085"
"991000","0.687234375","0.687234375","0.687234375","2087","2087","2087","0.3619375","0.3619375","0.3619375","2087","2087","2087","0.664515625","0.664515625","0.664515625","2087","2087","2087"
"992000","0.690984375","0.690984375","0.690984375","2089","2089","2089","0.36259375","0.36259375","0.36259375","2089","2089","2089","0.6644375","0.6644375","0.6644375","2089","2089","2089"
"993000","0.689765625","0.689765625","0.689765625","2091","2091","2091","0.358953125","0.358953125","0.358953125","2091","2091","2091","0.66171875","0.66171875","0.66171875","2091","2091","2091"
"994000","0.68946875","0.68946875","0.68946875","2093","2093","2093","0.35978125","0.35978125","0.35978125","2093","2093","2093","0.66525","0.66525","0.66525","2093","2093","2093"
"995000","0.68990625","0.68990625","0.68990625","2095","2095","2095","0.36465625","0.36465625","0.36465625","2095","2095","2095","0.664484375","0.664484375","0.664484375","2095","2095","2095"
"996000","0.69375","0.69375","0.69375","2097","2097","2097","0.362390625","0.362390625","0.362390625","2097","2097","2097","0.664234375","0.664234375","0.664234375","2097","2097","2097"
"997000","0.68890625","0.68890625","0.68890625","2099","2099","2099","0.365921875","0.365921875","0.365921875","2099","2099","2099","0.66425","0.66425","0.66425","2099","2099","2099"
"998000","0.6924375","0.6924375","0.6924375","2101","2101","2101","0.36171875","0.36171875","0.36171875","2101","2101","2101","0.667109375","0.667109375","0.667109375","2101","2101","2101"
"999000","0.693984375","0.693984375","0.693984375","2103","2103","2103","0.363703125","0.363703125","0.363703125","2103","2103","2103","0.668328125","0.668328125","0.668328125","2103","2103","2103"
"1000000","0.690765625","0.690765625","0.690765625","2105","2105","2105","0.365609375","0.365609375","0.365609375","2105","2105","2105","0.663921875","0.663921875","0.663921875","2105","2105","2105"
"1001000","0.696515625","0.696515625","0.696515625","2118","2118","2118","0.36153125","0.36153125","0.36153125","2118","2118","2118","0.668828125","0.668828125","0.668828125","2118","2118","2118"
"1002000","0.690671875","0.690671875","0.690671875","2120","2120","2120","0.360828125","0.360828125","0.360828125","2120","2120","2120","0.6639375","0.6639375","0.6639375","2120","2120","2120"
"1003000","0.69253125","0.69253125","0.69253125","2122","2122","2122","0.36375","0.36375","0.36375","2122","2122","2122","0.66725","0.66725","0.66725","2122","2122","2122"
"1004000","0.691703125","0.691703125","0.691703125","2124","2124","2124","0.357609375","0.357609375","0.357609375","2124","2124","2124","0.6675625","0.6675625","0.6675625","2124","2124","2124"
"1005000","0.69225","0.69225","0.69225","2126","2126","2126","0.360375","0.360375","0.360375","2126","2126","2126","0.66796875","0.66796875","0.66796875","2126","2126","2126"
"1006000","0.692140625","0.692140625","0.692140625","2128","2128","2128","0.359671875","0.359671875","0.359671875","2128","2128","2128","0.668453125","0.668453125","0.668453125","2128","2128","2128"
"1007000","0.694859375","0.694859375","0.694859375","2130","2130","2130","0.354328125","0.354328125","0.354328125","2130","2130","2130","0.667203125","0.667203125","0.667203125","2130","2130","2130"
"1008000","0.693453125","0.693453125","0.693453125","2132","2132","2132","0.359046875","0.359046875","0.359046875","2132","2132","2132","0.6669375","0.6669375","0.6669375","2132","2132","2132"
"1009000","0.695","0.695","0.695","2134","2134","2134","0.3590625","0.3590625","0.3590625","2134","2134","2134","0.667546875","0.667546875","0.667546875","2134","2134","2134"
"1010000","0.701421875","0.701421875","0.701421875","2136","2136","2136","0.360578125","0.360578125","0.360578125","2136","2136","2136","0.66821875","0.66821875","0.66821875","2136","2136","2136"
"1011000","0.69478125","0.69478125","0.69478125","2138","2138","2138","0.355015625","0.355015625","0.355015625","2138","2138","2138","0.667203125","0.667203125","0.667203125","2138","2138","2138"
"1012000","0.695484375","0.695484375","0.695484375","2140","2140","2140","0.356984375","0.356984375","0.356984375","2140","2140","2140","0.667953125","0.667953125","0.667953125","2140","2140","2140"
"1013000","0.69921875","0.69921875","0.69921875","2142","2142","2142","0.353","0.353","0.353","2142","2142","2142","0.6713125","0.6713125","0.6713125","2142","2142","2142"
"1014000","0.69375","0.69375","0.69375","2144","2144","2144","0.351859375","0.351859375","0.351859375","2144","2144","2144","0.6655625","0.6655625","0.6655625","2144","2144","2144"
"1015000","0.695671875","0.695671875","0.695671875","2146","2146","2146","0.353796875","0.353796875","0.353796875","2146","2146","2146","0.667453125","0.667453125","0.667453125","2146","2146","2146"
"1016000","0.692921875","0.692921875","0.692921875","2148","2148","2148","0.35503125","0.35503125","0.35503125","2148","2148","2148","0.67128125","0.67128125","0.67128125","2148","2148","2148"
"1017000","0.6923125","0.6923125","0.6923125","2150","2150","2150","0.355328125","0.355328125","0.355328125","2150","2150","2150","0.668546875","0.668546875","0.668546875","2150","2150","2150"
"1018000","0.701015625","0.701015625","0.701015625","2152","2152","2152","0.353359375","0.353359375","0.353359375","2152","2152","2152","0.668703125","0.668703125","0.668703125","2152","2152","2152"
"1019000","0.697890625","0.697890625","0.697890625","2154","2154","2154","0.351875","0.351875","0.351875","2154","2154","2154","0.669359375","0.669359375","0.669359375","2154","2154","2154"
"1020000","0.696609375","0.696609375","0.696609375","2156","2156","2156","0.351625","0.351625","0.351625","2156","2156","2156","0.673234375","0.673234375","0.673234375","2156","2156","2156"
"1021000","0.6886875","0.6886875","0.6886875","2158","2158","2158","0.354609375","0.354609375","0.354609375","2158","2158","2158","0.66709375","0.66709375","0.66709375","2158","2158","2158"
"1022000","0.697171875","0.697171875","0.697171875","2160","2160","2160","0.351484375","0.351484375","0.351484375","2160","2160","2160","0.672796875","0.672796875","0.672796875","2160","2160","2160"
"1023000","0.69625","0.69625","0.69625","2162","2162","2162","0.348890625","0.348890625","0.348890625","2162","2162","2162","0.669109375","0.669109375","0.669109375","2162","2162","2162"
"1024000","0.697625","0.697625","0.697625","2164","2164","2164","0.354953125","0.354953125","0.354953125","2164","2164","2164","0.668953125","0.668953125","0.668953125","2164","2164","2164"
"1025000","0.6994375","0.6994375","0.6994375","2166","2166","2166","0.352140625","0.352140625","0.352140625","2166","2166","2166","0.668578125","0.668578125","0.668578125","2166","2166","2166"
"1026000","0.698625","0.698625","0.698625","2168","2168","2168","0.350765625","0.350765625","0.350765625","2168","2168","2168","0.66975","0.66975","0.66975","2168","2168","2168"
"1027000","0.69621875","0.69621875","0.69621875","2170","2170","2170","0.34790625","0.34790625","0.34790625","2170","2170","2170","0.6683125","0.6683125","0.6683125","2170","2170","2170"
"1028000","0.694796875","0.694796875","0.694796875","2172","2172","2172","0.35425","0.35425","0.35425","2172","2172","2172","0.665546875","0.665546875","0.665546875","2172","2172","2172"
"1029000","0.70075","0.70075","0.70075","2174","2174","2174","0.35459375","0.35459375","0.35459375","2174","2174","2174","0.67421875","0.67421875","0.67421875","2174","2174","2174"
"1030000","0.699671875","0.699671875","0.699671875","2176","2176","2176","0.350859375","0.350859375","0.350859375","2176","2176","2176","0.67253125","0.67253125","0.67253125","2176","2176","2176"
"1031000","0.694390625","0.694390625","0.694390625","2178","2178","2178","0.353171875","0.353171875","0.353171875","2178","2178","2178","0.6680625","0.6680625","0.6680625","2178","2178","2178"
"1032000","0.698828125","0.698828125","0.698828125","2180","2180","2180","0.348546875","0.348546875","0.348546875","2180","2180","2180","0.6715625","0.6715625","0.6715625","2180","2180","2180"
"1033000","0.692203125","0.692203125","0.692203125","2182","2182","2182","0.351984375","0.351984375","0.351984375","2182","2182","2182","0.67221875","0.67221875","0.67221875","2182","2182","2182"
"1034000","0.698234375","0.698234375","0.698234375","2184","2184","2184","0.349953125","0.349953125","0.349953125","2184","2184","2184","0.668796875","0.668796875","0.668796875","2184","2184","2184"
"1035000","0.697203125","0.697203125","0.697203125","2186","2186","2186","0.351734375","0.351734375","0.351734375","2186","2186","2186","0.669015625","0.669015625","0.669015625","2186","2186","2186"
"1036000","0.696015625","0.696015625","0.696015625","2188","2188","2188","0.34859375","0.34859375","0.34859375","2188","2188","2188","0.6734375","0.6734375","0.6734375","2188","2188","2188"
"1037000","0.693796875","0.693796875","0.693796875","2190","2190","2190","0.347453125","0.347453125","0.347453125","2190","2190","2190","0.67271875","0.67271875","0.67271875","2190","2190","2190"
"1038000","0.697296875","0.697296875","0.697296875","2192","2192","2192","0.342328125","0.342328125","0.342328125","2192","2192","2192","0.67125","0.67125","0.67125","2192","2192","2192"
"1039000","0.692046875","0.692046875","0.692046875","2194","2194","2194","0.346046875","0.346046875","0.346046875","2194","2194","2194","0.67","0.67","0.67","2194","2194","2194"
"1040000","0.697015625","0.697015625","0.697015625","2196","2196","2196","0.346765625","0.346765625","0.346765625","2196","2196","2196","0.67065625","0.67065625","0.67065625","2196","2196","2196"
"1041000","0.700484375","0.700484375","0.700484375","2198","2198","2198","0.3465625","0.3465625","0.3465625","2198","2198","2198","0.673328125","0.673328125","0.673328125","2198","2198","2198"
"1042000","0.699578125","0.699578125","0.699578125","2200","2200","2200","0.347625","0.347625","0.347625","2200","2200","2200","0.673484375","0.673484375","0.673484375","2200","2200","2200"
"1043000","0.69996875","0.69996875","0.69996875","2202","2202","2202","0.34221875","0.34221875","0.34221875","2202","2202","2202","0.671984375","0.671984375","0.671984375","2202","2202","2202"
"1044000","0.701","0.701","0.701","2204","2204","2204","0.347703125","0.347703125","0.347703125","2204","2204","2204","0.6724375","0.6724375","0.6724375","2204","2204","2204"
"1045000","0.6975","0.6975","0.6975","2206","2206","2206","0.34809375","0.34809375","0.34809375","2206","2206","2206","0.67440625","0.67440625","0.67440625","2206","2206","2206"
"1046000","0.70246875","0.70246875","0.70246875","2208","2208","2208","0.34575","0.34575","0.34575","2208","2208","2208","0.674","0.674","0.674","2208","2208","2208"
"1047000","0.69959375","0.69959375","0.69959375","2210","2210","2210","0.348078125","0.348078125","0.348078125","2210","2210","2210","0.671859375","0.671859375","0.671859375","2210","2210","2210"
"1048000","0.7001875","0.7001875","0.7001875","2212","2212","2212","0.3438125","0.3438125","0.3438125","2212","2212","2212","0.67390625","0.67390625","0.67390625","2212","2212","2212"
"1049000","0.70278125","0.70278125","0.70278125","2214","2214","2214","0.348546875","0.348546875","0.348546875","2214","2214","2214","0.671953125","0.671953125","0.671953125","2214","2214","2214"
"1050000","0.6968125","0.6968125","0.6968125","2216","2216","2216","0.3435","0.3435","0.3435","2216","2216","2216","0.673390625","0.673390625","0.673390625","2216","2216","2216"
"1051000","0.69903125","0.69903125","0.69903125","2218","2218","2218","0.34509375","0.34509375","0.34509375","2218","2218","2218","0.673640625","0.673640625","0.673640625","2218","2218","2218"
"1052000","0.70396875","0.70396875","0.70396875","2220","2220","2220","0.34634375","0.34634375","0.34634375","2220","2220","2220","0.6754375","0.6754375","0.6754375","2220","2220","2220"
"1053000","0.69815625","0.69815625","0.69815625","2222","2222","2222","0.343921875","0.343921875","0.343921875","2222","2222","2222","0.673703125","0.673703125","0.673703125","2222","2222","2222"
"1054000","0.6996875","0.6996875","0.6996875","2224","2224","2224","0.34221875","0.34221875","0.34221875","2224","2224","2224","0.676140625","0.676140625","0.676140625","2224","2224","2224"
"1055000","0.701796875","0.701796875","0.701796875","2226","2226","2226","0.346734375","0.346734375","0.346734375","2226","2226","2226","0.675078125","0.675078125","0.675078125","2226","2226","2226"
"1056000","0.704265625","0.704265625","0.704265625","2228","2228","2228","0.341453125","0.341453125","0.341453125","2228","2228","2228","0.676984375","0.676984375","0.676984375","2228","2228","2228"
"1057000","0.70340625","0.70340625","0.70340625","2230","2230","2230","0.34396875","0.34396875","0.34396875","2230","2230","2230","0.671328125","0.671328125","0.671328125","2230","2230","2230"
"1058000","0.700515625","0.700515625","0.700515625","2232","2232","2232","0.3460625","0.3460625","0.3460625","2232","2232","2232","0.677765625","0.677765625","0.677765625","2232","2232","2232"
"1059000","0.700359375","0.700359375","0.700359375","2234","2234","2234","0.345875","0.345875","0.345875","2234","2234","2234","0.674578125","0.674578125","0.674578125","2234","2234","2234"
"1060000","0.702578125","0.702578125","0.702578125","2236","2236","2236","0.34309375","0.34309375","0.34309375","2236","2236","2236","0.674609375","0.674609375","0.674609375","2236","2236","2236"
"1061000","0.701265625","0.701265625","0.701265625","2238","2238","2238","0.3458125","0.3458125","0.3458125","2238","2238","2238","0.671453125","0.671453125","0.671453125","2238","2238","2238"
"1062000","0.7029375","0.7029375","0.7029375","2240","2240","2240","0.340703125","0.340703125","0.340703125","2240","2240","2240","0.678703125","0.678703125","0.678703125","2240","2240","2240"
"1063000","0.70415625","0.70415625","0.70415625","2242","2242","2242","0.3441875","0.3441875","0.3441875","2242","2242","2242","0.67246875","0.67246875","0.67246875","2242","2242","2242"
"1064000","0.702984375","0.702984375","0.702984375","2244","2244","2244","0.342640625","0.342640625","0.342640625","2244","2244","2244","0.67340625","0.67340625","0.67340625","2244","2244","2244"
"1065000","0.70553125","0.70553125","0.70553125","2246","2246","2246","0.34103125","0.34103125","0.34103125","2246","2246","2246","0.674703125","0.674703125","0.674703125","2246","2246","2246"
"1066000","0.703859375","0.703859375","0.703859375","2248","2248","2248","0.339359375","0.339359375","0.339359375","2248","2248","2248","0.6774375","0.6774375","0.6774375","2248","2248","2248"
"1067000","0.701125","0.701125","0.701125","2250","2250","2250","0.336","0.336","0.336","2250","2250","2250","0.6775","0.6775","0.6775","2250","2250","2250"
"1068000","0.7015","0.7015","0.7015","2252","2252","2252","0.34253125","0.34253125","0.34253125","2252","2252","2252","0.672171875","0.672171875","0.672171875","2252","2252","2252"
"1069000","0.700875","0.700875","0.700875","2254","2254","2254","0.342734375","0.342734375","0.342734375","2254","2254","2254","0.67446875","0.67446875","0.67446875","2254","2254","2254"
"1070000","0.70403125","0.70403125","0.70403125","2256","2256","2256","0.34303125","0.34303125","0.34303125","2256","2256","2256","0.67859375","0.67859375","0.67859375","2256","2256","2256"
"1071000","0.705","0.705","0.705","2258","2258","2258","0.34390625","0.34390625","0.34390625","2258","2258","2258","0.67990625","0.67990625","0.67990625","2258","2258","2258"
"1072000","0.7080625","0.7080625","0.7080625","2260","2260","2260","0.34559375","0.34559375","0.34559375","2260","2260","2260","0.6773125","0.6773125","0.6773125","2260","2260","2260"
"1073000","0.70840625","0.70840625","0.70840625","2262","2262","2262","0.340765625","0.340765625","0.340765625","2262","2262","2262","0.675765625","0.675765625","0.675765625","2262","2262","2262"
"1074000","0.704765625","0.704765625","0.704765625","2264","2264","2264","0.340625","0.340625","0.340625","2264","2264","2264","0.678015625","0.678015625","0.678015625","2264","2264","2264"
"1075000","0.706703125","0.706703125","0.706703125","2266","2266","2266","0.341234375","0.341234375","0.341234375","2266","2266","2266","0.6773125","0.6773125","0.6773125","2266","2266","2266"
"1076000","0.707875","0.707875","0.707875","2268","2268","2268","0.340484375","0.340484375","0.340484375","2268","2268","2268","0.680953125","0.680953125","0.680953125","2268","2268","2268"
"1077000","0.710484375","0.710484375","0.710484375","2270","2270","2270","0.339390625","0.339390625","0.339390625","2270","2270","2270","0.678875","0.678875","0.678875","2270","2270","2270"
"1078000","0.707640625","0.707640625","0.707640625","2272","2272","2272","0.342125","0.342125","0.342125","2272","2272","2272","0.675","0.675","0.675","2272","2272","2272"
"1079000","0.70846875","0.70846875","0.70846875","2274","2274","2274","0.339078125","0.339078125","0.339078125","2274","2274","2274","0.68103125","0.68103125","0.68103125","2274","2274","2274"
"1080000","0.705765625","0.705765625","0.705765625","2276","2276","2276","0.33975","0.33975","0.33975","2276","2276","2276","0.68296875","0.68296875","0.68296875","2276","2276","2276"
"1081000","0.706640625","0.706640625","0.706640625","2278","2278","2278","0.342546875","0.342546875","0.342546875","2278","2278","2278","0.67925","0.67925","0.67925","2278","2278","2278"
"1082000","0.7081875","0.7081875","0.7081875","2280","2280","2280","0.340734375","0.340734375","0.340734375","2280","2280","2280","0.6781875","0.6781875","0.6781875","2280","2280","2280"
"1083000","0.70809375","0.70809375","0.70809375","2282","2282","2282","0.342921875","0.342921875","0.342921875","2282","2282","2282","0.68046875","0.68046875","0.68046875","2282","2282","2282"
"1084000","0.712171875","0.712171875","0.712171875","2284","2284","2284","0.340515625","0.340515625","0.340515625","2284","2284","2284","0.682375","0.682375","0.682375","2284","2284","2284"
"1085000","0.70703125","0.70703125","0.70703125","2286","2286","2286","0.342828125","0.342828125","0.342828125","2286","2286","2286","0.6811875","0.6811875","0.6811875","2286","2286","2286"
"1086000","0.7041875","0.7041875","0.7041875","2288","2288","2288","0.34065625","0.34065625","0.34065625","2288","2288","2288","0.68096875","0.68096875","0.68096875","2288","2288","2288"
"1087000","0.711234375","0.711234375","0.711234375","2290","2290","2290","0.3376875","0.3376875","0.3376875","2290","2290","2290","0.68334375","0.68334375","0.68334375","2290","2290","2290"
"1088000","0.706","0.706","0.706","2292","2292","2292","0.341109375","0.341109375","0.341109375","2292","2292","2292","0.678453125","0.678453125","0.678453125","2292","2292","2292"
"1089000","0.70884375","0.70884375","0.70884375","2294","2294","2294","0.339890625","0.339890625","0.339890625","2294","2294","2294","0.68075","0.68075","0.68075","2294","2294","2294"
"1090000","0.710546875","0.710546875","0.710546875","2296","2296","2296","0.34034375","0.34034375","0.34034375","2296","2296","2296","0.684171875","0.684171875","0.684171875","2296","2296","2296"
"1091000","0.712359375","0.712359375","0.712359375","2298","2298","2298","0.33971875","0.33971875","0.33971875","2298","2298","2298","0.680015625","0.680015625","0.680015625","2298","2298","2298"
"1092000","0.715421875","0.715421875","0.715421875","2300","2300","2300","0.33846875","0.33846875","0.33846875","2300","2300","2300","0.68309375","0.68309375","0.68309375","2300","2300","2300"
"1093000","0.709875","0.709875","0.709875","2302","2302","2302","0.3394375","0.3394375","0.3394375","2302","2302","2302","0.68128125","0.68128125","0.68128125","2302","2302","2302"
"1094000","0.71190625","0.71190625","0.71190625","2304","2304","2304","0.3389375","0.3389375","0.3389375","2304","2304","2304","0.68115625","0.68115625","0.68115625","2304","2304","2304"
"1095000","0.711046875","0.711046875","0.711046875","2306","2306","2306","0.3366875","0.3366875","0.3366875","2306","2306","2306","0.67884375","0.67884375","0.67884375","2306","2306","2306"
