"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1143000","0.5426228666305541","0.5426228666305541","0.5426228666305541","2413","2413","2413","0.4940329484939575","0.4940329484939575","0.4940329484939575","2413","2413","2413"
"1144000","0.5380034815073014","0.5380034815073014","0.5380034815073014","2415","2415","2415","0.4918314071893692","0.4918314071893692","0.4918314071893692","2415","2415","2415"
"1145000","0.5369386757612229","0.5369386757612229","0.5369386757612229","2417","2417","2417","0.4870500463247299","0.4870500463247299","0.4870500463247299","2417","2417","2417"
"1146000","0.5456322699785232","0.5456322699785232","0.5456322699785232","2419","2419","2419","0.490738475561142","0.490738475561142","0.490738475561142","2419","2419","2419"
"1147000","0.540155684709549","0.540155684709549","0.540155684709549","2421","2421","2421","0.4916339457035065","0.4916339457035065","0.4916339457035065","2421","2421","2421"
"1148000","0.549289595246315","0.549289595246315","0.549289595246315","2423","2423","2423","0.4928476423025131","0.4928476423025131","0.4928476423025131","2423","2423","2423"
"1149000","0.5357006212472916","0.5357006212472916","0.5357006212472916","2425","2425","2425","0.49029144394397733","0.49029144394397733","0.49029144394397733","2425","2425","2425"
"1150000","0.5413020641803742","0.5413020641803742","0.5413020641803742","2427","2427","2427","0.4864872207641602","0.4864872207641602","0.4864872207641602","2427","2427","2427"
"1151000","0.5448734718561172","0.5448734718561172","0.5448734718561172","2429","2429","2429","0.4919981548786163","0.4919981548786163","0.4919981548786163","2429","2429","2429"
"1152000","0.5407777967453002","0.5407777967453002","0.5407777967453002","2431","2431","2431","0.4898270809650421","0.4898270809650421","0.4898270809650421","2431","2431","2431"
"1153000","0.5401772389411926","0.5401772389411926","0.5401772389411926","2433","2433","2433","0.48941167795658114","0.48941167795658114","0.48941167795658114","2433","2433","2433"
"1154000","0.5403865132331848","0.5403865132331848","0.5403865132331848","2435","2435","2435","0.4864089663028717","0.4864089663028717","0.4864089663028717","2435","2435","2435"
"1155000","0.5368736426830292","0.5368736426830292","0.5368736426830292","2437","2437","2437","0.4901409921646118","0.4901409921646118","0.4901409921646118","2437","2437","2437"
"1156000","0.542792255282402","0.542792255282402","0.542792255282402","2439","2439","2439","0.488062698841095","0.488062698841095","0.488062698841095","2439","2439","2439"
"1157000","0.5439067014455795","0.5439067014455795","0.5439067014455795","2441","2441","2441","0.4922455952167511","0.4922455952167511","0.4922455952167511","2441","2441","2441"
"1158000","0.5459328773021698","0.5459328773021698","0.5459328773021698","2443","2443","2443","0.4971146676540375","0.4971146676540375","0.4971146676540375","2443","2443","2443"
"1159000","0.5428748079538346","0.5428748079538346","0.5428748079538346","2445","2445","2445","0.4858690448999405","0.4858690448999405","0.4858690448999405","2445","2445","2445"
"1160000","0.537417444229126","0.537417444229126","0.537417444229126","2447","2447","2447","0.48302031552791597","0.48302031552791597","0.48302031552791597","2447","2447","2447"
"1161000","0.5349438210725784","0.5349438210725784","0.5349438210725784","2449","2449","2449","0.4888281898498535","0.4888281898498535","0.4888281898498535","2449","2449","2449"
"1162000","0.5429047602415085","0.5429047602415085","0.5429047602415085","2451","2451","2451","0.4936142313480377","0.4936142313480377","0.4936142313480377","2451","2451","2451"
"1163000","0.5423362367153167","0.5423362367153167","0.5423362367153167","2453","2453","2453","0.48852455174922943","0.48852455174922943","0.48852455174922943","2453","2453","2453"
"1164000","0.5425834325551987","0.5425834325551987","0.5425834325551987","2455","2455","2455","0.4894426008462906","0.4894426008462906","0.4894426008462906","2455","2455","2455"
"1165000","0.545306097984314","0.545306097984314","0.545306097984314","2457","2457","2457","0.48684178793430327","0.48684178793430327","0.48684178793430327","2457","2457","2457"
"1166000","0.5481622333526611","0.5481622333526611","0.5481622333526611","2459","2459","2459","0.49364860129356386","0.49364860129356386","0.49364860129356386","2459","2459","2459"
"1167000","0.5449729684591293","0.5449729684591293","0.5449729684591293","2461","2461","2461","0.490527415394783","0.490527415394783","0.490527415394783","2461","2461","2461"
"1168000","0.5454368423223496","0.5454368423223496","0.5454368423223496","2463","2463","2463","0.4841967673301697","0.4841967673301697","0.4841967673301697","2463","2463","2463"
"1169000","0.5420326073169708","0.5420326073169708","0.5420326073169708","2465","2465","2465","0.4908951135873795","0.4908951135873795","0.4908951135873795","2465","2465","2465"
"1170000","0.5462983824014663","0.5462983824014663","0.5462983824014663","2467","2467","2467","0.4934181923866272","0.4934181923866272","0.4934181923866272","2467","2467","2467"
"1171000","0.5396619851589203","0.5396619851589203","0.5396619851589203","2469","2469","2469","0.49005393135547637","0.49005393135547637","0.49005393135547637","2469","2469","2469"
"1172000","0.535238996386528","0.535238996386528","0.535238996386528","2471","2471","2471","0.4868368893861771","0.4868368893861771","0.4868368893861771","2471","2471","2471"
"1173000","0.5411339401006698","0.5411339401006698","0.5411339401006698","2473","2473","2473","0.49279647290706635","0.49279647290706635","0.49279647290706635","2473","2473","2473"
"1174000","0.5456583478450775","0.5456583478450775","0.5456583478450775","2475","2475","2475","0.4905682414770126","0.4905682414770126","0.4905682414770126","2475","2475","2475"
"1175000","0.5438644222021103","0.5438644222021103","0.5438644222021103","2477","2477","2477","0.49068692326545715","0.49068692326545715","0.49068692326545715","2477","2477","2477"
"1176000","0.5400228389501571","0.5400228389501571","0.5400228389501571","2479","2479","2479","0.48635900247097014","0.48635900247097014","0.48635900247097014","2479","2479","2479"
"1177000","0.5407162653207779","0.5407162653207779","0.5407162653207779","2481","2481","2481","0.4906238542795181","0.4906238542795181","0.4906238542795181","2481","2481","2481"
"1178000","0.54537988448143","0.54537988448143","0.54537988448143","2483","2483","2483","0.4878768620491028","0.4878768620491028","0.4878768620491028","2483","2483","2483"
"1179000","0.5440140218734741","0.5440140218734741","0.5440140218734741","2485","2485","2485","0.49354529643058775","0.49354529643058775","0.49354529643058775","2485","2485","2485"
"1180000","0.5384040870666504","0.5384040870666504","0.5384040870666504","2487","2487","2487","0.49001115369796755","0.49001115369796755","0.49001115369796755","2487","2487","2487"
"1181000","0.5389715791940689","0.5389715791940689","0.5389715791940689","2489","2489","2489","0.48604950654506685","0.48604950654506685","0.48604950654506685","2489","2489","2489"
"1182000","0.5391674292087555","0.5391674292087555","0.5391674292087555","2491","2491","2491","0.49237110221385955","0.49237110221385955","0.49237110221385955","2491","2491","2491"
"1183000","0.5380046100616455","0.5380046100616455","0.5380046100616455","2493","2493","2493","0.48763339817523954","0.48763339817523954","0.48763339817523954","2493","2493","2493"
"1184000","0.5435043896436691","0.5435043896436691","0.5435043896436691","2495","2495","2495","0.49142679023742675","0.49142679023742675","0.49142679023742675","2495","2495","2495"
"1185000","0.541619152188301","0.541619152188301","0.541619152188301","2497","2497","2497","0.48888342213630676","0.48888342213630676","0.48888342213630676","2497","2497","2497"
"1186000","0.5414727075099945","0.5414727075099945","0.5414727075099945","2499","2499","2499","0.4885050139427185","0.4885050139427185","0.4885050139427185","2499","2499","2499"
"1187000","0.5443422920703888","0.5443422920703888","0.5443422920703888","2501","2501","2501","0.4856286177635193","0.4856286177635193","0.4856286177635193","2501","2501","2501"
"1188000","0.5465966402292252","0.5465966402292252","0.5465966402292252","2503","2503","2503","0.49006826639175416","0.49006826639175416","0.49006826639175416","2503","2503","2503"
"1189000","0.5398980268239975","0.5398980268239975","0.5398980268239975","2505","2505","2505","0.4890325486660004","0.4890325486660004","0.4890325486660004","2505","2505","2505"
"1190000","0.544606341123581","0.544606341123581","0.544606341123581","2507","2507","2507","0.4919626576900482","0.4919626576900482","0.4919626576900482","2507","2507","2507"
"1191000","0.5460523173809052","0.5460523173809052","0.5460523173809052","2509","2509","2509","0.48925129771232606","0.48925129771232606","0.48925129771232606","2509","2509","2509"
"1192000","0.5396982184648513","0.5396982184648513","0.5396982184648513","2511","2511","2511","0.4831161236763","0.4831161236763","0.4831161236763","2511","2511","2511"
"1193000","0.5412973499298096","0.5412973499298096","0.5412973499298096","2513","2513","2513","0.4905263887643814","0.4905263887643814","0.4905263887643814","2513","2513","2513"
"1194000","0.5467122364044189","0.5467122364044189","0.5467122364044189","2515","2515","2515","0.48685388946533203","0.48685388946533203","0.48685388946533203","2515","2515","2515"
"1195000","0.5382681262493133","0.5382681262493133","0.5382681262493133","2517","2517","2517","0.48896801614761354","0.48896801614761354","0.48896801614761354","2517","2517","2517"
"1196000","0.5367202678918839","0.5367202678918839","0.5367202678918839","2519","2519","2519","0.4870740592479706","0.4870740592479706","0.4870740592479706","2519","2519","2519"
"1197000","0.5378478951454163","0.5378478951454163","0.5378478951454163","2521","2521","2521","0.4882394162416458","0.4882394162416458","0.4882394162416458","2521","2521","2521"
"1198000","0.55160445022583","0.55160445022583","0.55160445022583","2523","2523","2523","0.4903451875448227","0.4903451875448227","0.4903451875448227","2523","2523","2523"
"1199000","0.5400765007734298","0.5400765007734298","0.5400765007734298","2525","2525","2525","0.49286797404289245","0.49286797404289245","0.49286797404289245","2525","2525","2525"
"1200000","0.5437057843208313","0.5437057843208313","0.5437057843208313","2527","2527","2527","0.4935293905735016","0.4935293905735016","0.4935293905735016","2527","2527","2527"
"1201000","0.5435658378601074","0.5435658378601074","0.5435658378601074","2540","2540","2540","0.4905988759994507","0.4905988759994507","0.4905988759994507","2540","2540","2540"
"1202000","0.5456838343143463","0.5456838343143463","0.5456838343143463","2542","2542","2542","0.48951156735420226","0.48951156735420226","0.48951156735420226","2542","2542","2542"
"1203000","0.543351814866066","0.543351814866066","0.543351814866066","2544","2544","2544","0.49138936746120454","0.49138936746120454","0.49138936746120454","2544","2544","2544"
"1204000","0.547137516617775","0.547137516617775","0.547137516617775","2546","2546","2546","0.4890713222026825","0.4890713222026825","0.4890713222026825","2546","2546","2546"
"1205000","0.5428999475240708","0.5428999475240708","0.5428999475240708","2548","2548","2548","0.49272785484790804","0.49272785484790804","0.49272785484790804","2548","2548","2548"
"1206000","0.5422071596384048","0.5422071596384048","0.5422071596384048","2550","2550","2550","0.48892030584812163","0.48892030584812163","0.48892030584812163","2550","2550","2550"
"1207000","0.5438866238594056","0.5438866238594056","0.5438866238594056","2552","2552","2552","0.4963753162622452","0.4963753162622452","0.4963753162622452","2552","2552","2552"
"1208000","0.5484074773788452","0.5484074773788452","0.5484074773788452","2554","2554","2554","0.4904093074798584","0.4904093074798584","0.4904093074798584","2554","2554","2554"
"1209000","0.5433824458122254","0.5433824458122254","0.5433824458122254","2556","2556","2556","0.4878376588821411","0.4878376588821411","0.4878376588821411","2556","2556","2556"
"1210000","0.5436266329288483","0.5436266329288483","0.5436266329288483","2558","2558","2558","0.4899497233629227","0.4899497233629227","0.4899497233629227","2558","2558","2558"
"1211000","0.547921272277832","0.547921272277832","0.547921272277832","2560","2560","2560","0.4881411775350571","0.4881411775350571","0.4881411775350571","2560","2560","2560"
"1212000","0.5457114012241363","0.5457114012241363","0.5457114012241363","2562","2562","2562","0.4854152423143387","0.4854152423143387","0.4854152423143387","2562","2562","2562"
"1213000","0.5447506463527679","0.5447506463527679","0.5447506463527679","2564","2564","2564","0.49475906920433044","0.49475906920433044","0.49475906920433044","2564","2564","2564"
"1214000","0.5479015250205994","0.5479015250205994","0.5479015250205994","2566","2566","2566","0.49412019884586333","0.49412019884586333","0.49412019884586333","2566","2566","2566"
"1215000","0.5358022826910019","0.5358022826910019","0.5358022826910019","2568","2568","2568","0.48074687063694","0.48074687063694","0.48074687063694","2568","2568","2568"
"1216000","0.5439414398670197","0.5439414398670197","0.5439414398670197","2570","2570","2570","0.48518606197834013","0.48518606197834013","0.48518606197834013","2570","2570","2570"
"1217000","0.5443586819171905","0.5443586819171905","0.5443586819171905","2572","2572","2572","0.48586470186710357","0.48586470186710357","0.48586470186710357","2572","2572","2572"
"1218000","0.5471242109537124","0.5471242109537124","0.5471242109537124","2574","2574","2574","0.48438540732860563","0.48438540732860563","0.48438540732860563","2574","2574","2574"
"1219000","0.5431083545684815","0.5431083545684815","0.5431083545684815","2576","2576","2576","0.4822656883001328","0.4822656883001328","0.4822656883001328","2576","2576","2576"
"1220000","0.5353954377174377","0.5353954377174377","0.5353954377174377","2578","2578","2578","0.4871613899469376","0.4871613899469376","0.4871613899469376","2578","2578","2578"
"1221000","0.5440532712936401","0.5440532712936401","0.5440532712936401","2580","2580","2580","0.48839748644828795","0.48839748644828795","0.48839748644828795","2580","2580","2580"
"1222000","0.5396774398088455","0.5396774398088455","0.5396774398088455","2582","2582","2582","0.47995567536354067","0.47995567536354067","0.47995567536354067","2582","2582","2582"
"1223000","0.5469557392597199","0.5469557392597199","0.5469557392597199","2584","2584","2584","0.48916206443309784","0.48916206443309784","0.48916206443309784","2584","2584","2584"
"1224000","0.5456881165504456","0.5456881165504456","0.5456881165504456","2586","2586","2586","0.4848376995325088","0.4848376995325088","0.4848376995325088","2586","2586","2586"
"1225000","0.5371489807367325","0.5371489807367325","0.5371489807367325","2588","2588","2588","0.48537262773513795","0.48537262773513795","0.48537262773513795","2588","2588","2588"
"1226000","0.5420945967435837","0.5420945967435837","0.5420945967435837","2590","2590","2590","0.4858529131412506","0.4858529131412506","0.4858529131412506","2590","2590","2590"
"1227000","0.5419146893024445","0.5419146893024445","0.5419146893024445","2592","2592","2592","0.4912901508808136","0.4912901508808136","0.4912901508808136","2592","2592","2592"
"1228000","0.5416704436540604","0.5416704436540604","0.5416704436540604","2594","2594","2594","0.4816599897146225","0.4816599897146225","0.4816599897146225","2594","2594","2594"
"1229000","0.5462537761926651","0.5462537761926651","0.5462537761926651","2596","2596","2596","0.48777596867084505","0.48777596867084505","0.48777596867084505","2596","2596","2596"
"1230000","0.535949036359787","0.535949036359787","0.535949036359787","2598","2598","2598","0.48273389267921446","0.48273389267921446","0.48273389267921446","2598","2598","2598"
"1231000","0.5367657895088196","0.5367657895088196","0.5367657895088196","2600","2600","2600","0.4818132722377777","0.4818132722377777","0.4818132722377777","2600","2600","2600"
"1232000","0.541480481505394","0.541480481505394","0.541480481505394","2602","2602","2602","0.4832866188287735","0.4832866188287735","0.4832866188287735","2602","2602","2602"
"1233000","0.5391607035398484","0.5391607035398484","0.5391607035398484","2604","2604","2604","0.48198497343063357","0.48198497343063357","0.48198497343063357","2604","2604","2604"
"1234000","0.5429537041187287","0.5429537041187287","0.5429537041187287","2606","2606","2606","0.4895572105646133","0.4895572105646133","0.4895572105646133","2606","2606","2606"
"1235000","0.5484216212034225","0.5484216212034225","0.5484216212034225","2608","2608","2608","0.4919155220985413","0.4919155220985413","0.4919155220985413","2608","2608","2608"
"1236000","0.5453554368019105","0.5453554368019105","0.5453554368019105","2610","2610","2610","0.48462606251239776","0.48462606251239776","0.48462606251239776","2610","2610","2610"
"1237000","0.5430937168598176","0.5430937168598176","0.5430937168598176","2612","2612","2612","0.4902586520910263","0.4902586520910263","0.4902586520910263","2612","2612","2612"
"1238000","0.5507903629541397","0.5507903629541397","0.5507903629541397","2614","2614","2614","0.49297828757762907","0.49297828757762907","0.49297828757762907","2614","2614","2614"
"1239000","0.5415940477848052","0.5415940477848052","0.5415940477848052","2616","2616","2616","0.4905364736318588","0.4905364736318588","0.4905364736318588","2616","2616","2616"
"1240000","0.537974655508995","0.537974655508995","0.537974655508995","2618","2618","2618","0.47876737523078916","0.47876737523078916","0.47876737523078916","2618","2618","2618"
"1241000","0.5480098353624344","0.5480098353624344","0.5480098353624344","2620","2620","2620","0.4885271072387695","0.4885271072387695","0.4885271072387695","2620","2620","2620"
"1242000","0.5416473014354706","0.5416473014354706","0.5416473014354706","2622","2622","2622","0.49403346586227415","0.49403346586227415","0.49403346586227415","2622","2622","2622"
"1243000","0.5453592220544815","0.5453592220544815","0.5453592220544815","2624","2624","2624","0.48736642849445344","0.48736642849445344","0.48736642849445344","2624","2624","2624"
"1244000","0.5426056544780731","0.5426056544780731","0.5426056544780731","2626","2626","2626","0.4925249537229538","0.4925249537229538","0.4925249537229538","2626","2626","2626"
"1245000","0.5426725153923034","0.5426725153923034","0.5426725153923034","2628","2628","2628","0.4829231181144714","0.4829231181144714","0.4829231181144714","2628","2628","2628"
"1246000","0.5409428836107254","0.5409428836107254","0.5409428836107254","2630","2630","2630","0.4859982328414917","0.4859982328414917","0.4859982328414917","2630","2630","2630"
"1247000","0.5521131209135055","0.5521131209135055","0.5521131209135055","2632","2632","2632","0.4872630479335785","0.4872630479335785","0.4872630479335785","2632","2632","2632"
"1248000","0.541621489405632","0.541621489405632","0.541621489405632","2634","2634","2634","0.4831467057466507","0.4831467057466507","0.4831467057466507","2634","2634","2634"
"1249000","0.5428562451601029","0.5428562451601029","0.5428562451601029","2636","2636","2636","0.4886465910673142","0.4886465910673142","0.4886465910673142","2636","2636","2636"
"1250000","0.5454464656114578","0.5454464656114578","0.5454464656114578","2638","2638","2638","0.4887922478914261","0.4887922478914261","0.4887922478914261","2638","2638","2638"
"1251000","0.5429933519363404","0.5429933519363404","0.5429933519363404","2640","2640","2640","0.48430972027778624","0.48430972027778624","0.48430972027778624","2640","2640","2640"
"1252000","0.5394730476140976","0.5394730476140976","0.5394730476140976","2642","2642","2642","0.4802237145900726","0.4802237145900726","0.4802237145900726","2642","2642","2642"
"1253000","0.540317920923233","0.540317920923233","0.540317920923233","2644","2644","2644","0.48406178295612334","0.48406178295612334","0.48406178295612334","2644","2644","2644"
"1254000","0.5437886970043182","0.5437886970043182","0.5437886970043182","2646","2646","2646","0.4804157481193542","0.4804157481193542","0.4804157481193542","2646","2646","2646"
"1255000","0.5503112308979035","0.5503112308979035","0.5503112308979035","2648","2648","2648","0.4892817990779877","0.4892817990779877","0.4892817990779877","2648","2648","2648"
"1256000","0.5410637185573578","0.5410637185573578","0.5410637185573578","2650","2650","2650","0.49274954891204836","0.49274954891204836","0.49274954891204836","2650","2650","2650"
"1257000","0.5425236835479736","0.5425236835479736","0.5425236835479736","2652","2652","2652","0.485767245054245","0.485767245054245","0.485767245054245","2652","2652","2652"
"1258000","0.5444292997121811","0.5444292997121811","0.5444292997121811","2654","2654","2654","0.49113811647892","0.49113811647892","0.49113811647892","2654","2654","2654"
"1259000","0.5421894649267197","0.5421894649267197","0.5421894649267197","2656","2656","2656","0.48503035509586334","0.48503035509586334","0.48503035509586334","2656","2656","2656"
"1260000","0.5445124914646149","0.5445124914646149","0.5445124914646149","2658","2658","2658","0.4833676289319992","0.4833676289319992","0.4833676289319992","2658","2658","2658"
"1261000","0.5403867341279983","0.5403867341279983","0.5403867341279983","2660","2660","2660","0.4892288875579834","0.4892288875579834","0.4892288875579834","2660","2660","2660"
"1262000","0.5473672279119491","0.5473672279119491","0.5473672279119491","2662","2662","2662","0.491564182639122","0.491564182639122","0.491564182639122","2662","2662","2662"
"1263000","0.5367021580934525","0.5367021580934525","0.5367021580934525","2664","2664","2664","0.48928413999080655","0.48928413999080655","0.48928413999080655","2664","2664","2664"
"1264000","0.54402177131176","0.54402177131176","0.54402177131176","2666","2666","2666","0.4877358891963959","0.4877358891963959","0.4877358891963959","2666","2666","2666"
"1265000","0.5384211421012879","0.5384211421012879","0.5384211421012879","2668","2668","2668","0.4831845306158066","0.4831845306158066","0.4831845306158066","2668","2668","2668"
"1266000","0.5380949244499207","0.5380949244499207","0.5380949244499207","2670","2670","2670","0.4862694156169891","0.4862694156169891","0.4862694156169891","2670","2670","2670"
"1267000","0.5410561022758484","0.5410561022758484","0.5410561022758484","2672","2672","2672","0.4838305674791336","0.4838305674791336","0.4838305674791336","2672","2672","2672"
"1268000","0.540504613161087","0.540504613161087","0.540504613161087","2674","2674","2674","0.48485815691947937","0.48485815691947937","0.48485815691947937","2674","2674","2674"
"1269000","0.5396534795761109","0.5396534795761109","0.5396534795761109","2676","2676","2676","0.4875187977552414","0.4875187977552414","0.4875187977552414","2676","2676","2676"
"1270000","0.5478943291902542","0.5478943291902542","0.5478943291902542","2678","2678","2678","0.49036718571186066","0.49036718571186066","0.49036718571186066","2678","2678","2678"
"1271000","0.5452193833589554","0.5452193833589554","0.5452193833589554","2680","2680","2680","0.49166274321079256","0.49166274321079256","0.49166274321079256","2680","2680","2680"
"1272000","0.5390169156789779","0.5390169156789779","0.5390169156789779","2682","2682","2682","0.48760118579864503","0.48760118579864503","0.48760118579864503","2682","2682","2682"
"1273000","0.5418910191059113","0.5418910191059113","0.5418910191059113","2684","2684","2684","0.48809858977794646","0.48809858977794646","0.48809858977794646","2684","2684","2684"
"1274000","0.5481305620670318","0.5481305620670318","0.5481305620670318","2686","2686","2686","0.4852215422391892","0.4852215422391892","0.4852215422391892","2686","2686","2686"
"1275000","0.539884247303009","0.539884247303009","0.539884247303009","2688","2688","2688","0.4813029396533966","0.4813029396533966","0.4813029396533966","2688","2688","2688"
"1276000","0.5424113998413086","0.5424113998413086","0.5424113998413086","2690","2690","2690","0.492435598731041","0.492435598731041","0.492435598731041","2690","2690","2690"
"1277000","0.5476624686717987","0.5476624686717987","0.5476624686717987","2692","2692","2692","0.49139071071147916","0.49139071071147916","0.49139071071147916","2692","2692","2692"
"1278000","0.5446009838581085","0.5446009838581085","0.5446009838581085","2694","2694","2694","0.483916481256485","0.483916481256485","0.483916481256485","2694","2694","2694"
"1279000","0.5391186565160752","0.5391186565160752","0.5391186565160752","2696","2696","2696","0.48692700111866","0.48692700111866","0.48692700111866","2696","2696","2696"
"1280000","0.5426859704256057","0.5426859704256057","0.5426859704256057","2698","2698","2698","0.49308074796199797","0.49308074796199797","0.49308074796199797","2698","2698","2698"
"1281000","0.5408594510555267","0.5408594510555267","0.5408594510555267","2700","2700","2700","0.4836546175479889","0.4836546175479889","0.4836546175479889","2700","2700","2700"
"1282000","0.5451956530809402","0.5451956530809402","0.5451956530809402","2702","2702","2702","0.49154417097568515","0.49154417097568515","0.49154417097568515","2702","2702","2702"
"1283000","0.5426099066734313","0.5426099066734313","0.5426099066734313","2704","2704","2704","0.4799897745847702","0.4799897745847702","0.4799897745847702","2704","2704","2704"
"1284000","0.5367609838247299","0.5367609838247299","0.5367609838247299","2706","2706","2706","0.48412166845798493","0.48412166845798493","0.48412166845798493","2706","2706","2706"
"1285000","0.5336622477769851","0.5336622477769851","0.5336622477769851","2708","2708","2708","0.4835578415393829","0.4835578415393829","0.4835578415393829","2708","2708","2708"
"1286000","0.5479211554527282","0.5479211554527282","0.5479211554527282","2710","2710","2710","0.48272133910655973","0.48272133910655973","0.48272133910655973","2710","2710","2710"
"1287000","0.5464411740303039","0.5464411740303039","0.5464411740303039","2712","2712","2712","0.47855509197711943","0.47855509197711943","0.47855509197711943","2712","2712","2712"
"1288000","0.5360674465894699","0.5360674465894699","0.5360674465894699","2714","2714","2714","0.48296953296661377","0.48296953296661377","0.48296953296661377","2714","2714","2714"
"1289000","0.5433965570926667","0.5433965570926667","0.5433965570926667","2716","2716","2716","0.4843597339391708","0.4843597339391708","0.4843597339391708","2716","2716","2716"
"1290000","0.5413014736175538","0.5413014736175538","0.5413014736175538","2718","2718","2718","0.4899572571516037","0.4899572571516037","0.4899572571516037","2718","2718","2718"
"1291000","0.5464327268600464","0.5464327268600464","0.5464327268600464","2720","2720","2720","0.48601117765903473","0.48601117765903473","0.48601117765903473","2720","2720","2720"
"1292000","0.5460934422016144","0.5460934422016144","0.5460934422016144","2722","2722","2722","0.49463128006458285","0.49463128006458285","0.49463128006458285","2722","2722","2722"
"1293000","0.5372208480834961","0.5372208480834961","0.5372208480834961","2724","2724","2724","0.4844897532463074","0.4844897532463074","0.4844897532463074","2724","2724","2724"
"1294000","0.5428765147924424","0.5428765147924424","0.5428765147924424","2726","2726","2726","0.48195689940452574","0.48195689940452574","0.48195689940452574","2726","2726","2726"
"1295000","0.5397517077922821","0.5397517077922821","0.5397517077922821","2728","2728","2728","0.4874161646366119","0.4874161646366119","0.4874161646366119","2728","2728","2728"
"1296000","0.5414975184202194","0.5414975184202194","0.5414975184202194","2730","2730","2730","0.49177956020832064","0.49177956020832064","0.49177956020832064","2730","2730","2730"
"1297000","0.5377130950689316","0.5377130950689316","0.5377130950689316","2732","2732","2732","0.4763757711648941","0.4763757711648941","0.4763757711648941","2732","2732","2732"
"1298000","0.5460333659648895","0.5460333659648895","0.5460333659648895","2734","2734","2734","0.48899633026123046","0.48899633026123046","0.48899633026123046","2734","2734","2734"
"1299000","0.5416238367557525","0.5416238367557525","0.5416238367557525","2736","2736","2736","0.48737187480926514","0.48737187480926514","0.48737187480926514","2736","2736","2736"
"1300000","0.5459731191396713","0.5459731191396713","0.5459731191396713","2738","2738","2738","0.4933344625234604","0.4933344625234604","0.4933344625234604","2738","2738","2738"
"1301000","0.5452210458517075","0.5452210458517075","0.5452210458517075","2751","2751","2751","0.4899950498342514","0.4899950498342514","0.4899950498342514","2751","2751","2751"
"1302000","0.5437228367328644","0.5437228367328644","0.5437228367328644","2753","2753","2753","0.4923976296186447","0.4923976296186447","0.4923976296186447","2753","2753","2753"
"1303000","0.5510790283679963","0.5510790283679963","0.5510790283679963","2755","2755","2755","0.4921828544139862","0.4921828544139862","0.4921828544139862","2755","2755","2755"
"1304000","0.5452999560832977","0.5452999560832977","0.5452999560832977","2757","2757","2757","0.49659582996368407","0.49659582996368407","0.49659582996368407","2757","2757","2757"
"1305000","0.5497632708549499","0.5497632708549499","0.5497632708549499","2759","2759","2759","0.4960490144491196","0.4960490144491196","0.4960490144491196","2759","2759","2759"
"1306000","0.5496705981492996","0.5496705981492996","0.5496705981492996","2761","2761","2761","0.49061033248901365","0.49061033248901365","0.49061033248901365","2761","2761","2761"
"1307000","0.546588172674179","0.546588172674179","0.546588172674179","2763","2763","2763","0.4922071844339371","0.4922071844339371","0.4922071844339371","2763","2763","2763"
"1308000","0.544234344959259","0.544234344959259","0.544234344959259","2765","2765","2765","0.4841065776348114","0.4841065776348114","0.4841065776348114","2765","2765","2765"
"1309000","0.5431047992706299","0.5431047992706299","0.5431047992706299","2767","2767","2767","0.4932526806592941","0.4932526806592941","0.4932526806592941","2767","2767","2767"
"1310000","0.5423319746255875","0.5423319746255875","0.5423319746255875","2769","2769","2769","0.47893730068206786","0.47893730068206786","0.47893730068206786","2769","2769","2769"
"1311000","0.547412358880043","0.547412358880043","0.547412358880043","2771","2771","2771","0.4982804181575775","0.4982804181575775","0.4982804181575775","2771","2771","2771"
"1312000","0.546611093044281","0.546611093044281","0.546611093044281","2773","2773","2773","0.493852875828743","0.493852875828743","0.493852875828743","2773","2773","2773"
"1313000","0.5440890887975692","0.5440890887975692","0.5440890887975692","2775","2775","2775","0.488555882692337","0.488555882692337","0.488555882692337","2775","2775","2775"
"1314000","0.5475631666183471","0.5475631666183471","0.5475631666183471","2777","2777","2777","0.49360080289840697","0.49360080289840697","0.49360080289840697","2777","2777","2777"
"1315000","0.5383421981334686","0.5383421981334686","0.5383421981334686","2779","2779","2779","0.49257451987266543","0.49257451987266543","0.49257451987266543","2779","2779","2779"
"1316000","0.5427935551404953","0.5427935551404953","0.5427935551404953","2781","2781","2781","0.4948456031084061","0.4948456031084061","0.4948456031084061","2781","2781","2781"
