"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"838000","0.6632186946868897","0.6632186946868897","0.6632186946868897","1770","1770","1770","0.45330327486991884","0.45330327486991884","0.45330327486991884","1770","1770","1770","0.71371257853508","0.71371257853508","0.71371257853508","1770","1770","1770","0.5950653865337372","0.5950653865337372","0.5950653865337372","1770","1770","1770","0.540907623887062","0.540907623887062","0.540907623887062","1770","1770","1770","0.6683909010887146","0.6683909010887146","0.6683909010887146","1770","1770","1770"
"839000","0.6609087789058685","0.6609087789058685","0.6609087789058685","1772","1772","1772","0.4512927598953247","0.4512927598953247","0.4512927598953247","1772","1772","1772","0.7138205330371856","0.7138205330371856","0.7138205330371856","1772","1772","1772","0.5945682866573334","0.5945682866573334","0.5945682866573334","1772","1772","1772","0.5403791863918305","0.5403791863918305","0.5403791863918305","1772","1772","1772","0.6664366295337677","0.6664366295337677","0.6664366295337677","1772","1772","1772"
"840000","0.6607488789558411","0.6607488789558411","0.6607488789558411","1774","1774","1774","0.4514415121078491","0.4514415121078491","0.4514415121078491","1774","1774","1774","0.7142541265487671","0.7142541265487671","0.7142541265487671","1774","1774","1774","0.5932413768768311","0.5932413768768311","0.5932413768768311","1774","1774","1774","0.5400282024145127","0.5400282024145127","0.5400282024145127","1774","1774","1774","0.6680993611812591","0.6680993611812591","0.6680993611812591","1774","1774","1774"
"841000","0.6617157526016235","0.6617157526016235","0.6617157526016235","1776","1776","1776","0.45377892124652863","0.45377892124652863","0.45377892124652863","1776","1776","1776","0.7125952672958374","0.7125952672958374","0.7125952672958374","1776","1776","1776","0.5907301862239838","0.5907301862239838","0.5907301862239838","1776","1776","1776","0.5374583723545074","0.5374583723545074","0.5374583723545074","1776","1776","1776","0.6656054139137269","0.6656054139137269","0.6656054139137269","1776","1776","1776"
"842000","0.6623515143394471","0.6623515143394471","0.6623515143394471","1778","1778","1778","0.4522382827997208","0.4522382827997208","0.4522382827997208","1778","1778","1778","0.7145343210697174","0.7145343210697174","0.7145343210697174","1778","1778","1778","0.5920480635166169","0.5920480635166169","0.5920480635166169","1778","1778","1778","0.5390797723531723","0.5390797723531723","0.5390797723531723","1778","1778","1778","0.6641381199359894","0.6641381199359894","0.6641381199359894","1778","1778","1778"
"843000","0.6604468028545379","0.6604468028545379","0.6604468028545379","1780","1780","1780","0.4536223578453064","0.4536223578453064","0.4536223578453064","1780","1780","1780","0.7130280063152313","0.7130280063152313","0.7130280063152313","1780","1780","1780","0.5949368097782135","0.5949368097782135","0.5949368097782135","1780","1780","1780","0.5386046401262283","0.5386046401262283","0.5386046401262283","1780","1780","1780","0.665385709285736","0.665385709285736","0.665385709285736","1780","1780","1780"
"844000","0.6614697334766388","0.6614697334766388","0.6614697334766388","1782","1782","1782","0.4513964296579361","0.4513964296579361","0.4513964296579361","1782","1782","1782","0.7129773545265198","0.7129773545265198","0.7129773545265198","1782","1782","1782","0.5903389782905578","0.5903389782905578","0.5903389782905578","1782","1782","1782","0.5360496065616608","0.5360496065616608","0.5360496065616608","1782","1782","1782","0.666187548160553","0.666187548160553","0.666187548160553","1782","1782","1782"
"845000","0.6616703066825866","0.6616703066825866","0.6616703066825866","1784","1784","1784","0.45204313480854036","0.45204313480854036","0.45204313480854036","1784","1784","1784","0.7146627027988434","0.7146627027988434","0.7146627027988434","1784","1784","1784","0.5944391515254974","0.5944391515254974","0.5944391515254974","1784","1784","1784","0.5381187875270843","0.5381187875270843","0.5381187875270843","1784","1784","1784","0.6661563959121705","0.6661563959121705","0.6661563959121705","1784","1784","1784"
"846000","0.660116391658783","0.660116391658783","0.660116391658783","1786","1786","1786","0.45263305842876433","0.45263305842876433","0.45263305842876433","1786","1786","1786","0.7144023747444153","0.7144023747444153","0.7144023747444153","1786","1786","1786","0.5936042928695678","0.5936042928695678","0.5936042928695678","1786","1786","1786","0.5352749841213227","0.5352749841213227","0.5352749841213227","1786","1786","1786","0.6651419296264648","0.6651419296264648","0.6651419296264648","1786","1786","1786"
"847000","0.6624409575462341","0.6624409575462341","0.6624409575462341","1788","1788","1788","","","","","","","0.7119987614154816","0.7119987614154816","0.7119987614154816","1788","1788","1788","0.5924140915870667","0.5924140915870667","0.5924140915870667","1788","1788","1788","0.5368406975269318","0.5368406975269318","0.5368406975269318","1788","1788","1788","0.6650086452960968","0.6650086452960968","0.6650086452960968","1788","1788","1788"
"848000","0.6597318935394287","0.6597318935394287","0.6597318935394287","1790","1790","1790","","","","","","","0.7139021530151367","0.7139021530151367","0.7139021530151367","1790","1790","1790","0.5937273337841034","0.5937273337841034","0.5937273337841034","1790","1790","1790","0.5366438416242599","0.5366438416242599","0.5366438416242599","1790","1790","1790","0.6658026034832001","0.6658026034832001","0.6658026034832001","1790","1790","1790"
"849000","0.6605781657695771","0.6605781657695771","0.6605781657695771","1792","1792","1792","","","","","","","0.7147532889842987","0.7147532889842987","0.7147532889842987","1792","1792","1792","0.5928290719985962","0.5928290719985962","0.5928290719985962","1792","1792","1792","0.5382627213001251","0.5382627213001251","0.5382627213001251","1792","1792","1792","0.6648867650032043","0.6648867650032043","0.6648867650032043","1792","1792","1792"
"850000","0.6614526741504669","0.6614526741504669","0.6614526741504669","1794","1794","1794","","","","","","","0.7127564086914062","0.7127564086914062","0.7127564086914062","1794","1794","1794","0.5922797684669494","0.5922797684669494","0.5922797684669494","1794","1794","1794","0.5345138356685638","0.5345138356685638","0.5345138356685638","1794","1794","1794","0.6655950975418091","0.6655950975418091","0.6655950975418091","1794","1794","1794"
"851000","0.6608444304466248","0.6608444304466248","0.6608444304466248","1796","1796","1796","","","","","","","0.7127305889129638","0.7127305889129638","0.7127305889129638","1796","1796","1796","0.5907134087085724","0.5907134087085724","0.5907134087085724","1796","1796","1796","0.533582573056221","0.533582573056221","0.533582573056221","1796","1796","1796","0.6643074197769165","0.6643074197769165","0.6643074197769165","1796","1796","1796"
"852000","0.6595607433319092","0.6595607433319092","0.6595607433319092","1798","1798","1798","","","","","","","0.7134886467456818","0.7134886467456818","0.7134886467456818","1798","1798","1798","0.5901150608062744","0.5901150608062744","0.5901150608062744","1798","1798","1798","0.5336907240152359","0.5336907240152359","0.5336907240152359","1798","1798","1798","0.6641612808704376","0.6641612808704376","0.6641612808704376","1798","1798","1798"
"853000","0.6593860239982605","0.6593860239982605","0.6593860239982605","1800","1800","1800","","","","","","","0.7138731336593628","0.7138731336593628","0.7138731336593628","1800","1800","1800","0.5930982296466827","0.5930982296466827","0.5930982296466827","1800","1800","1800","0.5364731321334839","0.5364731321334839","0.5364731321334839","1800","1800","1800","0.6649576671123505","0.6649576671123505","0.6649576671123505","1800","1800","1800"
"854000","0.6596971836090088","0.6596971836090088","0.6596971836090088","1802","1802","1802","","","","","","","0.7123570032119751","0.7123570032119751","0.7123570032119751","1802","1802","1802","0.591924339056015","0.591924339056015","0.591924339056015","1802","1802","1802","0.535458080291748","0.535458080291748","0.535458080291748","1802","1802","1802","0.6644828021526337","0.6644828021526337","0.6644828021526337","1802","1802","1802"
"855000","0.6605791206359863","0.6605791206359863","0.6605791206359863","1804","1804","1804","","","","","","","0.7126722247600555","0.7126722247600555","0.7126722247600555","1804","1804","1804","0.5913595247268677","0.5913595247268677","0.5913595247268677","1804","1804","1804","0.5357534450292587","0.5357534450292587","0.5357534450292587","1804","1804","1804","0.6651141407489777","0.6651141407489777","0.6651141407489777","1804","1804","1804"
"856000","0.6611747062206268","0.6611747062206268","0.6611747062206268","1806","1806","1806","","","","","","","0.7125488669872284","0.7125488669872284","0.7125488669872284","1806","1806","1806","0.5906627247333527","0.5906627247333527","0.5906627247333527","1806","1806","1806","0.5345170557498932","0.5345170557498932","0.5345170557498932","1806","1806","1806","0.6641360130310059","0.6641360130310059","0.6641360130310059","1806","1806","1806"
"857000","0.6602956905364991","0.6602956905364991","0.6602956905364991","1808","1808","1808","","","","","","","0.7127176370620728","0.7127176370620728","0.7127176370620728","1808","1808","1808","0.5915566380023957","0.5915566380023957","0.5915566380023957","1808","1808","1808","0.5346482273340225","0.5346482273340225","0.5346482273340225","1808","1808","1808","0.6637927942276001","0.6637927942276001","0.6637927942276001","1808","1808","1808"
"858000","0.6587979936599732","0.6587979936599732","0.6587979936599732","1810","1810","1810","","","","","","","0.7123155784606934","0.7123155784606934","0.7123155784606934","1810","1810","1810","0.5901156034469605","0.5901156034469605","0.5901156034469605","1810","1810","1810","0.5333677891492844","0.5333677891492844","0.5333677891492844","1810","1810","1810","0.6643817315101623","0.6643817315101623","0.6643817315101623","1810","1810","1810"
"859000","0.6586115756034852","0.6586115756034852","0.6586115756034852","1812","1812","1812","","","","","","","0.7128362715244293","0.7128362715244293","0.7128362715244293","1812","1812","1812","0.5919517416954041","0.5919517416954041","0.5919517416954041","1812","1812","1812","0.5353362416028976","0.5353362416028976","0.5353362416028976","1812","1812","1812","0.6650989246368408","0.6650989246368408","0.6650989246368408","1812","1812","1812"
"860000","0.6584719274044036","0.6584719274044036","0.6584719274044036","1814","1814","1814","","","","","","","0.7108308534622192","0.7108308534622192","0.7108308534622192","1814","1814","1814","0.5887002105712891","0.5887002105712891","0.5887002105712891","1814","1814","1814","0.5339716812372207","0.5339716812372207","0.5339716812372207","1814","1814","1814","0.6631281316280365","0.6631281316280365","0.6631281316280365","1814","1814","1814"
"861000","0.6591320252418518","0.6591320252418518","0.6591320252418518","1816","1816","1816","","","","","","","0.7106503756046295","0.7106503756046295","0.7106503756046295","1816","1816","1816","0.5906484940052033","0.5906484940052033","0.5906484940052033","1816","1816","1816","0.5346360691785812","0.5346360691785812","0.5346360691785812","1816","1816","1816","0.6625234470367432","0.6625234470367432","0.6625234470367432","1816","1816","1816"
"862000","0.6583013694286346","0.6583013694286346","0.6583013694286346","1818","1818","1818","","","","","","","0.7117800741195679","0.7117800741195679","0.7117800741195679","1818","1818","1818","0.5913725316524505","0.5913725316524505","0.5913725316524505","1818","1818","1818","0.5359257140159607","0.5359257140159607","0.5359257140159607","1818","1818","1818","0.6640991177558899","0.6640991177558899","0.6640991177558899","1818","1818","1818"
"863000","0.6576685156822205","0.6576685156822205","0.6576685156822205","1820","1820","1820","","","","","","","0.7120426828861237","0.7120426828861237","0.7120426828861237","1820","1820","1820","0.5889900465011597","0.5889900465011597","0.5889900465011597","1820","1820","1820","0.5331265420913697","0.5331265420913697","0.5331265420913697","1820","1820","1820","0.6629922606945038","0.6629922606945038","0.6629922606945038","1820","1820","1820"
"864000","0.6599899575710296","0.6599899575710296","0.6599899575710296","1822","1822","1822","","","","","","","0.7108028085231781","0.7108028085231781","0.7108028085231781","1822","1822","1822","0.5883065886497497","0.5883065886497497","0.5883065886497497","1822","1822","1822","0.5335832425355911","0.5335832425355911","0.5335832425355911","1822","1822","1822","0.6618984634876252","0.6618984634876252","0.6618984634876252","1822","1822","1822"
"865000","0.6584235589504241","0.6584235589504241","0.6584235589504241","1824","1824","1824","","","","","","","0.7123782165050506","0.7123782165050506","0.7123782165050506","1824","1824","1824","0.5898772785663605","0.5898772785663605","0.5898772785663605","1824","1824","1824","0.5330800687074662","0.5330800687074662","0.5330800687074662","1824","1824","1824","0.6626450622081757","0.6626450622081757","0.6626450622081757","1824","1824","1824"
"866000","0.657752121925354","0.657752121925354","0.657752121925354","1826","1826","1826","","","","","","","0.7128403627872467","0.7128403627872467","0.7128403627872467","1826","1826","1826","0.5886358141899108","0.5886358141899108","0.5886358141899108","1826","1826","1826","0.5341792131662368","0.5341792131662368","0.5341792131662368","1826","1826","1826","0.6638696460723877","0.6638696460723877","0.6638696460723877","1826","1826","1826"
"867000","0.6593713314533234","0.6593713314533234","0.6593713314533234","1828","1828","1828","","","","","","","0.7107092554569244","0.7107092554569244","0.7107092554569244","1828","1828","1828","0.587494120836258","0.587494120836258","0.587494120836258","1828","1828","1828","0.531948865532875","0.531948865532875","0.531948865532875","1828","1828","1828","0.6629135413169861","0.6629135413169861","0.6629135413169861","1828","1828","1828"
"868000","0.6571160411834717","0.6571160411834717","0.6571160411834717","1830","1830","1830","","","","","","","0.7121358416080474","0.7121358416080474","0.7121358416080474","1830","1830","1830","0.589029691696167","0.589029691696167","0.589029691696167","1830","1830","1830","0.5336375300884246","0.5336375300884246","0.5336375300884246","1830","1830","1830","0.6641238083839417","0.6641238083839417","0.6641238083839417","1830","1830","1830"
"869000","","","","","","","","","","","","","0.7110998561382293","0.7110998561382293","0.7110998561382293","1832","1832","1832","0.5870861685276032","0.5870861685276032","0.5870861685276032","1832","1832","1832","0.5306339679956437","0.5306339679956437","0.5306339679956437","1832","1832","1832","0.6637034866809844","0.6637034866809844","0.6637034866809844","1832","1832","1832"
"870000","","","","","","","","","","","","","0.712333795785904","0.712333795785904","0.712333795785904","1834","1834","1834","0.588425580739975","0.588425580739975","0.588425580739975","1834","1834","1834","0.5343013875484467","0.5343013875484467","0.5343013875484467","1834","1834","1834","0.6618902463912963","0.6618902463912963","0.6618902463912963","1834","1834","1834"
"871000","","","","","","","","","","","","","0.7108254528045654","0.7108254528045654","0.7108254528045654","1836","1836","1836","0.5859931507110596","0.5859931507110596","0.5859931507110596","1836","1836","1836","0.531761197566986","0.531761197566986","0.531761197566986","1836","1836","1836","0.6624213716983796","0.6624213716983796","0.6624213716983796","1836","1836","1836"
"872000","","","","","","","","","","","","","0.710782907485962","0.710782907485962","0.710782907485962","1838","1838","1838","0.5892037131786346","0.5892037131786346","0.5892037131786346","1838","1838","1838","0.5297602268457413","0.5297602268457413","0.5297602268457413","1838","1838","1838","0.6615448384284973","0.6615448384284973","0.6615448384284973","1838","1838","1838"
"873000","","","","","","","","","","","","","0.7115760385990143","0.7115760385990143","0.7115760385990143","1840","1840","1840","0.5880887765884399","0.5880887765884399","0.5880887765884399","1840","1840","1840","0.533215152144432","0.533215152144432","0.533215152144432","1840","1840","1840","0.6628910074234009","0.6628910074234009","0.6628910074234009","1840","1840","1840"
"874000","","","","","","","","","","","","","0.7115853061676025","0.7115853061676025","0.7115853061676025","1842","1842","1842","0.5868008356094361","0.5868008356094361","0.5868008356094361","1842","1842","1842","0.5306588225364685","0.5306588225364685","0.5306588225364685","1842","1842","1842","0.6621674566268921","0.6621674566268921","0.6621674566268921","1842","1842","1842"
"875000","","","","","","","","","","","","","0.7125050938129425","0.7125050938129425","0.7125050938129425","1844","1844","1844","0.588221976518631","0.588221976518631","0.588221976518631","1844","1844","1844","0.5335210448503495","0.5335210448503495","0.5335210448503495","1844","1844","1844","0.6624451603889465","0.6624451603889465","0.6624451603889465","1844","1844","1844"
"876000","","","","","","","","","","","","","0.7119494516849518","0.7119494516849518","0.7119494516849518","1846","1846","1846","0.5871597247123719","0.5871597247123719","0.5871597247123719","1846","1846","1846","0.5323639751672745","0.5323639751672745","0.5323639751672745","1846","1846","1846","0.6623694226741791","0.6623694226741791","0.6623694226741791","1846","1846","1846"
"877000","","","","","","","","","","","","","0.7123017182350159","0.7123017182350159","0.7123017182350159","1848","1848","1848","0.5862491981983184","0.5862491981983184","0.5862491981983184","1848","1848","1848","0.5328001964092255","0.5328001964092255","0.5328001964092255","1848","1848","1848","0.6624643173217774","0.6624643173217774","0.6624643173217774","1848","1848","1848"
"878000","","","","","","","","","","","","","0.7110360462665558","0.7110360462665558","0.7110360462665558","1850","1850","1850","0.5855430386066437","0.5855430386066437","0.5855430386066437","1850","1850","1850","0.5290004423856736","0.5290004423856736","0.5290004423856736","1850","1850","1850","0.6607931404113769","0.6607931404113769","0.6607931404113769","1850","1850","1850"
"879000","","","","","","","","","","","","","0.7110960512161255","0.7110960512161255","0.7110960512161255","1852","1852","1852","0.5858311827182769","0.5858311827182769","0.5858311827182769","1852","1852","1852","0.5295927586555481","0.5295927586555481","0.5295927586555481","1852","1852","1852","0.659039541721344","0.659039541721344","0.659039541721344","1852","1852","1852"
"880000","","","","","","","","","","","","","0.7114075746536255","0.7114075746536255","0.7114075746536255","1854","1854","1854","0.5867403161525726","0.5867403161525726","0.5867403161525726","1854","1854","1854","0.5289175930023193","0.5289175930023193","0.5289175930023193","1854","1854","1854","0.6618211841583252","0.6618211841583252","0.6618211841583252","1854","1854","1854"
"881000","","","","","","","","","","","","","0.7114661347866058","0.7114661347866058","0.7114661347866058","1856","1856","1856","0.5867110717296601","0.5867110717296601","0.5867110717296601","1856","1856","1856","0.5310894205570221","0.5310894205570221","0.5310894205570221","1856","1856","1856","0.6626835072040558","0.6626835072040558","0.6626835072040558","1856","1856","1856"
"882000","","","","","","","","","","","","","0.7102792477607727","0.7102792477607727","0.7102792477607727","1858","1858","1858","0.587269766330719","0.587269766330719","0.587269766330719","1858","1858","1858","0.5302196720838547","0.5302196720838547","0.5302196720838547","1858","1858","1858","0.6607741436958313","0.6607741436958313","0.6607741436958313","1858","1858","1858"
"883000","","","","","","","","","","","","","0.7106887042522431","0.7106887042522431","0.7106887042522431","1860","1860","1860","0.5861241147518158","0.5861241147518158","0.5861241147518158","1860","1860","1860","0.530971413731575","0.530971413731575","0.530971413731575","1860","1860","1860","0.662035826921463","0.662035826921463","0.662035826921463","1860","1860","1860"
"884000","","","","","","","","","","","","","0.7112555050849915","0.7112555050849915","0.7112555050849915","1862","1862","1862","0.5848576698303223","0.5848576698303223","0.5848576698303223","1862","1862","1862","0.5281412839889527","0.5281412839889527","0.5281412839889527","1862","1862","1862","0.6604849822521209","0.6604849822521209","0.6604849822521209","1862","1862","1862"
"885000","","","","","","","","","","","","","0.7106295635700226","0.7106295635700226","0.7106295635700226","1864","1864","1864","0.5855970592498779","0.5855970592498779","0.5855970592498779","1864","1864","1864","0.5309614862203598","0.5309614862203598","0.5309614862203598","1864","1864","1864","0.6616325054168701","0.6616325054168701","0.6616325054168701","1864","1864","1864"
"886000","","","","","","","","","","","","","0.7110498163700104","0.7110498163700104","0.7110498163700104","1866","1866","1866","0.5852975878715515","0.5852975878715515","0.5852975878715515","1866","1866","1866","0.530827365398407","0.530827365398407","0.530827365398407","1866","1866","1866","0.6614463658332824","0.6614463658332824","0.6614463658332824","1866","1866","1866"
"887000","","","","","","","","","","","","","0.7118859684467316","0.7118859684467316","0.7118859684467316","1868","1868","1868","0.5872817223072052","0.5872817223072052","0.5872817223072052","1868","1868","1868","0.529388360619545","0.529388360619545","0.529388360619545","1868","1868","1868","0.6622759890556336","0.6622759890556336","0.6622759890556336","1868","1868","1868"
"888000","","","","","","","","","","","","","0.7104195070266723","0.7104195070266723","0.7104195070266723","1870","1870","1870","0.5848158528804779","0.5848158528804779","0.5848158528804779","1870","1870","1870","0.5299791057109833","0.5299791057109833","0.5299791057109833","1870","1870","1870","0.6621008076667786","0.6621008076667786","0.6621008076667786","1870","1870","1870"
"889000","","","","","","","","","","","","","0.710737601518631","0.710737601518631","0.710737601518631","1872","1872","1872","0.5834501781463624","0.5834501781463624","0.5834501781463624","1872","1872","1872","0.5322151194810867","0.5322151194810867","0.5322151194810867","1872","1872","1872","0.6610295479297638","0.6610295479297638","0.6610295479297638","1872","1872","1872"
"890000","","","","","","","","","","","","","0.7092378213405609","0.7092378213405609","0.7092378213405609","1874","1874","1874","0.5828354799747467","0.5828354799747467","0.5828354799747467","1874","1874","1874","0.5296331712007523","0.5296331712007523","0.5296331712007523","1874","1874","1874","0.6607879836559296","0.6607879836559296","0.6607879836559296","1874","1874","1874"
"891000","","","","","","","","","","","","","0.710686418056488","0.710686418056488","0.710686418056488","1876","1876","1876","0.5843121266365051","0.5843121266365051","0.5843121266365051","1876","1876","1876","0.5284502713680267","0.5284502713680267","0.5284502713680267","1876","1876","1876","0.6614888353347779","0.6614888353347779","0.6614888353347779","1876","1876","1876"
"892000","","","","","","","","","","","","","0.7091090731620788","0.7091090731620788","0.7091090731620788","1878","1878","1878","0.5827902281284332","0.5827902281284332","0.5827902281284332","1878","1878","1878","0.5265162327289581","0.5265162327289581","0.5265162327289581","1878","1878","1878","0.6591869940757752","0.6591869940757752","0.6591869940757752","1878","1878","1878"
"893000","","","","","","","","","","","","","0.7108686170578002","0.7108686170578002","0.7108686170578002","1880","1880","1880","0.5843143224716186","0.5843143224716186","0.5843143224716186","1880","1880","1880","0.5292970898151398","0.5292970898151398","0.5292970898151398","1880","1880","1880","0.661124769449234","0.661124769449234","0.661124769449234","1880","1880","1880"
"894000","","","","","","","","","","","","","0.7088724975585937","0.7088724975585937","0.7088724975585937","1882","1882","1882","0.5836579949855805","0.5836579949855805","0.5836579949855805","1882","1882","1882","0.5285193021297455","0.5285193021297455","0.5285193021297455","1882","1882","1882","0.658762506723404","0.658762506723404","0.658762506723404","1882","1882","1882"
"895000","","","","","","","","","","","","","0.7103863410949707","0.7103863410949707","0.7103863410949707","1884","1884","1884","0.5823984584808349","0.5823984584808349","0.5823984584808349","1884","1884","1884","0.5283271908760071","0.5283271908760071","0.5283271908760071","1884","1884","1884","0.6592417294979096","0.6592417294979096","0.6592417294979096","1884","1884","1884"
"896000","","","","","","","","","","","","","0.7100110654830932","0.7100110654830932","0.7100110654830932","1886","1886","1886","0.583325448513031","0.583325448513031","0.583325448513031","1886","1886","1886","0.5286370747089386","0.5286370747089386","0.5286370747089386","1886","1886","1886","0.6602354018688202","0.6602354018688202","0.6602354018688202","1886","1886","1886"
"897000","","","","","","","","","","","","","0.7105392193794251","0.7105392193794251","0.7105392193794251","1888","1888","1888","0.5847262892723083","0.5847262892723083","0.5847262892723083","1888","1888","1888","0.5299680693149567","0.5299680693149567","0.5299680693149567","1888","1888","1888","0.660435849905014","0.660435849905014","0.660435849905014","1888","1888","1888"
"898000","","","","","","","","","","","","","0.7096948180198669","0.7096948180198669","0.7096948180198669","1890","1890","1890","0.5830844440460206","0.5830844440460206","0.5830844440460206","1890","1890","1890","0.5270818613767624","0.5270818613767624","0.5270818613767624","1890","1890","1890","0.6608094902038574","0.6608094902038574","0.6608094902038574","1890","1890","1890"
"899000","","","","","","","","","","","","","0.7109164683818817","0.7109164683818817","0.7109164683818817","1892","1892","1892","0.5846537711620331","0.5846537711620331","0.5846537711620331","1892","1892","1892","0.525976714015007","0.525976714015007","0.525976714015007","1892","1892","1892","0.6604795708656311","0.6604795708656311","0.6604795708656311","1892","1892","1892"
"900000","","","","","","","","","","","","","0.7107162241935729","0.7107162241935729","0.7107162241935729","1894","1894","1894","0.5839073073863983","0.5839073073863983","0.5839073073863983","1894","1894","1894","0.528598515510559","0.528598515510559","0.528598515510559","1894","1894","1894","0.660845645904541","0.660845645904541","0.660845645904541","1894","1894","1894"
"901000","","","","","","","","","","","","","0.7096777474880218","0.7096777474880218","0.7096777474880218","1907","1907","1907","0.5833177030086517","0.5833177030086517","0.5833177030086517","1907","1907","1907","0.5287053061723709","0.5287053061723709","0.5287053061723709","1907","1907","1907","0.6589962751865387","0.6589962751865387","0.6589962751865387","1907","1907","1907"
"902000","","","","","","","","","","","","","0.7096681070327758","0.7096681070327758","0.7096681070327758","1909","1909","1909","0.5812050766944885","0.5812050766944885","0.5812050766944885","1909","1909","1909","0.5273011447191238","0.5273011447191238","0.5273011447191238","1909","1909","1909","0.6600666038990021","0.6600666038990021","0.6600666038990021","1909","1909","1909"
"903000","","","","","","","","","","","","","0.7100889656543732","0.7100889656543732","0.7100889656543732","1911","1911","1911","0.5837935965061187","0.5837935965061187","0.5837935965061187","1911","1911","1911","0.5273545739650727","0.5273545739650727","0.5273545739650727","1911","1911","1911","0.6613625149726867","0.6613625149726867","0.6613625149726867","1911","1911","1911"
"904000","","","","","","","","","","","","","0.7101751441955566","0.7101751441955566","0.7101751441955566","1913","1913","1913","0.5818021438121795","0.5818021438121795","0.5818021438121795","1913","1913","1913","0.5253229904174804","0.5253229904174804","0.5253229904174804","1913","1913","1913","0.6589137794971466","0.6589137794971466","0.6589137794971466","1913","1913","1913"
"905000","","","","","","","","","","","","","0.7101617438793182","0.7101617438793182","0.7101617438793182","1915","1915","1915","0.5818048141002655","0.5818048141002655","0.5818048141002655","1915","1915","1915","0.5265833344459534","0.5265833344459534","0.5265833344459534","1915","1915","1915","0.6597268559932709","0.6597268559932709","0.6597268559932709","1915","1915","1915"
"906000","","","","","","","","","","","","","0.7098649454116821","0.7098649454116821","0.7098649454116821","1917","1917","1917","0.5824179546833038","0.5824179546833038","0.5824179546833038","1917","1917","1917","0.5272437074184417","0.5272437074184417","0.5272437074184417","1917","1917","1917","0.6594370024204255","0.6594370024204255","0.6594370024204255","1917","1917","1917"
"907000","","","","","","","","","","","","","0.7102546112537385","0.7102546112537385","0.7102546112537385","1919","1919","1919","0.5832270896434784","0.5832270896434784","0.5832270896434784","1919","1919","1919","0.5282690360546112","0.5282690360546112","0.5282690360546112","1919","1919","1919","0.6590962617397308","0.6590962617397308","0.6590962617397308","1919","1919","1919"
"908000","","","","","","","","","","","","","0.7087541143894196","0.7087541143894196","0.7087541143894196","1921","1921","1921","0.5832594401836395","0.5832594401836395","0.5832594401836395","1921","1921","1921","0.5275526777505875","0.5275526777505875","0.5275526777505875","1921","1921","1921","0.6601247701644898","0.6601247701644898","0.6601247701644898","1921","1921","1921"
