"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"971000","0.22763892221450804","0.22763892221450804","0.22763892221450804","2047","2047","2047","0.48345738101005553","0.48345738101005553","0.48345738101005553","2047","2047","2047"
"972000","0.22599850177764894","0.22599850177764894","0.22599850177764894","2049","2049","2049","0.47245683932304383","0.47245683932304383","0.47245683932304383","2049","2049","2049"
"973000","0.22729473322629928","0.22729473322629928","0.22729473322629928","2051","2051","2051","0.47935594034194945","0.47935594034194945","0.47935594034194945","2051","2051","2051"
"974000","0.2274970667362213","0.2274970667362213","0.2274970667362213","2053","2053","2053","0.47945949137210847","0.47945949137210847","0.47945949137210847","2053","2053","2053"
"975000","0.22753211027383805","0.22753211027383805","0.22753211027383805","2055","2055","2055","0.4810977519750595","0.4810977519750595","0.4810977519750595","2055","2055","2055"
"976000","0.22476887094974518","0.22476887094974518","0.22476887094974518","2057","2057","2057","0.47620472717285156","0.47620472717285156","0.47620472717285156","2057","2057","2057"
"977000","0.2275233719944954","0.2275233719944954","0.2275233719944954","2059","2059","2059","0.47607985842227935","0.47607985842227935","0.47607985842227935","2059","2059","2059"
"978000","0.2268833469450474","0.2268833469450474","0.2268833469450474","2061","2061","2061","0.4783398790359497","0.4783398790359497","0.4783398790359497","2061","2061","2061"
"979000","0.2261902213692665","0.2261902213692665","0.2261902213692665","2063","2063","2063","0.4814764300584793","0.4814764300584793","0.4814764300584793","2063","2063","2063"
"980000","0.22530848771333695","0.22530848771333695","0.22530848771333695","2065","2065","2065","0.47366326439380646","0.47366326439380646","0.47366326439380646","2065","2065","2065"
"981000","0.22275031638145446","0.22275031638145446","0.22275031638145446","2067","2067","2067","0.47295932841300964","0.47295932841300964","0.47295932841300964","2067","2067","2067"
"982000","0.2241848533153534","0.2241848533153534","0.2241848533153534","2069","2069","2069","0.48374724173545836","0.48374724173545836","0.48374724173545836","2069","2069","2069"
"983000","0.2243325795829296","0.2243325795829296","0.2243325795829296","2071","2071","2071","0.48108342921733854","0.48108342921733854","0.48108342921733854","2071","2071","2071"
"984000","0.2292446684241295","0.2292446684241295","0.2292446684241295","2073","2073","2073","0.47890806555747983","0.47890806555747983","0.47890806555747983","2073","2073","2073"
"985000","0.22541423827409746","0.22541423827409746","0.22541423827409746","2075","2075","2075","0.4820532275438309","0.4820532275438309","0.4820532275438309","2075","2075","2075"
"986000","0.2256442620754242","0.2256442620754242","0.2256442620754242","2077","2077","2077","0.4830631026029587","0.4830631026029587","0.4830631026029587","2077","2077","2077"
"987000","0.22990828663110732","0.22990828663110732","0.22990828663110732","2079","2079","2079","0.4792695541381836","0.4792695541381836","0.4792695541381836","2079","2079","2079"
"988000","0.22764278942346572","0.22764278942346572","0.22764278942346572","2081","2081","2081","0.484822967171669","0.484822967171669","0.484822967171669","2081","2081","2081"
"989000","0.22506077820062637","0.22506077820062637","0.22506077820062637","2083","2083","2083","0.4799614758491516","0.4799614758491516","0.4799614758491516","2083","2083","2083"
"990000","0.22075276470184327","0.22075276470184327","0.22075276470184327","2085","2085","2085","0.4727948523759842","0.4727948523759842","0.4727948523759842","2085","2085","2085"
"991000","0.22183067750930785","0.22183067750930785","0.22183067750930785","2087","2087","2087","0.4764004143476486","0.4764004143476486","0.4764004143476486","2087","2087","2087"
"992000","0.22704565566778184","0.22704565566778184","0.22704565566778184","2089","2089","2089","0.479463849902153","0.479463849902153","0.479463849902153","2089","2089","2089"
"993000","0.22982517671585084","0.22982517671585084","0.22982517671585084","2091","2091","2091","0.480655416727066","0.480655416727066","0.480655416727066","2091","2091","2091"
"994000","0.22634393066167832","0.22634393066167832","0.22634393066167832","2093","2093","2093","0.48076928985118866","0.48076928985118866","0.48076928985118866","2093","2093","2093"
"995000","0.2225253408551216","0.2225253408551216","0.2225253408551216","2095","2095","2095","0.47369925045967104","0.47369925045967104","0.47369925045967104","2095","2095","2095"
"996000","0.22751204842329026","0.22751204842329026","0.22751204842329026","2097","2097","2097","0.48064882588386537","0.48064882588386537","0.48064882588386537","2097","2097","2097"
"997000","0.23033500730991363","0.23033500730991363","0.23033500730991363","2099","2099","2099","0.4819531815052032","0.4819531815052032","0.4819531815052032","2099","2099","2099"
"998000","0.22061584919691085","0.22061584919691085","0.22061584919691085","2101","2101","2101","0.47471407198905946","0.47471407198905946","0.47471407198905946","2101","2101","2101"
"999000","0.22920824140310286","0.22920824140310286","0.22920824140310286","2103","2103","2103","0.47596403872966764","0.47596403872966764","0.47596403872966764","2103","2103","2103"
"1000000","0.22945139241218568","0.22945139241218568","0.22945139241218568","2105","2105","2105","0.4825193548202515","0.4825193548202515","0.4825193548202515","2105","2105","2105"
"1001000","0.22522490417957305","0.22522490417957305","0.22522490417957305","2118","2118","2118","0.47653355038166045","0.47653355038166045","0.47653355038166045","2118","2118","2118"
"1002000","0.22245355814695358","0.22245355814695358","0.22245355814695358","2120","2120","2120","0.4717729885578156","0.4717729885578156","0.4717729885578156","2120","2120","2120"
"1003000","0.22020715022087098","0.22020715022087098","0.22020715022087098","2122","2122","2122","0.47147490036487577","0.47147490036487577","0.47147490036487577","2122","2122","2122"
"1004000","0.226534840464592","0.226534840464592","0.226534840464592","2124","2124","2124","0.47245348381996155","0.47245348381996155","0.47245348381996155","2124","2124","2124"
"1005000","0.22490585577487945","0.22490585577487945","0.22490585577487945","2126","2126","2126","0.4781165095567703","0.4781165095567703","0.4781165095567703","2126","2126","2126"
"1006000","0.22045601069927215","0.22045601069927215","0.22045601069927215","2128","2128","2128","0.46523104548454286","0.46523104548454286","0.46523104548454286","2128","2128","2128"
"1007000","0.22707476764917373","0.22707476764917373","0.22707476764917373","2130","2130","2130","0.4727691869735718","0.4727691869735718","0.4727691869735718","2130","2130","2130"
"1008000","0.22343159866333007","0.22343159866333007","0.22343159866333007","2132","2132","2132","0.47031311905384066","0.47031311905384066","0.47031311905384066","2132","2132","2132"
"1009000","0.2238657581806183","0.2238657581806183","0.2238657581806183","2134","2134","2134","0.47599009931087494","0.47599009931087494","0.47599009931087494","2134","2134","2134"
"1010000","0.22056273186206818","0.22056273186206818","0.22056273186206818","2136","2136","2136","0.4680271669626236","0.4680271669626236","0.4680271669626236","2136","2136","2136"
"1011000","0.22184089368581772","0.22184089368581772","0.22184089368581772","2138","2138","2138","0.4686355458498001","0.4686355458498001","0.4686355458498001","2138","2138","2138"
"1012000","0.2240268604159355","0.2240268604159355","0.2240268604159355","2140","2140","2140","0.47473159527778624","0.47473159527778624","0.47473159527778624","2140","2140","2140"
"1013000","0.22510459339618683","0.22510459339618683","0.22510459339618683","2142","2142","2142","0.47292187333106994","0.47292187333106994","0.47292187333106994","2142","2142","2142"
"1014000","0.22084583437442779","0.22084583437442779","0.22084583437442779","2144","2144","2144","0.47427588880062105","0.47427588880062105","0.47427588880062105","2144","2144","2144"
"1015000","0.2222233127951622","0.2222233127951622","0.2222233127951622","2146","2146","2146","0.46798918640613557","0.46798918640613557","0.46798918640613557","2146","2146","2146"
"1016000","0.22381678375601768","0.22381678375601768","0.22381678375601768","2148","2148","2148","0.47152195739746094","0.47152195739746094","0.47152195739746094","2148","2148","2148"
"1017000","0.2242570161819458","0.2242570161819458","0.2242570161819458","2150","2150","2150","0.4733920429944992","0.4733920429944992","0.4733920429944992","2150","2150","2150"
"1018000","0.22481320708990096","0.22481320708990096","0.22481320708990096","2152","2152","2152","0.4754650596380234","0.4754650596380234","0.4754650596380234","2152","2152","2152"
"1019000","0.22179640406370163","0.22179640406370163","0.22179640406370163","2154","2154","2154","0.4716618884801865","0.4716618884801865","0.4716618884801865","2154","2154","2154"
"1020000","0.2233496264219284","0.2233496264219284","0.2233496264219284","2156","2156","2156","0.48131318140029905","0.48131318140029905","0.48131318140029905","2156","2156","2156"
"1021000","0.2256623705625534","0.2256623705625534","0.2256623705625534","2158","2158","2158","0.4753106404542923","0.4753106404542923","0.4753106404542923","2158","2158","2158"
"1022000","0.22380798411369324","0.22380798411369324","0.22380798411369324","2160","2160","2160","0.47345075833797456","0.47345075833797456","0.47345075833797456","2160","2160","2160"
"1023000","0.22374934548139572","0.22374934548139572","0.22374934548139572","2162","2162","2162","0.4748356266021729","0.4748356266021729","0.4748356266021729","2162","2162","2162"
"1024000","0.22729094511270523","0.22729094511270523","0.22729094511270523","2164","2164","2164","0.4752634246349335","0.4752634246349335","0.4752634246349335","2164","2164","2164"
"1025000","0.22247207143902778","0.22247207143902778","0.22247207143902778","2166","2166","2166","0.4777807500362396","0.4777807500362396","0.4777807500362396","2166","2166","2166"
"1026000","0.22450344568490982","0.22450344568490982","0.22450344568490982","2168","2168","2168","0.46958616507053375","0.46958616507053375","0.46958616507053375","2168","2168","2168"
"1027000","0.2221886602640152","0.2221886602640152","0.2221886602640152","2170","2170","2170","0.4725748584270477","0.4725748584270477","0.4725748584270477","2170","2170","2170"
"1028000","0.22085317236185073","0.22085317236185073","0.22085317236185073","2172","2172","2172","0.47608758020401","0.47608758020401","0.47608758020401","2172","2172","2172"
"1029000","0.22418292850255966","0.22418292850255966","0.22418292850255966","2174","2174","2174","0.4728342071771622","0.4728342071771622","0.4728342071771622","2174","2174","2174"
"1030000","0.223698805809021","0.223698805809021","0.223698805809021","2176","2176","2176","0.4776609833240509","0.4776609833240509","0.4776609833240509","2176","2176","2176"
"1031000","0.2248981877565384","0.2248981877565384","0.2248981877565384","2178","2178","2178","0.4747003843784332","0.4747003843784332","0.4747003843784332","2178","2178","2178"
"1032000","0.22286513233184815","0.22286513233184815","0.22286513233184815","2180","2180","2180","0.4796287628412247","0.4796287628412247","0.4796287628412247","2180","2180","2180"
"1033000","0.22590222734212875","0.22590222734212875","0.22590222734212875","2182","2182","2182","0.47964879393577575","0.47964879393577575","0.47964879393577575","2182","2182","2182"
"1034000","0.2256600665450096","0.2256600665450096","0.2256600665450096","2184","2184","2184","0.4758446496725082","0.4758446496725082","0.4758446496725082","2184","2184","2184"
"1035000","0.22700029414892198","0.22700029414892198","0.22700029414892198","2186","2186","2186","0.4790662934780121","0.4790662934780121","0.4790662934780121","2186","2186","2186"
"1036000","0.22545601385831832","0.22545601385831832","0.22545601385831832","2188","2188","2188","0.47817161321640017","0.47817161321640017","0.47817161321640017","2188","2188","2188"
"1037000","0.2239052655696869","0.2239052655696869","0.2239052655696869","2190","2190","2190","0.48518640112876893","0.48518640112876893","0.48518640112876893","2190","2190","2190"
"1038000","0.22602321928739547","0.22602321928739547","0.22602321928739547","2192","2192","2192","0.47335049796104434","0.47335049796104434","0.47335049796104434","2192","2192","2192"
"1039000","0.21876342076063157","0.21876342076063157","0.21876342076063157","2194","2194","2194","0.47186198246479033","0.47186198246479033","0.47186198246479033","2194","2194","2194"
"1040000","0.22208653658628463","0.22208653658628463","0.22208653658628463","2196","2196","2196","0.4686727577447891","0.4686727577447891","0.4686727577447891","2196","2196","2196"
"1041000","0.22372588992118836","0.22372588992118836","0.22372588992118836","2198","2198","2198","0.4773636224269867","0.4773636224269867","0.4773636224269867","2198","2198","2198"
"1042000","0.22938461244106292","0.22938461244106292","0.22938461244106292","2200","2200","2200","0.48632382798194884","0.48632382798194884","0.48632382798194884","2200","2200","2200"
"1043000","0.23068135446310042","0.23068135446310042","0.23068135446310042","2202","2202","2202","0.4879961421489716","0.4879961421489716","0.4879961421489716","2202","2202","2202"
"1044000","0.22634208005666734","0.22634208005666734","0.22634208005666734","2204","2204","2204","0.4801805124282837","0.4801805124282837","0.4801805124282837","2204","2204","2204"
"1045000","0.22424743723869323","0.22424743723869323","0.22424743723869323","2206","2206","2206","0.47830696833133696","0.47830696833133696","0.47830696833133696","2206","2206","2206"
"1046000","0.2281315662264824","0.2281315662264824","0.2281315662264824","2208","2208","2208","0.4760316767692566","0.4760316767692566","0.4760316767692566","2208","2208","2208"
"1047000","0.2261982334256172","0.2261982334256172","0.2261982334256172","2210","2210","2210","0.4869326078891754","0.4869326078891754","0.4869326078891754","2210","2210","2210"
"1048000","0.22351517432928086","0.22351517432928086","0.22351517432928086","2212","2212","2212","0.47254044079780577","0.47254044079780577","0.47254044079780577","2212","2212","2212"
"1049000","0.22498436748981476","0.22498436748981476","0.22498436748981476","2214","2214","2214","0.4761581385135651","0.4761581385135651","0.4761581385135651","2214","2214","2214"
"1050000","0.22438297694921494","0.22438297694921494","0.22438297694921494","2216","2216","2216","0.474230926156044","0.474230926156044","0.474230926156044","2216","2216","2216"
"1051000","0.2248323847055435","0.2248323847055435","0.2248323847055435","2218","2218","2218","0.4727324033975601","0.4727324033975601","0.4727324033975601","2218","2218","2218"
"1052000","0.22459585440158844","0.22459585440158844","0.22459585440158844","2220","2220","2220","0.4718862992525101","0.4718862992525101","0.4718862992525101","2220","2220","2220"
"1053000","0.22259084051847458","0.22259084051847458","0.22259084051847458","2222","2222","2222","0.47591010904312137","0.47591010904312137","0.47591010904312137","2222","2222","2222"
"1054000","0.2231999836564064","0.2231999836564064","0.2231999836564064","2224","2224","2224","0.4728074642419815","0.4728074642419815","0.4728074642419815","2224","2224","2224"
"1055000","0.224497698366642","0.224497698366642","0.224497698366642","2226","2226","2226","0.48116435289382936","0.48116435289382936","0.48116435289382936","2226","2226","2226"
"1056000","0.2199765596985817","0.2199765596985817","0.2199765596985817","2228","2228","2228","0.46989178740978244","0.46989178740978244","0.46989178740978244","2228","2228","2228"
"1057000","0.22527080881595613","0.22527080881595613","0.22527080881595613","2230","2230","2230","0.47792302882671356","0.47792302882671356","0.47792302882671356","2230","2230","2230"
"1058000","0.22702182066440582","0.22702182066440582","0.22702182066440582","2232","2232","2232","0.4782084482908249","0.4782084482908249","0.4782084482908249","2232","2232","2232"
"1059000","0.22389900866150855","0.22389900866150855","0.22389900866150855","2234","2234","2234","0.4736666226387024","0.4736666226387024","0.4736666226387024","2234","2234","2234"
"1060000","0.2242327151298523","0.2242327151298523","0.2242327151298523","2236","2236","2236","0.4735906084775925","0.4735906084775925","0.4735906084775925","2236","2236","2236"
"1061000","0.22600836297869684","0.22600836297869684","0.22600836297869684","2238","2238","2238","0.47389652967453005","0.47389652967453005","0.47389652967453005","2238","2238","2238"
"1062000","0.2232897312641144","0.2232897312641144","0.2232897312641144","2240","2240","2240","0.48069844233989717","0.48069844233989717","0.48069844233989717","2240","2240","2240"
"1063000","0.22881781685352326","0.22881781685352326","0.22881781685352326","2242","2242","2242","0.4818978794813156","0.4818978794813156","0.4818978794813156","2242","2242","2242"
"1064000","0.22548841911554338","0.22548841911554338","0.22548841911554338","2244","2244","2244","0.4823562729358673","0.4823562729358673","0.4823562729358673","2244","2244","2244"
"1065000","0.2220753477215767","0.2220753477215767","0.2220753477215767","2246","2246","2246","0.4779935408830643","0.4779935408830643","0.4779935408830643","2246","2246","2246"
"1066000","0.22552584165334702","0.22552584165334702","0.22552584165334702","2248","2248","2248","0.47776009929180147","0.47776009929180147","0.47776009929180147","2248","2248","2248"
"1067000","0.22693449890613557","0.22693449890613557","0.22693449890613557","2250","2250","2250","0.4839645192623138","0.4839645192623138","0.4839645192623138","2250","2250","2250"
"1068000","0.22737306493520737","0.22737306493520737","0.22737306493520737","2252","2252","2252","0.47409181320667265","0.47409181320667265","0.47409181320667265","2252","2252","2252"
"1069000","0.2260934301018715","0.2260934301018715","0.2260934301018715","2254","2254","2254","0.48144470059871675","0.48144470059871675","0.48144470059871675","2254","2254","2254"
"1070000","0.2257334724664688","0.2257334724664688","0.2257334724664688","2256","2256","2256","0.477990843296051","0.477990843296051","0.477990843296051","2256","2256","2256"
"1071000","0.22645352613925934","0.22645352613925934","0.22645352613925934","2258","2258","2258","0.4799111899137497","0.4799111899137497","0.4799111899137497","2258","2258","2258"
"1072000","0.22538998067378999","0.22538998067378999","0.22538998067378999","2260","2260","2260","0.47942616510391234","0.47942616510391234","0.47942616510391234","2260","2260","2260"
"1073000","0.22681904405355455","0.22681904405355455","0.22681904405355455","2262","2262","2262","0.48060343062877653","0.48060343062877653","0.48060343062877653","2262","2262","2262"
"1074000","0.2259194985628128","0.2259194985628128","0.2259194985628128","2264","2264","2264","0.4762529596090317","0.4762529596090317","0.4762529596090317","2264","2264","2264"
"1075000","0.2263224658370018","0.2263224658370018","0.2263224658370018","2266","2266","2266","0.4830132440328598","0.4830132440328598","0.4830132440328598","2266","2266","2266"
"1076000","0.22760547667741776","0.22760547667741776","0.22760547667741776","2268","2268","2268","0.47850367677211764","0.47850367677211764","0.47850367677211764","2268","2268","2268"
"1077000","0.2292337972819805","0.2292337972819805","0.2292337972819805","2270","2270","2270","0.4757831400632858","0.4757831400632858","0.4757831400632858","2270","2270","2270"
"1078000","0.22393967992067337","0.22393967992067337","0.22393967992067337","2272","2272","2272","0.4847622854709625","0.4847622854709625","0.4847622854709625","2272","2272","2272"
"1079000","0.22613542908430098","0.22613542908430098","0.22613542908430098","2274","2274","2274","0.4817313081026077","0.4817313081026077","0.4817313081026077","2274","2274","2274"
"1080000","0.2225431592464447","0.2225431592464447","0.2225431592464447","2276","2276","2276","0.4792475448846817","0.4792475448846817","0.4792475448846817","2276","2276","2276"
"1081000","0.22886677300930022","0.22886677300930022","0.22886677300930022","2278","2278","2278","0.48812593138217925","0.48812593138217925","0.48812593138217925","2278","2278","2278"
"1082000","0.22586960124969482","0.22586960124969482","0.22586960124969482","2280","2280","2280","0.48562751078605654","0.48562751078605654","0.48562751078605654","2280","2280","2280"
"1083000","0.22765834891796113","0.22765834891796113","0.22765834891796113","2282","2282","2282","0.4765281814336777","0.4765281814336777","0.4765281814336777","2282","2282","2282"
"1084000","0.22644452035427093","0.22644452035427093","0.22644452035427093","2284","2284","2284","0.4820932877063751","0.4820932877063751","0.4820932877063751","2284","2284","2284"
"1085000","0.22609816032648086","0.22609816032648086","0.22609816032648086","2286","2286","2286","0.48382771384716033","0.48382771384716033","0.48382771384716033","2286","2286","2286"
"1086000","0.22998622280359268","0.22998622280359268","0.22998622280359268","2288","2288","2288","0.4827596447467804","0.4827596447467804","0.4827596447467804","2288","2288","2288"
"1087000","0.22810050451755523","0.22810050451755523","0.22810050451755523","2290","2290","2290","0.48243638849258424","0.48243638849258424","0.48243638849258424","2290","2290","2290"
"1088000","0.23091711866855621","0.23091711866855621","0.23091711866855621","2292","2292","2292","0.4820849543809891","0.4820849543809891","0.4820849543809891","2292","2292","2292"
"1089000","0.23285870349407195","0.23285870349407195","0.23285870349407195","2294","2294","2294","0.4906123667955399","0.4906123667955399","0.4906123667955399","2294","2294","2294"
"1090000","0.22600957554578782","0.22600957554578782","0.22600957554578782","2296","2296","2296","0.4804429920911789","0.4804429920911789","0.4804429920911789","2296","2296","2296"
"1091000","0.2269640530049801","0.2269640530049801","0.2269640530049801","2298","2298","2298","0.4866897212266922","0.4866897212266922","0.4866897212266922","2298","2298","2298"
"1092000","0.22505670043826104","0.22505670043826104","0.22505670043826104","2300","2300","2300","0.48388359105587003","0.48388359105587003","0.48388359105587003","2300","2300","2300"
"1093000","0.22793703097105025","0.22793703097105025","0.22793703097105025","2302","2302","2302","0.4865830729007721","0.4865830729007721","0.4865830729007721","2302","2302","2302"
"1094000","0.22413508433103563","0.22413508433103563","0.22413508433103563","2304","2304","2304","0.4872393261194229","0.4872393261194229","0.4872393261194229","2304","2304","2304"
"1095000","0.22608090662956237","0.22608090662956237","0.22608090662956237","2306","2306","2306","0.4865948950052261","0.4865948950052261","0.4865948950052261","2306","2306","2306"
"1096000","0.23101857233047485","0.23101857233047485","0.23101857233047485","2308","2308","2308","0.48495400524139404","0.48495400524139404","0.48495400524139404","2308","2308","2308"
"1097000","0.22853516113758088","0.22853516113758088","0.22853516113758088","2310","2310","2310","0.491332390666008","0.491332390666008","0.491332390666008","2310","2310","2310"
"1098000","0.228328049659729","0.228328049659729","0.228328049659729","2312","2312","2312","0.4826123276948929","0.4826123276948929","0.4826123276948929","2312","2312","2312"
"1099000","0.22448278385400772","0.22448278385400772","0.22448278385400772","2314","2314","2314","0.4766305168867111","0.4766305168867111","0.4766305168867111","2314","2314","2314"
"1100000","0.22751275807619095","0.22751275807619095","0.22751275807619095","2316","2316","2316","0.4933613488674164","0.4933613488674164","0.4933613488674164","2316","2316","2316"
"1101000","0.2277872813940048","0.2277872813940048","0.2277872813940048","2329","2329","2329","0.48161641240119935","0.48161641240119935","0.48161641240119935","2329","2329","2329"
"1102000","0.22091757315397262","0.22091757315397262","0.22091757315397262","2331","2331","2331","0.48040527367591856","0.48040527367591856","0.48040527367591856","2331","2331","2331"
"1103000","0.22567021369934082","0.22567021369934082","0.22567021369934082","2333","2333","2333","0.4932467275857925","0.4932467275857925","0.4932467275857925","2333","2333","2333"
"1104000","0.22626323848962784","0.22626323848962784","0.22626323848962784","2335","2335","2335","0.480362238407135","0.480362238407135","0.480362238407135","2335","2335","2335"
"1105000","0.22771617138385772","0.22771617138385772","0.22771617138385772","2337","2337","2337","0.4817892278432846","0.4817892278432846","0.4817892278432846","2337","2337","2337"
"1106000","0.22838557624816894","0.22838557624816894","0.22838557624816894","2339","2339","2339","0.47986572873592376","0.47986572873592376","0.47986572873592376","2339","2339","2339"
"1107000","0.2244213981628418","0.2244213981628418","0.2244213981628418","2341","2341","2341","0.4784702181816101","0.4784702181816101","0.4784702181816101","2341","2341","2341"
"1108000","0.22723149812221527","0.22723149812221527","0.22723149812221527","2343","2343","2343","0.481985906124115","0.481985906124115","0.481985906124115","2343","2343","2343"
"1109000","0.2243384574651718","0.2243384574651718","0.2243384574651718","2345","2345","2345","0.4798475611209869","0.4798475611209869","0.4798475611209869","2345","2345","2345"
"1110000","0.22234837633371354","0.22234837633371354","0.22234837633371354","2347","2347","2347","0.4849757013320923","0.4849757013320923","0.4849757013320923","2347","2347","2347"
"1111000","0.22466372275352478","0.22466372275352478","0.22466372275352478","2349","2349","2349","0.47652337086200713","0.47652337086200713","0.47652337086200713","2349","2349","2349"
"1112000","0.23026605930924415","0.23026605930924415","0.23026605930924415","2351","2351","2351","0.4863287396430969","0.4863287396430969","0.4863287396430969","2351","2351","2351"
"1113000","0.22231665974855422","0.22231665974855422","0.22231665974855422","2353","2353","2353","0.4777360910177231","0.4777360910177231","0.4777360910177231","2353","2353","2353"
"1114000","0.22446376034617424","0.22446376034617424","0.22446376034617424","2355","2355","2355","0.4810718206167221","0.4810718206167221","0.4810718206167221","2355","2355","2355"
"1115000","0.2241283392906189","0.2241283392906189","0.2241283392906189","2357","2357","2357","0.4855019743442535","0.4855019743442535","0.4855019743442535","2357","2357","2357"
"1116000","0.22548110020160675","0.22548110020160675","0.22548110020160675","2359","2359","2359","0.48284460735321044","0.48284460735321044","0.48284460735321044","2359","2359","2359"
"1117000","0.23133373218774794","0.23133373218774794","0.23133373218774794","2361","2361","2361","0.4884372421503067","0.4884372421503067","0.4884372421503067","2361","2361","2361"
"1118000","0.2261443241238594","0.2261443241238594","0.2261443241238594","2363","2363","2363","0.48412443840503694","0.48412443840503694","0.48412443840503694","2363","2363","2363"
"1119000","0.22655449867248534","0.22655449867248534","0.22655449867248534","2365","2365","2365","0.48501111710071565","0.48501111710071565","0.48501111710071565","2365","2365","2365"
"1120000","0.22371785908937455","0.22371785908937455","0.22371785908937455","2367","2367","2367","0.47991576564311983","0.47991576564311983","0.47991576564311983","2367","2367","2367"
"1121000","0.2236481563448906","0.2236481563448906","0.2236481563448906","2369","2369","2369","0.4840053013563156","0.4840053013563156","0.4840053013563156","2369","2369","2369"
"1122000","0.22568299967050554","0.22568299967050554","0.22568299967050554","2371","2371","2371","0.4848522598743439","0.4848522598743439","0.4848522598743439","2371","2371","2371"
"1123000","0.22620907807350157","0.22620907807350157","0.22620907807350157","2373","2373","2373","0.48340378820896146","0.48340378820896146","0.48340378820896146","2373","2373","2373"
"1124000","0.22294674944877624","0.22294674944877624","0.22294674944877624","2375","2375","2375","0.48976903545856476","0.48976903545856476","0.48976903545856476","2375","2375","2375"
"1125000","0.228426313996315","0.228426313996315","0.228426313996315","2377","2377","2377","0.4891042094230652","0.4891042094230652","0.4891042094230652","2377","2377","2377"
"1126000","0.22719939935207367","0.22719939935207367","0.22719939935207367","2379","2379","2379","0.48968906211853025","0.48968906211853025","0.48968906211853025","2379","2379","2379"
"1127000","0.22579785096645355","0.22579785096645355","0.22579785096645355","2381","2381","2381","0.4841695263385773","0.4841695263385773","0.4841695263385773","2381","2381","2381"
"1128000","0.22663817697763444","0.22663817697763444","0.22663817697763444","2383","2383","2383","0.4874936776161194","0.4874936776161194","0.4874936776161194","2383","2383","2383"
"1129000","0.22860845959186554","0.22860845959186554","0.22860845959186554","2385","2385","2385","0.48567354357242587","0.48567354357242587","0.48567354357242587","2385","2385","2385"
"1130000","0.22494136571884155","0.22494136571884155","0.22494136571884155","2387","2387","2387","0.48856103563308717","0.48856103563308717","0.48856103563308717","2387","2387","2387"
"1131000","0.22733617532253264","0.22733617532253264","0.22733617532253264","2389","2389","2389","0.48409111630916596","0.48409111630916596","0.48409111630916596","2389","2389","2389"
"1132000","0.2223036479949951","0.2223036479949951","0.2223036479949951","2391","2391","2391","0.4821522229909897","0.4821522229909897","0.4821522229909897","2391","2391","2391"
"1133000","0.2247904496192932","0.2247904496192932","0.2247904496192932","2393","2393","2393","0.48608652806282043","0.48608652806282043","0.48608652806282043","2393","2393","2393"
"1134000","0.22574989426136016","0.22574989426136016","0.22574989426136016","2395","2395","2395","0.484569562792778","0.484569562792778","0.484569562792778","2395","2395","2395"
"1135000","0.22435520166158676","0.22435520166158676","0.22435520166158676","2397","2397","2397","0.48224621295928954","0.48224621295928954","0.48224621295928954","2397","2397","2397"
"1136000","0.23157422482967377","0.23157422482967377","0.23157422482967377","2399","2399","2399","0.4874364998340607","0.4874364998340607","0.4874364998340607","2399","2399","2399"
"1137000","0.2240775585770607","0.2240775585770607","0.2240775585770607","2401","2401","2401","0.4859329054355621","0.4859329054355621","0.4859329054355621","2401","2401","2401"
"1138000","0.2289548716545105","0.2289548716545105","0.2289548716545105","2403","2403","2403","0.4843995592594147","0.4843995592594147","0.4843995592594147","2403","2403","2403"
"1139000","0.22889488640427588","0.22889488640427588","0.22889488640427588","2405","2405","2405","0.495242555141449","0.495242555141449","0.495242555141449","2405","2405","2405"
"1140000","0.22371681344509126","0.22371681344509126","0.22371681344509126","2407","2407","2407","0.4871257437467575","0.4871257437467575","0.4871257437467575","2407","2407","2407"
"1141000","0.2251098937392235","0.2251098937392235","0.2251098937392235","2409","2409","2409","0.49380409145355225","0.49380409145355225","0.49380409145355225","2409","2409","2409"
"1142000","0.22959208565950392","0.22959208565950392","0.22959208565950392","2411","2411","2411","0.4875396370887756","0.4875396370887756","0.4875396370887756","2411","2411","2411"
"1143000","0.23051570385694503","0.23051570385694503","0.23051570385694503","2413","2413","2413","0.4940329484939575","0.4940329484939575","0.4940329484939575","2413","2413","2413"
"1144000","0.22478592574596404","0.22478592574596404","0.22478592574596404","2415","2415","2415","0.4918314071893692","0.4918314071893692","0.4918314071893692","2415","2415","2415"
