"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"853000","","","","","","","0.7250625","0.7250625","0.7250625","1800","1800","1800","","","","","","","0.981421875","0.981421875","0.981421875","1800","1800","1800","0.651609375","0.651609375","0.651609375","1800","1800","1800","0.99509375","0.99509375","0.99509375","1800","1800","1800"
"854000","","","","","","","0.724703125","0.724703125","0.724703125","1802","1802","1802","","","","","","","0.981765625","0.981765625","0.981765625","1802","1802","1802","0.648640625","0.648640625","0.648640625","1802","1802","1802","0.99559375","0.99559375","0.99559375","1802","1802","1802"
"855000","","","","","","","0.725453125","0.725453125","0.725453125","1804","1804","1804","","","","","","","0.982109375","0.982109375","0.982109375","1804","1804","1804","0.65046875","0.65046875","0.65046875","1804","1804","1804","0.99559375","0.99559375","0.99559375","1804","1804","1804"
"856000","","","","","","","0.721609375","0.721609375","0.721609375","1806","1806","1806","","","","","","","0.982828125","0.982828125","0.982828125","1806","1806","1806","0.650859375","0.650859375","0.650859375","1806","1806","1806","0.994609375","0.994609375","0.994609375","1806","1806","1806"
"857000","","","","","","","0.72190625","0.72190625","0.72190625","1808","1808","1808","","","","","","","0.98284375","0.98284375","0.98284375","1808","1808","1808","0.654234375","0.654234375","0.654234375","1808","1808","1808","0.995546875","0.995546875","0.995546875","1808","1808","1808"
"858000","","","","","","","0.72371875","0.72371875","0.72371875","1810","1810","1810","","","","","","","0.980546875","0.980546875","0.980546875","1810","1810","1810","0.65659375","0.65659375","0.65659375","1810","1810","1810","0.9961875","0.9961875","0.9961875","1810","1810","1810"
"859000","","","","","","","0.724625","0.724625","0.724625","1812","1812","1812","","","","","","","0.982609375","0.982609375","0.982609375","1812","1812","1812","0.655109375","0.655109375","0.655109375","1812","1812","1812","0.99434375","0.99434375","0.99434375","1812","1812","1812"
"860000","","","","","","","0.720171875","0.720171875","0.720171875","1814","1814","1814","","","","","","","0.982328125","0.982328125","0.982328125","1814","1814","1814","0.653609375","0.653609375","0.653609375","1814","1814","1814","0.994921875","0.994921875","0.994921875","1814","1814","1814"
"861000","","","","","","","0.72403125","0.72403125","0.72403125","1816","1816","1816","","","","","","","0.982796875","0.982796875","0.982796875","1816","1816","1816","0.65328125","0.65328125","0.65328125","1816","1816","1816","0.9956875","0.9956875","0.9956875","1816","1816","1816"
"862000","","","","","","","0.71959375","0.71959375","0.71959375","1818","1818","1818","","","","","","","0.98034375","0.98034375","0.98034375","1818","1818","1818","0.64875","0.64875","0.64875","1818","1818","1818","0.9951875","0.9951875","0.9951875","1818","1818","1818"
"863000","","","","","","","0.721140625","0.721140625","0.721140625","1820","1820","1820","","","","","","","0.983640625","0.983640625","0.983640625","1820","1820","1820","0.65509375","0.65509375","0.65509375","1820","1820","1820","0.99671875","0.99671875","0.99671875","1820","1820","1820"
"864000","","","","","","","0.717796875","0.717796875","0.717796875","1822","1822","1822","","","","","","","0.980875","0.980875","0.980875","1822","1822","1822","0.6501875","0.6501875","0.6501875","1822","1822","1822","0.99546875","0.99546875","0.99546875","1822","1822","1822"
"865000","","","","","","","0.72109375","0.72109375","0.72109375","1824","1824","1824","","","","","","","0.982953125","0.982953125","0.982953125","1824","1824","1824","0.655234375","0.655234375","0.655234375","1824","1824","1824","0.994609375","0.994609375","0.994609375","1824","1824","1824"
"866000","","","","","","","0.722921875","0.722921875","0.722921875","1826","1826","1826","","","","","","","0.98078125","0.98078125","0.98078125","1826","1826","1826","0.65696875","0.65696875","0.65696875","1826","1826","1826","0.994734375","0.994734375","0.994734375","1826","1826","1826"
"867000","","","","","","","0.719984375","0.719984375","0.719984375","1828","1828","1828","","","","","","","0.981359375","0.981359375","0.981359375","1828","1828","1828","0.655328125","0.655328125","0.655328125","1828","1828","1828","0.995609375","0.995609375","0.995609375","1828","1828","1828"
"868000","","","","","","","0.72371875","0.72371875","0.72371875","1830","1830","1830","","","","","","","0.980984375","0.980984375","0.980984375","1830","1830","1830","0.652453125","0.652453125","0.652453125","1830","1830","1830","0.99615625","0.99615625","0.99615625","1830","1830","1830"
"869000","","","","","","","0.719390625","0.719390625","0.719390625","1832","1832","1832","","","","","","","0.982078125","0.982078125","0.982078125","1832","1832","1832","0.653765625","0.653765625","0.653765625","1832","1832","1832","0.99615625","0.99615625","0.99615625","1832","1832","1832"
"870000","","","","","","","0.7233125","0.7233125","0.7233125","1834","1834","1834","","","","","","","0.98103125","0.98103125","0.98103125","1834","1834","1834","0.6525625","0.6525625","0.6525625","1834","1834","1834","0.995828125","0.995828125","0.995828125","1834","1834","1834"
"871000","","","","","","","0.72221875","0.72221875","0.72221875","1836","1836","1836","","","","","","","0.982125","0.982125","0.982125","1836","1836","1836","0.652875","0.652875","0.652875","1836","1836","1836","0.996078125","0.996078125","0.996078125","1836","1836","1836"
"872000","","","","","","","0.720734375","0.720734375","0.720734375","1838","1838","1838","","","","","","","0.982078125","0.982078125","0.982078125","1838","1838","1838","0.65009375","0.65009375","0.65009375","1838","1838","1838","0.995609375","0.995609375","0.995609375","1838","1838","1838"
"873000","","","","","","","0.719703125","0.719703125","0.719703125","1840","1840","1840","","","","","","","0.981328125","0.981328125","0.981328125","1840","1840","1840","0.653484375","0.653484375","0.653484375","1840","1840","1840","0.996296875","0.996296875","0.996296875","1840","1840","1840"
"874000","","","","","","","0.7230625","0.7230625","0.7230625","1842","1842","1842","","","","","","","0.98184375","0.98184375","0.98184375","1842","1842","1842","0.651828125","0.651828125","0.651828125","1842","1842","1842","0.9961875","0.9961875","0.9961875","1842","1842","1842"
"875000","","","","","","","0.718921875","0.718921875","0.718921875","1844","1844","1844","","","","","","","0.981953125","0.981953125","0.981953125","1844","1844","1844","0.65340625","0.65340625","0.65340625","1844","1844","1844","0.99478125","0.99478125","0.99478125","1844","1844","1844"
"876000","","","","","","","0.717921875","0.717921875","0.717921875","1846","1846","1846","","","","","","","0.98240625","0.98240625","0.98240625","1846","1846","1846","0.65434375","0.65434375","0.65434375","1846","1846","1846","0.99628125","0.99628125","0.99628125","1846","1846","1846"
"877000","","","","","","","0.718859375","0.718859375","0.718859375","1848","1848","1848","","","","","","","0.981265625","0.981265625","0.981265625","1848","1848","1848","0.6600625","0.6600625","0.6600625","1848","1848","1848","0.9953125","0.9953125","0.9953125","1848","1848","1848"
"878000","","","","","","","0.715671875","0.715671875","0.715671875","1850","1850","1850","","","","","","","0.982734375","0.982734375","0.982734375","1850","1850","1850","0.652390625","0.652390625","0.652390625","1850","1850","1850","0.99571875","0.99571875","0.99571875","1850","1850","1850"
"879000","","","","","","","0.71784375","0.71784375","0.71784375","1852","1852","1852","","","","","","","0.982125","0.982125","0.982125","1852","1852","1852","0.652640625","0.652640625","0.652640625","1852","1852","1852","0.996421875","0.996421875","0.996421875","1852","1852","1852"
"880000","","","","","","","0.71778125","0.71778125","0.71778125","1854","1854","1854","","","","","","","0.980953125","0.980953125","0.980953125","1854","1854","1854","0.65109375","0.65109375","0.65109375","1854","1854","1854","0.99540625","0.99540625","0.99540625","1854","1854","1854"
"881000","","","","","","","0.716671875","0.716671875","0.716671875","1856","1856","1856","","","","","","","0.981828125","0.981828125","0.981828125","1856","1856","1856","0.65359375","0.65359375","0.65359375","1856","1856","1856","0.99553125","0.99553125","0.99553125","1856","1856","1856"
"882000","","","","","","","","","","","","","","","","","","","0.98275","0.98275","0.98275","1858","1858","1858","0.6559375","0.6559375","0.6559375","1858","1858","1858","0.995609375","0.995609375","0.995609375","1858","1858","1858"
"883000","","","","","","","","","","","","","","","","","","","0.98246875","0.98246875","0.98246875","1860","1860","1860","0.651640625","0.651640625","0.651640625","1860","1860","1860","0.99634375","0.99634375","0.99634375","1860","1860","1860"
"884000","","","","","","","","","","","","","","","","","","","0.983609375","0.983609375","0.983609375","1862","1862","1862","0.648046875","0.648046875","0.648046875","1862","1862","1862","0.9951875","0.9951875","0.9951875","1862","1862","1862"
"885000","","","","","","","","","","","","","","","","","","","0.983515625","0.983515625","0.983515625","1864","1864","1864","0.64853125","0.64853125","0.64853125","1864","1864","1864","0.9953125","0.9953125","0.9953125","1864","1864","1864"
"886000","","","","","","","","","","","","","","","","","","","0.982109375","0.982109375","0.982109375","1866","1866","1866","0.65446875","0.65446875","0.65446875","1866","1866","1866","0.996421875","0.996421875","0.996421875","1866","1866","1866"
"887000","","","","","","","","","","","","","","","","","","","0.980515625","0.980515625","0.980515625","1868","1868","1868","0.65415625","0.65415625","0.65415625","1868","1868","1868","0.99640625","0.99640625","0.99640625","1868","1868","1868"
"888000","","","","","","","","","","","","","","","","","","","0.98178125","0.98178125","0.98178125","1870","1870","1870","0.653953125","0.653953125","0.653953125","1870","1870","1870","0.99615625","0.99615625","0.99615625","1870","1870","1870"
"889000","","","","","","","","","","","","","","","","","","","0.983265625","0.983265625","0.983265625","1872","1872","1872","0.655875","0.655875","0.655875","1872","1872","1872","0.996359375","0.996359375","0.996359375","1872","1872","1872"
"890000","","","","","","","","","","","","","","","","","","","0.982078125","0.982078125","0.982078125","1874","1874","1874","0.653265625","0.653265625","0.653265625","1874","1874","1874","0.9958125","0.9958125","0.9958125","1874","1874","1874"
"891000","","","","","","","","","","","","","","","","","","","0.983234375","0.983234375","0.983234375","1876","1876","1876","0.653078125","0.653078125","0.653078125","1876","1876","1876","0.995796875","0.995796875","0.995796875","1876","1876","1876"
"892000","","","","","","","","","","","","","","","","","","","0.981890625","0.981890625","0.981890625","1878","1878","1878","0.65203125","0.65203125","0.65203125","1878","1878","1878","0.996125","0.996125","0.996125","1878","1878","1878"
"893000","","","","","","","","","","","","","","","","","","","0.983","0.983","0.983","1880","1880","1880","0.653296875","0.653296875","0.653296875","1880","1880","1880","0.994984375","0.994984375","0.994984375","1880","1880","1880"
"894000","","","","","","","","","","","","","","","","","","","0.98028125","0.98028125","0.98028125","1882","1882","1882","0.6495625","0.6495625","0.6495625","1882","1882","1882","0.995703125","0.995703125","0.995703125","1882","1882","1882"
"895000","","","","","","","","","","","","","","","","","","","0.983296875","0.983296875","0.983296875","1884","1884","1884","0.65484375","0.65484375","0.65484375","1884","1884","1884","0.995796875","0.995796875","0.995796875","1884","1884","1884"
"896000","","","","","","","","","","","","","","","","","","","0.98071875","0.98071875","0.98071875","1886","1886","1886","0.659078125","0.659078125","0.659078125","1886","1886","1886","0.9954375","0.9954375","0.9954375","1886","1886","1886"
"897000","","","","","","","","","","","","","","","","","","","0.98225","0.98225","0.98225","1888","1888","1888","0.6536875","0.6536875","0.6536875","1888","1888","1888","0.996421875","0.996421875","0.996421875","1888","1888","1888"
"898000","","","","","","","","","","","","","","","","","","","0.981859375","0.981859375","0.981859375","1890","1890","1890","0.65696875","0.65696875","0.65696875","1890","1890","1890","0.995890625","0.995890625","0.995890625","1890","1890","1890"
"899000","","","","","","","","","","","","","","","","","","","0.98228125","0.98228125","0.98228125","1892","1892","1892","0.65734375","0.65734375","0.65734375","1892","1892","1892","0.996484375","0.996484375","0.996484375","1892","1892","1892"
"900000","","","","","","","","","","","","","","","","","","","0.9829375","0.9829375","0.9829375","1894","1894","1894","0.656453125","0.656453125","0.656453125","1894","1894","1894","0.995703125","0.995703125","0.995703125","1894","1894","1894"
"901000","","","","","","","","","","","","","","","","","","","0.98259375","0.98259375","0.98259375","1907","1907","1907","0.65621875","0.65621875","0.65621875","1907","1907","1907","0.996296875","0.996296875","0.996296875","1907","1907","1907"
"902000","","","","","","","","","","","","","","","","","","","0.982625","0.982625","0.982625","1909","1909","1909","0.654859375","0.654859375","0.654859375","1909","1909","1909","0.9965","0.9965","0.9965","1909","1909","1909"
"903000","","","","","","","","","","","","","","","","","","","0.981546875","0.981546875","0.981546875","1911","1911","1911","0.65890625","0.65890625","0.65890625","1911","1911","1911","0.996046875","0.996046875","0.996046875","1911","1911","1911"
"904000","","","","","","","","","","","","","","","","","","","0.984203125","0.984203125","0.984203125","1913","1913","1913","0.6535625","0.6535625","0.6535625","1913","1913","1913","0.9958125","0.9958125","0.9958125","1913","1913","1913"
"905000","","","","","","","","","","","","","","","","","","","0.9828125","0.9828125","0.9828125","1915","1915","1915","0.652609375","0.652609375","0.652609375","1915","1915","1915","0.996625","0.996625","0.996625","1915","1915","1915"
"906000","","","","","","","","","","","","","","","","","","","0.982328125","0.982328125","0.982328125","1917","1917","1917","0.653609375","0.653609375","0.653609375","1917","1917","1917","0.995984375","0.995984375","0.995984375","1917","1917","1917"
"907000","","","","","","","","","","","","","","","","","","","0.98175","0.98175","0.98175","1919","1919","1919","0.65875","0.65875","0.65875","1919","1919","1919","0.995359375","0.995359375","0.995359375","1919","1919","1919"
"908000","","","","","","","","","","","","","","","","","","","0.982140625","0.982140625","0.982140625","1921","1921","1921","0.658125","0.658125","0.658125","1921","1921","1921","0.99534375","0.99534375","0.99534375","1921","1921","1921"
"909000","","","","","","","","","","","","","","","","","","","0.9825625","0.9825625","0.9825625","1923","1923","1923","0.65665625","0.65665625","0.65665625","1923","1923","1923","0.995546875","0.995546875","0.995546875","1923","1923","1923"
"910000","","","","","","","","","","","","","","","","","","","0.983171875","0.983171875","0.983171875","1925","1925","1925","0.658109375","0.658109375","0.658109375","1925","1925","1925","0.995828125","0.995828125","0.995828125","1925","1925","1925"
"911000","","","","","","","","","","","","","","","","","","","0.98275","0.98275","0.98275","1927","1927","1927","0.6595625","0.6595625","0.6595625","1927","1927","1927","0.99575","0.99575","0.99575","1927","1927","1927"
"912000","","","","","","","","","","","","","","","","","","","0.98290625","0.98290625","0.98290625","1929","1929","1929","0.6559375","0.6559375","0.6559375","1929","1929","1929","0.996375","0.996375","0.996375","1929","1929","1929"
"913000","","","","","","","","","","","","","","","","","","","0.982328125","0.982328125","0.982328125","1931","1931","1931","0.65675","0.65675","0.65675","1931","1931","1931","0.99596875","0.99596875","0.99596875","1931","1931","1931"
"914000","","","","","","","","","","","","","","","","","","","0.983421875","0.983421875","0.983421875","1933","1933","1933","0.656765625","0.656765625","0.656765625","1933","1933","1933","0.996546875","0.996546875","0.996546875","1933","1933","1933"
"915000","","","","","","","","","","","","","","","","","","","0.98403125","0.98403125","0.98403125","1935","1935","1935","0.655953125","0.655953125","0.655953125","1935","1935","1935","0.9961875","0.9961875","0.9961875","1935","1935","1935"
"916000","","","","","","","","","","","","","","","","","","","0.98171875","0.98171875","0.98171875","1937","1937","1937","0.65578125","0.65578125","0.65578125","1937","1937","1937","0.996171875","0.996171875","0.996171875","1937","1937","1937"
"917000","","","","","","","","","","","","","","","","","","","0.983828125","0.983828125","0.983828125","1939","1939","1939","0.657171875","0.657171875","0.657171875","1939","1939","1939","0.996640625","0.996640625","0.996640625","1939","1939","1939"
"918000","","","","","","","","","","","","","","","","","","","0.980140625","0.980140625","0.980140625","1941","1941","1941","0.65746875","0.65746875","0.65746875","1941","1941","1941","0.996859375","0.996859375","0.996859375","1941","1941","1941"
"919000","","","","","","","","","","","","","","","","","","","0.983828125","0.983828125","0.983828125","1943","1943","1943","0.661234375","0.661234375","0.661234375","1943","1943","1943","0.99628125","0.99628125","0.99628125","1943","1943","1943"
"920000","","","","","","","","","","","","","","","","","","","0.982046875","0.982046875","0.982046875","1945","1945","1945","0.658734375","0.658734375","0.658734375","1945","1945","1945","0.995765625","0.995765625","0.995765625","1945","1945","1945"
"921000","","","","","","","","","","","","","","","","","","","0.981578125","0.981578125","0.981578125","1947","1947","1947","0.658828125","0.658828125","0.658828125","1947","1947","1947","0.996125","0.996125","0.996125","1947","1947","1947"
"922000","","","","","","","","","","","","","","","","","","","0.983625","0.983625","0.983625","1949","1949","1949","0.65825","0.65825","0.65825","1949","1949","1949","0.995828125","0.995828125","0.995828125","1949","1949","1949"
"923000","","","","","","","","","","","","","","","","","","","0.983421875","0.983421875","0.983421875","1951","1951","1951","0.65725","0.65725","0.65725","1951","1951","1951","0.996546875","0.996546875","0.996546875","1951","1951","1951"
"924000","","","","","","","","","","","","","","","","","","","0.980328125","0.980328125","0.980328125","1953","1953","1953","0.661015625","0.661015625","0.661015625","1953","1953","1953","0.996359375","0.996359375","0.996359375","1953","1953","1953"
"925000","","","","","","","","","","","","","","","","","","","0.9838125","0.9838125","0.9838125","1955","1955","1955","0.6565","0.6565","0.6565","1955","1955","1955","0.99584375","0.99584375","0.99584375","1955","1955","1955"
"926000","","","","","","","","","","","","","","","","","","","0.983046875","0.983046875","0.983046875","1957","1957","1957","0.65825","0.65825","0.65825","1957","1957","1957","0.99603125","0.99603125","0.99603125","1957","1957","1957"
"927000","","","","","","","","","","","","","","","","","","","0.98153125","0.98153125","0.98153125","1959","1959","1959","0.65778125","0.65778125","0.65778125","1959","1959","1959","0.996","0.996","0.996","1959","1959","1959"
"928000","","","","","","","","","","","","","","","","","","","0.98090625","0.98090625","0.98090625","1961","1961","1961","0.657578125","0.657578125","0.657578125","1961","1961","1961","0.9965","0.9965","0.9965","1961","1961","1961"
"929000","","","","","","","","","","","","","","","","","","","0.982703125","0.982703125","0.982703125","1963","1963","1963","0.660453125","0.660453125","0.660453125","1963","1963","1963","0.996484375","0.996484375","0.996484375","1963","1963","1963"
"930000","","","","","","","","","","","","","","","","","","","0.983984375","0.983984375","0.983984375","1965","1965","1965","0.6621875","0.6621875","0.6621875","1965","1965","1965","0.99584375","0.99584375","0.99584375","1965","1965","1965"
"931000","","","","","","","","","","","","","","","","","","","0.983015625","0.983015625","0.983015625","1967","1967","1967","0.661390625","0.661390625","0.661390625","1967","1967","1967","0.996234375","0.996234375","0.996234375","1967","1967","1967"
"932000","","","","","","","","","","","","","","","","","","","0.9816875","0.9816875","0.9816875","1969","1969","1969","0.659890625","0.659890625","0.659890625","1969","1969","1969","0.996046875","0.996046875","0.996046875","1969","1969","1969"
"933000","","","","","","","","","","","","","","","","","","","0.98409375","0.98409375","0.98409375","1971","1971","1971","0.65521875","0.65521875","0.65521875","1971","1971","1971","0.996078125","0.996078125","0.996078125","1971","1971","1971"
"934000","","","","","","","","","","","","","","","","","","","0.9819375","0.9819375","0.9819375","1973","1973","1973","0.658640625","0.658640625","0.658640625","1973","1973","1973","0.9966875","0.9966875","0.9966875","1973","1973","1973"
"935000","","","","","","","","","","","","","","","","","","","0.984125","0.984125","0.984125","1975","1975","1975","0.6583125","0.6583125","0.6583125","1975","1975","1975","0.996359375","0.996359375","0.996359375","1975","1975","1975"
"936000","","","","","","","","","","","","","","","","","","","0.9825","0.9825","0.9825","1977","1977","1977","0.660515625","0.660515625","0.660515625","1977","1977","1977","0.9960625","0.9960625","0.9960625","1977","1977","1977"
"937000","","","","","","","","","","","","","","","","","","","0.983453125","0.983453125","0.983453125","1979","1979","1979","0.664765625","0.664765625","0.664765625","1979","1979","1979","0.9968125","0.9968125","0.9968125","1979","1979","1979"
"938000","","","","","","","","","","","","","","","","","","","0.9825625","0.9825625","0.9825625","1981","1981","1981","0.654796875","0.654796875","0.654796875","1981","1981","1981","0.995953125","0.995953125","0.995953125","1981","1981","1981"
"939000","","","","","","","","","","","","","","","","","","","0.983546875","0.983546875","0.983546875","1983","1983","1983","0.658953125","0.658953125","0.658953125","1983","1983","1983","0.996453125","0.996453125","0.996453125","1983","1983","1983"
"940000","","","","","","","","","","","","","","","","","","","0.982515625","0.982515625","0.982515625","1985","1985","1985","0.661046875","0.661046875","0.661046875","1985","1985","1985","0.99684375","0.99684375","0.99684375","1985","1985","1985"
"941000","","","","","","","","","","","","","","","","","","","0.983125","0.983125","0.983125","1987","1987","1987","0.65846875","0.65846875","0.65846875","1987","1987","1987","0.996046875","0.996046875","0.996046875","1987","1987","1987"
"942000","","","","","","","","","","","","","","","","","","","0.983640625","0.983640625","0.983640625","1989","1989","1989","0.659234375","0.659234375","0.659234375","1989","1989","1989","0.996046875","0.996046875","0.996046875","1989","1989","1989"
"943000","","","","","","","","","","","","","","","","","","","0.98453125","0.98453125","0.98453125","1991","1991","1991","0.66303125","0.66303125","0.66303125","1991","1991","1991","0.996109375","0.996109375","0.996109375","1991","1991","1991"
"944000","","","","","","","","","","","","","","","","","","","0.982171875","0.982171875","0.982171875","1993","1993","1993","0.661","0.661","0.661","1993","1993","1993","0.996703125","0.996703125","0.996703125","1993","1993","1993"
"945000","","","","","","","","","","","","","","","","","","","0.982953125","0.982953125","0.982953125","1995","1995","1995","0.65734375","0.65734375","0.65734375","1995","1995","1995","0.996671875","0.996671875","0.996671875","1995","1995","1995"
"946000","","","","","","","","","","","","","","","","","","","0.983078125","0.983078125","0.983078125","1997","1997","1997","0.660234375","0.660234375","0.660234375","1997","1997","1997","0.995625","0.995625","0.995625","1997","1997","1997"
"947000","","","","","","","","","","","","","","","","","","","0.98284375","0.98284375","0.98284375","1999","1999","1999","0.6660625","0.6660625","0.6660625","1999","1999","1999","0.9966875","0.9966875","0.9966875","1999","1999","1999"
"948000","","","","","","","","","","","","","","","","","","","0.983796875","0.983796875","0.983796875","2001","2001","2001","0.664625","0.664625","0.664625","2001","2001","2001","0.996296875","0.996296875","0.996296875","2001","2001","2001"
"949000","","","","","","","","","","","","","","","","","","","0.983984375","0.983984375","0.983984375","2003","2003","2003","0.663796875","0.663796875","0.663796875","2003","2003","2003","0.9969375","0.9969375","0.9969375","2003","2003","2003"
"950000","","","","","","","","","","","","","","","","","","","0.98525","0.98525","0.98525","2005","2005","2005","0.66140625","0.66140625","0.66140625","2005","2005","2005","0.996921875","0.996921875","0.996921875","2005","2005","2005"
"951000","","","","","","","","","","","","","","","","","","","0.984328125","0.984328125","0.984328125","2007","2007","2007","0.662546875","0.662546875","0.662546875","2007","2007","2007","0.9970625","0.9970625","0.9970625","2007","2007","2007"
"952000","","","","","","","","","","","","","","","","","","","0.98246875","0.98246875","0.98246875","2009","2009","2009","0.658625","0.658625","0.658625","2009","2009","2009","0.996125","0.996125","0.996125","2009","2009","2009"
"953000","","","","","","","","","","","","","","","","","","","0.98225","0.98225","0.98225","2011","2011","2011","0.65878125","0.65878125","0.65878125","2011","2011","2011","0.99584375","0.99584375","0.99584375","2011","2011","2011"
"954000","","","","","","","","","","","","","","","","","","","0.98246875","0.98246875","0.98246875","2013","2013","2013","0.66590625","0.66590625","0.66590625","2013","2013","2013","0.9955625","0.9955625","0.9955625","2013","2013","2013"
"955000","","","","","","","","","","","","","","","","","","","0.982984375","0.982984375","0.982984375","2015","2015","2015","0.663171875","0.663171875","0.663171875","2015","2015","2015","0.995953125","0.995953125","0.995953125","2015","2015","2015"
"956000","","","","","","","","","","","","","","","","","","","0.982375","0.982375","0.982375","2017","2017","2017","0.658859375","0.658859375","0.658859375","2017","2017","2017","0.995765625","0.995765625","0.995765625","2017","2017","2017"
"957000","","","","","","","","","","","","","","","","","","","0.983640625","0.983640625","0.983640625","2019","2019","2019","0.657859375","0.657859375","0.657859375","2019","2019","2019","0.995953125","0.995953125","0.995953125","2019","2019","2019"
"958000","","","","","","","","","","","","","","","","","","","0.983578125","0.983578125","0.983578125","2021","2021","2021","0.662078125","0.662078125","0.662078125","2021","2021","2021","0.996109375","0.996109375","0.996109375","2021","2021","2021"
"959000","","","","","","","","","","","","","","","","","","","0.981671875","0.981671875","0.981671875","2023","2023","2023","0.661328125","0.661328125","0.661328125","2023","2023","2023","0.99634375","0.99634375","0.99634375","2023","2023","2023"
"960000","","","","","","","","","","","","","","","","","","","0.984","0.984","0.984","2025","2025","2025","0.660875","0.660875","0.660875","2025","2025","2025","0.995609375","0.995609375","0.995609375","2025","2025","2025"
"961000","","","","","","","","","","","","","","","","","","","0.982890625","0.982890625","0.982890625","2027","2027","2027","0.66290625","0.66290625","0.66290625","2027","2027","2027","0.99696875","0.99696875","0.99696875","2027","2027","2027"
"962000","","","","","","","","","","","","","","","","","","","0.98321875","0.98321875","0.98321875","2029","2029","2029","0.661546875","0.661546875","0.661546875","2029","2029","2029","0.99571875","0.99571875","0.99571875","2029","2029","2029"
"963000","","","","","","","","","","","","","","","","","","","0.982953125","0.982953125","0.982953125","2031","2031","2031","0.658671875","0.658671875","0.658671875","2031","2031","2031","0.99603125","0.99603125","0.99603125","2031","2031","2031"
"964000","","","","","","","","","","","","","","","","","","","0.982859375","0.982859375","0.982859375","2033","2033","2033","0.66175","0.66175","0.66175","2033","2033","2033","0.995671875","0.995671875","0.995671875","2033","2033","2033"
"965000","","","","","","","","","","","","","","","","","","","0.98415625","0.98415625","0.98415625","2035","2035","2035","0.662359375","0.662359375","0.662359375","2035","2035","2035","0.996546875","0.996546875","0.996546875","2035","2035","2035"
"966000","","","","","","","","","","","","","","","","","","","0.984359375","0.984359375","0.984359375","2037","2037","2037","0.662828125","0.662828125","0.662828125","2037","2037","2037","0.99609375","0.99609375","0.99609375","2037","2037","2037"
"967000","","","","","","","","","","","","","","","","","","","0.9850625","0.9850625","0.9850625","2039","2039","2039","0.661671875","0.661671875","0.661671875","2039","2039","2039","0.99615625","0.99615625","0.99615625","2039","2039","2039"
"968000","","","","","","","","","","","","","","","","","","","0.982875","0.982875","0.982875","2041","2041","2041","0.65896875","0.65896875","0.65896875","2041","2041","2041","0.996265625","0.996265625","0.996265625","2041","2041","2041"
