"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1021000","0.41408891808986664","0.41408891808986664","0.41408891808986664","2158","2158","2158","0.4753106404542923","0.4753106404542923","0.4753106404542923","2158","2158","2158"
"1022000","0.406338502407074","0.406338502407074","0.406338502407074","2160","2160","2160","0.47345075833797456","0.47345075833797456","0.47345075833797456","2160","2160","2160"
"1023000","0.40832950866222384","0.40832950866222384","0.40832950866222384","2162","2162","2162","0.4748356266021729","0.4748356266021729","0.4748356266021729","2162","2162","2162"
"1024000","0.4138512235879898","0.4138512235879898","0.4138512235879898","2164","2164","2164","0.4752634246349335","0.4752634246349335","0.4752634246349335","2164","2164","2164"
"1025000","0.4078832997083664","0.4078832997083664","0.4078832997083664","2166","2166","2166","0.4777807500362396","0.4777807500362396","0.4777807500362396","2166","2166","2166"
"1026000","0.4114674428701401","0.4114674428701401","0.4114674428701401","2168","2168","2168","0.46958616507053375","0.46958616507053375","0.46958616507053375","2168","2168","2168"
"1027000","0.40911068534851075","0.40911068534851075","0.40911068534851075","2170","2170","2170","0.4725748584270477","0.4725748584270477","0.4725748584270477","2170","2170","2170"
"1028000","0.4140035614967346","0.4140035614967346","0.4140035614967346","2172","2172","2172","0.47608758020401","0.47608758020401","0.47608758020401","2172","2172","2172"
"1029000","0.40614665949344636","0.40614665949344636","0.40614665949344636","2174","2174","2174","0.4728342071771622","0.4728342071771622","0.4728342071771622","2174","2174","2174"
"1030000","0.41398048746585847","0.41398048746585847","0.41398048746585847","2176","2176","2176","0.4776609833240509","0.4776609833240509","0.4776609833240509","2176","2176","2176"
"1031000","0.411879158616066","0.411879158616066","0.411879158616066","2178","2178","2178","0.4747003843784332","0.4747003843784332","0.4747003843784332","2178","2178","2178"
"1032000","0.41558086943626404","0.41558086943626404","0.41558086943626404","2180","2180","2180","0.4796287628412247","0.4796287628412247","0.4796287628412247","2180","2180","2180"
"1033000","0.41228775811195373","0.41228775811195373","0.41228775811195373","2182","2182","2182","0.47964879393577575","0.47964879393577575","0.47964879393577575","2182","2182","2182"
"1034000","0.4152516132593155","0.4152516132593155","0.4152516132593155","2184","2184","2184","0.4758446496725082","0.4758446496725082","0.4758446496725082","2184","2184","2184"
"1035000","0.4156116029024124","0.4156116029024124","0.4156116029024124","2186","2186","2186","0.4790662934780121","0.4790662934780121","0.4790662934780121","2186","2186","2186"
"1036000","0.4168536630868912","0.4168536630868912","0.4168536630868912","2188","2188","2188","0.47817161321640017","0.47817161321640017","0.47817161321640017","2188","2188","2188"
"1037000","0.41327114272117615","0.41327114272117615","0.41327114272117615","2190","2190","2190","0.48518640112876893","0.48518640112876893","0.48518640112876893","2190","2190","2190"
"1038000","0.41004662585258483","0.41004662585258483","0.41004662585258483","2192","2192","2192","0.47335049796104434","0.47335049796104434","0.47335049796104434","2192","2192","2192"
"1039000","0.4059274500608444","0.4059274500608444","0.4059274500608444","2194","2194","2194","0.47186198246479033","0.47186198246479033","0.47186198246479033","2194","2194","2194"
"1040000","0.40527437210083006","0.40527437210083006","0.40527437210083006","2196","2196","2196","0.4686727577447891","0.4686727577447891","0.4686727577447891","2196","2196","2196"
"1041000","0.41706600844860076","0.41706600844860076","0.41706600844860076","2198","2198","2198","0.4773636224269867","0.4773636224269867","0.4773636224269867","2198","2198","2198"
"1042000","0.41090084886550904","0.41090084886550904","0.41090084886550904","2200","2200","2200","0.48632382798194884","0.48632382798194884","0.48632382798194884","2200","2200","2200"
"1043000","0.41722278195619583","0.41722278195619583","0.41722278195619583","2202","2202","2202","0.4879961421489716","0.4879961421489716","0.4879961421489716","2202","2202","2202"
"1044000","0.41172105836868284","0.41172105836868284","0.41172105836868284","2204","2204","2204","0.4801805124282837","0.4801805124282837","0.4801805124282837","2204","2204","2204"
"1045000","0.41424179649353027","0.41424179649353027","0.41424179649353027","2206","2206","2206","0.47830696833133696","0.47830696833133696","0.47830696833133696","2206","2206","2206"
"1046000","0.41761547422409057","0.41761547422409057","0.41761547422409057","2208","2208","2208","0.4760316767692566","0.4760316767692566","0.4760316767692566","2208","2208","2208"
"1047000","0.4134873147010803","0.4134873147010803","0.4134873147010803","2210","2210","2210","0.4869326078891754","0.4869326078891754","0.4869326078891754","2210","2210","2210"
"1048000","0.40603239232301713","0.40603239232301713","0.40603239232301713","2212","2212","2212","0.47254044079780577","0.47254044079780577","0.47254044079780577","2212","2212","2212"
"1049000","0.4068473743200302","0.4068473743200302","0.4068473743200302","2214","2214","2214","0.4761581385135651","0.4761581385135651","0.4761581385135651","2214","2214","2214"
"1050000","0.40820899868011473","0.40820899868011473","0.40820899868011473","2216","2216","2216","0.474230926156044","0.474230926156044","0.474230926156044","2216","2216","2216"
"1051000","0.40817850244045256","0.40817850244045256","0.40817850244045256","2218","2218","2218","0.4727324033975601","0.4727324033975601","0.4727324033975601","2218","2218","2218"
"1052000","0.4052091267108917","0.4052091267108917","0.4052091267108917","2220","2220","2220","0.4718862992525101","0.4718862992525101","0.4718862992525101","2220","2220","2220"
"1053000","0.4108011922836304","0.4108011922836304","0.4108011922836304","2222","2222","2222","0.47591010904312137","0.47591010904312137","0.47591010904312137","2222","2222","2222"
"1054000","0.4070889896154404","0.4070889896154404","0.4070889896154404","2224","2224","2224","0.4728074642419815","0.4728074642419815","0.4728074642419815","2224","2224","2224"
"1055000","0.41126527965068815","0.41126527965068815","0.41126527965068815","2226","2226","2226","0.48116435289382936","0.48116435289382936","0.48116435289382936","2226","2226","2226"
"1056000","0.40797569662332533","0.40797569662332533","0.40797569662332533","2228","2228","2228","0.46989178740978244","0.46989178740978244","0.46989178740978244","2228","2228","2228"
"1057000","0.40476518523693084","0.40476518523693084","0.40476518523693084","2230","2230","2230","0.47792302882671356","0.47792302882671356","0.47792302882671356","2230","2230","2230"
"1058000","0.40382930397987366","0.40382930397987366","0.40382930397987366","2232","2232","2232","0.4782084482908249","0.4782084482908249","0.4782084482908249","2232","2232","2232"
"1059000","0.4094032554626465","0.4094032554626465","0.4094032554626465","2234","2234","2234","0.4736666226387024","0.4736666226387024","0.4736666226387024","2234","2234","2234"
"1060000","0.40815957033634187","0.40815957033634187","0.40815957033634187","2236","2236","2236","0.4735906084775925","0.4735906084775925","0.4735906084775925","2236","2236","2236"
"1061000","0.4135185928344727","0.4135185928344727","0.4135185928344727","2238","2238","2238","0.47389652967453005","0.47389652967453005","0.47389652967453005","2238","2238","2238"
"1062000","0.408788694024086","0.408788694024086","0.408788694024086","2240","2240","2240","0.48069844233989717","0.48069844233989717","0.48069844233989717","2240","2240","2240"
"1063000","0.41693106865882873","0.41693106865882873","0.41693106865882873","2242","2242","2242","0.4818978794813156","0.4818978794813156","0.4818978794813156","2242","2242","2242"
"1064000","0.4146416366100311","0.4146416366100311","0.4146416366100311","2244","2244","2244","0.4823562729358673","0.4823562729358673","0.4823562729358673","2244","2244","2244"
"1065000","0.41225043702125547","0.41225043702125547","0.41225043702125547","2246","2246","2246","0.4779935408830643","0.4779935408830643","0.4779935408830643","2246","2246","2246"
"1066000","0.4083151096701622","0.4083151096701622","0.4083151096701622","2248","2248","2248","0.47776009929180147","0.47776009929180147","0.47776009929180147","2248","2248","2248"
"1067000","0.4120718584060669","0.4120718584060669","0.4120718584060669","2250","2250","2250","0.4839645192623138","0.4839645192623138","0.4839645192623138","2250","2250","2250"
"1068000","0.4047156448364258","0.4047156448364258","0.4047156448364258","2252","2252","2252","0.47409181320667265","0.47409181320667265","0.47409181320667265","2252","2252","2252"
"1069000","0.4113412184715271","0.4113412184715271","0.4113412184715271","2254","2254","2254","0.48144470059871675","0.48144470059871675","0.48144470059871675","2254","2254","2254"
"1070000","0.40788354122638704","0.40788354122638704","0.40788354122638704","2256","2256","2256","0.477990843296051","0.477990843296051","0.477990843296051","2256","2256","2256"
"1071000","0.41330115818977353","0.41330115818977353","0.41330115818977353","2258","2258","2258","0.4799111899137497","0.4799111899137497","0.4799111899137497","2258","2258","2258"
"1072000","0.4122142435312271","0.4122142435312271","0.4122142435312271","2260","2260","2260","0.47942616510391234","0.47942616510391234","0.47942616510391234","2260","2260","2260"
"1073000","0.40922122943401334","0.40922122943401334","0.40922122943401334","2262","2262","2262","0.48060343062877653","0.48060343062877653","0.48060343062877653","2262","2262","2262"
"1074000","0.4023932965993881","0.4023932965993881","0.4023932965993881","2264","2264","2264","0.4762529596090317","0.4762529596090317","0.4762529596090317","2264","2264","2264"
"1075000","0.4122723408937454","0.4122723408937454","0.4122723408937454","2266","2266","2266","0.4830132440328598","0.4830132440328598","0.4830132440328598","2266","2266","2266"
"1076000","0.41124144673347474","0.41124144673347474","0.41124144673347474","2268","2268","2268","0.47850367677211764","0.47850367677211764","0.47850367677211764","2268","2268","2268"
"1077000","0.41485306072235106","0.41485306072235106","0.41485306072235106","2270","2270","2270","0.4757831400632858","0.4757831400632858","0.4757831400632858","2270","2270","2270"
"1078000","0.41889560866355896","0.41889560866355896","0.41889560866355896","2272","2272","2272","0.4847622854709625","0.4847622854709625","0.4847622854709625","2272","2272","2272"
"1079000","0.417511899471283","0.417511899471283","0.417511899471283","2274","2274","2274","0.4817313081026077","0.4817313081026077","0.4817313081026077","2274","2274","2274"
"1080000","0.4071336145401001","0.4071336145401001","0.4071336145401001","2276","2276","2276","0.4792475448846817","0.4792475448846817","0.4792475448846817","2276","2276","2276"
"1081000","0.4174945112466812","0.4174945112466812","0.4174945112466812","2278","2278","2278","0.48812593138217925","0.48812593138217925","0.48812593138217925","2278","2278","2278"
"1082000","0.41845698237419127","0.41845698237419127","0.41845698237419127","2280","2280","2280","0.48562751078605654","0.48562751078605654","0.48562751078605654","2280","2280","2280"
"1083000","0.4105559772253036","0.4105559772253036","0.4105559772253036","2282","2282","2282","0.4765281814336777","0.4765281814336777","0.4765281814336777","2282","2282","2282"
"1084000","0.4168929505944252","0.4168929505944252","0.4168929505944252","2284","2284","2284","0.4820932877063751","0.4820932877063751","0.4820932877063751","2284","2284","2284"
"1085000","0.41370032608509066","0.41370032608509066","0.41370032608509066","2286","2286","2286","0.48382771384716033","0.48382771384716033","0.48382771384716033","2286","2286","2286"
"1086000","0.4128404983282089","0.4128404983282089","0.4128404983282089","2288","2288","2288","0.4827596447467804","0.4827596447467804","0.4827596447467804","2288","2288","2288"
"1087000","0.41454394853115084","0.41454394853115084","0.41454394853115084","2290","2290","2290","0.48243638849258424","0.48243638849258424","0.48243638849258424","2290","2290","2290"
"1088000","0.4218944101333618","0.4218944101333618","0.4218944101333618","2292","2292","2292","0.4820849543809891","0.4820849543809891","0.4820849543809891","2292","2292","2292"
"1089000","0.41978520214557646","0.41978520214557646","0.41978520214557646","2294","2294","2294","0.4906123667955399","0.4906123667955399","0.4906123667955399","2294","2294","2294"
"1090000","0.41321085262298585","0.41321085262298585","0.41321085262298585","2296","2296","2296","0.4804429920911789","0.4804429920911789","0.4804429920911789","2296","2296","2296"
"1091000","0.41377921986579896","0.41377921986579896","0.41377921986579896","2298","2298","2298","0.4866897212266922","0.4866897212266922","0.4866897212266922","2298","2298","2298"
"1092000","0.41340174615383146","0.41340174615383146","0.41340174615383146","2300","2300","2300","0.48388359105587003","0.48388359105587003","0.48388359105587003","2300","2300","2300"
"1093000","0.41825445723533633","0.41825445723533633","0.41825445723533633","2302","2302","2302","0.4865830729007721","0.4865830729007721","0.4865830729007721","2302","2302","2302"
"1094000","0.4085284906625748","0.4085284906625748","0.4085284906625748","2304","2304","2304","0.4872393261194229","0.4872393261194229","0.4872393261194229","2304","2304","2304"
"1095000","0.4201663300991058","0.4201663300991058","0.4201663300991058","2306","2306","2306","0.4865948950052261","0.4865948950052261","0.4865948950052261","2306","2306","2306"
"1096000","0.4124481338262558","0.4124481338262558","0.4124481338262558","2308","2308","2308","0.48495400524139404","0.48495400524139404","0.48495400524139404","2308","2308","2308"
"1097000","0.41344265139102937","0.41344265139102937","0.41344265139102937","2310","2310","2310","0.491332390666008","0.491332390666008","0.491332390666008","2310","2310","2310"
"1098000","0.4161641983985901","0.4161641983985901","0.4161641983985901","2312","2312","2312","0.4826123276948929","0.4826123276948929","0.4826123276948929","2312","2312","2312"
"1099000","0.4119737275838852","0.4119737275838852","0.4119737275838852","2314","2314","2314","0.4766305168867111","0.4766305168867111","0.4766305168867111","2314","2314","2314"
"1100000","0.41612920969724654","0.41612920969724654","0.41612920969724654","2316","2316","2316","0.4933613488674164","0.4933613488674164","0.4933613488674164","2316","2316","2316"
"1101000","0.41399017560482027","0.41399017560482027","0.41399017560482027","2329","2329","2329","0.48161641240119935","0.48161641240119935","0.48161641240119935","2329","2329","2329"
"1102000","0.41330704355239867","0.41330704355239867","0.41330704355239867","2331","2331","2331","0.48040527367591856","0.48040527367591856","0.48040527367591856","2331","2331","2331"
"1103000","0.4186747373342514","0.4186747373342514","0.4186747373342514","2333","2333","2333","0.4932467275857925","0.4932467275857925","0.4932467275857925","2333","2333","2333"
"1104000","0.4125456589460373","0.4125456589460373","0.4125456589460373","2335","2335","2335","0.480362238407135","0.480362238407135","0.480362238407135","2335","2335","2335"
"1105000","0.410849690079689","0.410849690079689","0.410849690079689","2337","2337","2337","0.4817892278432846","0.4817892278432846","0.4817892278432846","2337","2337","2337"
"1106000","0.4139914535284042","0.4139914535284042","0.4139914535284042","2339","2339","2339","0.47986572873592376","0.47986572873592376","0.47986572873592376","2339","2339","2339"
"1107000","0.40769194507598877","0.40769194507598877","0.40769194507598877","2341","2341","2341","0.4784702181816101","0.4784702181816101","0.4784702181816101","2341","2341","2341"
"1108000","0.4153493002653122","0.4153493002653122","0.4153493002653122","2343","2343","2343","0.481985906124115","0.481985906124115","0.481985906124115","2343","2343","2343"
"1109000","0.40488913595676423","0.40488913595676423","0.40488913595676423","2345","2345","2345","0.4798475611209869","0.4798475611209869","0.4798475611209869","2345","2345","2345"
"1110000","0.4101065449714661","0.4101065449714661","0.4101065449714661","2347","2347","2347","0.4849757013320923","0.4849757013320923","0.4849757013320923","2347","2347","2347"
"1111000","0.40834309339523317","0.40834309339523317","0.40834309339523317","2349","2349","2349","0.47652337086200713","0.47652337086200713","0.47652337086200713","2349","2349","2349"
"1112000","0.41076117765903475","0.41076117765903475","0.41076117765903475","2351","2351","2351","0.4863287396430969","0.4863287396430969","0.4863287396430969","2351","2351","2351"
"1113000","0.41155332350730894","0.41155332350730894","0.41155332350730894","2353","2353","2353","0.4777360910177231","0.4777360910177231","0.4777360910177231","2353","2353","2353"
"1114000","0.4125997340679169","0.4125997340679169","0.4125997340679169","2355","2355","2355","0.4810718206167221","0.4810718206167221","0.4810718206167221","2355","2355","2355"
"1115000","0.4141246933937073","0.4141246933937073","0.4141246933937073","2357","2357","2357","0.4855019743442535","0.4855019743442535","0.4855019743442535","2357","2357","2357"
"1116000","0.4192536425590515","0.4192536425590515","0.4192536425590515","2359","2359","2359","0.48284460735321044","0.48284460735321044","0.48284460735321044","2359","2359","2359"
"1117000","0.42281817162036894","0.42281817162036894","0.42281817162036894","2361","2361","2361","0.4884372421503067","0.4884372421503067","0.4884372421503067","2361","2361","2361"
"1118000","0.4049105051755905","0.4049105051755905","0.4049105051755905","2363","2363","2363","0.48412443840503694","0.48412443840503694","0.48412443840503694","2363","2363","2363"
"1119000","0.41320483005046843","0.41320483005046843","0.41320483005046843","2365","2365","2365","0.48501111710071565","0.48501111710071565","0.48501111710071565","2365","2365","2365"
"1120000","0.415132061958313","0.415132061958313","0.415132061958313","2367","2367","2367","0.47991576564311983","0.47991576564311983","0.47991576564311983","2367","2367","2367"
"1121000","0.41241631472110746","0.41241631472110746","0.41241631472110746","2369","2369","2369","0.4840053013563156","0.4840053013563156","0.4840053013563156","2369","2369","2369"
"1122000","0.4138526346683502","0.4138526346683502","0.4138526346683502","2371","2371","2371","0.4848522598743439","0.4848522598743439","0.4848522598743439","2371","2371","2371"
"1123000","0.414210032582283","0.414210032582283","0.414210032582283","2373","2373","2373","0.48340378820896146","0.48340378820896146","0.48340378820896146","2373","2373","2373"
"1124000","0.4172161735296249","0.4172161735296249","0.4172161735296249","2375","2375","2375","0.48976903545856476","0.48976903545856476","0.48976903545856476","2375","2375","2375"
"1125000","0.4150183242559433","0.4150183242559433","0.4150183242559433","2377","2377","2377","0.4891042094230652","0.4891042094230652","0.4891042094230652","2377","2377","2377"
"1126000","0.4132333016395569","0.4132333016395569","0.4132333016395569","2379","2379","2379","0.48968906211853025","0.48968906211853025","0.48968906211853025","2379","2379","2379"
"1127000","0.41311820805072785","0.41311820805072785","0.41311820805072785","2381","2381","2381","0.4841695263385773","0.4841695263385773","0.4841695263385773","2381","2381","2381"
"1128000","0.41144393038749694","0.41144393038749694","0.41144393038749694","2383","2383","2383","0.4874936776161194","0.4874936776161194","0.4874936776161194","2383","2383","2383"
"1129000","0.410199844956398","0.410199844956398","0.410199844956398","2385","2385","2385","0.48567354357242587","0.48567354357242587","0.48567354357242587","2385","2385","2385"
"1130000","0.41431046307086944","0.41431046307086944","0.41431046307086944","2387","2387","2387","0.48856103563308717","0.48856103563308717","0.48856103563308717","2387","2387","2387"
"1131000","0.4088251827955246","0.4088251827955246","0.4088251827955246","2389","2389","2389","0.48409111630916596","0.48409111630916596","0.48409111630916596","2389","2389","2389"
"1132000","0.40622636246681215","0.40622636246681215","0.40622636246681215","2391","2391","2391","0.4821522229909897","0.4821522229909897","0.4821522229909897","2391","2391","2391"
"1133000","0.41024505805969236","0.41024505805969236","0.41024505805969236","2393","2393","2393","0.48608652806282043","0.48608652806282043","0.48608652806282043","2393","2393","2393"
"1134000","0.40580474710464476","0.40580474710464476","0.40580474710464476","2395","2395","2395","0.484569562792778","0.484569562792778","0.484569562792778","2395","2395","2395"
"1135000","0.40767337441444396","0.40767337441444396","0.40767337441444396","2397","2397","2397","0.48224621295928954","0.48224621295928954","0.48224621295928954","2397","2397","2397"
"1136000","0.4184309641122818","0.4184309641122818","0.4184309641122818","2399","2399","2399","0.4874364998340607","0.4874364998340607","0.4874364998340607","2399","2399","2399"
"1137000","0.41161518561840055","0.41161518561840055","0.41161518561840055","2401","2401","2401","0.4859329054355621","0.4859329054355621","0.4859329054355621","2401","2401","2401"
"1138000","0.417324977517128","0.417324977517128","0.417324977517128","2403","2403","2403","0.4843995592594147","0.4843995592594147","0.4843995592594147","2403","2403","2403"
"1139000","0.42033804547786713","0.42033804547786713","0.42033804547786713","2405","2405","2405","0.495242555141449","0.495242555141449","0.495242555141449","2405","2405","2405"
"1140000","0.41700710105895994","0.41700710105895994","0.41700710105895994","2407","2407","2407","0.4871257437467575","0.4871257437467575","0.4871257437467575","2407","2407","2407"
"1141000","0.4158632867336273","0.4158632867336273","0.4158632867336273","2409","2409","2409","0.49380409145355225","0.49380409145355225","0.49380409145355225","2409","2409","2409"
"1142000","0.42151396346092224","0.42151396346092224","0.42151396346092224","2411","2411","2411","0.4875396370887756","0.4875396370887756","0.4875396370887756","2411","2411","2411"
"1143000","0.42019345915317535","0.42019345915317535","0.42019345915317535","2413","2413","2413","0.4940329484939575","0.4940329484939575","0.4940329484939575","2413","2413","2413"
"1144000","0.41293533563613893","0.41293533563613893","0.41293533563613893","2415","2415","2415","0.4918314071893692","0.4918314071893692","0.4918314071893692","2415","2415","2415"
"1145000","0.41653778648376466","0.41653778648376466","0.41653778648376466","2417","2417","2417","0.4870500463247299","0.4870500463247299","0.4870500463247299","2417","2417","2417"
"1146000","0.42191428172588347","0.42191428172588347","0.42191428172588347","2419","2419","2419","0.490738475561142","0.490738475561142","0.490738475561142","2419","2419","2419"
"1147000","0.41903189265727997","0.41903189265727997","0.41903189265727997","2421","2421","2421","0.4916339457035065","0.4916339457035065","0.4916339457035065","2421","2421","2421"
"1148000","0.42439958822727203","0.42439958822727203","0.42439958822727203","2423","2423","2423","0.4928476423025131","0.4928476423025131","0.4928476423025131","2423","2423","2423"
"1149000","0.4206570267677307","0.4206570267677307","0.4206570267677307","2425","2425","2425","0.49029144394397733","0.49029144394397733","0.49029144394397733","2425","2425","2425"
"1150000","0.4198299585580826","0.4198299585580826","0.4198299585580826","2427","2427","2427","0.4864872207641602","0.4864872207641602","0.4864872207641602","2427","2427","2427"
"1151000","0.4209312001466751","0.4209312001466751","0.4209312001466751","2429","2429","2429","0.4919981548786163","0.4919981548786163","0.4919981548786163","2429","2429","2429"
"1152000","0.41848771941661833","0.41848771941661833","0.41848771941661833","2431","2431","2431","0.4898270809650421","0.4898270809650421","0.4898270809650421","2431","2431","2431"
"1153000","0.4238473342657089","0.4238473342657089","0.4238473342657089","2433","2433","2433","0.48941167795658114","0.48941167795658114","0.48941167795658114","2433","2433","2433"
"1154000","0.4143779389858246","0.4143779389858246","0.4143779389858246","2435","2435","2435","0.4864089663028717","0.4864089663028717","0.4864089663028717","2435","2435","2435"
"1155000","0.4202715015411377","0.4202715015411377","0.4202715015411377","2437","2437","2437","0.4901409921646118","0.4901409921646118","0.4901409921646118","2437","2437","2437"
"1156000","0.41642553627490997","0.41642553627490997","0.41642553627490997","2439","2439","2439","0.488062698841095","0.488062698841095","0.488062698841095","2439","2439","2439"
"1157000","0.4214723378419876","0.4214723378419876","0.4214723378419876","2441","2441","2441","0.4922455952167511","0.4922455952167511","0.4922455952167511","2441","2441","2441"
"1158000","0.4181275508403778","0.4181275508403778","0.4181275508403778","2443","2443","2443","0.4971146676540375","0.4971146676540375","0.4971146676540375","2443","2443","2443"
"1159000","0.4140795052051544","0.4140795052051544","0.4140795052051544","2445","2445","2445","0.4858690448999405","0.4858690448999405","0.4858690448999405","2445","2445","2445"
"1160000","0.41370991921424866","0.41370991921424866","0.41370991921424866","2447","2447","2447","0.48302031552791597","0.48302031552791597","0.48302031552791597","2447","2447","2447"
"1161000","0.4158381642103195","0.4158381642103195","0.4158381642103195","2449","2449","2449","0.4888281898498535","0.4888281898498535","0.4888281898498535","2449","2449","2449"
"1162000","0.41803780126571655","0.41803780126571655","0.41803780126571655","2451","2451","2451","0.4936142313480377","0.4936142313480377","0.4936142313480377","2451","2451","2451"
"1163000","0.4191445244550705","0.4191445244550705","0.4191445244550705","2453","2453","2453","0.48852455174922943","0.48852455174922943","0.48852455174922943","2453","2453","2453"
"1164000","0.4106217613220215","0.4106217613220215","0.4106217613220215","2455","2455","2455","0.4894426008462906","0.4894426008462906","0.4894426008462906","2455","2455","2455"
"1165000","0.42044095146656035","0.42044095146656035","0.42044095146656035","2457","2457","2457","0.48684178793430327","0.48684178793430327","0.48684178793430327","2457","2457","2457"
"1166000","0.41898419439792634","0.41898419439792634","0.41898419439792634","2459","2459","2459","0.49364860129356386","0.49364860129356386","0.49364860129356386","2459","2459","2459"
"1167000","0.4191885516643524","0.4191885516643524","0.4191885516643524","2461","2461","2461","0.490527415394783","0.490527415394783","0.490527415394783","2461","2461","2461"
"1168000","0.42289659678936004","0.42289659678936004","0.42289659678936004","2463","2463","2463","0.4841967673301697","0.4841967673301697","0.4841967673301697","2463","2463","2463"
"1169000","0.4212383774518967","0.4212383774518967","0.4212383774518967","2465","2465","2465","0.4908951135873795","0.4908951135873795","0.4908951135873795","2465","2465","2465"
"1170000","0.4204088144302368","0.4204088144302368","0.4204088144302368","2467","2467","2467","0.4934181923866272","0.4934181923866272","0.4934181923866272","2467","2467","2467"
"1171000","0.4205514461994171","0.4205514461994171","0.4205514461994171","2469","2469","2469","0.49005393135547637","0.49005393135547637","0.49005393135547637","2469","2469","2469"
"1172000","0.418284530043602","0.418284530043602","0.418284530043602","2471","2471","2471","0.4868368893861771","0.4868368893861771","0.4868368893861771","2471","2471","2471"
"1173000","0.4194371154308319","0.4194371154308319","0.4194371154308319","2473","2473","2473","0.49279647290706635","0.49279647290706635","0.49279647290706635","2473","2473","2473"
"1174000","0.4232105689048767","0.4232105689048767","0.4232105689048767","2475","2475","2475","0.4905682414770126","0.4905682414770126","0.4905682414770126","2475","2475","2475"
"1175000","0.4179242783784866","0.4179242783784866","0.4179242783784866","2477","2477","2477","0.49068692326545715","0.49068692326545715","0.49068692326545715","2477","2477","2477"
"1176000","0.41519763505458834","0.41519763505458834","0.41519763505458834","2479","2479","2479","0.48635900247097014","0.48635900247097014","0.48635900247097014","2479","2479","2479"
"1177000","0.4111128660440445","0.4111128660440445","0.4111128660440445","2481","2481","2481","0.4906238542795181","0.4906238542795181","0.4906238542795181","2481","2481","2481"
"1178000","0.41767396771907805","0.41767396771907805","0.41767396771907805","2483","2483","2483","0.4878768620491028","0.4878768620491028","0.4878768620491028","2483","2483","2483"
"1179000","0.4177652591466904","0.4177652591466904","0.4177652591466904","2485","2485","2485","0.49354529643058775","0.49354529643058775","0.49354529643058775","2485","2485","2485"
"1180000","0.4199517552852631","0.4199517552852631","0.4199517552852631","2487","2487","2487","0.49001115369796755","0.49001115369796755","0.49001115369796755","2487","2487","2487"
"1181000","0.4151705672740936","0.4151705672740936","0.4151705672740936","2489","2489","2489","0.48604950654506685","0.48604950654506685","0.48604950654506685","2489","2489","2489"
"1182000","0.42251522493362426","0.42251522493362426","0.42251522493362426","2491","2491","2491","0.49237110221385955","0.49237110221385955","0.49237110221385955","2491","2491","2491"
"1183000","0.4173041360378265","0.4173041360378265","0.4173041360378265","2493","2493","2493","0.48763339817523954","0.48763339817523954","0.48763339817523954","2493","2493","2493"
"1184000","0.41804170072078706","0.41804170072078706","0.41804170072078706","2495","2495","2495","0.49142679023742675","0.49142679023742675","0.49142679023742675","2495","2495","2495"
"1185000","0.4182290490865707","0.4182290490865707","0.4182290490865707","2497","2497","2497","0.48888342213630676","0.48888342213630676","0.48888342213630676","2497","2497","2497"
"1186000","0.4161781544685364","0.4161781544685364","0.4161781544685364","2499","2499","2499","0.4885050139427185","0.4885050139427185","0.4885050139427185","2499","2499","2499"
"1187000","0.41910933911800385","0.41910933911800385","0.41910933911800385","2501","2501","2501","0.4856286177635193","0.4856286177635193","0.4856286177635193","2501","2501","2501"
"1188000","0.4231417011022568","0.4231417011022568","0.4231417011022568","2503","2503","2503","0.49006826639175416","0.49006826639175416","0.49006826639175416","2503","2503","2503"
"1189000","0.41551232504844665","0.41551232504844665","0.41551232504844665","2505","2505","2505","0.4890325486660004","0.4890325486660004","0.4890325486660004","2505","2505","2505"
"1190000","0.42144194996356965","0.42144194996356965","0.42144194996356965","2507","2507","2507","0.4919626576900482","0.4919626576900482","0.4919626576900482","2507","2507","2507"
"1191000","0.41531659817695615","0.41531659817695615","0.41531659817695615","2509","2509","2509","0.48925129771232606","0.48925129771232606","0.48925129771232606","2509","2509","2509"
"1192000","0.41686827898025514","0.41686827898025514","0.41686827898025514","2511","2511","2511","0.4831161236763","0.4831161236763","0.4831161236763","2511","2511","2511"
"1193000","0.41751324152946473","0.41751324152946473","0.41751324152946473","2513","2513","2513","0.4905263887643814","0.4905263887643814","0.4905263887643814","2513","2513","2513"
"1194000","0.4208854534626007","0.4208854534626007","0.4208854534626007","2515","2515","2515","0.48685388946533203","0.48685388946533203","0.48685388946533203","2515","2515","2515"
