"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1180000","0.4822522292137146","0.4822522292137146","0.4822522292137146","2487","2487","2487","1.1444692614078522","1.1444692614078522","1.1444692614078522","2487","2487","2487","0.4850265933275223","0.4850265933275223","0.4850265933275223","2487","2487","2487"
"1181000","0.4759268065690994","0.4759268065690994","0.4759268065690994","2489","2489","2489","1.1386949522495269","1.1386949522495269","1.1386949522495269","2489","2489","2489","0.4799148769378662","0.4799148769378662","0.4799148769378662","2489","2489","2489"
"1182000","0.48217348992824555","0.48217348992824555","0.48217348992824555","2491","2491","2491","1.143083168029785","1.143083168029785","1.143083168029785","2491","2491","2491","0.48794757533073424","0.48794757533073424","0.48794757533073424","2491","2491","2491"
"1183000","0.47420626735687255","0.47420626735687255","0.47420626735687255","2493","2493","2493","1.1389577355384826","1.1389577355384826","1.1389577355384826","2493","2493","2493","0.47973969459533694","0.47973969459533694","0.47973969459533694","2493","2493","2493"
"1184000","0.4762391473054886","0.4762391473054886","0.4762391473054886","2495","2495","2495","1.1349530973434447","1.1349530973434447","1.1349530973434447","2495","2495","2495","0.4792931298017502","0.4792931298017502","0.4792931298017502","2495","2495","2495"
"1185000","0.4784338151216507","0.4784338151216507","0.4784338151216507","2497","2497","2497","1.1329129388332366","1.1329129388332366","1.1329129388332366","2497","2497","2497","0.48461684012413025","0.48461684012413025","0.48461684012413025","2497","2497","2497"
"1186000","0.47447250664234164","0.47447250664234164","0.47447250664234164","2499","2499","2499","1.1437484707832337","1.1437484707832337","1.1437484707832337","2499","2499","2499","0.4825629234313965","0.4825629234313965","0.4825629234313965","2499","2499","2499"
"1187000","0.47391591918468473","0.47391591918468473","0.47391591918468473","2501","2501","2501","1.146824025630951","1.146824025630951","1.146824025630951","2501","2501","2501","0.4782684243917465","0.4782684243917465","0.4782684243917465","2501","2501","2501"
"1188000","0.4787275140285492","0.4787275140285492","0.4787275140285492","2503","2503","2503","1.1432879457473755","1.1432879457473755","1.1432879457473755","2503","2503","2503","0.48903580594062807","0.48903580594062807","0.48903580594062807","2503","2503","2503"
"1189000","0.4774785287380218","0.4774785287380218","0.4774785287380218","2505","2505","2505","1.1460525629520417","1.1460525629520417","1.1460525629520417","2505","2505","2505","0.483623481631279","0.483623481631279","0.483623481631279","2505","2505","2505"
"1190000","0.4735912436246872","0.4735912436246872","0.4735912436246872","2507","2507","2507","1.1399863748550414","1.1399863748550414","1.1399863748550414","2507","2507","2507","0.48586315536499025","0.48586315536499025","0.48586315536499025","2507","2507","2507"
"1191000","0.47528625690937043","0.47528625690937043","0.47528625690937043","2509","2509","2509","1.153498564004898","1.153498564004898","1.153498564004898","2509","2509","2509","0.4912975640296936","0.4912975640296936","0.4912975640296936","2509","2509","2509"
"1192000","0.4710937887430191","0.4710937887430191","0.4710937887430191","2511","2511","2511","1.1429569919109344","1.1429569919109344","1.1429569919109344","2511","2511","2511","0.4798349680900574","0.4798349680900574","0.4798349680900574","2511","2511","2511"
"1193000","0.48228986394405365","0.48228986394405365","0.48228986394405365","2513","2513","2513","1.154433708190918","1.154433708190918","1.154433708190918","2513","2513","2513","0.4875259435176849","0.4875259435176849","0.4875259435176849","2513","2513","2513"
"1194000","0.47512475299835205","0.47512475299835205","0.47512475299835205","2515","2515","2515","1.149811269760132","1.149811269760132","1.149811269760132","2515","2515","2515","0.489507196187973","0.489507196187973","0.489507196187973","2515","2515","2515"
"1195000","0.47626288199424743","0.47626288199424743","0.47626288199424743","2517","2517","2517","1.1468303189277649","1.1468303189277649","1.1468303189277649","2517","2517","2517","0.4850313807725906","0.4850313807725906","0.4850313807725906","2517","2517","2517"
"1196000","0.4731063474416733","0.4731063474416733","0.4731063474416733","2519","2519","2519","1.141311608314514","1.141311608314514","1.141311608314514","2519","2519","2519","0.48484004497528077","0.48484004497528077","0.48484004497528077","2519","2519","2519"
"1197000","0.46726537227630616","0.46726537227630616","0.46726537227630616","2521","2521","2521","1.1459203612804414","1.1459203612804414","1.1459203612804414","2521","2521","2521","0.48645266485214234","0.48645266485214234","0.48645266485214234","2521","2521","2521"
"1198000","0.4778051724433899","0.4778051724433899","0.4778051724433899","2523","2523","2523","1.145346694469452","1.145346694469452","1.145346694469452","2523","2523","2523","0.4832814266681671","0.4832814266681671","0.4832814266681671","2523","2523","2523"
"1199000","0.47963924884796144","0.47963924884796144","0.47963924884796144","2525","2525","2525","1.1497643301486968","1.1497643301486968","1.1497643301486968","2525","2525","2525","0.4894386850595474","0.4894386850595474","0.4894386850595474","2525","2525","2525"
"1200000","0.473694414973259","0.473694414973259","0.473694414973259","2527","2527","2527","1.1513882138729095","1.1513882138729095","1.1513882138729095","2527","2527","2527","0.48494518327713015","0.48494518327713015","0.48494518327713015","2527","2527","2527"
"1201000","0.4789517275094986","0.4789517275094986","0.4789517275094986","2540","2540","2540","1.142666344642639","1.142666344642639","1.142666344642639","2540","2540","2540","0.48523907709121705","0.48523907709121705","0.48523907709121705","2540","2540","2540"
"1202000","0.4780049958229065","0.4780049958229065","0.4780049958229065","2542","2542","2542","1.1392973752021789","1.1392973752021789","1.1392973752021789","2542","2542","2542","0.4829073984622955","0.4829073984622955","0.4829073984622955","2542","2542","2542"
"1203000","0.4829465585947037","0.4829465585947037","0.4829465585947037","2544","2544","2544","1.1362727763652802","1.1362727763652802","1.1362727763652802","2544","2544","2544","0.4800429916381836","0.4800429916381836","0.4800429916381836","2544","2544","2544"
"1204000","0.47863454711437226","0.47863454711437226","0.47863454711437226","2546","2546","2546","1.1420931339263916","1.1420931339263916","1.1420931339263916","2546","2546","2546","0.48559998846054075","0.48559998846054075","0.48559998846054075","2546","2546","2546"
"1205000","0.4798775994777679","0.4798775994777679","0.4798775994777679","2548","2548","2548","1.141082098722458","1.141082098722458","1.141082098722458","2548","2548","2548","0.4857525211572647","0.4857525211572647","0.4857525211572647","2548","2548","2548"
"1206000","0.4811101557016373","0.4811101557016373","0.4811101557016373","2550","2550","2550","1.1469314815998077","1.1469314815998077","1.1469314815998077","2550","2550","2550","0.48564576613903043","0.48564576613903043","0.48564576613903043","2550","2550","2550"
"1207000","0.478773255944252","0.478773255944252","0.478773255944252","2552","2552","2552","1.1406800601482392","1.1406800601482392","1.1406800601482392","2552","2552","2552","0.48828045785427093","0.48828045785427093","0.48828045785427093","2552","2552","2552"
"1208000","0.4812798210382462","0.4812798210382462","0.4812798210382462","2554","2554","2554","1.1483889245986938","1.1483889245986938","1.1483889245986938","2554","2554","2554","0.49047463059425356","0.49047463059425356","0.49047463059425356","2554","2554","2554"
"1209000","0.47676213455200195","0.47676213455200195","0.47676213455200195","2556","2556","2556","1.1431356687545777","1.1431356687545777","1.1431356687545777","2556","2556","2556","0.49077537035942076","0.49077537035942076","0.49077537035942076","2556","2556","2556"
"1210000","0.46932644879817964","0.46932644879817964","0.46932644879817964","2558","2558","2558","1.1362973484992982","1.1362973484992982","1.1362973484992982","2558","2558","2558","0.48453955686092376","0.48453955686092376","0.48453955686092376","2558","2558","2558"
"1211000","0.48095085537433624","0.48095085537433624","0.48095085537433624","2560","2560","2560","1.13992942070961","1.13992942070961","1.13992942070961","2560","2560","2560","0.48125648403167726","0.48125648403167726","0.48125648403167726","2560","2560","2560"
"1212000","0.4812457672357559","0.4812457672357559","0.4812457672357559","2562","2562","2562","1.1416504337787627","1.1416504337787627","1.1416504337787627","2562","2562","2562","0.4825113503932953","0.4825113503932953","0.4825113503932953","2562","2562","2562"
"1213000","0.47663357961177827","0.47663357961177827","0.47663357961177827","2564","2564","2564","1.1404226830005646","1.1404226830005646","1.1404226830005646","2564","2564","2564","0.49003046441078185","0.49003046441078185","0.49003046441078185","2564","2564","2564"
"1214000","0.47916073179244995","0.47916073179244995","0.47916073179244995","2566","2566","2566","1.1432069473266602","1.1432069473266602","1.1432069473266602","2566","2566","2566","0.4902515969276428","0.4902515969276428","0.4902515969276428","2566","2566","2566"
"1215000","0.4710903565883636","0.4710903565883636","0.4710903565883636","2568","2568","2568","1.14343883728981","1.14343883728981","1.14343883728981","2568","2568","2568","0.4759401675462723","0.4759401675462723","0.4759401675462723","2568","2568","2568"
"1216000","0.4738358849287033","0.4738358849287033","0.4738358849287033","2570","2570","2570","1.1491770615577699","1.1491770615577699","1.1491770615577699","2570","2570","2570","0.47847201383113863","0.47847201383113863","0.47847201383113863","2570","2570","2570"
"1217000","0.476302029967308","0.476302029967308","0.476302029967308","2572","2572","2572","1.1347259497642517","1.1347259497642517","1.1347259497642517","2572","2572","2572","0.48234820532798767","0.48234820532798767","0.48234820532798767","2572","2572","2572"
"1218000","0.47166119420528413","0.47166119420528413","0.47166119420528413","2574","2574","2574","1.1404201188087464","1.1404201188087464","1.1404201188087464","2574","2574","2574","0.4790526694059372","0.4790526694059372","0.4790526694059372","2574","2574","2574"
"1219000","0.4723191006183624","0.4723191006183624","0.4723191006183624","2576","2576","2576","1.147343484401703","1.147343484401703","1.147343484401703","2576","2576","2576","0.48218965423107146","0.48218965423107146","0.48218965423107146","2576","2576","2576"
"1220000","0.47226083946228026","0.47226083946228026","0.47226083946228026","2578","2578","2578","1.1386956620216369","1.1386956620216369","1.1386956620216369","2578","2578","2578","0.4808944327831268","0.4808944327831268","0.4808944327831268","2578","2578","2578"
"1221000","0.4755377274751663","0.4755377274751663","0.4755377274751663","2580","2580","2580","1.141972601890564","1.141972601890564","1.141972601890564","2580","2580","2580","0.48813558185100553","0.48813558185100553","0.48813558185100553","2580","2580","2580"
"1222000","0.46434951150417325","0.46434951150417325","0.46434951150417325","2582","2582","2582","1.1319322872161866","1.1319322872161866","1.1319322872161866","2582","2582","2582","0.47845222771167756","0.47845222771167756","0.47845222771167756","2582","2582","2582"
"1223000","0.4736401969194412","0.4736401969194412","0.4736401969194412","2584","2584","2584","1.139281774997711","1.139281774997711","1.139281774997711","2584","2584","2584","0.48896068274974824","0.48896068274974824","0.48896068274974824","2584","2584","2584"
"1224000","0.4717453020811081","0.4717453020811081","0.4717453020811081","2586","2586","2586","1.1222459635734559","1.1222459635734559","1.1222459635734559","2586","2586","2586","0.47844554436206815","0.47844554436206815","0.47844554436206815","2586","2586","2586"
"1225000","0.4738879783153534","0.4738879783153534","0.4738879783153534","2588","2588","2588","1.1297157804965974","1.1297157804965974","1.1297157804965974","2588","2588","2588","0.47556763112545014","0.47556763112545014","0.47556763112545014","2588","2588","2588"
"1226000","0.4671702517271042","0.4671702517271042","0.4671702517271042","2590","2590","2590","1.1253789024353027","1.1253789024353027","1.1253789024353027","2590","2590","2590","0.48303211116790773","0.48303211116790773","0.48303211116790773","2590","2590","2590"
"1227000","0.4692456787824631","0.4692456787824631","0.4692456787824631","2592","2592","2592","1.1450056405067444","1.1450056405067444","1.1450056405067444","2592","2592","2592","0.4847539058923721","0.4847539058923721","0.4847539058923721","2592","2592","2592"
"1228000","0.46574067664146424","0.46574067664146424","0.46574067664146424","2594","2594","2594","1.143594568490982","1.143594568490982","1.143594568490982","2594","2594","2594","0.48002465355396273","0.48002465355396273","0.48002465355396273","2594","2594","2594"
"1229000","0.4673070193529129","0.4673070193529129","0.4673070193529129","2596","2596","2596","1.134970439195633","1.134970439195633","1.134970439195633","2596","2596","2596","0.47801652550697327","0.47801652550697327","0.47801652550697327","2596","2596","2596"
"1230000","0.4632988910675049","0.4632988910675049","0.4632988910675049","2598","2598","2598","1.1398542642593383","1.1398542642593383","1.1398542642593383","2598","2598","2598","0.47784412777423857","0.47784412777423857","0.47784412777423857","2598","2598","2598"
"1231000","0.4657668434381485","0.4657668434381485","0.4657668434381485","2600","2600","2600","1.1344880318641664","1.1344880318641664","1.1344880318641664","2600","2600","2600","0.4726586846113205","0.4726586846113205","0.4726586846113205","2600","2600","2600"
"1232000","0.46844935381412506","0.46844935381412506","0.46844935381412506","2602","2602","2602","1.127491661787033","1.127491661787033","1.127491661787033","2602","2602","2602","0.475965897321701","0.475965897321701","0.475965897321701","2602","2602","2602"
"1233000","0.4645473095178604","0.4645473095178604","0.4645473095178604","2604","2604","2604","1.1392466218471526","1.1392466218471526","1.1392466218471526","2604","2604","2604","0.4801848380565643","0.4801848380565643","0.4801848380565643","2604","2604","2604"
"1234000","0.4696232771873474","0.4696232771873474","0.4696232771873474","2606","2606","2606","1.1445103316307068","1.1445103316307068","1.1445103316307068","2606","2606","2606","0.4857231366634369","0.4857231366634369","0.4857231366634369","2606","2606","2606"
"1235000","0.46971492731571196","0.46971492731571196","0.46971492731571196","2608","2608","2608","1.1392047908306122","1.1392047908306122","1.1392047908306122","2608","2608","2608","0.47941893339157104","0.47941893339157104","0.47941893339157104","2608","2608","2608"
"1236000","0.46991832804679873","0.46991832804679873","0.46991832804679873","2610","2610","2610","1.1385242702960967","1.1385242702960967","1.1385242702960967","2610","2610","2610","0.4781773389577866","0.4781773389577866","0.4781773389577866","2610","2610","2610"
"1237000","0.4686423330307007","0.4686423330307007","0.4686423330307007","2612","2612","2612","1.13233545255661","1.13233545255661","1.13233545255661","2612","2612","2612","0.4764965502023697","0.4764965502023697","0.4764965502023697","2612","2612","2612"
"1238000","0.47095652401447297","0.47095652401447297","0.47095652401447297","2614","2614","2614","1.135439230442047","1.135439230442047","1.135439230442047","2614","2614","2614","0.4784874304533005","0.4784874304533005","0.4784874304533005","2614","2614","2614"
"1239000","0.47371720111370086","0.47371720111370086","0.47371720111370086","2616","2616","2616","1.1505445713996887","1.1505445713996887","1.1505445713996887","2616","2616","2616","0.4866690024137497","0.4866690024137497","0.4866690024137497","2616","2616","2616"
"1240000","0.46485996460914614","0.46485996460914614","0.46485996460914614","2618","2618","2618","1.127955662727356","1.127955662727356","1.127955662727356","2618","2618","2618","0.47948528695106507","0.47948528695106507","0.47948528695106507","2618","2618","2618"
"1241000","0.47180177533626555","0.47180177533626555","0.47180177533626555","2620","2620","2620","1.1482581467628479","1.1482581467628479","1.1482581467628479","2620","2620","2620","0.4800154631137848","0.4800154631137848","0.4800154631137848","2620","2620","2620"
"1242000","0.47572139942646025","0.47572139942646025","0.47572139942646025","2622","2622","2622","1.1359614822864532","1.1359614822864532","1.1359614822864532","2622","2622","2622","0.4847156037092209","0.4847156037092209","0.4847156037092209","2622","2622","2622"
"1243000","0.46809521758556366","0.46809521758556366","0.46809521758556366","2624","2624","2624","1.135460370540619","1.135460370540619","1.135460370540619","2624","2624","2624","0.4800385901927948","0.4800385901927948","0.4800385901927948","2624","2624","2624"
"1244000","0.47627568066120146","0.47627568066120146","0.47627568066120146","2626","2626","2626","1.1290116486549377","1.1290116486549377","1.1290116486549377","2626","2626","2626","0.4788211938142776","0.4788211938142776","0.4788211938142776","2626","2626","2626"
"1245000","0.4722980055809021","0.4722980055809021","0.4722980055809021","2628","2628","2628","1.1268345835208893","1.1268345835208893","1.1268345835208893","2628","2628","2628","0.47565617632865903","0.47565617632865903","0.47565617632865903","2628","2628","2628"
"1246000","0.46626144683361054","0.46626144683361054","0.46626144683361054","2630","2630","2630","1.1383241147994996","1.1383241147994996","1.1383241147994996","2630","2630","2630","0.47816753304004667","0.47816753304004667","0.47816753304004667","2630","2630","2630"
"1247000","0.4748617820739746","0.4748617820739746","0.4748617820739746","2632","2632","2632","1.1423420057296754","1.1423420057296754","1.1423420057296754","2632","2632","2632","0.4792976701259613","0.4792976701259613","0.4792976701259613","2632","2632","2632"
"1248000","0.46853890776634216","0.46853890776634216","0.46853890776634216","2634","2634","2634","1.1442607986927031","1.1442607986927031","1.1442607986927031","2634","2634","2634","0.47801130723953245","0.47801130723953245","0.47801130723953245","2634","2634","2634"
"1249000","0.4673815350532532","0.4673815350532532","0.4673815350532532","2636","2636","2636","1.1356434330940246","1.1356434330940246","1.1356434330940246","2636","2636","2636","0.47889000952243804","0.47889000952243804","0.47889000952243804","2636","2636","2636"
"1250000","0.46976500046253206","0.46976500046253206","0.46976500046253206","2638","2638","2638","1.1372388098239898","1.1372388098239898","1.1372388098239898","2638","2638","2638","0.48136949026584624","0.48136949026584624","0.48136949026584624","2638","2638","2638"
"1251000","0.46376446735858917","0.46376446735858917","0.46376446735858917","2640","2640","2640","1.1269487066268922","1.1269487066268922","1.1269487066268922","2640","2640","2640","0.47278010356426237","0.47278010356426237","0.47278010356426237","2640","2640","2640"
"1252000","0.458488716006279","0.458488716006279","0.458488716006279","2642","2642","2642","1.1417293882369994","1.1417293882369994","1.1417293882369994","2642","2642","2642","0.4682449023723602","0.4682449023723602","0.4682449023723602","2642","2642","2642"
"1253000","0.4624791969060898","0.4624791969060898","0.4624791969060898","2644","2644","2644","1.1267669200897217","1.1267669200897217","1.1267669200897217","2644","2644","2644","0.4722982312440872","0.4722982312440872","0.4722982312440872","2644","2644","2644"
"1254000","0.4675168927907944","0.4675168927907944","0.4675168927907944","2646","2646","2646","1.132659639596939","1.132659639596939","1.132659639596939","2646","2646","2646","0.475165163397789","0.475165163397789","0.475165163397789","2646","2646","2646"
"1255000","0.4729825346469879","0.4729825346469879","0.4729825346469879","2648","2648","2648","1.1482583076953887","1.1482583076953887","1.1482583076953887","2648","2648","2648","0.4843205585479736","0.4843205585479736","0.4843205585479736","2648","2648","2648"
"1256000","0.4676672406196594","0.4676672406196594","0.4676672406196594","2650","2650","2650","1.1449665582180024","1.1449665582180024","1.1449665582180024","2650","2650","2650","0.4826876680850983","0.4826876680850983","0.4826876680850983","2650","2650","2650"
"1257000","0.4690694453716278","0.4690694453716278","0.4690694453716278","2652","2652","2652","1.147784286260605","1.147784286260605","1.147784286260605","2652","2652","2652","0.48265031933784486","0.48265031933784486","0.48265031933784486","2652","2652","2652"
"1258000","0.4659277378320694","0.4659277378320694","0.4659277378320694","2654","2654","2654","1.1415396103858948","1.1415396103858948","1.1415396103858948","2654","2654","2654","0.4795318754911423","0.4795318754911423","0.4795318754911423","2654","2654","2654"
"1259000","0.4655153990983963","0.4655153990983963","0.4655153990983963","2656","2656","2656","1.149968861579895","1.149968861579895","1.149968861579895","2656","2656","2656","0.4770217235088348","0.4770217235088348","0.4770217235088348","2656","2656","2656"
"1260000","0.468174058675766","0.468174058675766","0.468174058675766","2658","2658","2658","1.1426767213344573","1.1426767213344573","1.1426767213344573","2658","2658","2658","0.478011514544487","0.478011514544487","0.478011514544487","2658","2658","2658"
"1261000","0.46493713450431823","0.46493713450431823","0.46493713450431823","2660","2660","2660","1.1493292407989502","1.1493292407989502","1.1493292407989502","2660","2660","2660","0.4765507391691208","0.4765507391691208","0.4765507391691208","2660","2660","2660"
"1262000","0.4734765284061432","0.4734765284061432","0.4734765284061432","2662","2662","2662","1.157985233783722","1.157985233783722","1.157985233783722","2662","2662","2662","0.48499660861492155","0.48499660861492155","0.48499660861492155","2662","2662","2662"
"1263000","0.46416325962543487","0.46416325962543487","0.46416325962543487","2664","2664","2664","1.1410909161567688","1.1410909161567688","1.1410909161567688","2664","2664","2664","0.4780403411388397","0.4780403411388397","0.4780403411388397","2664","2664","2664"
"1264000","0.4670374368429184","0.4670374368429184","0.4670374368429184","2666","2666","2666","1.1414007074832917","1.1414007074832917","1.1414007074832917","2666","2666","2666","0.48008497869968414","0.48008497869968414","0.48008497869968414","2666","2666","2666"
"1265000","0.4638564763069153","0.4638564763069153","0.4638564763069153","2668","2668","2668","1.141271635055542","1.141271635055542","1.141271635055542","2668","2668","2668","0.4716857452392578","0.4716857452392578","0.4716857452392578","2668","2668","2668"
"1266000","0.4681799312829971","0.4681799312829971","0.4681799312829971","2670","2670","2670","1.13918243765831","1.13918243765831","1.13918243765831","2670","2670","2670","0.4767510634660721","0.4767510634660721","0.4767510634660721","2670","2670","2670"
"1267000","0.47619446337223054","0.47619446337223054","0.47619446337223054","2672","2672","2672","1.1439372234344483","1.1439372234344483","1.1439372234344483","2672","2672","2672","0.4760732789039612","0.4760732789039612","0.4760732789039612","2672","2672","2672"
"1268000","0.46495740604400637","0.46495740604400637","0.46495740604400637","2674","2674","2674","1.1388288252353669","1.1388288252353669","1.1388288252353669","2674","2674","2674","0.47424549102783203","0.47424549102783203","0.47424549102783203","2674","2674","2674"
"1269000","0.46514447033405304","0.46514447033405304","0.46514447033405304","2676","2676","2676","1.1469814269542693","1.1469814269542693","1.1469814269542693","2676","2676","2676","0.4745444120168686","0.4745444120168686","0.4745444120168686","2676","2676","2676"
"1270000","0.46885342264175417","0.46885342264175417","0.46885342264175417","2678","2678","2678","1.1420862305164337","1.1420862305164337","1.1420862305164337","2678","2678","2678","0.4738229603767395","0.4738229603767395","0.4738229603767395","2678","2678","2678"
"1271000","0.46919613552093503","0.46919613552093503","0.46919613552093503","2680","2680","2680","1.1585666015148164","1.1585666015148164","1.1585666015148164","2680","2680","2680","0.4770698376893997","0.4770698376893997","0.4770698376893997","2680","2680","2680"
"1272000","0.46240801203250886","0.46240801203250886","0.46240801203250886","2682","2682","2682","1.1361186101436616","1.1361186101436616","1.1361186101436616","2682","2682","2682","0.4719089431762695","0.4719089431762695","0.4719089431762695","2682","2682","2682"
"1273000","0.46333039700984957","0.46333039700984957","0.46333039700984957","2684","2684","2684","1.1392880985736846","1.1392880985736846","1.1392880985736846","2684","2684","2684","0.47056560921669005","0.47056560921669005","0.47056560921669005","2684","2684","2684"
"1274000","0.4745019921064377","0.4745019921064377","0.4745019921064377","2686","2686","2686","1.1326526091098785","1.1326526091098785","1.1326526091098785","2686","2686","2686","0.4775213242769241","0.4775213242769241","0.4775213242769241","2686","2686","2686"
"1275000","0.4704571570158005","0.4704571570158005","0.4704571570158005","2688","2688","2688","1.139368054151535","1.139368054151535","1.139368054151535","2688","2688","2688","0.47280023670196536","0.47280023670196536","0.47280023670196536","2688","2688","2688"
"1276000","0.4688030370473862","0.4688030370473862","0.4688030370473862","2690","2690","2690","1.144438190460205","1.144438190460205","1.144438190460205","2690","2690","2690","0.4765698630809784","0.4765698630809784","0.4765698630809784","2690","2690","2690"
"1277000","0.47208935940265656","0.47208935940265656","0.47208935940265656","2692","2692","2692","1.1584507131576538","1.1584507131576538","1.1584507131576538","2692","2692","2692","0.4745689626932144","0.4745689626932144","0.4745689626932144","2692","2692","2692"
"1278000","0.470561341047287","0.470561341047287","0.470561341047287","2694","2694","2694","1.1469594604969024","1.1469594604969024","1.1469594604969024","2694","2694","2694","0.4770817284584045","0.4770817284584045","0.4770817284584045","2694","2694","2694"
"1279000","0.46403853583335875","0.46403853583335875","0.46403853583335875","2696","2696","2696","1.1424956920146943","1.1424956920146943","1.1424956920146943","2696","2696","2696","0.47934379041194913","0.47934379041194913","0.47934379041194913","2696","2696","2696"
"1280000","0.4698483110666275","0.4698483110666275","0.4698483110666275","2698","2698","2698","1.161012627840042","1.161012627840042","1.161012627840042","2698","2698","2698","0.48138959395885467","0.48138959395885467","0.48138959395885467","2698","2698","2698"
"1281000","0.4763680317401886","0.4763680317401886","0.4763680317401886","2700","2700","2700","1.1457603719234466","1.1457603719234466","1.1457603719234466","2700","2700","2700","0.4743641506433487","0.4743641506433487","0.4743641506433487","2700","2700","2700"
"1282000","0.4746671040058136","0.4746671040058136","0.4746671040058136","2702","2702","2702","1.1505434985160827","1.1505434985160827","1.1505434985160827","2702","2702","2702","0.47486496496200564","0.47486496496200564","0.47486496496200564","2702","2702","2702"
"1283000","0.47112379801273346","0.47112379801273346","0.47112379801273346","2704","2704","2704","1.1473193910121917","1.1473193910121917","1.1473193910121917","2704","2704","2704","0.4684138995409012","0.4684138995409012","0.4684138995409012","2704","2704","2704"
"1284000","0.4687291918992996","0.4687291918992996","0.4687291918992996","2706","2706","2706","1.1532190234661102","1.1532190234661102","1.1532190234661102","2706","2706","2706","0.47107813572883606","0.47107813572883606","0.47107813572883606","2706","2706","2706"
"1285000","0.4674581252336502","0.4674581252336502","0.4674581252336502","2708","2708","2708","1.1516475377082824","1.1516475377082824","1.1516475377082824","2708","2708","2708","0.47010092413425447","0.47010092413425447","0.47010092413425447","2708","2708","2708"
"1286000","0.4694279962778091","0.4694279962778091","0.4694279962778091","2710","2710","2710","1.1505573227405548","1.1505573227405548","1.1505573227405548","2710","2710","2710","0.47743186378479","0.47743186378479","0.47743186378479","2710","2710","2710"
"1287000","0.4635860757827759","0.4635860757827759","0.4635860757827759","2712","2712","2712","1.1430123176574707","1.1430123176574707","1.1430123176574707","2712","2712","2712","0.4815687646865845","0.4815687646865845","0.4815687646865845","2712","2712","2712"
"1288000","0.46803508937358856","0.46803508937358856","0.46803508937358856","2714","2714","2714","1.1511413218975066","1.1511413218975066","1.1511413218975066","2714","2714","2714","0.4695228736400604","0.4695228736400604","0.4695228736400604","2714","2714","2714"
"1289000","0.46817535722255704","0.46817535722255704","0.46817535722255704","2716","2716","2716","1.1442838830947877","1.1442838830947877","1.1442838830947877","2716","2716","2716","0.46921119368076325","0.46921119368076325","0.46921119368076325","2716","2716","2716"
"1290000","0.4659739657640457","0.4659739657640457","0.4659739657640457","2718","2718","2718","1.1453206734657289","1.1453206734657289","1.1453206734657289","2718","2718","2718","0.47394821894168854","0.47394821894168854","0.47394821894168854","2718","2718","2718"
"1291000","0.4770638792514801","0.4770638792514801","0.4770638792514801","2720","2720","2720","1.1479688594341277","1.1479688594341277","1.1479688594341277","2720","2720","2720","0.47573692774772647","0.47573692774772647","0.47573692774772647","2720","2720","2720"
"1292000","0.48174150204658506","0.48174150204658506","0.48174150204658506","2722","2722","2722","1.1521344654560088","1.1521344654560088","1.1521344654560088","2722","2722","2722","0.4805485963821411","0.4805485963821411","0.4805485963821411","2722","2722","2722"
"1293000","0.4698972030878067","0.4698972030878067","0.4698972030878067","2724","2724","2724","1.144092904806137","1.144092904806137","1.144092904806137","2724","2724","2724","0.4754292355775833","0.4754292355775833","0.4754292355775833","2724","2724","2724"
"1294000","0.46850345480442046","0.46850345480442046","0.46850345480442046","2726","2726","2726","1.1487029106616975","1.1487029106616975","1.1487029106616975","2726","2726","2726","0.47017972469329833","0.47017972469329833","0.47017972469329833","2726","2726","2726"
"1295000","0.4758640761375427","0.4758640761375427","0.4758640761375427","2728","2728","2728","1.150533695459366","1.150533695459366","1.150533695459366","2728","2728","2728","0.47836366248130796","0.47836366248130796","0.47836366248130796","2728","2728","2728"
