"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1015000","1.5813385324478149","1.5813385324478149","1.5813385324478149","2146","2146","2146","1.510449321269989","1.510449321269989","1.510449321269989","2146","2146","2146"
"1016000","1.5785522418022155","1.5785522418022155","1.5785522418022155","2148","2148","2148","1.5137842593193054","1.5137842593193054","1.5137842593193054","2148","2148","2148"
"1017000","1.5823630423545838","1.5823630423545838","1.5823630423545838","2150","2150","2150","1.5134498691558838","1.5134498691558838","1.5134498691558838","2150","2150","2150"
"1018000","1.5810231094360352","1.5810231094360352","1.5810231094360352","2152","2152","2152","1.510680061340332","1.510680061340332","1.510680061340332","2152","2152","2152"
"1019000","1.5810849952697754","1.5810849952697754","1.5810849952697754","2154","2154","2154","1.5117216510772704","1.5117216510772704","1.5117216510772704","2154","2154","2154"
"1020000","1.584185411453247","1.584185411453247","1.584185411453247","2156","2156","2156","1.5124394054412842","1.5124394054412842","1.5124394054412842","2156","2156","2156"
"1021000","1.5821642208099365","1.5821642208099365","1.5821642208099365","2158","2158","2158","1.5131956853866577","1.5131956853866577","1.5131956853866577","2158","2158","2158"
"1022000","1.5792620730400087","1.5792620730400087","1.5792620730400087","2160","2160","2160","1.5141962194442748","1.5141962194442748","1.5141962194442748","2160","2160","2160"
"1023000","1.580479353427887","1.580479353427887","1.580479353427887","2162","2162","2162","1.5141591053009034","1.5141591053009034","1.5141591053009034","2162","2162","2162"
"1024000","1.5822890734672546","1.5822890734672546","1.5822890734672546","2164","2164","2164","1.515471824169159","1.515471824169159","1.515471824169159","2164","2164","2164"
"1025000","1.5812538833618164","1.5812538833618164","1.5812538833618164","2166","2166","2166","1.513361559867859","1.513361559867859","1.513361559867859","2166","2166","2166"
"1026000","1.5798666868209839","1.5798666868209839","1.5798666868209839","2168","2168","2168","1.512827000617981","1.512827000617981","1.512827000617981","2168","2168","2168"
"1027000","1.5795560007095337","1.5795560007095337","1.5795560007095337","2170","2170","2170","1.5138026313781738","1.5138026313781738","1.5138026313781738","2170","2170","2170"
"1028000","1.581703492641449","1.581703492641449","1.581703492641449","2172","2172","2172","1.5130997018814087","1.5130997018814087","1.5130997018814087","2172","2172","2172"
"1029000","1.5803799300193786","1.5803799300193786","1.5803799300193786","2174","2174","2174","1.5117099180221558","1.5117099180221558","1.5117099180221558","2174","2174","2174"
"1030000","1.57909086227417","1.57909086227417","1.57909086227417","2176","2176","2176","1.5132024164199829","1.5132024164199829","1.5132024164199829","2176","2176","2176"
"1031000","1.5802031426429748","1.5802031426429748","1.5802031426429748","2178","2178","2178","1.511499427318573","1.511499427318573","1.511499427318573","2178","2178","2178"
"1032000","1.5812290043830872","1.5812290043830872","1.5812290043830872","2180","2180","2180","1.5150504441261292","1.5150504441261292","1.5150504441261292","2180","2180","2180"
"1033000","1.5797525663375855","1.5797525663375855","1.5797525663375855","2182","2182","2182","1.5137151193618774","1.5137151193618774","1.5137151193618774","2182","2182","2182"
"1034000","1.5810270409584046","1.5810270409584046","1.5810270409584046","2184","2184","2184","1.5087104234695434","1.5087104234695434","1.5087104234695434","2184","2184","2184"
"1035000","1.5806767416000367","1.5806767416000367","1.5806767416000367","2186","2186","2186","1.512631106376648","1.512631106376648","1.512631106376648","2186","2186","2186"
"1036000","1.580707956314087","1.580707956314087","1.580707956314087","2188","2188","2188","1.5147455768585205","1.5147455768585205","1.5147455768585205","2188","2188","2188"
"1037000","1.579751708984375","1.579751708984375","1.579751708984375","2190","2190","2190","1.5116762571334839","1.5116762571334839","1.5116762571334839","2190","2190","2190"
"1038000","1.5755678730010987","1.5755678730010987","1.5755678730010987","2192","2192","2192","1.5119297208786011","1.5119297208786011","1.5119297208786011","2192","2192","2192"
"1039000","1.5801136507987976","1.5801136507987976","1.5801136507987976","2194","2194","2194","1.5131627640724181","1.5131627640724181","1.5131627640724181","2194","2194","2194"
"1040000","1.5812626852989198","1.5812626852989198","1.5812626852989198","2196","2196","2196","1.5113270182609557","1.5113270182609557","1.5113270182609557","2196","2196","2196"
"1041000","1.58224475812912","1.58224475812912","1.58224475812912","2198","2198","2198","1.5122176070213318","1.5122176070213318","1.5122176070213318","2198","2198","2198"
"1042000","1.5781384177207947","1.5781384177207947","1.5781384177207947","2200","2200","2200","1.512019172668457","1.512019172668457","1.512019172668457","2200","2200","2200"
"1043000","1.5769709887504577","1.5769709887504577","1.5769709887504577","2202","2202","2202","1.5088230938911438","1.5088230938911438","1.5088230938911438","2202","2202","2202"
"1044000","1.5801084203720093","1.5801084203720093","1.5801084203720093","2204","2204","2204","1.509443217277527","1.509443217277527","1.509443217277527","2204","2204","2204"
"1045000","1.5802658801078797","1.5802658801078797","1.5802658801078797","2206","2206","2206","1.5119926166534423","1.5119926166534423","1.5119926166534423","2206","2206","2206"
"1046000","1.5774642009735107","1.5774642009735107","1.5774642009735107","2208","2208","2208","1.5098740344047545","1.5098740344047545","1.5098740344047545","2208","2208","2208"
"1047000","1.5757907357215881","1.5757907357215881","1.5757907357215881","2210","2210","2210","1.5092919368743896","1.5092919368743896","1.5092919368743896","2210","2210","2210"
"1048000","1.5763310785293578","1.5763310785293578","1.5763310785293578","2212","2212","2212","1.5086305203437804","1.5086305203437804","1.5086305203437804","2212","2212","2212"
"1049000","1.5764425539970397","1.5764425539970397","1.5764425539970397","2214","2214","2214","1.5121006202697753","1.5121006202697753","1.5121006202697753","2214","2214","2214"
"1050000","1.5754678597450256","1.5754678597450256","1.5754678597450256","2216","2216","2216","1.5095843553543091","1.5095843553543091","1.5095843553543091","2216","2216","2216"
"1051000","1.5772524819374085","1.5772524819374085","1.5772524819374085","2218","2218","2218","1.5090287108421325","1.5090287108421325","1.5090287108421325","2218","2218","2218"
"1052000","1.5790135746002196","1.5790135746002196","1.5790135746002196","2220","2220","2220","1.51279842376709","1.51279842376709","1.51279842376709","2220","2220","2220"
"1053000","1.5757870440483093","1.5757870440483093","1.5757870440483093","2222","2222","2222","1.5086049308776857","1.5086049308776857","1.5086049308776857","2222","2222","2222"
"1054000","1.5749271202087403","1.5749271202087403","1.5749271202087403","2224","2224","2224","1.509726547241211","1.509726547241211","1.509726547241211","2224","2224","2224"
"1055000","1.5775058455467224","1.5775058455467224","1.5775058455467224","2226","2226","2226","1.5128885283470155","1.5128885283470155","1.5128885283470155","2226","2226","2226"
"1056000","1.5807237248420716","1.5807237248420716","1.5807237248420716","2228","2228","2228","1.5108909792900085","1.5108909792900085","1.5108909792900085","2228","2228","2228"
"1057000","1.5795450739860535","1.5795450739860535","1.5795450739860535","2230","2230","2230","1.5098747549057008","1.5098747549057008","1.5098747549057008","2230","2230","2230"
"1058000","1.5780423460006714","1.5780423460006714","1.5780423460006714","2232","2232","2232","1.5080770349502564","1.5080770349502564","1.5080770349502564","2232","2232","2232"
"1059000","1.579042579650879","1.579042579650879","1.579042579650879","2234","2234","2234","1.5072681956291198","1.5072681956291198","1.5072681956291198","2234","2234","2234"
"1060000","1.5795104117393495","1.5795104117393495","1.5795104117393495","2236","2236","2236","1.5102076678276062","1.5102076678276062","1.5102076678276062","2236","2236","2236"
"1061000","1.5753743867874146","1.5753743867874146","1.5753743867874146","2238","2238","2238","1.5072467823028564","1.5072467823028564","1.5072467823028564","2238","2238","2238"
"1062000","1.576871129989624","1.576871129989624","1.576871129989624","2240","2240","2240","1.507641764163971","1.507641764163971","1.507641764163971","2240","2240","2240"
"1063000","1.5772449421882628","1.5772449421882628","1.5772449421882628","2242","2242","2242","1.50705535364151","1.50705535364151","1.50705535364151","2242","2242","2242"
"1064000","1.5810377736091614","1.5810377736091614","1.5810377736091614","2244","2244","2244","1.5105053477287294","1.5105053477287294","1.5105053477287294","2244","2244","2244"
"1065000","1.5782143244743347","1.5782143244743347","1.5782143244743347","2246","2246","2246","1.507910228729248","1.507910228729248","1.507910228729248","2246","2246","2246"
"1066000","1.5755510473251342","1.5755510473251342","1.5755510473251342","2248","2248","2248","1.5106347708702088","1.5106347708702088","1.5106347708702088","2248","2248","2248"
"1067000","1.5742742590904235","1.5742742590904235","1.5742742590904235","2250","2250","2250","1.5058671998977662","1.5058671998977662","1.5058671998977662","2250","2250","2250"
"1068000","1.5748016691207887","1.5748016691207887","1.5748016691207887","2252","2252","2252","1.5089580507278442","1.5089580507278442","1.5089580507278442","2252","2252","2252"
"1069000","1.578312310218811","1.578312310218811","1.578312310218811","2254","2254","2254","1.5067017560005187","1.5067017560005187","1.5067017560005187","2254","2254","2254"
"1070000","1.5786164817810058","1.5786164817810058","1.5786164817810058","2256","2256","2256","1.5063666577339172","1.5063666577339172","1.5063666577339172","2256","2256","2256"
"1071000","1.5774444241523742","1.5774444241523742","1.5774444241523742","2258","2258","2258","1.5088798546791076","1.5088798546791076","1.5088798546791076","2258","2258","2258"
"1072000","1.5749669437408447","1.5749669437408447","1.5749669437408447","2260","2260","2260","1.5102041568756104","1.5102041568756104","1.5102041568756104","2260","2260","2260"
"1073000","1.57738987159729","1.57738987159729","1.57738987159729","2262","2262","2262","1.505784523010254","1.505784523010254","1.505784523010254","2262","2262","2262"
"1074000","1.576138728618622","1.576138728618622","1.576138728618622","2264","2264","2264","1.508190583229065","1.508190583229065","1.508190583229065","2264","2264","2264"
"1075000","1.576943576335907","1.576943576335907","1.576943576335907","2266","2266","2266","1.5054809021949769","1.5054809021949769","1.5054809021949769","2266","2266","2266"
"1076000","1.5786934518814086","1.5786934518814086","1.5786934518814086","2268","2268","2268","1.508357012271881","1.508357012271881","1.508357012271881","2268","2268","2268"
"1077000","1.5754497056007386","1.5754497056007386","1.5754497056007386","2270","2270","2270","1.5054426712989808","1.5054426712989808","1.5054426712989808","2270","2270","2270"
"1078000","1.5785819125175475","1.5785819125175475","1.5785819125175475","2272","2272","2272","1.5065006065368651","1.5065006065368651","1.5065006065368651","2272","2272","2272"
"1079000","1.579511197090149","1.579511197090149","1.579511197090149","2274","2274","2274","1.5067942781448365","1.5067942781448365","1.5067942781448365","2274","2274","2274"
"1080000","1.5768064074516297","1.5768064074516297","1.5768064074516297","2276","2276","2276","1.5051907830238342","1.5051907830238342","1.5051907830238342","2276","2276","2276"
"1081000","1.5774817643165588","1.5774817643165588","1.5774817643165588","2278","2278","2278","1.509044837474823","1.509044837474823","1.509044837474823","2278","2278","2278"
"1082000","1.5749313917160035","1.5749313917160035","1.5749313917160035","2280","2280","2280","1.505821547985077","1.505821547985077","1.505821547985077","2280","2280","2280"
"1083000","1.5787992630004883","1.5787992630004883","1.5787992630004883","2282","2282","2282","1.5081193714141845","1.5081193714141845","1.5081193714141845","2282","2282","2282"
"1084000","1.5791503190994263","1.5791503190994263","1.5791503190994263","2284","2284","2284","1.5108847045898437","1.5108847045898437","1.5108847045898437","2284","2284","2284"
"1085000","1.5753410558700562","1.5753410558700562","1.5753410558700562","2286","2286","2286","1.5069569425582885","1.5069569425582885","1.5069569425582885","2286","2286","2286"
"1086000","1.5753789734840393","1.5753789734840393","1.5753789734840393","2288","2288","2288","1.508677607536316","1.508677607536316","1.508677607536316","2288","2288","2288"
"1087000","1.5745816874504088","1.5745816874504088","1.5745816874504088","2290","2290","2290","1.5055908479690552","1.5055908479690552","1.5055908479690552","2290","2290","2290"
"1088000","1.5754572968482972","1.5754572968482972","1.5754572968482972","2292","2292","2292","1.509409550666809","1.509409550666809","1.509409550666809","2292","2292","2292"
"1089000","1.5775098733901978","1.5775098733901978","1.5775098733901978","2294","2294","2294","1.5081140661239625","1.5081140661239625","1.5081140661239625","2294","2294","2294"
"1090000","1.5771621599197387","1.5771621599197387","1.5771621599197387","2296","2296","2296","1.5074701342582704","1.5074701342582704","1.5074701342582704","2296","2296","2296"
"1091000","1.5762873311042787","1.5762873311042787","1.5762873311042787","2298","2298","2298","1.5084129829406738","1.5084129829406738","1.5084129829406738","2298","2298","2298"
"1092000","1.5747716422080993","1.5747716422080993","1.5747716422080993","2300","2300","2300","1.5090596780776977","1.5090596780776977","1.5090596780776977","2300","2300","2300"
"1093000","1.5727297234535218","1.5727297234535218","1.5727297234535218","2302","2302","2302","1.5063858079910277","1.5063858079910277","1.5063858079910277","2302","2302","2302"
"1094000","1.5766678528785705","1.5766678528785705","1.5766678528785705","2304","2304","2304","1.5063517270088196","1.5063517270088196","1.5063517270088196","2304","2304","2304"
"1095000","1.5749251370429993","1.5749251370429993","1.5749251370429993","2306","2306","2306","1.5049645795822144","1.5049645795822144","1.5049645795822144","2306","2306","2306"
"1096000","1.5781302242279052","1.5781302242279052","1.5781302242279052","2308","2308","2308","1.5052880363464356","1.5052880363464356","1.5052880363464356","2308","2308","2308"
"1097000","1.5748523406982422","1.5748523406982422","1.5748523406982422","2310","2310","2310","1.507981086730957","1.507981086730957","1.507981086730957","2310","2310","2310"
"1098000","1.578089198589325","1.578089198589325","1.578089198589325","2312","2312","2312","1.508948079586029","1.508948079586029","1.508948079586029","2312","2312","2312"
"1099000","1.5735429949760438","1.5735429949760438","1.5735429949760438","2314","2314","2314","1.5062378435134887","1.5062378435134887","1.5062378435134887","2314","2314","2314"
"1100000","1.575511028766632","1.575511028766632","1.575511028766632","2316","2316","2316","1.5056830797195435","1.5056830797195435","1.5056830797195435","2316","2316","2316"
"1101000","1.5738045420646667","1.5738045420646667","1.5738045420646667","2329","2329","2329","1.5069493360519408","1.5069493360519408","1.5069493360519408","2329","2329","2329"
"1102000","1.5749597873687744","1.5749597873687744","1.5749597873687744","2331","2331","2331","1.5067053680419922","1.5067053680419922","1.5067053680419922","2331","2331","2331"
"1103000","1.5784908623695373","1.5784908623695373","1.5784908623695373","2333","2333","2333","1.5081156783103944","1.5081156783103944","1.5081156783103944","2333","2333","2333"
"1104000","1.5744662942886352","1.5744662942886352","1.5744662942886352","2335","2335","2335","1.5049279284477235","1.5049279284477235","1.5049279284477235","2335","2335","2335"
"1105000","1.5747055583000182","1.5747055583000182","1.5747055583000182","2337","2337","2337","1.50233904504776","1.50233904504776","1.50233904504776","2337","2337","2337"
"1106000","1.578359275817871","1.578359275817871","1.578359275817871","2339","2339","2339","1.5052567586898804","1.5052567586898804","1.5052567586898804","2339","2339","2339"
"1107000","1.5769160823822022","1.5769160823822022","1.5769160823822022","2341","2341","2341","1.5042433009147644","1.5042433009147644","1.5042433009147644","2341","2341","2341"
"1108000","1.574834475517273","1.574834475517273","1.574834475517273","2343","2343","2343","1.5050459237098694","1.5050459237098694","1.5050459237098694","2343","2343","2343"
"1109000","1.5765312151908875","1.5765312151908875","1.5765312151908875","2345","2345","2345","1.5081889729499818","1.5081889729499818","1.5081889729499818","2345","2345","2345"
"1110000","1.576757951259613","1.576757951259613","1.576757951259613","2347","2347","2347","1.506341049671173","1.506341049671173","1.506341049671173","2347","2347","2347"
"1111000","1.5760750961303711","1.5760750961303711","1.5760750961303711","2349","2349","2349","1.5040362677574157","1.5040362677574157","1.5040362677574157","2349","2349","2349"
"1112000","1.5787454099655152","1.5787454099655152","1.5787454099655152","2351","2351","2351","1.5064506154060364","1.5064506154060364","1.5064506154060364","2351","2351","2351"
"1113000","1.576002173423767","1.576002173423767","1.576002173423767","2353","2353","2353","1.5058550081253053","1.5058550081253053","1.5058550081253053","2353","2353","2353"
"1114000","1.5774174661636353","1.5774174661636353","1.5774174661636353","2355","2355","2355","1.5082321214675902","1.5082321214675902","1.5082321214675902","2355","2355","2355"
"1115000","1.5782538061141969","1.5782538061141969","1.5782538061141969","2357","2357","2357","1.508082838535309","1.508082838535309","1.508082838535309","2357","2357","2357"
"1116000","1.5735065999031066","1.5735065999031066","1.5735065999031066","2359","2359","2359","1.5065470185279846","1.5065470185279846","1.5065470185279846","2359","2359","2359"
"1117000","1.5763125901222228","1.5763125901222228","1.5763125901222228","2361","2361","2361","1.5038107433319092","1.5038107433319092","1.5038107433319092","2361","2361","2361"
"1118000","1.5766237797737122","1.5766237797737122","1.5766237797737122","2363","2363","2363","1.5037821979522705","1.5037821979522705","1.5037821979522705","2363","2363","2363"
"1119000","1.5740184426307677","1.5740184426307677","1.5740184426307677","2365","2365","2365","1.5063485465049744","1.5063485465049744","1.5063485465049744","2365","2365","2365"
"1120000","1.5758973507881164","1.5758973507881164","1.5758973507881164","2367","2367","2367","1.5072079405784606","1.5072079405784606","1.5072079405784606","2367","2367","2367"
"1121000","1.5773935470581055","1.5773935470581055","1.5773935470581055","2369","2369","2369","1.5066096568107605","1.5066096568107605","1.5066096568107605","2369","2369","2369"
"1122000","1.5747154173851012","1.5747154173851012","1.5747154173851012","2371","2371","2371","1.5077593903541564","1.5077593903541564","1.5077593903541564","2371","2371","2371"
"1123000","1.5775489325523377","1.5775489325523377","1.5775489325523377","2373","2373","2373","1.5103600459098816","1.5103600459098816","1.5103600459098816","2373","2373","2373"
"1124000","1.5762963800430299","1.5762963800430299","1.5762963800430299","2375","2375","2375","1.5050045170783997","1.5050045170783997","1.5050045170783997","2375","2375","2375"
"1125000","1.574939787387848","1.574939787387848","1.574939787387848","2377","2377","2377","1.5072888154983521","1.5072888154983521","1.5072888154983521","2377","2377","2377"
"1126000","1.5759358863830566","1.5759358863830566","1.5759358863830566","2379","2379","2379","1.508144018650055","1.508144018650055","1.508144018650055","2379","2379","2379"
"1127000","1.5763384442329407","1.5763384442329407","1.5763384442329407","2381","2381","2381","1.5091140398979186","1.5091140398979186","1.5091140398979186","2381","2381","2381"
"1128000","1.5775925087928773","1.5775925087928773","1.5775925087928773","2383","2383","2383","1.5078367319107056","1.5078367319107056","1.5078367319107056","2383","2383","2383"
"1129000","1.5746282196044923","1.5746282196044923","1.5746282196044923","2385","2385","2385","1.5059612646102905","1.5059612646102905","1.5059612646102905","2385","2385","2385"
"1130000","1.5782027411460877","1.5782027411460877","1.5782027411460877","2387","2387","2387","1.507809021949768","1.507809021949768","1.507809021949768","2387","2387","2387"
"1131000","1.5756865954399109","1.5756865954399109","1.5756865954399109","2389","2389","2389","1.5056375584602355","1.5056375584602355","1.5056375584602355","2389","2389","2389"
"1132000","1.5758810648918151","1.5758810648918151","1.5758810648918151","2391","2391","2391","1.5066532554626464","1.5066532554626464","1.5066532554626464","2391","2391","2391"
"1133000","1.5772459616661072","1.5772459616661072","1.5772459616661072","2393","2393","2393","1.5097918725013733","1.5097918725013733","1.5097918725013733","2393","2393","2393"
"1134000","1.5758033952713013","1.5758033952713013","1.5758033952713013","2395","2395","2395","1.5055037837028504","1.5055037837028504","1.5055037837028504","2395","2395","2395"
"1135000","1.574854682445526","1.574854682445526","1.574854682445526","2397","2397","2397","1.5079614520072937","1.5079614520072937","1.5079614520072937","2397","2397","2397"
"1136000","1.5751141347885131","1.5751141347885131","1.5751141347885131","2399","2399","2399","1.5062508540153503","1.5062508540153503","1.5062508540153503","2399","2399","2399"
"1137000","1.5760912780761718","1.5760912780761718","1.5760912780761718","2401","2401","2401","1.5092212715148925","1.5092212715148925","1.5092212715148925","2401","2401","2401"
"1138000","1.5750604057312012","1.5750604057312012","1.5750604057312012","2403","2403","2403","1.5069084024429322","1.5069084024429322","1.5069084024429322","2403","2403","2403"
"1139000","1.577901490688324","1.577901490688324","1.577901490688324","2405","2405","2405","1.5076333594322204","1.5076333594322204","1.5076333594322204","2405","2405","2405"
"1140000","1.5788895630836486","1.5788895630836486","1.5788895630836486","2407","2407","2407","1.508941768169403","1.508941768169403","1.508941768169403","2407","2407","2407"
"1141000","1.5770948572158814","1.5770948572158814","1.5770948572158814","2409","2409","2409","1.5038848915100098","1.5038848915100098","1.5038848915100098","2409","2409","2409"
"1142000","1.5779766654968261","1.5779766654968261","1.5779766654968261","2411","2411","2411","1.507758134841919","1.507758134841919","1.507758134841919","2411","2411","2411"
"1143000","1.5758855719566345","1.5758855719566345","1.5758855719566345","2413","2413","2413","1.5084982790946961","1.5084982790946961","1.5084982790946961","2413","2413","2413"
"1144000","1.5739596047401427","1.5739596047401427","1.5739596047401427","2415","2415","2415","1.509577157497406","1.509577157497406","1.509577157497406","2415","2415","2415"
"1145000","1.5739889039993287","1.5739889039993287","1.5739889039993287","2417","2417","2417","1.5061823077201844","1.5061823077201844","1.5061823077201844","2417","2417","2417"
"1146000","1.5770048155784606","1.5770048155784606","1.5770048155784606","2419","2419","2419","1.507008598804474","1.507008598804474","1.507008598804474","2419","2419","2419"
"1147000","1.5762851901054382","1.5762851901054382","1.5762851901054382","2421","2421","2421","1.5076736536026","1.5076736536026","1.5076736536026","2421","2421","2421"
"1148000","1.5772362084388734","1.5772362084388734","1.5772362084388734","2423","2423","2423","1.5063888483047485","1.5063888483047485","1.5063888483047485","2423","2423","2423"
"1149000","1.5728559904098511","1.5728559904098511","1.5728559904098511","2425","2425","2425","1.5085277223587037","1.5085277223587037","1.5085277223587037","2425","2425","2425"
"1150000","1.578421187877655","1.578421187877655","1.578421187877655","2427","2427","2427","1.5093245587348938","1.5093245587348938","1.5093245587348938","2427","2427","2427"
"1151000","1.574328230381012","1.574328230381012","1.574328230381012","2429","2429","2429","1.5090205311775207","1.5090205311775207","1.5090205311775207","2429","2429","2429"
"1152000","1.5758546280860901","1.5758546280860901","1.5758546280860901","2431","2431","2431","1.510362967967987","1.510362967967987","1.510362967967987","2431","2431","2431"
"1153000","1.5761883449554444","1.5761883449554444","1.5761883449554444","2433","2433","2433","1.5097647891044617","1.5097647891044617","1.5097647891044617","2433","2433","2433"
"1154000","1.577665418624878","1.577665418624878","1.577665418624878","2435","2435","2435","1.5080541663169862","1.5080541663169862","1.5080541663169862","2435","2435","2435"
"1155000","1.576481502532959","1.576481502532959","1.576481502532959","2437","2437","2437","1.5093923664093019","1.5093923664093019","1.5093923664093019","2437","2437","2437"
"1156000","1.5768193488121032","1.5768193488121032","1.5768193488121032","2439","2439","2439","1.5103477044105529","1.5103477044105529","1.5103477044105529","2439","2439","2439"
"1157000","1.5792838044166564","1.5792838044166564","1.5792838044166564","2441","2441","2441","1.5118018808364868","1.5118018808364868","1.5118018808364868","2441","2441","2441"
"1158000","1.5784669241905211","1.5784669241905211","1.5784669241905211","2443","2443","2443","1.511722026348114","1.511722026348114","1.511722026348114","2443","2443","2443"
"1159000","1.5773303537368775","1.5773303537368775","1.5773303537368775","2445","2445","2445","1.5078427348136902","1.5078427348136902","1.5078427348136902","2445","2445","2445"
"1160000","1.5770598855018616","1.5770598855018616","1.5770598855018616","2447","2447","2447","1.509228600025177","1.509228600025177","1.509228600025177","2447","2447","2447"
"1161000","1.5774246125221252","1.5774246125221252","1.5774246125221252","2449","2449","2449","1.5091992259025573","1.5091992259025573","1.5091992259025573","2449","2449","2449"
"1162000","1.5791201329231261","1.5791201329231261","1.5791201329231261","2451","2451","2451","1.508550711631775","1.508550711631775","1.508550711631775","2451","2451","2451"
"1163000","1.5801948113441466","1.5801948113441466","1.5801948113441466","2453","2453","2453","1.5136711535453797","1.5136711535453797","1.5136711535453797","2453","2453","2453"
"1164000","1.5763676843643188","1.5763676843643188","1.5763676843643188","2455","2455","2455","1.5102733030319213","1.5102733030319213","1.5102733030319213","2455","2455","2455"
"1165000","1.5779477906227113","1.5779477906227113","1.5779477906227113","2457","2457","2457","1.5083105883598327","1.5083105883598327","1.5083105883598327","2457","2457","2457"
"1166000","1.5795749139785766","1.5795749139785766","1.5795749139785766","2459","2459","2459","1.509819993019104","1.509819993019104","1.509819993019104","2459","2459","2459"
"1167000","1.5751270327568054","1.5751270327568054","1.5751270327568054","2461","2461","2461","1.5100739097595215","1.5100739097595215","1.5100739097595215","2461","2461","2461"
"1168000","1.5783105273246765","1.5783105273246765","1.5783105273246765","2463","2463","2463","1.512543505191803","1.512543505191803","1.512543505191803","2463","2463","2463"
"1169000","1.5741936783790589","1.5741936783790589","1.5741936783790589","2465","2465","2465","1.5104452123641967","1.5104452123641967","1.5104452123641967","2465","2465","2465"
"1170000","1.5779140295982361","1.5779140295982361","1.5779140295982361","2467","2467","2467","1.5115118465423585","1.5115118465423585","1.5115118465423585","2467","2467","2467"
"1171000","1.5783293571472168","1.5783293571472168","1.5783293571472168","2469","2469","2469","1.5096288709640502","1.5096288709640502","1.5096288709640502","2469","2469","2469"
"1172000","1.5760250277519225","1.5760250277519225","1.5760250277519225","2471","2471","2471","1.5082056746482848","1.5082056746482848","1.5082056746482848","2471","2471","2471"
"1173000","1.5763936800956726","1.5763936800956726","1.5763936800956726","2473","2473","2473","1.5108420181274413","1.5108420181274413","1.5108420181274413","2473","2473","2473"
"1174000","1.5813339376449584","1.5813339376449584","1.5813339376449584","2475","2475","2475","1.5117501182556152","1.5117501182556152","1.5117501182556152","2475","2475","2475"
"1175000","1.5791766514778138","1.5791766514778138","1.5791766514778138","2477","2477","2477","1.5111485509872435","1.5111485509872435","1.5111485509872435","2477","2477","2477"
"1176000","1.5777949123382569","1.5777949123382569","1.5777949123382569","2479","2479","2479","1.5104060115814208","1.5104060115814208","1.5104060115814208","2479","2479","2479"
"1177000","1.5790589151382446","1.5790589151382446","1.5790589151382446","2481","2481","2481","1.5117289810180663","1.5117289810180663","1.5117289810180663","2481","2481","2481"
"1178000","1.579085476875305","1.579085476875305","1.579085476875305","2483","2483","2483","1.5088210639953614","1.5088210639953614","1.5088210639953614","2483","2483","2483"
"1179000","1.579152111530304","1.579152111530304","1.579152111530304","2485","2485","2485","1.5111914157867432","1.5111914157867432","1.5111914157867432","2485","2485","2485"
"1180000","1.5783306741714478","1.5783306741714478","1.5783306741714478","2487","2487","2487","1.5065043897628785","1.5065043897628785","1.5065043897628785","2487","2487","2487"
"1181000","1.5784115147590638","1.5784115147590638","1.5784115147590638","2489","2489","2489","1.5116855792999269","1.5116855792999269","1.5116855792999269","2489","2489","2489"
"1182000","1.5808910322189331","1.5808910322189331","1.5808910322189331","2491","2491","2491","1.5081309928894042","1.5081309928894042","1.5081309928894042","2491","2491","2491"
"1183000","1.5781791090965271","1.5781791090965271","1.5781791090965271","2493","2493","2493","1.508130301475525","1.508130301475525","1.508130301475525","2493","2493","2493"
"1184000","1.5780554294586182","1.5780554294586182","1.5780554294586182","2495","2495","2495","1.5100730228424073","1.5100730228424073","1.5100730228424073","2495","2495","2495"
"1185000","1.5783173699378967","1.5783173699378967","1.5783173699378967","2497","2497","2497","1.5123687815666198","1.5123687815666198","1.5123687815666198","2497","2497","2497"
"1186000","1.5785098395347594","1.5785098395347594","1.5785098395347594","2499","2499","2499","1.5109628219604492","1.5109628219604492","1.5109628219604492","2499","2499","2499"
"1187000","1.580383146762848","1.580383146762848","1.580383146762848","2501","2501","2501","1.513942714214325","1.513942714214325","1.513942714214325","2501","2501","2501"
"1188000","1.580493884086609","1.580493884086609","1.580493884086609","2503","2503","2503","1.5080170550346375","1.5080170550346375","1.5080170550346375","2503","2503","2503"
"1189000","1.5789354944229126","1.5789354944229126","1.5789354944229126","2505","2505","2505","1.510446282863617","1.510446282863617","1.510446282863617","2505","2505","2505"
"1190000","1.5829541115760803","1.5829541115760803","1.5829541115760803","2507","2507","2507","1.5118872661590577","1.5118872661590577","1.5118872661590577","2507","2507","2507"
