"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1036000","0.5530713620185852","0.5530713620185852","0.5530713620185852","2188","2188","2188","0.5029212064743042","0.5029212064743042","0.5029212064743042","2188","2188","2188"
"1037000","0.5525211503505707","0.5525211503505707","0.5525211503505707","2190","2190","2190","0.5003789187669754","0.5003789187669754","0.5003789187669754","2190","2190","2190"
"1038000","0.5497194223403931","0.5497194223403931","0.5497194223403931","2192","2192","2192","0.5006185793876647","0.5006185793876647","0.5006185793876647","2192","2192","2192"
"1039000","0.5527402083873749","0.5527402083873749","0.5527402083873749","2194","2194","2194","0.5020994665622711","0.5020994665622711","0.5020994665622711","2194","2194","2194"
"1040000","0.5527519083023071","0.5527519083023071","0.5527519083023071","2196","2196","2196","0.5009818298816681","0.5009818298816681","0.5009818298816681","2196","2196","2196"
"1041000","0.5516826748847962","0.5516826748847962","0.5516826748847962","2198","2198","2198","0.5002252445220947","0.5002252445220947","0.5002252445220947","2198","2198","2198"
"1042000","0.5513159918785095","0.5513159918785095","0.5513159918785095","2200","2200","2200","0.5008679476976394","0.5008679476976394","0.5008679476976394","2200","2200","2200"
"1043000","0.5495482666492462","0.5495482666492462","0.5495482666492462","2202","2202","2202","0.49890647768974306","0.49890647768974306","0.49890647768974306","2202","2202","2202"
"1044000","0.5509053528308868","0.5509053528308868","0.5509053528308868","2204","2204","2204","0.4971332718133926","0.4971332718133926","0.4971332718133926","2204","2204","2204"
"1045000","0.5510191295146942","0.5510191295146942","0.5510191295146942","2206","2206","2206","0.49881833684444427","0.49881833684444427","0.49881833684444427","2206","2206","2206"
"1046000","0.5480416853427887","0.5480416853427887","0.5480416853427887","2208","2208","2208","0.4968985102176666","0.4968985102176666","0.4968985102176666","2208","2208","2208"
"1047000","0.5485803143978119","0.5485803143978119","0.5485803143978119","2210","2210","2210","0.4978923420906067","0.4978923420906067","0.4978923420906067","2210","2210","2210"
"1048000","0.5485855982303619","0.5485855982303619","0.5485855982303619","2212","2212","2212","0.4982826683521271","0.4982826683521271","0.4982826683521271","2212","2212","2212"
"1049000","0.5497105410099029","0.5497105410099029","0.5497105410099029","2214","2214","2214","0.4990698511600494","0.4990698511600494","0.4990698511600494","2214","2214","2214"
"1050000","0.5478765931129456","0.5478765931129456","0.5478765931129456","2216","2216","2216","0.49753338968753813","0.49753338968753813","0.49753338968753813","2216","2216","2216"
"1051000","0.5479439239501953","0.5479439239501953","0.5479439239501953","2218","2218","2218","0.49654209196567534","0.49654209196567534","0.49654209196567534","2218","2218","2218"
"1052000","0.5488160395622254","0.5488160395622254","0.5488160395622254","2220","2220","2220","0.4992484736442566","0.4992484736442566","0.4992484736442566","2220","2220","2220"
"1053000","0.5476329363584519","0.5476329363584519","0.5476329363584519","2222","2222","2222","0.4968735390901566","0.4968735390901566","0.4968735390901566","2222","2222","2222"
"1054000","0.5468459112644195","0.5468459112644195","0.5468459112644195","2224","2224","2224","0.4984106116294861","0.4984106116294861","0.4984106116294861","2224","2224","2224"
"1055000","0.5474183108806611","0.5474183108806611","0.5474183108806611","2226","2226","2226","0.49851403069496153","0.49851403069496153","0.49851403069496153","2226","2226","2226"
"1056000","0.5481263267993927","0.5481263267993927","0.5481263267993927","2228","2228","2228","0.49813719880580903","0.49813719880580903","0.49813719880580903","2228","2228","2228"
"1057000","0.5489382796287536","0.5489382796287536","0.5489382796287536","2230","2230","2230","0.49609898269176483","0.49609898269176483","0.49609898269176483","2230","2230","2230"
"1058000","0.5476628837585449","0.5476628837585449","0.5476628837585449","2232","2232","2232","0.4941741088628769","0.4941741088628769","0.4941741088628769","2232","2232","2232"
"1059000","0.5473840954303741","0.5473840954303741","0.5473840954303741","2234","2234","2234","0.4938227565288544","0.4938227565288544","0.4938227565288544","2234","2234","2234"
"1060000","0.5482523148059845","0.5482523148059845","0.5482523148059845","2236","2236","2236","0.49612155520915985","0.49612155520915985","0.49612155520915985","2236","2236","2236"
"1061000","0.5440282373428345","0.5440282373428345","0.5440282373428345","2238","2238","2238","0.49444912588596346","0.49444912588596346","0.49444912588596346","2238","2238","2238"
"1062000","0.5458856315612793","0.5458856315612793","0.5458856315612793","2240","2240","2240","0.49513183915615083","0.49513183915615083","0.49513183915615083","2240","2240","2240"
"1063000","0.5461830756664277","0.5461830756664277","0.5461830756664277","2242","2242","2242","0.49187617909908293","0.49187617909908293","0.49187617909908293","2242","2242","2242"
"1064000","0.5474956645965576","0.5474956645965576","0.5474956645965576","2244","2244","2244","0.49592747378349306","0.49592747378349306","0.49592747378349306","2244","2244","2244"
"1065000","0.5454187767505646","0.5454187767505646","0.5454187767505646","2246","2246","2246","0.4937607865333557","0.4937607865333557","0.4937607865333557","2246","2246","2246"
"1066000","0.5430390152931214","0.5430390152931214","0.5430390152931214","2248","2248","2248","0.49387416326999667","0.49387416326999667","0.49387416326999667","2248","2248","2248"
"1067000","0.5426174898147583","0.5426174898147583","0.5426174898147583","2250","2250","2250","0.4915275604724884","0.4915275604724884","0.4915275604724884","2250","2250","2250"
"1068000","0.5442640237808227","0.5442640237808227","0.5442640237808227","2252","2252","2252","0.494647474527359","0.494647474527359","0.494647474527359","2252","2252","2252"
"1069000","0.5440768220424652","0.5440768220424652","0.5440768220424652","2254","2254","2254","0.4930950801372528","0.4930950801372528","0.4930950801372528","2254","2254","2254"
"1070000","0.5453869287967682","0.5453869287967682","0.5453869287967682","2256","2256","2256","0.49264712822437284","0.49264712822437284","0.49264712822437284","2256","2256","2256"
"1071000","0.5456665409803391","0.5456665409803391","0.5456665409803391","2258","2258","2258","0.4936847314834595","0.4936847314834595","0.4936847314834595","2258","2258","2258"
"1072000","0.5436536235809326","0.5436536235809326","0.5436536235809326","2260","2260","2260","0.4937136780023575","0.4937136780023575","0.4937136780023575","2260","2260","2260"
"1073000","0.5437429351806641","0.5437429351806641","0.5437429351806641","2262","2262","2262","0.4927375454902649","0.4927375454902649","0.4927375454902649","2262","2262","2262"
"1074000","0.5424795370101929","0.5424795370101929","0.5424795370101929","2264","2264","2264","0.4925964436531067","0.4925964436531067","0.4925964436531067","2264","2264","2264"
"1075000","0.5428416693210601","0.5428416693210601","0.5428416693210601","2266","2266","2266","0.4906630346775055","0.4906630346775055","0.4906630346775055","2266","2266","2266"
"1076000","0.5423497269153595","0.5423497269153595","0.5423497269153595","2268","2268","2268","0.49151719081401823","0.49151719081401823","0.49151719081401823","2268","2268","2268"
"1077000","0.5429486157894134","0.5429486157894134","0.5429486157894134","2270","2270","2270","0.49038795673847196","0.49038795673847196","0.49038795673847196","2270","2270","2270"
"1078000","0.5433640656471252","0.5433640656471252","0.5433640656471252","2272","2272","2272","0.4915581566095352","0.4915581566095352","0.4915581566095352","2272","2272","2272"
"1079000","0.5425387909412384","0.5425387909412384","0.5425387909412384","2274","2274","2274","0.4912263759374619","0.4912263759374619","0.4912263759374619","2274","2274","2274"
"1080000","0.5410024808645248","0.5410024808645248","0.5410024808645248","2276","2276","2276","0.4903058000802994","0.4903058000802994","0.4903058000802994","2276","2276","2276"
"1081000","0.5414081810712814","0.5414081810712814","0.5414081810712814","2278","2278","2278","0.4898839074373245","0.4898839074373245","0.4898839074373245","2278","2278","2278"
"1082000","0.5410680128335953","0.5410680128335953","0.5410680128335953","2280","2280","2280","0.48986428236961366","0.48986428236961366","0.48986428236961366","2280","2280","2280"
"1083000","0.5419234066009522","0.5419234066009522","0.5419234066009522","2282","2282","2282","0.4898020688295364","0.4898020688295364","0.4898020688295364","2282","2282","2282"
"1084000","0.5417169352769852","0.5417169352769852","0.5417169352769852","2284","2284","2284","0.49109973084926606","0.49109973084926606","0.49109973084926606","2284","2284","2284"
"1085000","0.541679479598999","0.541679479598999","0.541679479598999","2286","2286","2286","0.48953187608718873","0.48953187608718873","0.48953187608718873","2286","2286","2286"
"1086000","0.5413052237033844","0.5413052237033844","0.5413052237033844","2288","2288","2288","0.4900090628862381","0.4900090628862381","0.4900090628862381","2288","2288","2288"
"1087000","0.540712587237358","0.540712587237358","0.540712587237358","2290","2290","2290","0.48758302319049834","0.48758302319049834","0.48758302319049834","2290","2290","2290"
"1088000","0.5411476809978485","0.5411476809978485","0.5411476809978485","2292","2292","2292","0.49106991934776306","0.49106991934776306","0.49106991934776306","2292","2292","2292"
"1089000","0.5405386883020401","0.5405386883020401","0.5405386883020401","2294","2294","2294","0.4902139149904251","0.4902139149904251","0.4902139149904251","2294","2294","2294"
"1090000","0.5398362493515014","0.5398362493515014","0.5398362493515014","2296","2296","2296","0.48891525506973266","0.48891525506973266","0.48891525506973266","2296","2296","2296"
"1091000","0.540219340801239","0.540219340801239","0.540219340801239","2298","2298","2298","0.4890275696516037","0.4890275696516037","0.4890275696516037","2298","2298","2298"
"1092000","0.5382780525684356","0.5382780525684356","0.5382780525684356","2300","2300","2300","0.4892763899564743","0.4892763899564743","0.4892763899564743","2300","2300","2300"
"1093000","0.5378165562152862","0.5378165562152862","0.5378165562152862","2302","2302","2302","0.486085604429245","0.486085604429245","0.486085604429245","2302","2302","2302"
"1094000","0.5401556897163391","0.5401556897163391","0.5401556897163391","2304","2304","2304","0.48693989765644075","0.48693989765644075","0.48693989765644075","2304","2304","2304"
"1095000","0.538258262872696","0.538258262872696","0.538258262872696","2306","2306","2306","0.4870233842134476","0.4870233842134476","0.4870233842134476","2306","2306","2306"
"1096000","0.5411879334449768","0.5411879334449768","0.5411879334449768","2308","2308","2308","0.48676612877845765","0.48676612877845765","0.48676612877845765","2308","2308","2308"
"1097000","0.5390652381181716","0.5390652381181716","0.5390652381181716","2310","2310","2310","0.4888414453268051","0.4888414453268051","0.4888414453268051","2310","2310","2310"
"1098000","0.5388879309892655","0.5388879309892655","0.5388879309892655","2312","2312","2312","0.4876997159719467","0.4876997159719467","0.4876997159719467","2312","2312","2312"
"1099000","0.5366349349021912","0.5366349349021912","0.5366349349021912","2314","2314","2314","0.4871878188848495","0.4871878188848495","0.4871878188848495","2314","2314","2314"
"1100000","0.5381524039506912","0.5381524039506912","0.5381524039506912","2316","2316","2316","0.4882927201986313","0.4882927201986313","0.4882927201986313","2316","2316","2316"
"1101000","0.5362986466884613","0.5362986466884613","0.5362986466884613","2329","2329","2329","0.4865162675380707","0.4865162675380707","0.4865162675380707","2329","2329","2329"
"1102000","0.5376090784072876","0.5376090784072876","0.5376090784072876","2331","2331","2331","0.4865446836948395","0.4865446836948395","0.4865446836948395","2331","2331","2331"
"1103000","0.539860820889473","0.539860820889473","0.539860820889473","2333","2333","2333","0.4873708016872406","0.4873708016872406","0.4873708016872406","2333","2333","2333"
"1104000","0.5360523656606674","0.5360523656606674","0.5360523656606674","2335","2335","2335","0.48447717893123626","0.48447717893123626","0.48447717893123626","2335","2335","2335"
"1105000","0.5395948894023895","0.5395948894023895","0.5395948894023895","2337","2337","2337","0.48488814890384674","0.48488814890384674","0.48488814890384674","2337","2337","2337"
"1106000","0.5397030738592148","0.5397030738592148","0.5397030738592148","2339","2339","2339","0.48540087866783144","0.48540087866783144","0.48540087866783144","2339","2339","2339"
"1107000","0.5381822996139526","0.5381822996139526","0.5381822996139526","2341","2341","2341","0.48437886106967926","0.48437886106967926","0.48437886106967926","2341","2341","2341"
"1108000","0.5360435131788254","0.5360435131788254","0.5360435131788254","2343","2343","2343","0.48582258677482604","0.48582258677482604","0.48582258677482604","2343","2343","2343"
"1109000","0.5371314104795456","0.5371314104795456","0.5371314104795456","2345","2345","2345","0.4871067923307419","0.4871067923307419","0.4871067923307419","2345","2345","2345"
"1110000","0.5371938709020615","0.5371938709020615","0.5371938709020615","2347","2347","2347","0.4845736380815506","0.4845736380815506","0.4845736380815506","2347","2347","2347"
"1111000","0.5368608846664429","0.5368608846664429","0.5368608846664429","2349","2349","2349","0.48336990010738373","0.48336990010738373","0.48336990010738373","2349","2349","2349"
"1112000","0.5383715819120407","0.5383715819120407","0.5383715819120407","2351","2351","2351","0.4855119490623474","0.4855119490623474","0.4855119490623474","2351","2351","2351"
"1113000","0.5369390264749527","0.5369390264749527","0.5369390264749527","2353","2353","2353","0.4853025572299957","0.4853025572299957","0.4853025572299957","2353","2353","2353"
"1114000","0.5364930772781372","0.5364930772781372","0.5364930772781372","2355","2355","2355","0.4858149704933167","0.4858149704933167","0.4858149704933167","2355","2355","2355"
"1115000","0.5377619930505753","0.5377619930505753","0.5377619930505753","2357","2357","2357","0.4847122312784195","0.4847122312784195","0.4847122312784195","2357","2357","2357"
"1116000","0.5351171098947525","0.5351171098947525","0.5351171098947525","2359","2359","2359","0.4856271502971649","0.4856271502971649","0.4856271502971649","2359","2359","2359"
"1117000","0.5354132758378982","0.5354132758378982","0.5354132758378982","2361","2361","2361","0.4817126383781433","0.4817126383781433","0.4817126383781433","2361","2361","2361"
"1118000","0.5359611169099808","0.5359611169099808","0.5359611169099808","2363","2363","2363","0.48221152353286745","0.48221152353286745","0.48221152353286745","2363","2363","2363"
"1119000","0.5342412297725677","0.5342412297725677","0.5342412297725677","2365","2365","2365","0.48196645092964174","0.48196645092964174","0.48196645092964174","2365","2365","2365"
"1120000","0.535175328373909","0.535175328373909","0.535175328373909","2367","2367","2367","0.48305049669742584","0.48305049669742584","0.48305049669742584","2367","2367","2367"
"1121000","0.5369560384750366","0.5369560384750366","0.5369560384750366","2369","2369","2369","0.48386968982219697","0.48386968982219697","0.48386968982219697","2369","2369","2369"
"1122000","0.5336439776420593","0.5336439776420593","0.5336439776420593","2371","2371","2371","0.4824482468366623","0.4824482468366623","0.4824482468366623","2371","2371","2371"
"1123000","0.5358801158666611","0.5358801158666611","0.5358801158666611","2373","2373","2373","0.48491793346405027","0.48491793346405027","0.48491793346405027","2373","2373","2373"
"1124000","0.5326442800760269","0.5326442800760269","0.5326442800760269","2375","2375","2375","0.48077137088775634","0.48077137088775634","0.48077137088775634","2375","2375","2375"
"1125000","0.5329124686717988","0.5329124686717988","0.5329124686717988","2377","2377","2377","0.4822162858247757","0.4822162858247757","0.4822162858247757","2377","2377","2377"
"1126000","0.5356749540567398","0.5356749540567398","0.5356749540567398","2379","2379","2379","0.4836677405834198","0.4836677405834198","0.4836677405834198","2379","2379","2379"
"1127000","0.5332794470787048","0.5332794470787048","0.5332794470787048","2381","2381","2381","0.4826300964355469","0.4826300964355469","0.4826300964355469","2381","2381","2381"
"1128000","0.5320913237333298","0.5320913237333298","0.5320913237333298","2383","2383","2383","0.4815533354282379","0.4815533354282379","0.4815533354282379","2383","2383","2383"
"1129000","0.532839576125145","0.532839576125145","0.532839576125145","2385","2385","2385","0.48081847429275515","0.48081847429275515","0.48081847429275515","2385","2385","2385"
"1130000","0.535589905500412","0.535589905500412","0.535589905500412","2387","2387","2387","0.48368263232707975","0.48368263232707975","0.48368263232707975","2387","2387","2387"
"1131000","0.5314289569854737","0.5314289569854737","0.5314289569854737","2389","2389","2389","0.47964341950416567","0.47964341950416567","0.47964341950416567","2389","2389","2389"
"1132000","0.530883306145668","0.530883306145668","0.530883306145668","2391","2391","2391","0.480432978272438","0.480432978272438","0.480432978272438","2391","2391","2391"
"1133000","0.5345927119255066","0.5345927119255066","0.5345927119255066","2393","2393","2393","0.48259204053878785","0.48259204053878785","0.48259204053878785","2393","2393","2393"
"1134000","0.532034450173378","0.532034450173378","0.532034450173378","2395","2395","2395","0.47974881982803347","0.47974881982803347","0.47974881982803347","2395","2395","2395"
"1135000","0.5306979690790177","0.5306979690790177","0.5306979690790177","2397","2397","2397","0.4820828193426132","0.4820828193426132","0.4820828193426132","2397","2397","2397"
"1136000","0.5332355477809906","0.5332355477809906","0.5332355477809906","2399","2399","2399","0.481086412191391","0.481086412191391","0.481086412191391","2399","2399","2399"
"1137000","0.5315232604742051","0.5315232604742051","0.5315232604742051","2401","2401","2401","0.481546820640564","0.481546820640564","0.481546820640564","2401","2401","2401"
"1138000","0.5309864101409912","0.5309864101409912","0.5309864101409912","2403","2403","2403","0.48116467440128324","0.48116467440128324","0.48116467440128324","2403","2403","2403"
"1139000","0.533673713684082","0.533673713684082","0.533673713684082","2405","2405","2405","0.48037206661701204","0.48037206661701204","0.48037206661701204","2405","2405","2405"
"1140000","0.5320381922721863","0.5320381922721863","0.5320381922721863","2407","2407","2407","0.4812242136001587","0.4812242136001587","0.4812242136001587","2407","2407","2407"
"1141000","0.532703331708908","0.532703331708908","0.532703331708908","2409","2409","2409","0.47810456037521365","0.47810456037521365","0.47810456037521365","2409","2409","2409"
"1142000","0.5330778131484986","0.5330778131484986","0.5330778131484986","2411","2411","2411","0.48085687828063967","0.48085687828063967","0.48085687828063967","2411","2411","2411"
"1143000","0.5316231696605682","0.5316231696605682","0.5316231696605682","2413","2413","2413","0.4805554025173187","0.4805554025173187","0.4805554025173187","2413","2413","2413"
"1144000","0.5306130113601685","0.5306130113601685","0.5306130113601685","2415","2415","2415","0.48020460093021394","0.48020460093021394","0.48020460093021394","2415","2415","2415"
"1145000","0.5308500907421112","0.5308500907421112","0.5308500907421112","2417","2417","2417","0.47910990941524506","0.47910990941524506","0.47910990941524506","2417","2417","2417"
"1146000","0.531063759803772","0.531063759803772","0.531063759803772","2419","2419","2419","0.4792589635848999","0.4792589635848999","0.4792589635848999","2419","2419","2419"
"1147000","0.5315987918376922","0.5315987918376922","0.5315987918376922","2421","2421","2421","0.4786203640699387","0.4786203640699387","0.4786203640699387","2421","2421","2421"
"1148000","0.5303701663017273","0.5303701663017273","0.5303701663017273","2423","2423","2423","0.4788517653942108","0.4788517653942108","0.4788517653942108","2423","2423","2423"
"1149000","0.5284541276693344","0.5284541276693344","0.5284541276693344","2425","2425","2425","0.47848081970214845","0.47848081970214845","0.47848081970214845","2425","2425","2425"
"1150000","0.5311243271827698","0.5311243271827698","0.5311243271827698","2427","2427","2427","0.4791814045906067","0.4791814045906067","0.4791814045906067","2427","2427","2427"
"1151000","0.5300883812904358","0.5300883812904358","0.5300883812904358","2429","2429","2429","0.47960267615318297","0.47960267615318297","0.47960267615318297","2429","2429","2429"
"1152000","0.5300567283630371","0.5300567283630371","0.5300567283630371","2431","2431","2431","0.48082314360141754","0.48082314360141754","0.48082314360141754","2431","2431","2431"
"1153000","0.5285964415073395","0.5285964415073395","0.5285964415073395","2433","2433","2433","0.4791770346164703","0.4791770346164703","0.4791770346164703","2433","2433","2433"
"1154000","0.5301472157239914","0.5301472157239914","0.5301472157239914","2435","2435","2435","0.47966325891017914","0.47966325891017914","0.47966325891017914","2435","2435","2435"
"1155000","0.5278185793161392","0.5278185793161392","0.5278185793161392","2437","2437","2437","0.4803360649347305","0.4803360649347305","0.4803360649347305","2437","2437","2437"
"1156000","0.5279499697685242","0.5279499697685242","0.5279499697685242","2439","2439","2439","0.47977171576023103","0.47977171576023103","0.47977171576023103","2439","2439","2439"
"1157000","0.5279231212139129","0.5279231212139129","0.5279231212139129","2441","2441","2441","0.47778635668754577","0.47778635668754577","0.47778635668754577","2441","2441","2441"
"1158000","0.5302097729444504","0.5302097729444504","0.5302097729444504","2443","2443","2443","0.4776206148862839","0.4776206148862839","0.4776206148862839","2443","2443","2443"
"1159000","0.5281194015741348","0.5281194015741348","0.5281194015741348","2445","2445","2445","0.4767645502090454","0.4767645502090454","0.4767645502090454","2445","2445","2445"
"1160000","0.5297121679782868","0.5297121679782868","0.5297121679782868","2447","2447","2447","0.47611519718170164","0.47611519718170164","0.47611519718170164","2447","2447","2447"
"1161000","0.5307365236282349","0.5307365236282349","0.5307365236282349","2449","2449","2449","0.47701953268051145","0.47701953268051145","0.47701953268051145","2449","2449","2449"
"1162000","0.5297985085248947","0.5297985085248947","0.5297985085248947","2451","2451","2451","0.47628657615184783","0.47628657615184783","0.47628657615184783","2451","2451","2451"
"1163000","0.5297128179073334","0.5297128179073334","0.5297128179073334","2453","2453","2453","0.4797513257265091","0.4797513257265091","0.4797513257265091","2453","2453","2453"
"1164000","0.5285312988758087","0.5285312988758087","0.5285312988758087","2455","2455","2455","0.47651481890678404","0.47651481890678404","0.47651481890678404","2455","2455","2455"
"1165000","0.5269996151924133","0.5269996151924133","0.5269996151924133","2457","2457","2457","0.47630369460582733","0.47630369460582733","0.47630369460582733","2457","2457","2457"
"1166000","0.5286475131511689","0.5286475131511689","0.5286475131511689","2459","2459","2459","0.4786296545267105","0.4786296545267105","0.4786296545267105","2459","2459","2459"
"1167000","0.5258033264875412","0.5258033264875412","0.5258033264875412","2461","2461","2461","0.47728577876091005","0.47728577876091005","0.47728577876091005","2461","2461","2461"
"1168000","0.5289392391443253","0.5289392391443253","0.5289392391443253","2463","2463","2463","0.47844392848014833","0.47844392848014833","0.47844392848014833","2463","2463","2463"
"1169000","0.5253794088363647","0.5253794088363647","0.5253794088363647","2465","2465","2465","0.4766646053791046","0.4766646053791046","0.4766646053791046","2465","2465","2465"
"1170000","0.5277406659126281","0.5277406659126281","0.5277406659126281","2467","2467","2467","0.4778017129898071","0.4778017129898071","0.4778017129898071","2467","2467","2467"
"1171000","0.5276181461811066","0.5276181461811066","0.5276181461811066","2469","2469","2469","0.475774023771286","0.475774023771286","0.475774023771286","2469","2469","2469"
"1172000","0.5265372985601425","0.5265372985601425","0.5265372985601425","2471","2471","2471","0.47677874207496646","0.47677874207496646","0.47677874207496646","2471","2471","2471"
"1173000","0.5271626137495041","0.5271626137495041","0.5271626137495041","2473","2473","2473","0.47726111125946047","0.47726111125946047","0.47726111125946047","2473","2473","2473"
"1174000","0.5300986341238022","0.5300986341238022","0.5300986341238022","2475","2475","2475","0.4784829318523407","0.4784829318523407","0.4784829318523407","2475","2475","2475"
"1175000","0.5274054963588715","0.5274054963588715","0.5274054963588715","2477","2477","2477","0.47559243595600126","0.47559243595600126","0.47559243595600126","2477","2477","2477"
"1176000","0.5264785213470459","0.5264785213470459","0.5264785213470459","2479","2479","2479","0.47626844680309294","0.47626844680309294","0.47626844680309294","2479","2479","2479"
"1177000","0.5260159540176391","0.5260159540176391","0.5260159540176391","2481","2481","2481","0.4767887221574783","0.4767887221574783","0.4767887221574783","2481","2481","2481"
"1178000","0.5265099530220032","0.5265099530220032","0.5265099530220032","2483","2483","2483","0.4746121131181717","0.4746121131181717","0.4746121131181717","2483","2483","2483"
"1179000","0.529102290391922","0.529102290391922","0.529102290391922","2485","2485","2485","0.474897042632103","0.474897042632103","0.474897042632103","2485","2485","2485"
"1180000","0.5268081924915313","0.5268081924915313","0.5268081924915313","2487","2487","2487","0.4741747225522995","0.4741747225522995","0.4741747225522995","2487","2487","2487"
"1181000","0.5270448132753373","0.5270448132753373","0.5270448132753373","2489","2489","2489","0.47568423306941987","0.47568423306941987","0.47568423306941987","2489","2489","2489"
"1182000","0.5279686552286148","0.5279686552286148","0.5279686552286148","2491","2491","2491","0.47472241032123563","0.47472241032123563","0.47472241032123563","2491","2491","2491"
"1183000","0.525909225821495","0.525909225821495","0.525909225821495","2493","2493","2493","0.4741661312580109","0.4741661312580109","0.4741661312580109","2493","2493","2493"
"1184000","0.5258341666460037","0.5258341666460037","0.5258341666460037","2495","2495","2495","0.4756324989795685","0.4756324989795685","0.4756324989795685","2495","2495","2495"
"1185000","0.5257839293479919","0.5257839293479919","0.5257839293479919","2497","2497","2497","0.4751894940137863","0.4751894940137863","0.4751894940137863","2497","2497","2497"
"1186000","0.5249174255132675","0.5249174255132675","0.5249174255132675","2499","2499","2499","0.47696395230293276","0.47696395230293276","0.47696395230293276","2499","2499","2499"
"1187000","0.5259344793558121","0.5259344793558121","0.5259344793558121","2501","2501","2501","0.47720732748508454","0.47720732748508454","0.47720732748508454","2501","2501","2501"
"1188000","0.5257716230154037","0.5257716230154037","0.5257716230154037","2503","2503","2503","0.4753991628885269","0.4753991628885269","0.4753991628885269","2503","2503","2503"
"1189000","0.5248180844783783","0.5248180844783783","0.5248180844783783","2505","2505","2505","0.4757162717580795","0.4757162717580795","0.4757162717580795","2505","2505","2505"
"1190000","0.5276115860939026","0.5276115860939026","0.5276115860939026","2507","2507","2507","0.4765309108495712","0.4765309108495712","0.4765309108495712","2507","2507","2507"
"1191000","0.5241225097179413","0.5241225097179413","0.5241225097179413","2509","2509","2509","0.4733349108695984","0.4733349108695984","0.4733349108695984","2509","2509","2509"
"1192000","0.5262661681175232","0.5262661681175232","0.5262661681175232","2511","2511","2511","0.4738513400554657","0.4738513400554657","0.4738513400554657","2511","2511","2511"
"1193000","0.5259948172569275","0.5259948172569275","0.5259948172569275","2513","2513","2513","0.4765820723772049","0.4765820723772049","0.4765820723772049","2513","2513","2513"
"1194000","0.525865221619606","0.525865221619606","0.525865221619606","2515","2515","2515","0.47617576098442077","0.47617576098442077","0.47617576098442077","2515","2515","2515"
"1195000","0.5267447284460067","0.5267447284460067","0.5267447284460067","2517","2517","2517","0.4754677885770798","0.4754677885770798","0.4754677885770798","2517","2517","2517"
"1196000","0.5243844255208969","0.5243844255208969","0.5243844255208969","2519","2519","2519","0.47697065913677217","0.47697065913677217","0.47697065913677217","2519","2519","2519"
"1197000","0.5259550347328186","0.5259550347328186","0.5259550347328186","2521","2521","2521","0.4736307451725006","0.4736307451725006","0.4736307451725006","2521","2521","2521"
"1198000","0.5255252437591553","0.5255252437591553","0.5255252437591553","2523","2523","2523","0.47467160868644714","0.47467160868644714","0.47467160868644714","2523","2523","2523"
"1199000","0.5231537922620774","0.5231537922620774","0.5231537922620774","2525","2525","2525","0.4744918682575226","0.4744918682575226","0.4744918682575226","2525","2525","2525"
"1200000","0.524629484295845","0.524629484295845","0.524629484295845","2527","2527","2527","0.47296498155593875","0.47296498155593875","0.47296498155593875","2527","2527","2527"
"1201000","0.5247070676088333","0.5247070676088333","0.5247070676088333","2540","2540","2540","0.47304104709625244","0.47304104709625244","0.47304104709625244","2540","2540","2540"
"1202000","0.5242519093751907","0.5242519093751907","0.5242519093751907","2542","2542","2542","0.4732930271625519","0.4732930271625519","0.4732930271625519","2542","2542","2542"
"1203000","0.5249417582750321","0.5249417582750321","0.5249417582750321","2544","2544","2544","0.4716850159168243","0.4716850159168243","0.4716850159168243","2544","2544","2544"
"1204000","0.5260894384384155","0.5260894384384155","0.5260894384384155","2546","2546","2546","0.4740716816186905","0.4740716816186905","0.4740716816186905","2546","2546","2546"
"1205000","0.5246386271715164","0.5246386271715164","0.5246386271715164","2548","2548","2548","0.4723663537502289","0.4723663537502289","0.4723663537502289","2548","2548","2548"
"1206000","0.5249979923963547","0.5249979923963547","0.5249979923963547","2550","2550","2550","0.4726309418678284","0.4726309418678284","0.4726309418678284","2550","2550","2550"
"1207000","0.5251293510198594","0.5251293510198594","0.5251293510198594","2552","2552","2552","0.4732672734260559","0.4732672734260559","0.4732672734260559","2552","2552","2552"
"1208000","0.5244184499979019","0.5244184499979019","0.5244184499979019","2554","2554","2554","0.4740338921546936","0.4740338921546936","0.4740338921546936","2554","2554","2554"
