"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"953000","0.44410672879219054","0.44410672879219054","0.44410672879219054","2011","2011","2011","0.5186584062576294","0.5186584062576294","0.5186584062576294","2011","2011","2011"
"954000","0.4453915408849716","0.4453915408849716","0.4453915408849716","2013","2013","2013","0.5206588467359543","0.5206588467359543","0.5206588467359543","2013","2013","2013"
"955000","0.4436296535730362","0.4436296535730362","0.4436296535730362","2015","2015","2015","0.5161261969804763","0.5161261969804763","0.5161261969804763","2015","2015","2015"
"956000","0.4421038239002228","0.4421038239002228","0.4421038239002228","2017","2017","2017","0.5189048516750335","0.5189048516750335","0.5189048516750335","2017","2017","2017"
"957000","0.44694708728790283","0.44694708728790283","0.44694708728790283","2019","2019","2019","0.5201033475399017","0.5201033475399017","0.5201033475399017","2019","2019","2019"
"958000","0.4443523555994034","0.4443523555994034","0.4443523555994034","2021","2021","2021","0.5185324900150299","0.5185324900150299","0.5185324900150299","2021","2021","2021"
"959000","0.44555135571956633","0.44555135571956633","0.44555135571956633","2023","2023","2023","0.5162953591346741","0.5162953591346741","0.5162953591346741","2023","2023","2023"
"960000","0.4439487724304199","0.4439487724304199","0.4439487724304199","2025","2025","2025","0.5150631792545318","0.5150631792545318","0.5150631792545318","2025","2025","2025"
"961000","0.44229443538188934","0.44229443538188934","0.44229443538188934","2027","2027","2027","0.5180989813804626","0.5180989813804626","0.5180989813804626","2027","2027","2027"
"962000","0.44046980047225953","0.44046980047225953","0.44046980047225953","2029","2029","2029","0.516512281537056","0.516512281537056","0.516512281537056","2029","2029","2029"
"963000","0.44413433396816254","0.44413433396816254","0.44413433396816254","2031","2031","2031","0.5194589837789535","0.5194589837789535","0.5194589837789535","2031","2031","2031"
"964000","0.4434180009365082","0.4434180009365082","0.4434180009365082","2033","2033","2033","0.5183435049057007","0.5183435049057007","0.5183435049057007","2033","2033","2033"
"965000","0.4416997035741806","0.4416997035741806","0.4416997035741806","2035","2035","2035","0.5160817677974701","0.5160817677974701","0.5160817677974701","2035","2035","2035"
"966000","0.4436586580276489","0.4436586580276489","0.4436586580276489","2037","2037","2037","0.5169602516889572","0.5169602516889572","0.5169602516889572","2037","2037","2037"
"967000","0.44223347067832947","0.44223347067832947","0.44223347067832947","2039","2039","2039","0.516401494383812","0.516401494383812","0.516401494383812","2039","2039","2039"
"968000","0.445834384560585","0.445834384560585","0.445834384560585","2041","2041","2041","0.514338488817215","0.514338488817215","0.514338488817215","2041","2041","2041"
"969000","0.44281783294677735","0.44281783294677735","0.44281783294677735","2043","2043","2043","0.5141454620361328","0.5141454620361328","0.5141454620361328","2043","2043","2043"
"970000","0.44434253191947937","0.44434253191947937","0.44434253191947937","2045","2045","2045","0.5157961897850036","0.5157961897850036","0.5157961897850036","2045","2045","2045"
"971000","0.443279260635376","0.443279260635376","0.443279260635376","2047","2047","2047","0.5154570307731628","0.5154570307731628","0.5154570307731628","2047","2047","2047"
"972000","0.4433853349685669","0.4433853349685669","0.4433853349685669","2049","2049","2049","0.5153506747484207","0.5153506747484207","0.5153506747484207","2049","2049","2049"
"973000","0.4415142699480057","0.4415142699480057","0.4415142699480057","2051","2051","2051","0.5152923792600632","0.5152923792600632","0.5152923792600632","2051","2051","2051"
"974000","0.44232992100715635","0.44232992100715635","0.44232992100715635","2053","2053","2053","0.5183770359754563","0.5183770359754563","0.5183770359754563","2053","2053","2053"
"975000","0.4414307523965836","0.4414307523965836","0.4414307523965836","2055","2055","2055","0.5146799148321152","0.5146799148321152","0.5146799148321152","2055","2055","2055"
"976000","0.44256882333755493","0.44256882333755493","0.44256882333755493","2057","2057","2057","0.5156034461259842","0.5156034461259842","0.5156034461259842","2057","2057","2057"
"977000","0.441987428188324","0.441987428188324","0.441987428188324","2059","2059","2059","0.5168141694068908","0.5168141694068908","0.5168141694068908","2059","2059","2059"
"978000","0.4410980591773987","0.4410980591773987","0.4410980591773987","2061","2061","2061","0.5153081237077713","0.5153081237077713","0.5153081237077713","2061","2061","2061"
"979000","0.44173686182498934","0.44173686182498934","0.44173686182498934","2063","2063","2063","0.5127865296602249","0.5127865296602249","0.5127865296602249","2063","2063","2063"
"980000","0.44249538910388947","0.44249538910388947","0.44249538910388947","2065","2065","2065","0.515847251534462","0.515847251534462","0.515847251534462","2065","2065","2065"
"981000","0.4420060032606125","0.4420060032606125","0.4420060032606125","2067","2067","2067","0.5163999205827713","0.5163999205827713","0.5163999205827713","2067","2067","2067"
"982000","0.44034673964977267","0.44034673964977267","0.44034673964977267","2069","2069","2069","0.5152048190832138","0.5152048190832138","0.5152048190832138","2069","2069","2069"
"983000","0.44131208944320677","0.44131208944320677","0.44131208944320677","2071","2071","2071","0.5147549343109131","0.5147549343109131","0.5147549343109131","2071","2071","2071"
"984000","0.4427123212814331","0.4427123212814331","0.4427123212814331","2073","2073","2073","0.5105371648073196","0.5105371648073196","0.5105371648073196","2073","2073","2073"
"985000","0.44231119441986083","0.44231119441986083","0.44231119441986083","2075","2075","2075","0.5154289739131928","0.5154289739131928","0.5154289739131928","2075","2075","2075"
"986000","0.44242854297161105","0.44242854297161105","0.44242854297161105","2077","2077","2077","0.5151058222055436","0.5151058222055436","0.5151058222055436","2077","2077","2077"
"987000","0.43884047532081605","0.43884047532081605","0.43884047532081605","2079","2079","2079","0.5140604109764099","0.5140604109764099","0.5140604109764099","2079","2079","2079"
"988000","0.43883345770835874","0.43883345770835874","0.43883345770835874","2081","2081","2081","0.5131873536109924","0.5131873536109924","0.5131873536109924","2081","2081","2081"
"989000","0.4398671736717224","0.4398671736717224","0.4398671736717224","2083","2083","2083","0.5151187536716462","0.5151187536716462","0.5151187536716462","2083","2083","2083"
"990000","0.43974145185947416","0.43974145185947416","0.43974145185947416","2085","2085","2085","0.5130240232944488","0.5130240232944488","0.5130240232944488","2085","2085","2085"
"991000","0.43948631072044375","0.43948631072044375","0.43948631072044375","2087","2087","2087","0.5136031056642533","0.5136031056642533","0.5136031056642533","2087","2087","2087"
"992000","0.43867167162895204","0.43867167162895204","0.43867167162895204","2089","2089","2089","0.5118064855337143","0.5118064855337143","0.5118064855337143","2089","2089","2089"
"993000","0.43877968430519104","0.43877968430519104","0.43877968430519104","2091","2091","2091","0.5118681660890579","0.5118681660890579","0.5118681660890579","2091","2091","2091"
"994000","0.43976006615161894","0.43976006615161894","0.43976006615161894","2093","2093","2093","0.5101435153484345","0.5101435153484345","0.5101435153484345","2093","2093","2093"
"995000","0.437340327501297","0.437340327501297","0.437340327501297","2095","2095","2095","0.5108707927465439","0.5108707927465439","0.5108707927465439","2095","2095","2095"
"996000","0.4398877581357956","0.4398877581357956","0.4398877581357956","2097","2097","2097","0.5106796548366547","0.5106796548366547","0.5106796548366547","2097","2097","2097"
"997000","0.4405474796295166","0.4405474796295166","0.4405474796295166","2099","2099","2099","0.5142393478155136","0.5142393478155136","0.5142393478155136","2099","2099","2099"
"998000","0.4371448879241943","0.4371448879241943","0.4371448879241943","2101","2101","2101","0.5149769753217697","0.5149769753217697","0.5149769753217697","2101","2101","2101"
"999000","0.4393717612028122","0.4393717612028122","0.4393717612028122","2103","2103","2103","0.5123734880685806","0.5123734880685806","0.5123734880685806","2103","2103","2103"
"1000000","0.43885586082935335","0.43885586082935335","0.43885586082935335","2105","2105","2105","0.5130999298095703","0.5130999298095703","0.5130999298095703","2105","2105","2105"
"1001000","0.4398424643278122","0.4398424643278122","0.4398424643278122","2118","2118","2118","0.5108882740736008","0.5108882740736008","0.5108882740736008","2118","2118","2118"
"1002000","0.44070092141628264","0.44070092141628264","0.44070092141628264","2120","2120","2120","0.5109434386491776","0.5109434386491776","0.5109434386491776","2120","2120","2120"
"1003000","0.4393806711435318","0.4393806711435318","0.4393806711435318","2122","2122","2122","0.5106886960268021","0.5106886960268021","0.5106886960268021","2122","2122","2122"
"1004000","0.43943940532207487","0.43943940532207487","0.43943940532207487","2124","2124","2124","0.5115201083421708","0.5115201083421708","0.5115201083421708","2124","2124","2124"
"1005000","0.438333221077919","0.438333221077919","0.438333221077919","2126","2126","2126","0.5092511199712754","0.5092511199712754","0.5092511199712754","2126","2126","2126"
"1006000","0.43730744063854216","0.43730744063854216","0.43730744063854216","2128","2128","2128","0.5073577474355697","0.5073577474355697","0.5073577474355697","2128","2128","2128"
"1007000","0.4351627082824707","0.4351627082824707","0.4351627082824707","2130","2130","2130","0.510836030960083","0.510836030960083","0.510836030960083","2130","2130","2130"
"1008000","0.4348237969875336","0.4348237969875336","0.4348237969875336","2132","2132","2132","0.5086049979925156","0.5086049979925156","0.5086049979925156","2132","2132","2132"
"1009000","0.43575792729854584","0.43575792729854584","0.43575792729854584","2134","2134","2134","0.506696976184845","0.506696976184845","0.506696976184845","2134","2134","2134"
"1010000","0.43721211421489714","0.43721211421489714","0.43721211421489714","2136","2136","2136","0.5092294486761093","0.5092294486761093","0.5092294486761093","2136","2136","2136"
"1011000","0.43448081076145173","0.43448081076145173","0.43448081076145173","2138","2138","2138","0.5067134680747986","0.5067134680747986","0.5067134680747986","2138","2138","2138"
"1012000","0.43488783383369445","0.43488783383369445","0.43488783383369445","2140","2140","2140","0.507357449054718","0.507357449054718","0.507357449054718","2140","2140","2140"
"1013000","0.4341367073059082","0.4341367073059082","0.4341367073059082","2142","2142","2142","0.5091516439914703","0.5091516439914703","0.5091516439914703","2142","2142","2142"
"1014000","0.4353355556726456","0.4353355556726456","0.4353355556726456","2144","2144","2144","0.5075661327838897","0.5075661327838897","0.5075661327838897","2144","2144","2144"
"1015000","0.43216447484493253","0.43216447484493253","0.43216447484493253","2146","2146","2146","0.5049389398097992","0.5049389398097992","0.5049389398097992","2146","2146","2146"
"1016000","0.43458399283885957","0.43458399283885957","0.43458399283885957","2148","2148","2148","0.50672456240654","0.50672456240654","0.50672456240654","2148","2148","2148"
"1017000","0.4335905567407608","0.4335905567407608","0.4335905567407608","2150","2150","2150","0.5077970079183578","0.5077970079183578","0.5077970079183578","2150","2150","2150"
"1018000","0.43427803897857664","0.43427803897857664","0.43427803897857664","2152","2152","2152","0.5041196744441986","0.5041196744441986","0.5041196744441986","2152","2152","2152"
"1019000","0.43390444576740267","0.43390444576740267","0.43390444576740267","2154","2154","2154","0.5044831496477127","0.5044831496477127","0.5044831496477127","2154","2154","2154"
"1020000","0.43286104583740237","0.43286104583740237","0.43286104583740237","2156","2156","2156","0.5052491289377212","0.5052491289377212","0.5052491289377212","2156","2156","2156"
"1021000","0.43290744245052337","0.43290744245052337","0.43290744245052337","2158","2158","2158","0.5062963161468506","0.5062963161468506","0.5062963161468506","2158","2158","2158"
"1022000","0.43259253215789795","0.43259253215789795","0.43259253215789795","2160","2160","2160","0.5071641855239868","0.5071641855239868","0.5071641855239868","2160","2160","2160"
"1023000","0.4335813834667206","0.4335813834667206","0.4335813834667206","2162","2162","2162","0.5045570840835572","0.5045570840835572","0.5045570840835572","2162","2162","2162"
"1024000","0.43417987751960757","0.43417987751960757","0.43417987751960757","2164","2164","2164","0.5066068691015243","0.5066068691015243","0.5066068691015243","2164","2164","2164"
"1025000","0.43293374812602997","0.43293374812602997","0.43293374812602997","2166","2166","2166","0.5036720056533813","0.5036720056533813","0.5036720056533813","2166","2166","2166"
"1026000","0.4322114397287369","0.4322114397287369","0.4322114397287369","2168","2168","2168","0.5046663233041764","0.5046663233041764","0.5046663233041764","2168","2168","2168"
"1027000","0.4304691828489304","0.4304691828489304","0.4304691828489304","2170","2170","2170","0.5042092868089676","0.5042092868089676","0.5042092868089676","2170","2170","2170"
"1028000","0.4330665589570999","0.4330665589570999","0.4330665589570999","2172","2172","2172","0.5037272819280625","0.5037272819280625","0.5037272819280625","2172","2172","2172"
"1029000","0.43239488422870637","0.43239488422870637","0.43239488422870637","2174","2174","2174","0.5027255113124848","0.5027255113124848","0.5027255113124848","2174","2174","2174"
"1030000","0.4321663578748703","0.4321663578748703","0.4321663578748703","2176","2176","2176","0.5027750700712204","0.5027750700712204","0.5027750700712204","2176","2176","2176"
"1031000","0.43180924487113953","0.43180924487113953","0.43180924487113953","2178","2178","2178","0.5023746654987336","0.5023746654987336","0.5023746654987336","2178","2178","2178"
"1032000","0.43180172371864317","0.43180172371864317","0.43180172371864317","2180","2180","2180","0.504693314909935","0.504693314909935","0.504693314909935","2180","2180","2180"
"1033000","0.4343355469703674","0.4343355469703674","0.4343355469703674","2182","2182","2182","0.5041192948818207","0.5041192948818207","0.5041192948818207","2182","2182","2182"
"1034000","0.42773859524726865","0.42773859524726865","0.42773859524726865","2184","2184","2184","0.4994839339256287","0.4994839339256287","0.4994839339256287","2184","2184","2184"
"1035000","0.4315271996259689","0.4315271996259689","0.4315271996259689","2186","2186","2186","0.5030607297420502","0.5030607297420502","0.5030607297420502","2186","2186","2186"
"1036000","0.4295645648241043","0.4295645648241043","0.4295645648241043","2188","2188","2188","0.5029212064743042","0.5029212064743042","0.5029212064743042","2188","2188","2188"
"1037000","0.4287838792800903","0.4287838792800903","0.4287838792800903","2190","2190","2190","0.5003789187669754","0.5003789187669754","0.5003789187669754","2190","2190","2190"
"1038000","0.42831907987594603","0.42831907987594603","0.42831907987594603","2192","2192","2192","0.5006185793876647","0.5006185793876647","0.5006185793876647","2192","2192","2192"
"1039000","0.4277276450395584","0.4277276450395584","0.4277276450395584","2194","2194","2194","0.5020994665622711","0.5020994665622711","0.5020994665622711","2194","2194","2194"
"1040000","0.4286750477552414","0.4286750477552414","0.4286750477552414","2196","2196","2196","0.5009818298816681","0.5009818298816681","0.5009818298816681","2196","2196","2196"
"1041000","0.42888857805728914","0.42888857805728914","0.42888857805728914","2198","2198","2198","0.5002252445220947","0.5002252445220947","0.5002252445220947","2198","2198","2198"
"1042000","0.4302554293870926","0.4302554293870926","0.4302554293870926","2200","2200","2200","0.5008679476976394","0.5008679476976394","0.5008679476976394","2200","2200","2200"
"1043000","0.4271087708473206","0.4271087708473206","0.4271087708473206","2202","2202","2202","0.49890647768974306","0.49890647768974306","0.49890647768974306","2202","2202","2202"
"1044000","0.4266520783901215","0.4266520783901215","0.4266520783901215","2204","2204","2204","0.4971332718133926","0.4971332718133926","0.4971332718133926","2204","2204","2204"
"1045000","0.4274277197122574","0.4274277197122574","0.4274277197122574","2206","2206","2206","0.49881833684444427","0.49881833684444427","0.49881833684444427","2206","2206","2206"
"1046000","0.42485352861881254","0.42485352861881254","0.42485352861881254","2208","2208","2208","0.4968985102176666","0.4968985102176666","0.4968985102176666","2208","2208","2208"
"1047000","0.42726816499233244","0.42726816499233244","0.42726816499233244","2210","2210","2210","0.4978923420906067","0.4978923420906067","0.4978923420906067","2210","2210","2210"
"1048000","0.42793758809566496","0.42793758809566496","0.42793758809566496","2212","2212","2212","0.4982826683521271","0.4982826683521271","0.4982826683521271","2212","2212","2212"
"1049000","0.4266201545000076","0.4266201545000076","0.4266201545000076","2214","2214","2214","0.4990698511600494","0.4990698511600494","0.4990698511600494","2214","2214","2214"
"1050000","0.42567567908763887","0.42567567908763887","0.42567567908763887","2216","2216","2216","0.49753338968753813","0.49753338968753813","0.49753338968753813","2216","2216","2216"
"1051000","0.4255806139707565","0.4255806139707565","0.4255806139707565","2218","2218","2218","0.49654209196567534","0.49654209196567534","0.49654209196567534","2218","2218","2218"
"1052000","0.4275942783355713","0.4275942783355713","0.4275942783355713","2220","2220","2220","0.4992484736442566","0.4992484736442566","0.4992484736442566","2220","2220","2220"
"1053000","0.4233764672279358","0.4233764672279358","0.4233764672279358","2222","2222","2222","0.4968735390901566","0.4968735390901566","0.4968735390901566","2222","2222","2222"
"1054000","0.4253154772520065","0.4253154772520065","0.4253154772520065","2224","2224","2224","0.4984106116294861","0.4984106116294861","0.4984106116294861","2224","2224","2224"
"1055000","0.42686387431621553","0.42686387431621553","0.42686387431621553","2226","2226","2226","0.49851403069496153","0.49851403069496153","0.49851403069496153","2226","2226","2226"
"1056000","0.4270042259693146","0.4270042259693146","0.4270042259693146","2228","2228","2228","0.49813719880580903","0.49813719880580903","0.49813719880580903","2228","2228","2228"
"1057000","0.4250704189538956","0.4250704189538956","0.4250704189538956","2230","2230","2230","0.49609898269176483","0.49609898269176483","0.49609898269176483","2230","2230","2230"
"1058000","0.42748707127571106","0.42748707127571106","0.42748707127571106","2232","2232","2232","0.4941741088628769","0.4941741088628769","0.4941741088628769","2232","2232","2232"
"1059000","0.42428540003299714","0.42428540003299714","0.42428540003299714","2234","2234","2234","0.4938227565288544","0.4938227565288544","0.4938227565288544","2234","2234","2234"
"1060000","0.42359336030483247","0.42359336030483247","0.42359336030483247","2236","2236","2236","0.49612155520915985","0.49612155520915985","0.49612155520915985","2236","2236","2236"
"1061000","0.4236520177125931","0.4236520177125931","0.4236520177125931","2238","2238","2238","0.49444912588596346","0.49444912588596346","0.49444912588596346","2238","2238","2238"
"1062000","0.42472478294372557","0.42472478294372557","0.42472478294372557","2240","2240","2240","0.49513183915615083","0.49513183915615083","0.49513183915615083","2240","2240","2240"
"1063000","0.4222465485334396","0.4222465485334396","0.4222465485334396","2242","2242","2242","0.49187617909908293","0.49187617909908293","0.49187617909908293","2242","2242","2242"
"1064000","0.4216217795610428","0.4216217795610428","0.4216217795610428","2244","2244","2244","0.49592747378349306","0.49592747378349306","0.49592747378349306","2244","2244","2244"
"1065000","0.4218481423854828","0.4218481423854828","0.4218481423854828","2246","2246","2246","0.4937607865333557","0.4937607865333557","0.4937607865333557","2246","2246","2246"
"1066000","0.42200431764125823","0.42200431764125823","0.42200431764125823","2248","2248","2248","0.49387416326999667","0.49387416326999667","0.49387416326999667","2248","2248","2248"
"1067000","0.4204210919141769","0.4204210919141769","0.4204210919141769","2250","2250","2250","0.4915275604724884","0.4915275604724884","0.4915275604724884","2250","2250","2250"
"1068000","0.4226390299797058","0.4226390299797058","0.4226390299797058","2252","2252","2252","0.494647474527359","0.494647474527359","0.494647474527359","2252","2252","2252"
"1069000","0.4233754733800888","0.4233754733800888","0.4233754733800888","2254","2254","2254","0.4930950801372528","0.4930950801372528","0.4930950801372528","2254","2254","2254"
"1070000","0.42310394990444183","0.42310394990444183","0.42310394990444183","2256","2256","2256","0.49264712822437284","0.49264712822437284","0.49264712822437284","2256","2256","2256"
"1071000","0.4228529555797577","0.4228529555797577","0.4228529555797577","2258","2258","2258","0.4936847314834595","0.4936847314834595","0.4936847314834595","2258","2258","2258"
"1072000","0.42140761065483096","0.42140761065483096","0.42140761065483096","2260","2260","2260","0.4937136780023575","0.4937136780023575","0.4937136780023575","2260","2260","2260"
"1073000","0.4216202305555344","0.4216202305555344","0.4216202305555344","2262","2262","2262","0.4927375454902649","0.4927375454902649","0.4927375454902649","2262","2262","2262"
"1074000","0.42055496394634245","0.42055496394634245","0.42055496394634245","2264","2264","2264","0.4925964436531067","0.4925964436531067","0.4925964436531067","2264","2264","2264"
"1075000","0.4209061495065689","0.4209061495065689","0.4209061495065689","2266","2266","2266","0.4906630346775055","0.4906630346775055","0.4906630346775055","2266","2266","2266"
"1076000","0.4204390949010849","0.4204390949010849","0.4204390949010849","2268","2268","2268","0.49151719081401823","0.49151719081401823","0.49151719081401823","2268","2268","2268"
"1077000","0.419063657283783","0.419063657283783","0.419063657283783","2270","2270","2270","0.49038795673847196","0.49038795673847196","0.49038795673847196","2270","2270","2270"
"1078000","0.4201572753190994","0.4201572753190994","0.4201572753190994","2272","2272","2272","0.4915581566095352","0.4915581566095352","0.4915581566095352","2272","2272","2272"
"1079000","0.42029989349842073","0.42029989349842073","0.42029989349842073","2274","2274","2274","0.4912263759374619","0.4912263759374619","0.4912263759374619","2274","2274","2274"
"1080000","0.4205348905324936","0.4205348905324936","0.4205348905324936","2276","2276","2276","0.4903058000802994","0.4903058000802994","0.4903058000802994","2276","2276","2276"
"1081000","0.41855944216251373","0.41855944216251373","0.41855944216251373","2278","2278","2278","0.4898839074373245","0.4898839074373245","0.4898839074373245","2278","2278","2278"
"1082000","0.419364629983902","0.419364629983902","0.419364629983902","2280","2280","2280","0.48986428236961366","0.48986428236961366","0.48986428236961366","2280","2280","2280"
"1083000","0.41837291955947875","0.41837291955947875","0.41837291955947875","2282","2282","2282","0.4898020688295364","0.4898020688295364","0.4898020688295364","2282","2282","2282"
"1084000","0.4199137159585953","0.4199137159585953","0.4199137159585953","2284","2284","2284","0.49109973084926606","0.49109973084926606","0.49109973084926606","2284","2284","2284"
"1085000","0.418840646147728","0.418840646147728","0.418840646147728","2286","2286","2286","0.48953187608718873","0.48953187608718873","0.48953187608718873","2286","2286","2286"
"1086000","0.4190728133916855","0.4190728133916855","0.4190728133916855","2288","2288","2288","0.4900090628862381","0.4900090628862381","0.4900090628862381","2288","2288","2288"
"1087000","0.4183941552639008","0.4183941552639008","0.4183941552639008","2290","2290","2290","0.48758302319049834","0.48758302319049834","0.48758302319049834","2290","2290","2290"
"1088000","0.418650802731514","0.418650802731514","0.418650802731514","2292","2292","2292","0.49106991934776306","0.49106991934776306","0.49106991934776306","2292","2292","2292"
"1089000","0.41786728060245515","0.41786728060245515","0.41786728060245515","2294","2294","2294","0.4902139149904251","0.4902139149904251","0.4902139149904251","2294","2294","2294"
"1090000","0.41943749630451205","0.41943749630451205","0.41943749630451205","2296","2296","2296","0.48891525506973266","0.48891525506973266","0.48891525506973266","2296","2296","2296"
"1091000","0.41885677981376646","0.41885677981376646","0.41885677981376646","2298","2298","2298","0.4890275696516037","0.4890275696516037","0.4890275696516037","2298","2298","2298"
"1092000","0.41782975792884824","0.41782975792884824","0.41782975792884824","2300","2300","2300","0.4892763899564743","0.4892763899564743","0.4892763899564743","2300","2300","2300"
"1093000","0.4191476410627365","0.4191476410627365","0.4191476410627365","2302","2302","2302","0.486085604429245","0.486085604429245","0.486085604429245","2302","2302","2302"
"1094000","0.41657753121852875","0.41657753121852875","0.41657753121852875","2304","2304","2304","0.48693989765644075","0.48693989765644075","0.48693989765644075","2304","2304","2304"
"1095000","0.4174103600978851","0.4174103600978851","0.4174103600978851","2306","2306","2306","0.4870233842134476","0.4870233842134476","0.4870233842134476","2306","2306","2306"
"1096000","0.4184474765062332","0.4184474765062332","0.4184474765062332","2308","2308","2308","0.48676612877845765","0.48676612877845765","0.48676612877845765","2308","2308","2308"
"1097000","0.41720450246334073","0.41720450246334073","0.41720450246334073","2310","2310","2310","0.4888414453268051","0.4888414453268051","0.4888414453268051","2310","2310","2310"
"1098000","0.41499715054035186","0.41499715054035186","0.41499715054035186","2312","2312","2312","0.4876997159719467","0.4876997159719467","0.4876997159719467","2312","2312","2312"
"1099000","0.417378387928009","0.417378387928009","0.417378387928009","2314","2314","2314","0.4871878188848495","0.4871878188848495","0.4871878188848495","2314","2314","2314"
"1100000","0.41746677470207216","0.41746677470207216","0.41746677470207216","2316","2316","2316","0.4882927201986313","0.4882927201986313","0.4882927201986313","2316","2316","2316"
"1101000","0.4163304789066315","0.4163304789066315","0.4163304789066315","2329","2329","2329","0.4865162675380707","0.4865162675380707","0.4865162675380707","2329","2329","2329"
"1102000","0.41643775391578675","0.41643775391578675","0.41643775391578675","2331","2331","2331","0.4865446836948395","0.4865446836948395","0.4865446836948395","2331","2331","2331"
"1103000","0.4165375428199768","0.4165375428199768","0.4165375428199768","2333","2333","2333","0.4873708016872406","0.4873708016872406","0.4873708016872406","2333","2333","2333"
"1104000","0.4164441034793854","0.4164441034793854","0.4164441034793854","2335","2335","2335","0.48447717893123626","0.48447717893123626","0.48447717893123626","2335","2335","2335"
"1105000","0.41686195850372315","0.41686195850372315","0.41686195850372315","2337","2337","2337","0.48488814890384674","0.48488814890384674","0.48488814890384674","2337","2337","2337"
"1106000","0.41596316385269166","0.41596316385269166","0.41596316385269166","2339","2339","2339","0.48540087866783144","0.48540087866783144","0.48540087866783144","2339","2339","2339"
"1107000","0.4167426235675812","0.4167426235675812","0.4167426235675812","2341","2341","2341","0.48437886106967926","0.48437886106967926","0.48437886106967926","2341","2341","2341"
"1108000","0.4183824067115784","0.4183824067115784","0.4183824067115784","2343","2343","2343","0.48582258677482604","0.48582258677482604","0.48582258677482604","2343","2343","2343"
"1109000","0.416127760052681","0.416127760052681","0.416127760052681","2345","2345","2345","0.4871067923307419","0.4871067923307419","0.4871067923307419","2345","2345","2345"
"1110000","0.4145149030685425","0.4145149030685425","0.4145149030685425","2347","2347","2347","0.4845736380815506","0.4845736380815506","0.4845736380815506","2347","2347","2347"
"1111000","0.41528845512866974","0.41528845512866974","0.41528845512866974","2349","2349","2349","0.48336990010738373","0.48336990010738373","0.48336990010738373","2349","2349","2349"
"1112000","0.4157758278846741","0.4157758278846741","0.4157758278846741","2351","2351","2351","0.4855119490623474","0.4855119490623474","0.4855119490623474","2351","2351","2351"
"1113000","0.4172947986125946","0.4172947986125946","0.4172947986125946","2353","2353","2353","0.4853025572299957","0.4853025572299957","0.4853025572299957","2353","2353","2353"
"1114000","0.41506247711181643","0.41506247711181643","0.41506247711181643","2355","2355","2355","0.4858149704933167","0.4858149704933167","0.4858149704933167","2355","2355","2355"
"1115000","0.41679466116428376","0.41679466116428376","0.41679466116428376","2357","2357","2357","0.4847122312784195","0.4847122312784195","0.4847122312784195","2357","2357","2357"
"1116000","0.41291900384426117","0.41291900384426117","0.41291900384426117","2359","2359","2359","0.4856271502971649","0.4856271502971649","0.4856271502971649","2359","2359","2359"
"1117000","0.4149207360744476","0.4149207360744476","0.4149207360744476","2361","2361","2361","0.4817126383781433","0.4817126383781433","0.4817126383781433","2361","2361","2361"
"1118000","0.4149303900003433","0.4149303900003433","0.4149303900003433","2363","2363","2363","0.48221152353286745","0.48221152353286745","0.48221152353286745","2363","2363","2363"
"1119000","0.41335329186916353","0.41335329186916353","0.41335329186916353","2365","2365","2365","0.48196645092964174","0.48196645092964174","0.48196645092964174","2365","2365","2365"
"1120000","0.4149809132814407","0.4149809132814407","0.4149809132814407","2367","2367","2367","0.48305049669742584","0.48305049669742584","0.48305049669742584","2367","2367","2367"
"1121000","0.4144013750553131","0.4144013750553131","0.4144013750553131","2369","2369","2369","0.48386968982219697","0.48386968982219697","0.48386968982219697","2369","2369","2369"
"1122000","0.41328558886051175","0.41328558886051175","0.41328558886051175","2371","2371","2371","0.4824482468366623","0.4824482468366623","0.4824482468366623","2371","2371","2371"
"1123000","0.41440326178073883","0.41440326178073883","0.41440326178073883","2373","2373","2373","0.48491793346405027","0.48491793346405027","0.48491793346405027","2373","2373","2373"
"1124000","0.411909007191658","0.411909007191658","0.411909007191658","2375","2375","2375","0.48077137088775634","0.48077137088775634","0.48077137088775634","2375","2375","2375"
"1125000","0.4145625915527344","0.4145625915527344","0.4145625915527344","2377","2377","2377","0.4822162858247757","0.4822162858247757","0.4822162858247757","2377","2377","2377"
"1126000","0.41330071139335633","0.41330071139335633","0.41330071139335633","2379","2379","2379","0.4836677405834198","0.4836677405834198","0.4836677405834198","2379","2379","2379"
