"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"1023000","","","","","","","","","","","","","","","","","","","","","","","","","0.2327177391052246","0.2327177391052246","0.2327177391052246","2162","2162","2162","0.4309272611141205","0.4309272611141205","0.4309272611141205","2162","2162","2162","0.5750500330924988","0.5750500330924988","0.5750500330924988","2162","2162","2162","0.49512051260471346","0.49512051260471346","0.49512051260471346","2162","2162","2162","0.4748356266021729","0.4748356266021729","0.4748356266021729","2162","2162","2162","0.101424903601408","0.101424903601408","0.101424903601408","2162","2162","2162","0.23623024630546569","0.23623024630546569","0.23623024630546569","2162","2162","2162","","","","","",""
"1024000","","","","","","","","","","","","","","","","","","","","","","","","","0.23303695517778397","0.23303695517778397","0.23303695517778397","2164","2164","2164","0.43236482644081115","0.43236482644081115","0.43236482644081115","2164","2164","2164","0.5724371758699417","0.5724371758699417","0.5724371758699417","2164","2164","2164","0.500191421508789","0.500191421508789","0.500191421508789","2164","2164","2164","0.4752634246349335","0.4752634246349335","0.4752634246349335","2164","2164","2164","0.10145341056585312","0.10145341056585312","0.10145341056585312","2164","2164","2164","0.23467699819803237","0.23467699819803237","0.23467699819803237","2164","2164","2164","","","","","",""
"1025000","","","","","","","","","","","","","","","","","","","","","","","","","0.23152780139446258","0.23152780139446258","0.23152780139446258","2166","2166","2166","0.43116244339942933","0.43116244339942933","0.43116244339942933","2166","2166","2166","0.572461876153946","0.572461876153946","0.572461876153946","2166","2166","2166","0.49641138017177583","0.49641138017177583","0.49641138017177583","2166","2166","2166","0.4777807500362396","0.4777807500362396","0.4777807500362396","2166","2166","2166","0.10088710594177246","0.10088710594177246","0.10088710594177246","2166","2166","2166","0.23644774103164673","0.23644774103164673","0.23644774103164673","2166","2166","2166","","","","","",""
"1026000","","","","","","","","","","","","","","","","","","","","","","","","","0.23225696617364883","0.23225696617364883","0.23225696617364883","2168","2168","2168","0.43415942168235777","0.43415942168235777","0.43415942168235777","2168","2168","2168","0.5798530542850494","0.5798530542850494","0.5798530542850494","2168","2168","2168","0.499575172662735","0.499575172662735","0.499575172662735","2168","2168","2168","0.46958616507053375","0.46958616507053375","0.46958616507053375","2168","2168","2168","0.10206497767567635","0.10206497767567635","0.10206497767567635","2168","2168","2168","0.23965469431877137","0.23965469431877137","0.23965469431877137","2168","2168","2168","","","","","",""
"1027000","","","","","","","","","","","","","","","","","","","","","","","","","0.23471162766218184","0.23471162766218184","0.23471162766218184","2170","2170","2170","0.43319022154808046","0.43319022154808046","0.43319022154808046","2170","2170","2170","0.5758580025434494","0.5758580025434494","0.5758580025434494","2170","2170","2170","0.4994077637195587","0.4994077637195587","0.4994077637195587","2170","2170","2170","0.4725748584270477","0.4725748584270477","0.4725748584270477","2170","2170","2170","0.09997325459122658","0.09997325459122658","0.09997325459122658","2170","2170","2170","0.23533157438039778","0.23533157438039778","0.23533157438039778","2170","2170","2170","","","","","",""
"1028000","","","","","","","","","","","","","","","","","","","","","","","","","0.23402003693580628","0.23402003693580628","0.23402003693580628","2172","2172","2172","0.4294004077911377","0.4294004077911377","0.4294004077911377","2172","2172","2172","0.5722630001306533","0.5722630001306533","0.5722630001306533","2172","2172","2172","0.4991975386142731","0.4991975386142731","0.4991975386142731","2172","2172","2172","0.47608758020401","0.47608758020401","0.47608758020401","2172","2172","2172","0.10208685368299485","0.10208685368299485","0.10208685368299485","2172","2172","2172","0.23558873516321183","0.23558873516321183","0.23558873516321183","2172","2172","2172","","","","","",""
"1029000","","","","","","","","","","","","","","","","","","","","","","","","","0.2314978932738304","0.2314978932738304","0.2314978932738304","2174","2174","2174","0.4338997641801834","0.4338997641801834","0.4338997641801834","2174","2174","2174","0.5746919305324555","0.5746919305324555","0.5746919305324555","2174","2174","2174","0.4911832106113434","0.4911832106113434","0.4911832106113434","2174","2174","2174","0.4728342071771622","0.4728342071771622","0.4728342071771622","2174","2174","2174","0.10231086578965187","0.10231086578965187","0.10231086578965187","2174","2174","2174","0.23518931382894517","0.23518931382894517","0.23518931382894517","2174","2174","2174","","","","","",""
"1030000","","","","","","","","","","","","","","","","","","","","","","","","","0.23341536891460418","0.23341536891460418","0.23341536891460418","2176","2176","2176","0.4295042288303375","0.4295042288303375","0.4295042288303375","2176","2176","2176","0.5730149421691895","0.5730149421691895","0.5730149421691895","2176","2176","2176","0.49979930877685547","0.49979930877685547","0.49979930877685547","2176","2176","2176","0.4776609833240509","0.4776609833240509","0.4776609833240509","2176","2176","2176","0.10045562899112702","0.10045562899112702","0.10045562899112702","2176","2176","2176","0.2386552490592003","0.2386552490592003","0.2386552490592003","2176","2176","2176","","","","","",""
"1031000","","","","","","","","","","","","","","","","","","","","","","","","","0.23249764692783356","0.23249764692783356","0.23249764692783356","2178","2178","2178","0.4274057129621506","0.4274057129621506","0.4274057129621506","2178","2178","2178","0.5724767451286316","0.5724767451286316","0.5724767451286316","2178","2178","2178","0.496952540397644","0.496952540397644","0.496952540397644","2178","2178","2178","0.4747003843784332","0.4747003843784332","0.4747003843784332","2178","2178","2178","0.10135234582424164","0.10135234582424164","0.10135234582424164","2178","2178","2178","0.23514224416017532","0.23514224416017532","0.23514224416017532","2178","2178","2178","","","","","",""
"1032000","","","","","","","","","","","","","","","","","","","","","","","","","0.2352311931848526","0.2352311931848526","0.2352311931848526","2180","2180","2180","0.4360017623901367","0.4360017623901367","0.4360017623901367","2180","2180","2180","0.5764560797214509","0.5764560797214509","0.5764560797214509","2180","2180","2180","0.4964102761745453","0.4964102761745453","0.4964102761745453","2180","2180","2180","0.4796287628412247","0.4796287628412247","0.4796287628412247","2180","2180","2180","0.1011818550825119","0.1011818550825119","0.1011818550825119","2180","2180","2180","0.23409304493665695","0.23409304493665695","0.23409304493665695","2180","2180","2180","","","","","",""
"1033000","","","","","","","","","","","","","","","","","","","","","","","","","0.23270837700366973","0.23270837700366973","0.23270837700366973","2182","2182","2182","0.4322746250629425","0.4322746250629425","0.4322746250629425","2182","2182","2182","0.5734781891107559","0.5734781891107559","0.5734781891107559","2182","2182","2182","0.49879503667354586","0.49879503667354586","0.49879503667354586","2182","2182","2182","0.47964879393577575","0.47964879393577575","0.47964879393577575","2182","2182","2182","0.10181322383880616","0.10181322383880616","0.10181322383880616","2182","2182","2182","0.23538852429389953","0.23538852429389953","0.23538852429389953","2182","2182","2182","","","","","",""
"1034000","","","","","","","","","","","","","","","","","","","","","","","","","0.2362599851489067","0.2362599851489067","0.2362599851489067","2184","2184","2184","0.4329950954914093","0.4329950954914093","0.4329950954914093","2184","2184","2184","0.5740677081346511","0.5740677081346511","0.5740677081346511","2184","2184","2184","0.4944760991334915","0.4944760991334915","0.4944760991334915","2184","2184","2184","0.4758446496725082","0.4758446496725082","0.4758446496725082","2184","2184","2184","0.10208871752023697","0.10208871752023697","0.10208871752023697","2184","2184","2184","0.2385645750761032","0.2385645750761032","0.2385645750761032","2184","2184","2184","","","","","",""
"1035000","","","","","","","","","","","","","","","","","","","","","","","","","0.23419316786527633","0.23419316786527633","0.23419316786527633","2186","2186","2186","0.4323661094903946","0.4323661094903946","0.4323661094903946","2186","2186","2186","0.5688906444311141","0.5688906444311141","0.5688906444311141","2186","2186","2186","0.49490639281272886","0.49490639281272886","0.49490639281272886","2186","2186","2186","0.4790662934780121","0.4790662934780121","0.4790662934780121","2186","2186","2186","0.1007399972975254","0.1007399972975254","0.1007399972975254","2186","2186","2186","0.23773893374204635","0.23773893374204635","0.23773893374204635","2186","2186","2186","","","","","",""
"1036000","","","","","","","","","","","","","","","","","","","","","","","","","0.23181087917089463","0.23181087917089463","0.23181087917089463","2188","2188","2188","0.43274476635456083","0.43274476635456083","0.43274476635456083","2188","2188","2188","0.5822154364585876","0.5822154364585876","0.5822154364585876","2188","2188","2188","0.4998605695962906","0.4998605695962906","0.4998605695962906","2188","2188","2188","0.47817161321640017","0.47817161321640017","0.47817161321640017","2188","2188","2188","0.10081316709518433","0.10081316709518433","0.10081316709518433","2188","2188","2188","0.2365617669224739","0.2365617669224739","0.2365617669224739","2188","2188","2188","","","","","",""
"1037000","","","","","","","","","","","","","","","","","","","","","","","","","0.23638062226772308","0.23638062226772308","0.23638062226772308","2190","2190","2190","0.43290021920204164","0.43290021920204164","0.43290021920204164","2190","2190","2190","0.5806979731321334","0.5806979731321334","0.5806979731321334","2190","2190","2190","0.5022761628627778","0.5022761628627778","0.5022761628627778","2190","2190","2190","0.48518640112876893","0.48518640112876893","0.48518640112876893","2190","2190","2190","0.1025289586186409","0.1025289586186409","0.1025289586186409","2190","2190","2190","0.23609830850362779","0.23609830850362779","0.23609830850362779","2190","2190","2190","","","","","",""
"1038000","","","","","","","","","","","","","","","","","","","","","","","","","0.2346784772872925","0.2346784772872925","0.2346784772872925","2192","2192","2192","0.42738449096679687","0.42738449096679687","0.42738449096679687","2192","2192","2192","0.574108680844307","0.574108680844307","0.574108680844307","2192","2192","2192","0.4914992544651032","0.4914992544651032","0.4914992544651032","2192","2192","2192","0.47335049796104434","0.47335049796104434","0.47335049796104434","2192","2192","2192","0.1022758142054081","0.1022758142054081","0.1022758142054081","2192","2192","2192","0.2353510428071022","0.2353510428071022","0.2353510428071022","2192","2192","2192","","","","","",""
"1039000","","","","","","","","","","","","","","","","","","","","","","","","","0.2315531570315361","0.2315531570315361","0.2315531570315361","2194","2194","2194","0.43045263648033144","0.43045263648033144","0.43045263648033144","2194","2194","2194","0.5756403062343597","0.5756403062343597","0.5756403062343597","2194","2194","2194","0.4841601948738098","0.4841601948738098","0.4841601948738098","2194","2194","2194","0.47186198246479033","0.47186198246479033","0.47186198246479033","2194","2194","2194","0.10167425090074539","0.10167425090074539","0.10167425090074539","2194","2194","2194","0.2363478742837906","0.2363478742837906","0.2363478742837906","2194","2194","2194","","","","","",""
"1040000","","","","","","","","","","","","","","","","","","","","","","","","","0.23626137179136275","0.23626137179136275","0.23626137179136275","2196","2196","2196","0.4307272485494614","0.4307272485494614","0.4307272485494614","2196","2196","2196","0.5745651071071625","0.5745651071071625","0.5745651071071625","2196","2196","2196","0.487062372803688","0.487062372803688","0.487062372803688","2196","2196","2196","0.4686727577447891","0.4686727577447891","0.4686727577447891","2196","2196","2196","0.10244899737834931","0.10244899737834931","0.10244899737834931","2196","2196","2196","0.23724408501386643","0.23724408501386643","0.23724408501386643","2196","2196","2196","","","","","",""
"1041000","","","","","","","","","","","","","","","","","","","","","","","","","0.23311180502176285","0.23311180502176285","0.23311180502176285","2198","2198","2198","0.43012197709083555","0.43012197709083555","0.43012197709083555","2198","2198","2198","0.5734524731636047","0.5734524731636047","0.5734524731636047","2198","2198","2198","0.5003065992593765","0.5003065992593765","0.5003065992593765","2198","2198","2198","0.4773636224269867","0.4773636224269867","0.4773636224269867","2198","2198","2198","0.10167487666010856","0.10167487666010856","0.10167487666010856","2198","2198","2198","0.234549680352211","0.234549680352211","0.234549680352211","2198","2198","2198","","","","","",""
"1042000","","","","","","","","","","","","","","","","","","","","","","","","","0.23503193837404251","0.23503193837404251","0.23503193837404251","2200","2200","2200","0.432982006072998","0.432982006072998","0.432982006072998","2200","2200","2200","0.5756878165006638","0.5756878165006638","0.5756878165006638","2200","2200","2200","0.4950721958875656","0.4950721958875656","0.4950721958875656","2200","2200","2200","0.48632382798194884","0.48632382798194884","0.48632382798194884","2200","2200","2200","0.10203388571739197","0.10203388571739197","0.10203388571739197","2200","2200","2200","0.237866628408432","0.237866628408432","0.237866628408432","2200","2200","2200","","","","","",""
"1043000","","","","","","","","","","","","","","","","","","","","","","","","","0.2360696122646332","0.2360696122646332","0.2360696122646332","2202","2202","2202","0.43133561527729036","0.43133561527729036","0.43133561527729036","2202","2202","2202","0.5833005570173263","0.5833005570173263","0.5833005570173263","2202","2202","2202","0.5029491240978241","0.5029491240978241","0.5029491240978241","2202","2202","2202","0.4879961421489716","0.4879961421489716","0.4879961421489716","2202","2202","2202","0.10301891803741454","0.10301891803741454","0.10301891803741454","2202","2202","2202","0.23645583832263947","0.23645583832263947","0.23645583832263947","2202","2202","2202","","","","","",""
"1044000","","","","","","","","","","","","","","","","","","","","","","","","","0.23510503220558165","0.23510503220558165","0.23510503220558165","2204","2204","2204","0.4280644373893738","0.4280644373893738","0.4280644373893738","2204","2204","2204","0.5807256492376327","0.5807256492376327","0.5807256492376327","2204","2204","2204","0.49474033212661744","0.49474033212661744","0.49474033212661744","2204","2204","2204","0.4801805124282837","0.4801805124282837","0.4801805124282837","2204","2204","2204","0.10164286252856254","0.10164286252856254","0.10164286252856254","2204","2204","2204","0.23831954962015153","0.23831954962015153","0.23831954962015153","2204","2204","2204","","","","","",""
"1045000","","","","","","","","","","","","","","","","","","","","","","","","","0.23604331517219543","0.23604331517219543","0.23604331517219543","2206","2206","2206","0.4290425935983658","0.4290425935983658","0.4290425935983658","2206","2206","2206","0.572159726858139","0.572159726858139","0.572159726858139","2206","2206","2206","0.4902187445163727","0.4902187445163727","0.4902187445163727","2206","2206","2206","0.47830696833133696","0.47830696833133696","0.47830696833133696","2206","2206","2206","0.10079162639379502","0.10079162639379502","0.10079162639379502","2206","2206","2206","0.23731459486484527","0.23731459486484527","0.23731459486484527","2206","2206","2206","","","","","",""
"1046000","","","","","","","","","","","","","","","","","","","","","","","","","0.23804814893007278","0.23804814893007278","0.23804814893007278","2208","2208","2208","0.4318458993434906","0.4318458993434906","0.4318458993434906","2208","2208","2208","0.5754629238843918","0.5754629238843918","0.5754629238843918","2208","2208","2208","0.502225889801979","0.502225889801979","0.502225889801979","2208","2208","2208","0.4760316767692566","0.4760316767692566","0.4760316767692566","2208","2208","2208","0.10120868787169457","0.10120868787169457","0.10120868787169457","2208","2208","2208","0.23651186805963517","0.23651186805963517","0.23651186805963517","2208","2208","2208","","","","","",""
"1047000","","","","","","","","","","","","","","","","","","","","","","","","","0.23646655464172364","0.23646655464172364","0.23646655464172364","2210","2210","2210","0.4288337668180466","0.4288337668180466","0.4288337668180466","2210","2210","2210","0.5787814729213715","0.5787814729213715","0.5787814729213715","2210","2210","2210","0.5019781738519669","0.5019781738519669","0.5019781738519669","2210","2210","2210","0.4869326078891754","0.4869326078891754","0.4869326078891754","2210","2210","2210","0.10260763767361641","0.10260763767361641","0.10260763767361641","2210","2210","2210","0.23712712943553924","0.23712712943553924","0.23712712943553924","2210","2210","2210","","","","","",""
"1048000","","","","","","","","","","","","","","","","","","","","","","","","","0.2350916877388954","0.2350916877388954","0.2350916877388954","2212","2212","2212","0.4267322038412094","0.4267322038412094","0.4267322038412094","2212","2212","2212","0.5761069139242172","0.5761069139242172","0.5761069139242172","2212","2212","2212","0.48260742461681366","0.48260742461681366","0.48260742461681366","2212","2212","2212","0.47254044079780577","0.47254044079780577","0.47254044079780577","2212","2212","2212","0.10274960485100747","0.10274960485100747","0.10274960485100747","2212","2212","2212","0.23676679706573486","0.23676679706573486","0.23676679706573486","2212","2212","2212","","","","","",""
"1049000","","","","","","","","","","","","","","","","","","","","","","","","","0.2365637469291687","0.2365637469291687","0.2365637469291687","2214","2214","2214","0.4292276470661163","0.4292276470661163","0.4292276470661163","2214","2214","2214","0.5781164942979813","0.5781164942979813","0.5781164942979813","2214","2214","2214","0.4955637545585632","0.4955637545585632","0.4955637545585632","2214","2214","2214","0.4761581385135651","0.4761581385135651","0.4761581385135651","2214","2214","2214","0.10128921225667","0.10128921225667","0.10128921225667","2214","2214","2214","0.2392912610769272","0.2392912610769272","0.2392912610769272","2214","2214","2214","","","","","",""
"1050000","","","","","","","","","","","","","","","","","","","","","","","","","0.2340636293888092","0.2340636293888092","0.2340636293888092","2216","2216","2216","0.42695170021057127","0.42695170021057127","0.42695170021057127","2216","2216","2216","0.5754071265459061","0.5754071265459061","0.5754071265459061","2216","2216","2216","0.4918751004934311","0.4918751004934311","0.4918751004934311","2216","2216","2216","0.474230926156044","0.474230926156044","0.474230926156044","2216","2216","2216","0.1019974656701088","0.1019974656701088","0.1019974656701088","2216","2216","2216","0.23423520147800445","0.23423520147800445","0.23423520147800445","2216","2216","2216","","","","","",""
"1051000","","","","","","","","","","","","","","","","","","","","","","","","","0.23471467018127443","0.23471467018127443","0.23471467018127443","2218","2218","2218","0.4310304683446884","0.4310304683446884","0.4310304683446884","2218","2218","2218","0.5788598070144654","0.5788598070144654","0.5788598070144654","2218","2218","2218","0.4898464345932007","0.4898464345932007","0.4898464345932007","2218","2218","2218","0.4727324033975601","0.4727324033975601","0.4727324033975601","2218","2218","2218","0.10167818456888199","0.10167818456888199","0.10167818456888199","2218","2218","2218","0.23582259446382522","0.23582259446382522","0.23582259446382522","2218","2218","2218","","","","","",""
"1052000","","","","","","","","","","","","","","","","","","","","","","","","","0.23652891075611115","0.23652891075611115","0.23652891075611115","2220","2220","2220","0.4280414526462555","0.4280414526462555","0.4280414526462555","2220","2220","2220","0.5781764357089997","0.5781764357089997","0.5781764357089997","2220","2220","2220","0.48908556246757506","0.48908556246757506","0.48908556246757506","2220","2220","2220","0.4718862992525101","0.4718862992525101","0.4718862992525101","2220","2220","2220","0.10117534908652305","0.10117534908652305","0.10117534908652305","2220","2220","2220","0.237134677529335","0.237134677529335","0.237134677529335","2220","2220","2220","","","","","",""
"1053000","","","","","","","","","","","","","","","","","","","","","","","","","0.23745110690593718","0.23745110690593718","0.23745110690593718","2222","2222","2222","0.42976516449451446","0.42976516449451446","0.42976516449451446","2222","2222","2222","0.5766352649927139","0.5766352649927139","0.5766352649927139","2222","2222","2222","0.4972389658689499","0.4972389658689499","0.4972389658689499","2222","2222","2222","0.47591010904312137","0.47591010904312137","0.47591010904312137","2222","2222","2222","0.10263381767272949","0.10263381767272949","0.10263381767272949","2222","2222","2222","0.23966571068763734","0.23966571068763734","0.23966571068763734","2222","2222","2222","","","","","",""
"1054000","","","","","","","","","","","","","","","","","","","","","","","","","0.23642498111724852","0.23642498111724852","0.23642498111724852","2224","2224","2224","0.4297326165437698","0.4297326165437698","0.4297326165437698","2224","2224","2224","0.5760744888782501","0.5760744888782501","0.5760744888782501","2224","2224","2224","0.49117899012565613","0.49117899012565613","0.49117899012565613","2224","2224","2224","0.4728074642419815","0.4728074642419815","0.4728074642419815","2224","2224","2224","0.10228952446579934","0.10228952446579934","0.10228952446579934","2224","2224","2224","0.2368299901485443","0.2368299901485443","0.2368299901485443","2224","2224","2224","","","","","",""
"1055000","","","","","","","","","","","","","","","","","","","","","","","","","0.23495667052268981","0.23495667052268981","0.23495667052268981","2226","2226","2226","0.4306073838472366","0.4306073838472366","0.4306073838472366","2226","2226","2226","0.5775502188205719","0.5775502188205719","0.5775502188205719","2226","2226","2226","0.4941654406785965","0.4941654406785965","0.4941654406785965","2226","2226","2226","0.48116435289382936","0.48116435289382936","0.48116435289382936","2226","2226","2226","0.10042098265886307","0.10042098265886307","0.10042098265886307","2226","2226","2226","0.23443777006864547","0.23443777006864547","0.23443777006864547","2226","2226","2226","","","","","",""
"1056000","","","","","","","","","","","","","","","","","","","","","","","","","0.2341535559296608","0.2341535559296608","0.2341535559296608","2228","2228","2228","0.4254795367717743","0.4254795367717743","0.4254795367717743","2228","2228","2228","0.5769695705175399","0.5769695705175399","0.5769695705175399","2228","2228","2228","0.48110171425342557","0.48110171425342557","0.48110171425342557","2228","2228","2228","0.46989178740978244","0.46989178740978244","0.46989178740978244","2228","2228","2228","0.10158449345827103","0.10158449345827103","0.10158449345827103","2228","2228","2228","0.2371839048266411","0.2371839048266411","0.2371839048266411","2228","2228","2228","","","","","",""
"1057000","","","","","","","","","","","","","","","","","","","","","","","","","0.23518390679359436","0.23518390679359436","0.23518390679359436","2230","2230","2230","0.4282838186025619","0.4282838186025619","0.4282838186025619","2230","2230","2230","0.5813499108552933","0.5813499108552933","0.5813499108552933","2230","2230","2230","0.49655337071418765","0.49655337071418765","0.49655337071418765","2230","2230","2230","0.47792302882671356","0.47792302882671356","0.47792302882671356","2230","2230","2230","0.10098899179697036","0.10098899179697036","0.10098899179697036","2230","2230","2230","0.23626762133836746","0.23626762133836746","0.23626762133836746","2230","2230","2230","","","","","",""
"1058000","","","","","","","","","","","","","","","","","","","","","","","","","0.23497025513648986","0.23497025513648986","0.23497025513648986","2232","2232","2232","0.4312201174497604","0.4312201174497604","0.4312201174497604","2232","2232","2232","0.5759958884716034","0.5759958884716034","0.5759958884716034","2232","2232","2232","0.4960142661333084","0.4960142661333084","0.4960142661333084","2232","2232","2232","0.4782084482908249","0.4782084482908249","0.4782084482908249","2232","2232","2232","0.10347158268094063","0.10347158268094063","0.10347158268094063","2232","2232","2232","0.2361011189222336","0.2361011189222336","0.2361011189222336","2232","2232","2232","","","","","",""
"1059000","","","","","","","","","","","","","","","","","","","","","","","","","0.2374754300713539","0.2374754300713539","0.2374754300713539","2234","2234","2234","0.43172018671035767","0.43172018671035767","0.43172018671035767","2234","2234","2234","0.5718571087121963","0.5718571087121963","0.5718571087121963","2234","2234","2234","0.49142313623428346","0.49142313623428346","0.49142313623428346","2234","2234","2234","0.4736666226387024","0.4736666226387024","0.4736666226387024","2234","2234","2234","0.10211828179657459","0.10211828179657459","0.10211828179657459","2234","2234","2234","0.23631120347976683","0.23631120347976683","0.23631120347976683","2234","2234","2234","","","","","",""
"1060000","","","","","","","","","","","","","","","","","","","","","","","","","0.2362115562558174","0.2362115562558174","0.2362115562558174","2236","2236","2236","0.4329550760984421","0.4329550760984421","0.4329550760984421","2236","2236","2236","0.5763806730508805","0.5763806730508805","0.5763806730508805","2236","2236","2236","0.4974487075805664","0.4974487075805664","0.4974487075805664","2236","2236","2236","0.4735906084775925","0.4735906084775925","0.4735906084775925","2236","2236","2236","0.09988881465792655","0.09988881465792655","0.09988881465792655","2236","2236","2236","0.23552238875627518","0.23552238875627518","0.23552238875627518","2236","2236","2236","","","","","",""
"1061000","","","","","","","","","","","","","","","","","","","","","","","","","0.23705151230096816","0.23705151230096816","0.23705151230096816","2238","2238","2238","0.43244977951049807","0.43244977951049807","0.43244977951049807","2238","2238","2238","0.5765496479272842","0.5765496479272842","0.5765496479272842","2238","2238","2238","0.49364613234996796","0.49364613234996796","0.49364613234996796","2238","2238","2238","0.47389652967453005","0.47389652967453005","0.47389652967453005","2238","2238","2238","0.1015038153231144","0.1015038153231144","0.1015038153231144","2238","2238","2238","0.23581614780426025","0.23581614780426025","0.23581614780426025","2238","2238","2238","","","","","",""
