"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1037000","","","","","","","","","","","","","1.3008162665367127","1.3008162665367127","1.3008162665367127","2190","2190","2190","1.0062390625476838","1.0062390625476838","1.0062390625476838","2190","2190","2190","1.0112973453998566","1.0112973453998566","1.0112973453998566","2190","2190","2190","1.0460442976951598","1.0460442976951598","1.0460442976951598","2190","2190","2190"
"1038000","","","","","","","","","","","","","1.304053864479065","1.304053864479065","1.304053864479065","2192","2192","2192","1.0066115136146545","1.0066115136146545","1.0066115136146545","2192","2192","2192","1.0113111453056336","1.0113111453056336","1.0113111453056336","2192","2192","2192","1.0468374433517456","1.0468374433517456","1.0468374433517456","2192","2192","2192"
"1039000","","","","","","","","","","","","","1.3004832739830017","1.3004832739830017","1.3004832739830017","2194","2194","2194","1.0047151038646698","1.0047151038646698","1.0047151038646698","2194","2194","2194","1.0110632963180541","1.0110632963180541","1.0110632963180541","2194","2194","2194","1.0467448596954345","1.0467448596954345","1.0467448596954345","2194","2194","2194"
"1040000","","","","","","","","","","","","","1.3070468187332154","1.3070468187332154","1.3070468187332154","2196","2196","2196","1.005011147737503","1.005011147737503","1.005011147737503","2196","2196","2196","1.0103451800346375","1.0103451800346375","1.0103451800346375","2196","2196","2196","1.0462300333976746","1.0462300333976746","1.0462300333976746","2196","2196","2196"
"1041000","","","","","","","","","","","","","1.3032375874519349","1.3032375874519349","1.3032375874519349","2198","2198","2198","1.0060821952819825","1.0060821952819825","1.0060821952819825","2198","2198","2198","1.011992359638214","1.011992359638214","1.011992359638214","2198","2198","2198","1.0451667504310609","1.0451667504310609","1.0451667504310609","2198","2198","2198"
"1042000","","","","","","","","","","","","","1.3016246213912963","1.3016246213912963","1.3016246213912963","2200","2200","2200","1.004946278333664","1.004946278333664","1.004946278333664","2200","2200","2200","1.0111512286663056","1.0111512286663056","1.0111512286663056","2200","2200","2200","1.0458018250465393","1.0458018250465393","1.0458018250465393","2200","2200","2200"
"1043000","","","","","","","","","","","","","1.3066860604286195","1.3066860604286195","1.3066860604286195","2202","2202","2202","1.0062925763130188","1.0062925763130188","1.0062925763130188","2202","2202","2202","1.0099166181087493","1.0099166181087493","1.0099166181087493","2202","2202","2202","1.0484957809448243","1.0484957809448243","1.0484957809448243","2202","2202","2202"
"1044000","","","","","","","","","","","","","1.306282564163208","1.306282564163208","1.306282564163208","2204","2204","2204","1.006838795185089","1.006838795185089","1.006838795185089","2204","2204","2204","1.012309937953949","1.012309937953949","1.012309937953949","2204","2204","2204","1.048042764186859","1.048042764186859","1.048042764186859","2204","2204","2204"
"1045000","","","","","","","","","","","","","1.3067396607398987","1.3067396607398987","1.3067396607398987","2206","2206","2206","1.0082057240009308","1.0082057240009308","1.0082057240009308","2206","2206","2206","1.013174277305603","1.013174277305603","1.013174277305603","2206","2206","2206","1.0507619957923888","1.0507619957923888","1.0507619957923888","2206","2206","2206"
"1046000","","","","","","","","","","","","","1.3084542446136476","1.3084542446136476","1.3084542446136476","2208","2208","2208","1.0074880023002624","1.0074880023002624","1.0074880023002624","2208","2208","2208","1.0129755289554596","1.0129755289554596","1.0129755289554596","2208","2208","2208","1.04888276386261","1.04888276386261","1.04888276386261","2208","2208","2208"
"1047000","","","","","","","","","","","","","1.3074597506523131","1.3074597506523131","1.3074597506523131","2210","2210","2210","1.0077082753181457","1.0077082753181457","1.0077082753181457","2210","2210","2210","1.0113995895385741","1.0113995895385741","1.0113995895385741","2210","2210","2210","1.050151261806488","1.050151261806488","1.050151261806488","2210","2210","2210"
"1048000","","","","","","","","","","","","","1.308995418071747","1.308995418071747","1.308995418071747","2212","2212","2212","1.006852844953537","1.006852844953537","1.006852844953537","2212","2212","2212","1.0103478593826294","1.0103478593826294","1.0103478593826294","2212","2212","2212","1.0506633944511414","1.0506633944511414","1.0506633944511414","2212","2212","2212"
"1049000","","","","","","","","","","","","","1.3084112782478332","1.3084112782478332","1.3084112782478332","2214","2214","2214","1.0061500678062438","1.0061500678062438","1.0061500678062438","2214","2214","2214","1.0130307722091674","1.0130307722091674","1.0130307722091674","2214","2214","2214","1.0499656972885132","1.0499656972885132","1.0499656972885132","2214","2214","2214"
"1050000","","","","","","","","","","","","","1.306205912590027","1.306205912590027","1.306205912590027","2216","2216","2216","1.0068821878433227","1.0068821878433227","1.0068821878433227","2216","2216","2216","1.0120509650707246","1.0120509650707246","1.0120509650707246","2216","2216","2216","1.0499124083518983","1.0499124083518983","1.0499124083518983","2216","2216","2216"
"1051000","","","","","","","","","","","","","1.3045437965393067","1.3045437965393067","1.3045437965393067","2218","2218","2218","1.008042865753174","1.008042865753174","1.008042865753174","2218","2218","2218","1.0124866211414336","1.0124866211414336","1.0124866211414336","2218","2218","2218","1.0486473665237426","1.0486473665237426","1.0486473665237426","2218","2218","2218"
"1052000","","","","","","","","","","","","","1.3092676153182983","1.3092676153182983","1.3092676153182983","2220","2220","2220","1.0085032286643982","1.0085032286643982","1.0085032286643982","2220","2220","2220","1.0135499503612517","1.0135499503612517","1.0135499503612517","2220","2220","2220","1.0493485522270203","1.0493485522270203","1.0493485522270203","2220","2220","2220"
"1053000","","","","","","","","","","","","","1.3083009424209595","1.3083009424209595","1.3083009424209595","2222","2222","2222","1.0051028668880462","1.0051028668880462","1.0051028668880462","2222","2222","2222","1.0117313895225526","1.0117313895225526","1.0117313895225526","2222","2222","2222","1.0509224886894226","1.0509224886894226","1.0509224886894226","2222","2222","2222"
"1054000","","","","","","","","","","","","","1.311752474308014","1.311752474308014","1.311752474308014","2224","2224","2224","1.0067793147563935","1.0067793147563935","1.0067793147563935","2224","2224","2224","1.0113159353733063","1.0113159353733063","1.0113159353733063","2224","2224","2224","1.0517734432220458","1.0517734432220458","1.0517734432220458","2224","2224","2224"
"1055000","","","","","","","","","","","","","1.3082480068206788","1.3082480068206788","1.3082480068206788","2226","2226","2226","1.0075168964862824","1.0075168964862824","1.0075168964862824","2226","2226","2226","1.0143744924068452","1.0143744924068452","1.0143744924068452","2226","2226","2226","1.053259530544281","1.053259530544281","1.053259530544281","2226","2226","2226"
"1056000","","","","","","","","","","","","","1.3086744327545166","1.3086744327545166","1.3086744327545166","2228","2228","2228","1.005223584651947","1.005223584651947","1.005223584651947","2228","2228","2228","1.012753782749176","1.012753782749176","1.012753782749176","2228","2228","2228","1.050677459716797","1.050677459716797","1.050677459716797","2228","2228","2228"
"1057000","","","","","","","","","","","","","1.3089627313613892","1.3089627313613892","1.3089627313613892","2230","2230","2230","1.0087156643867492","1.0087156643867492","1.0087156643867492","2230","2230","2230","1.013775772333145","1.013775772333145","1.013775772333145","2230","2230","2230","1.053825849533081","1.053825849533081","1.053825849533081","2230","2230","2230"
"1058000","","","","","","","","","","","","","1.3084728446006775","1.3084728446006775","1.3084728446006775","2232","2232","2232","1.010649356842041","1.010649356842041","1.010649356842041","2232","2232","2232","1.0139029316902162","1.0139029316902162","1.0139029316902162","2232","2232","2232","1.0516182708740234","1.0516182708740234","1.0516182708740234","2232","2232","2232"
"1059000","","","","","","","","","","","","","1.3127302198410034","1.3127302198410034","1.3127302198410034","2234","2234","2234","1.0077063076496124","1.0077063076496124","1.0077063076496124","2234","2234","2234","1.0134454362392427","1.0134454362392427","1.0134454362392427","2234","2234","2234","1.05094668674469","1.05094668674469","1.05094668674469","2234","2234","2234"
"1060000","","","","","","","","","","","","","1.310461639404297","1.310461639404297","1.310461639404297","2236","2236","2236","1.0098610260486602","1.0098610260486602","1.0098610260486602","2236","2236","2236","1.0140861203670501","1.0140861203670501","1.0140861203670501","2236","2236","2236","1.0526202158927918","1.0526202158927918","1.0526202158927918","2236","2236","2236"
"1061000","","","","","","","","","","","","","1.310636492729187","1.310636492729187","1.310636492729187","2238","2238","2238","1.0094739162921906","1.0094739162921906","1.0094739162921906","2238","2238","2238","1.012797655582428","1.012797655582428","1.012797655582428","2238","2238","2238","1.0531360664367675","1.0531360664367675","1.0531360664367675","2238","2238","2238"
"1062000","","","","","","","","","","","","","1.311958634376526","1.311958634376526","1.311958634376526","2240","2240","2240","1.0075687141418457","1.0075687141418457","1.0075687141418457","2240","2240","2240","1.0125099210739135","1.0125099210739135","1.0125099210739135","2240","2240","2240","1.0532647256851195","1.0532647256851195","1.0532647256851195","2240","2240","2240"
"1063000","","","","","","","","","","","","","1.3120182976722716","1.3120182976722716","1.3120182976722716","2242","2242","2242","1.0115584688186645","1.0115584688186645","1.0115584688186645","2242","2242","2242","1.0151791763305664","1.0151791763305664","1.0151791763305664","2242","2242","2242","1.0520419640541077","1.0520419640541077","1.0520419640541077","2242","2242","2242"
"1064000","","","","","","","","","","","","","1.314206325531006","1.314206325531006","1.314206325531006","2244","2244","2244","1.0091772201061249","1.0091772201061249","1.0091772201061249","2244","2244","2244","1.0145778775215148","1.0145778775215148","1.0145778775215148","2244","2244","2244","1.0540780143737793","1.0540780143737793","1.0540780143737793","2244","2244","2244"
"1065000","","","","","","","","","","","","","1.312735227584839","1.312735227584839","1.312735227584839","2246","2246","2246","1.0112978270053863","1.0112978270053863","1.0112978270053863","2246","2246","2246","1.0141494488716125","1.0141494488716125","1.0141494488716125","2246","2246","2246","1.053297544002533","1.053297544002533","1.053297544002533","2246","2246","2246"
"1066000","","","","","","","","","","","","","1.3118406791687012","1.3118406791687012","1.3118406791687012","2248","2248","2248","1.0099775304794312","1.0099775304794312","1.0099775304794312","2248","2248","2248","1.01676061296463","1.01676061296463","1.01676061296463","2248","2248","2248","1.053479663848877","1.053479663848877","1.053479663848877","2248","2248","2248"
"1067000","","","","","","","","","","","","","1.3116286640167236","1.3116286640167236","1.3116286640167236","2250","2250","2250","1.0118735764026643","1.0118735764026643","1.0118735764026643","2250","2250","2250","1.014339646100998","1.014339646100998","1.014339646100998","2250","2250","2250","1.0571792602539063","1.0571792602539063","1.0571792602539063","2250","2250","2250"
"1068000","","","","","","","","","","","","","1.3114074435234069","1.3114074435234069","1.3114074435234069","2252","2252","2252","1.011209589958191","1.011209589958191","1.011209589958191","2252","2252","2252","1.014310577392578","1.014310577392578","1.014310577392578","2252","2252","2252","1.055190589427948","1.055190589427948","1.055190589427948","2252","2252","2252"
"1069000","","","","","","","","","","","","","1.311002625465393","1.311002625465393","1.311002625465393","2254","2254","2254","1.0125080199241638","1.0125080199241638","1.0125080199241638","2254","2254","2254","1.013606679201126","1.013606679201126","1.013606679201126","2254","2254","2254","1.0553631091117859","1.0553631091117859","1.0553631091117859","2254","2254","2254"
"1070000","","","","","","","","","","","","","1.3113454103469848","1.3113454103469848","1.3113454103469848","2256","2256","2256","1.013014564037323","1.013014564037323","1.013014564037323","2256","2256","2256","1.0137195329666138","1.0137195329666138","1.0137195329666138","2256","2256","2256","1.054380115509033","1.054380115509033","1.054380115509033","2256","2256","2256"
"1071000","","","","","","","","","","","","","1.3107450227737427","1.3107450227737427","1.3107450227737427","2258","2258","2258","1.0123526647090912","1.0123526647090912","1.0123526647090912","2258","2258","2258","1.0151951248645783","1.0151951248645783","1.0151951248645783","2258","2258","2258","1.05399755859375","1.05399755859375","1.05399755859375","2258","2258","2258"
"1072000","","","","","","","","","","","","","1.3163850445747376","1.3163850445747376","1.3163850445747376","2260","2260","2260","1.0104754102230071","1.0104754102230071","1.0104754102230071","2260","2260","2260","1.016490478515625","1.016490478515625","1.016490478515625","2260","2260","2260","1.0543165998458863","1.0543165998458863","1.0543165998458863","2260","2260","2260"
"1073000","","","","","","","","","","","","","1.3146341428756714","1.3146341428756714","1.3146341428756714","2262","2262","2262","1.012237265586853","1.012237265586853","1.012237265586853","2262","2262","2262","1.0130469813346863","1.0130469813346863","1.0130469813346863","2262","2262","2262","1.0562167868614196","1.0562167868614196","1.0562167868614196","2262","2262","2262"
"1074000","","","","","","","","","","","","","1.3160204901695252","1.3160204901695252","1.3160204901695252","2264","2264","2264","1.0157196712493897","1.0157196712493897","1.0157196712493897","2264","2264","2264","1.0155941331386567","1.0155941331386567","1.0155941331386567","2264","2264","2264","1.056063621044159","1.056063621044159","1.056063621044159","2264","2264","2264"
"1075000","","","","","","","","","","","","","1.314916548728943","1.314916548728943","1.314916548728943","2266","2266","2266","1.0113839724063873","1.0113839724063873","1.0113839724063873","2266","2266","2266","1.01481786775589","1.01481786775589","1.01481786775589","2266","2266","2266","1.0562362747192382","1.0562362747192382","1.0562362747192382","2266","2266","2266"
"1076000","","","","","","","","","","","","","1.3139719128608705","1.3139719128608705","1.3139719128608705","2268","2268","2268","1.013021406173706","1.013021406173706","1.013021406173706","2268","2268","2268","1.0168398272991181","1.0168398272991181","1.0168398272991181","2268","2268","2268","1.0560784888267518","1.0560784888267518","1.0560784888267518","2268","2268","2268"
"1077000","","","","","","","","","","","","","1.3172289338111878","1.3172289338111878","1.3172289338111878","2270","2270","2270","1.0121218626499175","1.0121218626499175","1.0121218626499175","2270","2270","2270","1.0150547149181366","1.0150547149181366","1.0150547149181366","2270","2270","2270","1.0548130583763122","1.0548130583763122","1.0548130583763122","2270","2270","2270"
"1078000","","","","","","","","","","","","","1.3158692736625672","1.3158692736625672","1.3158692736625672","2272","2272","2272","1.014071180343628","1.014071180343628","1.014071180343628","2272","2272","2272","1.0149424500465394","1.0149424500465394","1.0149424500465394","2272","2272","2272","1.0588190608024597","1.0588190608024597","1.0588190608024597","2272","2272","2272"
"1079000","","","","","","","","","","","","","1.314797734260559","1.314797734260559","1.314797734260559","2274","2274","2274","1.0120664105415345","1.0120664105415345","1.0120664105415345","2274","2274","2274","1.015567900657654","1.015567900657654","1.015567900657654","2274","2274","2274","1.058231496334076","1.058231496334076","1.058231496334076","2274","2274","2274"
"1080000","","","","","","","","","","","","","1.3167100067138673","1.3167100067138673","1.3167100067138673","2276","2276","2276","1.0146328604221344","1.0146328604221344","1.0146328604221344","2276","2276","2276","1.0148849809169769","1.0148849809169769","1.0148849809169769","2276","2276","2276","1.0563971872329712","1.0563971872329712","1.0563971872329712","2276","2276","2276"
"1081000","","","","","","","","","","","","","1.3213988337516784","1.3213988337516784","1.3213988337516784","2278","2278","2278","1.0171148793697358","1.0171148793697358","1.0171148793697358","2278","2278","2278","1.0191609313488006","1.0191609313488006","1.0191609313488006","2278","2278","2278","1.059345272064209","1.059345272064209","1.059345272064209","2278","2278","2278"
"1082000","","","","","","","","","","","","","1.321115056991577","1.321115056991577","1.321115056991577","2280","2280","2280","1.015758040189743","1.015758040189743","1.015758040189743","2280","2280","2280","1.015957263469696","1.015957263469696","1.015957263469696","2280","2280","2280","1.057980227470398","1.057980227470398","1.057980227470398","2280","2280","2280"
"1083000","","","","","","","","","","","","","1.3175162916183472","1.3175162916183472","1.3175162916183472","2282","2282","2282","1.0156823008060456","1.0156823008060456","1.0156823008060456","2282","2282","2282","1.0183172974586487","1.0183172974586487","1.0183172974586487","2282","2282","2282","1.0577807712554932","1.0577807712554932","1.0577807712554932","2282","2282","2282"
"1084000","","","","","","","","","","","","","1.3198980917930603","1.3198980917930603","1.3198980917930603","2284","2284","2284","1.0156892409324647","1.0156892409324647","1.0156892409324647","2284","2284","2284","1.0197849717140197","1.0197849717140197","1.0197849717140197","2284","2284","2284","1.0584876041412354","1.0584876041412354","1.0584876041412354","2284","2284","2284"
"1085000","","","","","","","","","","","","","1.3198086619377136","1.3198086619377136","1.3198086619377136","2286","2286","2286","1.0138476266860963","1.0138476266860963","1.0138476266860963","2286","2286","2286","1.017425064086914","1.017425064086914","1.017425064086914","2286","2286","2286","1.0571615376472474","1.0571615376472474","1.0571615376472474","2286","2286","2286"
"1086000","","","","","","","","","","","","","1.3205907669067383","1.3205907669067383","1.3205907669067383","2288","2288","2288","1.0155882461071015","1.0155882461071015","1.0155882461071015","2288","2288","2288","1.0186685423851014","1.0186685423851014","1.0186685423851014","2288","2288","2288","1.0585253534317016","1.0585253534317016","1.0585253534317016","2288","2288","2288"
"1087000","","","","","","","","","","","","","1.3224391903877257","1.3224391903877257","1.3224391903877257","2290","2290","2290","1.0157826557159424","1.0157826557159424","1.0157826557159424","2290","2290","2290","1.018007826566696","1.018007826566696","1.018007826566696","2290","2290","2290","1.0583290543556214","1.0583290543556214","1.0583290543556214","2290","2290","2290"
"1088000","","","","","","","","","","","","","1.3191583161354066","1.3191583161354066","1.3191583161354066","2292","2292","2292","1.0170728607177735","1.0170728607177735","1.0170728607177735","2292","2292","2292","1.0183396227359771","1.0183396227359771","1.0183396227359771","2292","2292","2292","1.057594337463379","1.057594337463379","1.057594337463379","2292","2292","2292"
"1089000","","","","","","","","","","","","","1.3175763568878174","1.3175763568878174","1.3175763568878174","2294","2294","2294","1.0159592905044557","1.0159592905044557","1.0159592905044557","2294","2294","2294","1.0179001441001891","1.0179001441001891","1.0179001441001891","2294","2294","2294","1.0572500867843628","1.0572500867843628","1.0572500867843628","2294","2294","2294"
"1090000","","","","","","","","","","","","","1.3229832491874696","1.3229832491874696","1.3229832491874696","2296","2296","2296","1.0173681411743165","1.0173681411743165","1.0173681411743165","2296","2296","2296","1.0185548748970032","1.0185548748970032","1.0185548748970032","2296","2296","2296","1.058772804260254","1.058772804260254","1.058772804260254","2296","2296","2296"
"1091000","","","","","","","","","","","","","1.3189484634399413","1.3189484634399413","1.3189484634399413","2298","2298","2298","1.0174069843292237","1.0174069843292237","1.0174069843292237","2298","2298","2298","1.0193854067325592","1.0193854067325592","1.0193854067325592","2298","2298","2298","1.0620502924919129","1.0620502924919129","1.0620502924919129","2298","2298","2298"
"1092000","","","","","","","","","","","","","1.3182242684364318","1.3182242684364318","1.3182242684364318","2300","2300","2300","1.016527628660202","1.016527628660202","1.016527628660202","2300","2300","2300","1.0197832834720613","1.0197832834720613","1.0197832834720613","2300","2300","2300","1.0592059864997865","1.0592059864997865","1.0592059864997865","2300","2300","2300"
"1093000","","","","","","","","","","","","","1.3223373150825501","1.3223373150825501","1.3223373150825501","2302","2302","2302","1.0187570762634277","1.0187570762634277","1.0187570762634277","2302","2302","2302","1.0203002026081085","1.0203002026081085","1.0203002026081085","2302","2302","2302","1.063010952949524","1.063010952949524","1.063010952949524","2302","2302","2302"
"1094000","","","","","","","","","","","","","1.320160427093506","1.320160427093506","1.320160427093506","2304","2304","2304","1.0185567033290863","1.0185567033290863","1.0185567033290863","2304","2304","2304","1.0194118239879608","1.0194118239879608","1.0194118239879608","2304","2304","2304","1.0595577931404114","1.0595577931404114","1.0595577931404114","2304","2304","2304"
"1095000","","","","","","","","","","","","","1.3228099393844603","1.3228099393844603","1.3228099393844603","2306","2306","2306","1.018614856481552","1.018614856481552","1.018614856481552","2306","2306","2306","1.0179411976337434","1.0179411976337434","1.0179411976337434","2306","2306","2306","1.0611010427474976","1.0611010427474976","1.0611010427474976","2306","2306","2306"
"1096000","","","","","","","","","","","","","1.3237785835266114","1.3237785835266114","1.3237785835266114","2308","2308","2308","1.0175221507549286","1.0175221507549286","1.0175221507549286","2308","2308","2308","1.0185218987464906","1.0185218987464906","1.0185218987464906","2308","2308","2308","1.0605416288375855","1.0605416288375855","1.0605416288375855","2308","2308","2308"
"1097000","","","","","","","","","","","","","1.3257283139228822","1.3257283139228822","1.3257283139228822","2310","2310","2310","1.0159384386539458","1.0159384386539458","1.0159384386539458","2310","2310","2310","1.0191396474838257","1.0191396474838257","1.0191396474838257","2310","2310","2310","1.0624856691360474","1.0624856691360474","1.0624856691360474","2310","2310","2310"
"1098000","","","","","","","","","","","","","1.3244939732551575","1.3244939732551575","1.3244939732551575","2312","2312","2312","1.0182259397506714","1.0182259397506714","1.0182259397506714","2312","2312","2312","1.0212483587265015","1.0212483587265015","1.0212483587265015","2312","2312","2312","1.0639311375617981","1.0639311375617981","1.0639311375617981","2312","2312","2312"
"1099000","","","","","","","","","","","","","1.3248539118766784","1.3248539118766784","1.3248539118766784","2314","2314","2314","1.0212468328475952","1.0212468328475952","1.0212468328475952","2314","2314","2314","1.0190500230789186","1.0190500230789186","1.0190500230789186","2314","2314","2314","1.063331537246704","1.063331537246704","1.063331537246704","2314","2314","2314"
"1100000","","","","","","","","","","","","","1.3252773637771607","1.3252773637771607","1.3252773637771607","2316","2316","2316","1.0180032896995543","1.0180032896995543","1.0180032896995543","2316","2316","2316","1.0173903586864472","1.0173903586864472","1.0173903586864472","2316","2316","2316","1.063719847679138","1.063719847679138","1.063719847679138","2316","2316","2316"
"1101000","","","","","","","","","","","","","1.323438440322876","1.323438440322876","1.323438440322876","2329","2329","2329","1.0183083069324494","1.0183083069324494","1.0183083069324494","2329","2329","2329","1.0204330599308014","1.0204330599308014","1.0204330599308014","2329","2329","2329","1.0638366513252258","1.0638366513252258","1.0638366513252258","2329","2329","2329"
"1102000","","","","","","","","","","","","","1.3218075356483459","1.3218075356483459","1.3218075356483459","2331","2331","2331","1.0164540054798126","1.0164540054798126","1.0164540054798126","2331","2331","2331","1.020160681962967","1.020160681962967","1.020160681962967","2331","2331","2331","1.0641568999290467","1.0641568999290467","1.0641568999290467","2331","2331","2331"
"1103000","","","","","","","","","","","","","1.322138846874237","1.322138846874237","1.322138846874237","2333","2333","2333","1.018006460428238","1.018006460428238","1.018006460428238","2333","2333","2333","1.0207448711395264","1.0207448711395264","1.0207448711395264","2333","2333","2333","1.0652298636436461","1.0652298636436461","1.0652298636436461","2333","2333","2333"
"1104000","","","","","","","","","","","","","1.3213078207969666","1.3213078207969666","1.3213078207969666","2335","2335","2335","1.0190988864898682","1.0190988864898682","1.0190988864898682","2335","2335","2335","1.020450745820999","1.020450745820999","1.020450745820999","2335","2335","2335","1.0647740001678467","1.0647740001678467","1.0647740001678467","2335","2335","2335"
"1105000","","","","","","","","","","","","","1.3228760313987733","1.3228760313987733","1.3228760313987733","2337","2337","2337","1.0188644495010375","1.0188644495010375","1.0188644495010375","2337","2337","2337","1.0174508938789368","1.0174508938789368","1.0174508938789368","2337","2337","2337","1.063367923259735","1.063367923259735","1.063367923259735","2337","2337","2337"
"1106000","","","","","","","","","","","","","1.3259150218963622","1.3259150218963622","1.3259150218963622","2339","2339","2339","1.0196368629932404","1.0196368629932404","1.0196368629932404","2339","2339","2339","1.019855878829956","1.019855878829956","1.019855878829956","2339","2339","2339","1.0647812666893006","1.0647812666893006","1.0647812666893006","2339","2339","2339"
"1107000","","","","","","","","","","","","","1.3257230887413025","1.3257230887413025","1.3257230887413025","2341","2341","2341","1.0215127668380737","1.0215127668380737","1.0215127668380737","2341","2341","2341","1.019864444732666","1.019864444732666","1.019864444732666","2341","2341","2341","1.0641937384605407","1.0641937384605407","1.0641937384605407","2341","2341","2341"
"1108000","","","","","","","","","","","","","1.3225352325439452","1.3225352325439452","1.3225352325439452","2343","2343","2343","1.0216928803920746","1.0216928803920746","1.0216928803920746","2343","2343","2343","1.019223338365555","1.019223338365555","1.019223338365555","2343","2343","2343","1.0650745487213136","1.0650745487213136","1.0650745487213136","2343","2343","2343"
"1109000","","","","","","","","","","","","","1.3237027897834779","1.3237027897834779","1.3237027897834779","2345","2345","2345","1.0216281111240386","1.0216281111240386","1.0216281111240386","2345","2345","2345","1.0210821845531464","1.0210821845531464","1.0210821845531464","2345","2345","2345","1.0674849157333375","1.0674849157333375","1.0674849157333375","2345","2345","2345"
"1110000","","","","","","","","","","","","","1.3300785036087037","1.3300785036087037","1.3300785036087037","2347","2347","2347","1.0219933083057404","1.0219933083057404","1.0219933083057404","2347","2347","2347","1.0217674181461334","1.0217674181461334","1.0217674181461334","2347","2347","2347","1.0671158928871154","1.0671158928871154","1.0671158928871154","2347","2347","2347"
"1111000","","","","","","","","","","","","","1.325747652053833","1.325747652053833","1.325747652053833","2349","2349","2349","1.0194983630180359","1.0194983630180359","1.0194983630180359","2349","2349","2349","1.0206663687229156","1.0206663687229156","1.0206663687229156","2349","2349","2349","1.0662958312034607","1.0662958312034607","1.0662958312034607","2349","2349","2349"
"1112000","","","","","","","","","","","","","1.3258755779266358","1.3258755779266358","1.3258755779266358","2351","2351","2351","1.020151225566864","1.020151225566864","1.020151225566864","2351","2351","2351","1.0209386613368987","1.0209386613368987","1.0209386613368987","2351","2351","2351","1.0653728799819946","1.0653728799819946","1.0653728799819946","2351","2351","2351"
"1113000","","","","","","","","","","","","","1.330904646396637","1.330904646396637","1.330904646396637","2353","2353","2353","1.0200892634391785","1.0200892634391785","1.0200892634391785","2353","2353","2353","1.0205524525642395","1.0205524525642395","1.0205524525642395","2353","2353","2353","1.0627784242630005","1.0627784242630005","1.0627784242630005","2353","2353","2353"
"1114000","","","","","","","","","","","","","1.327999918460846","1.327999918460846","1.327999918460846","2355","2355","2355","1.022791388988495","1.022791388988495","1.022791388988495","2355","2355","2355","1.0224171433448792","1.0224171433448792","1.0224171433448792","2355","2355","2355","1.0657548279762268","1.0657548279762268","1.0657548279762268","2355","2355","2355"
"1115000","","","","","","","","","","","","","1.3291395754814148","1.3291395754814148","1.3291395754814148","2357","2357","2357","1.0212697341442107","1.0212697341442107","1.0212697341442107","2357","2357","2357","1.02337060213089","1.02337060213089","1.02337060213089","2357","2357","2357","1.0653022541999817","1.0653022541999817","1.0653022541999817","2357","2357","2357"
